name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2021-07-27,35,26,30.6,44.9,26,36.5,25.3,75.3,0.2,100,8.33,rain,0,0,21.6,25.2,269,998.4,63.2,14.1,234.5,20.1,8,,2021-07-27T06:12:59,2021-07-27T19:16:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-07-28,35.1,26.9,29.6,45.4,30.1,35.5,25.4,79.5,12,100,4.17,rain,0,0,32.4,18,254.7,998.3,65.3,13.7,167.1,14.5,6,,2021-07-28T06:13:20,2021-07-28T19:15:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-07-29,32.7,25.9,28.3,41.1,25.9,32.8,25.6,86.2,16,100,12.5,rain,0,0,43.2,18,232.5,999.8,47.6,12,141.6,12.3,4,,2021-07-29T06:13:40,2021-07-29T19:15:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-07-30,35,25.7,28.3,48.5,25.7,32.8,25.9,87.8,11,100,8.33,rain,0,0,61.2,14.4,212.5,1001.1,56.9,13,126.8,11.1,4,,2021-07-30T06:14:01,2021-07-30T19:15:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-07-31,36.1,25.9,29.9,46.7,25.9,35.9,26,81.4,8,100,8.33,rain,0,0,61.2,18,228.1,1000.4,64,12.5,155.4,13.5,5,,2021-07-31T06:14:21,2021-07-31T19:14:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-01,32.8,26,28.3,40.6,26,33,25.6,86.2,0.2,100,4.17,rain,0,0,36,21.6,244,999,63.9,14.8,117.1,10.3,4,,2021-08-01T06:14:41,2021-08-01T19:14:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-02,31.1,25.2,26.8,38.7,25.2,28.7,25.1,90.4,7.1,100,16.67,rain,0,0,39.6,28.8,246.1,998.7,66.9,14,149.3,13,5,,2021-08-02T06:15:01,2021-08-02T19:13:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-03,32.6,26,28.5,42.3,26,32.8,25.4,83.9,2.3,100,66.67,rain,0,0,43.2,25.2,270.4,998.8,68.7,13.5,168.4,14.4,6,,2021-08-03T06:15:21,2021-08-03T19:13:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-04,30,24,27.3,38.8,24,31.1,25.2,88.6,2,100,4.17,rain,0,0,43.2,18,261,999.8,80.5,11.5,114.8,9.9,4,,2021-08-04T06:15:40,2021-08-04T19:12:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-05,35.8,25.9,29.3,43.9,25.9,35.1,25.7,81.6,0.5,100,20.83,rain,0,0,21.6,21.6,270.6,999,68.6,12.6,149.1,12.7,5,,2021-08-05T06:16:00,2021-08-05T19:12:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-06,36.3,26.7,31.2,47,26.7,38.3,25.4,72.3,0.6,100,25,rain,0,0,32.4,25.2,264.9,999.7,58.1,14.5,157.9,13.7,5,,2021-08-06T06:16:19,2021-08-06T19:11:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-07,36.8,27,30.4,46.3,31,37.4,25.8,77.3,0.2,100,4.17,rain,0,0,28.8,21.6,229.8,1001.8,70.3,14,163.5,14,5,,2021-08-07T06:16:37,2021-08-07T19:11:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-08,35.9,27.2,30.7,46.8,31.6,38.5,26.3,78.4,0.6,100,4.17,rain,0,0,28.8,14.4,177.9,1003.2,60.9,14.3,195.6,16.9,7,,2021-08-08T06:16:56,2021-08-08T19:10:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-09,36,24,29.7,48.1,24,36.1,26,82.2,0.5,100,8.33,rain,0,0,36,21.6,191,1003.5,57.1,14.1,123.8,10.9,5,,2021-08-09T06:17:14,2021-08-09T19:09:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-10,35,24,29,46.7,24,35.2,26.3,86.4,4.1,100,66.67,rain,0,0,32.4,21.6,171.6,1003.8,55.5,13.3,91.7,7.9,3,,2021-08-10T06:17:32,2021-08-10T19:09:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-11,35,24,28.6,46.7,24,34.6,26.1,87.2,1,100,4.17,rain,0,0,39.6,25.2,160.5,1006.4,78.6,12.6,91.6,8,3,,2021-08-11T06:17:49,2021-08-11T19:08:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-12,34,24,27,43.5,24,29.6,25,89.5,18.5,100,8.33,rain,0,0,39.6,21.6,214.4,1008.1,68.6,12.1,165.2,14.3,5,,2021-08-12T06:18:07,2021-08-12T19:08:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-13,34.1,24,27.6,42.3,24,30.6,24.5,84.6,4.4,100,66.67,rain,0,0,39.6,28.8,198.9,1005.2,78.6,14,152.2,13.2,6,,2021-08-13T06:18:24,2021-08-13T19:07:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-14,34,24,27.9,45.3,24,32,25.1,86,17,100,8.33,rain,0,0,43.2,28.8,186.4,1004.5,72.6,13.8,103.7,8.9,3,,2021-08-14T06:18:40,2021-08-14T19:06:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-15,33,24,27.6,43.8,24,31.1,25.1,87,1.4,100,4.17,rain,0,0,50.4,14.4,173.7,1007.9,76.6,15,107.8,9.4,4,,2021-08-15T06:18:57,2021-08-15T19:06:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-16,34,24,28,43.5,24,31.5,25.1,84.9,3.9,100,66.67,rain,0,0,50.4,14.4,179.1,1011.2,67.3,13.4,130.3,11.1,4,,2021-08-16T06:19:13,2021-08-16T19:05:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-17,35,25.2,29.4,44.1,25.2,33.4,24.7,78,2.8,100,70.83,rain,0,0,25.2,10.8,183.1,1010,40.2,13.7,238.3,20.6,7,,2021-08-17T06:19:29,2021-08-17T19:04:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-18,35,24.9,28.3,44.2,24.9,31.5,24.7,82.5,2.7,100,66.67,rain,0,0,33.5,21.6,197.4,1007.7,48.7,14.2,236.1,20.5,8,,2021-08-18T06:19:45,2021-08-18T19:04:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-19,34,24,28.2,41.6,24,31.9,24.2,80.5,3.9,100,37.5,rain,0,0,32.4,10.8,173.5,1007.7,76.7,16.6,279.4,24.2,9,,2021-08-19T06:20:00,2021-08-19T19:03:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-20,34,25,28.9,42.1,25,32.6,24.5,78.6,0,0,0,,0,0,28.8,18,168.5,1008.9,70.1,15.2,286.4,24.6,9,,2021-08-20T06:20:15,2021-08-20T19:02:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-21,35.1,25,29.1,43.5,25,33.2,24.6,78.2,0,0,0,,0,0,28.8,18,160.5,1008.3,61.9,16,278.7,24.1,9,,2021-08-21T06:20:30,2021-08-21T19:01:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-22,34.1,26,29.1,43.5,26,33.9,25,79.5,0,0,0,,0,0,28.8,21.6,179.8,1006.6,63.4,15.4,224.7,19.5,8,,2021-08-22T06:20:45,2021-08-22T19:01:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-23,35,26,29.5,43.3,26,34,24.7,76.6,1.1,100,45.83,rain,0,0,28.8,14.4,168.3,1005.6,66.8,15.6,204.9,17.6,7,,2021-08-23T06:20:59,2021-08-23T19:00:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-24,35,26,29.6,43.4,26,34.6,25.2,78.6,2.1,100,45.83,rain,0,0,28.8,14.4,164.3,1005.7,73.3,14.6,171.6,14.7,6,,2021-08-24T06:21:13,2021-08-24T18:59:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-25,33.6,26,29,42.1,26,34,25.5,82.3,0.1,100,4.17,rain,0,0,32.4,14.4,157.2,1006.8,56.5,14,147.4,12.8,5,,2021-08-25T06:21:27,2021-08-25T18:58:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-26,33,26,28.7,40.6,26,32.9,24.9,80.6,0.8,100,8.33,rain,0,0,36,18,130.5,1009.1,59,15.4,252.2,21.8,8,,2021-08-26T06:21:40,2021-08-26T18:58:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-27,33,23,27.7,40.6,23,30.5,24.8,85.7,19.4,100,8.33,rain,0,0,28.8,25.2,115.8,1010,64.2,15.2,143.7,12.4,4,,2021-08-27T06:21:54,2021-08-27T18:57:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-28,30,24.7,26.8,38.8,24.7,28.7,24.7,88.6,30,100,16.67,rain,0,0,46.8,25.2,75.8,1009.7,48.5,13.8,153.6,13.3,5,,2021-08-28T06:22:07,2021-08-28T18:56:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-29,31.1,25,27.9,39.1,25,31.4,25,85.3,0.3,100,4.17,rain,0,0,46.8,21.6,67.4,1009.4,46.8,13.4,171.1,14.6,6,,2021-08-29T06:22:20,2021-08-29T18:55:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-30,32,25,27.8,40.6,25,31.4,25.3,86.9,1,100,8.33,rain,0,0,28.8,21.6,72.4,1009.9,55.3,13.4,110.6,9.6,3,,2021-08-30T06:22:32,2021-08-30T18:54:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-08-31,32.1,24.7,27.7,40.6,24.7,31.1,25.1,86.3,19,100,4.17,rain,0,0,28.8,21.6,44.3,1009.7,47.9,14.3,185.6,15.8,6,,2021-08-31T06:22:45,2021-08-31T18:54:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-01,31.1,25,26.8,36.3,25,28.7,24.8,89.3,2,100,4.17,rain,0,0,25.2,10.8,0.2,1008.7,54.3,13.2,220.5,19.1,7,,2021-09-01T06:22:57,2021-09-01T18:53:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-02,32.1,24,26.7,39.2,24,28.8,24.7,89.5,0.1,100,4.17,rain,0,0,36,14.4,170,1007.7,53.5,12.8,143.2,12.5,5,,2021-09-02T06:23:10,2021-09-02T18:52:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-03,34,23,27.7,39.6,23,30.8,24.3,83,5.2,100,66.67,rain,0,0,36,18,59,1006.4,72.4,13.2,148.8,12.7,5,,2021-09-03T06:23:22,2021-09-03T18:51:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-04,33.3,24,27.2,42.3,24,29.6,24.3,85.1,2.6,100,8.33,rain,0,0,36,21.6,246.8,1006.7,71.8,14,139.8,11.9,5,,2021-09-04T06:23:33,2021-09-04T18:50:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-05,33,24.4,27.6,40.6,24.4,30.4,24.7,85.7,4.3,100,8.33,rain,0,0,25.2,25.2,141.1,1009,50,13.3,213.1,18.4,7,,2021-09-05T06:23:45,2021-09-05T18:49:46,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-06,33.1,24,27.9,39.7,24,31.8,25.2,86.2,5.2,100,66.67,rain,0,0,22.3,21.6,68.3,1010,47.8,14,151.7,13.2,5,,2021-09-06T06:23:57,2021-09-06T18:48:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-07,32,25,27.3,42.3,25,30.5,25.7,91.5,22.2,100,16.67,rain,0,0,46.8,28.8,75.9,1008.3,58.2,12.8,133.8,11.5,4,,2021-09-07T06:24:08,2021-09-07T18:48:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-08,33,25,28.2,42.1,25,32.2,25.2,84.6,0.9,100,4.17,rain,0,0,39.6,25.2,98,1008.3,51.3,16,208.4,18,7,,2021-09-08T06:24:20,2021-09-08T18:47:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-09,33,25,28.6,43.8,25,32.8,25.4,84.2,5,100,12.5,rain,0,0,39.6,18,60.7,1008.9,58.2,13.8,203.7,17.5,8,,2021-09-09T06:24:31,2021-09-09T18:46:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-10,30,26,27.6,38.8,26,31.6,25.8,90.1,100,100,16.67,rain,0,0,36,21.6,25.3,1007.3,67,12.7,85.8,7.5,3,,2021-09-10T06:24:42,2021-09-10T18:45:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-11,33,25.9,29.2,43.8,25.9,35.4,26.1,84.4,12.5,100,16.67,rain,0,0,50.4,25.2,72,1004.5,55.7,14.1,218.9,19.1,8,,2021-09-11T06:24:53,2021-09-11T18:44:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-12,34,25,28.9,43.8,25,33.5,25.7,84.1,2.3,100,66.67,rain,0,0,32.4,18,81.5,1002.7,37.7,14.6,255.7,22,8,,2021-09-12T06:25:04,2021-09-12T18:43:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-13,32.8,25,28.1,41.4,25,32.4,25.6,87,2.2,100,66.67,rain,0,0,32.4,21.6,88.2,1005.8,61.2,13.8,224.7,19.5,8,,2021-09-13T06:25:15,2021-09-13T18:42:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-14,33,26,29.1,44.1,26,35.4,26.3,85.3,1,100,8.33,rain,0,0,32.4,18,141.3,1009.5,52.8,14,132,11.3,4,,2021-09-14T06:25:26,2021-09-14T18:41:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-15,33,25,28.2,40.6,25,31.9,25.3,85.7,0.1,100,4.17,rain,0,0,28.8,21.6,167.1,1011.6,50.4,15.2,124.4,10.8,4,,2021-09-15T06:25:37,2021-09-15T18:40:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-16,34.1,24,28.4,39.3,24,32,24.7,82.1,0.3,100,12.5,rain,0,0,25.2,14.4,233.3,1010.5,47.8,13.8,217.1,18.8,7,,2021-09-16T06:25:48,2021-09-16T18:40:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-17,34.5,25,28,42.1,25,30.5,24.4,82.4,0.2,100,8.33,rain,0,0,30.2,21.6,258.5,1009.2,56.9,12.4,212.5,18.3,7,,2021-09-17T06:25:59,2021-09-17T18:39:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-18,33.6,24,28.4,42.3,24,32.6,25,83.4,0,0,0,,0,0,30.2,18,95.2,1009.9,55.6,12.6,215.4,18.7,7,,2021-09-18T06:26:11,2021-09-18T18:38:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-19,33,25,28,42.1,25,32.1,25.7,88.2,1,100,4.17,rain,0,0,35.3,18,100.4,1010.1,62,13.7,143,12.2,5,,2021-09-19T06:26:22,2021-09-19T18:37:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-20,33,25,28.1,40.6,25,31.5,25,84.4,1.6,100,54.17,rain,0,0,35.3,21.6,92.9,1009.8,42.4,13,153.6,13.4,5,,2021-09-20T06:26:33,2021-09-20T18:36:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-21,30,24,26.7,36.2,24,28.8,24.9,90.2,2.9,100,12.5,rain,0,0,39.6,21.6,355.2,1009.2,39.6,11.3,141.1,12.2,5,,2021-09-21T06:26:44,2021-09-21T18:35:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-22,32.1,24,27.6,38.8,24,30.7,25.2,87.6,3.4,100,12.5,rain,0,0,27,21.6,69,1009.1,39.1,12.8,120.2,10.5,4,,2021-09-22T06:26:55,2021-09-22T18:34:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-23,31,24,26.1,39.1,24,27.6,24.7,92.4,86.6,100,20.83,rain,0,0,55.1,18,46.8,1010.6,56.8,13.2,72.6,6.3,2,,2021-09-23T06:27:07,2021-09-23T18:33:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-24,29,24,26.4,36.8,24,28.5,25.2,92.9,23.9,100,16.67,rain,0,0,37.8,25.2,104.6,1010.9,50.1,13.2,97,8.4,3,,2021-09-24T06:27:19,2021-09-24T18:32:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-25,31,24,27.1,40.6,24,30.1,25.2,89.8,11.6,100,16.67,rain,0,0,37.1,18,97.5,1010.9,54.3,12.3,141.2,12.1,5,,2021-09-25T06:27:30,2021-09-25T18:31:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-26,30.2,24,26.4,37.9,24,28.5,24.6,90.3,34,100,20.83,rain,0,0,45.7,25.2,80.8,1010.9,54.6,11.5,219.5,19.1,8,,2021-09-26T06:27:42,2021-09-26T18:31:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-27,30,24,26.8,37.4,24,29.7,25,90.5,8.9,100,8.33,rain,0,0,37.4,18,28.9,1010.5,40.7,10.8,133.9,11.6,5,,2021-09-27T06:27:54,2021-09-27T18:30:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-28,32,24,27.6,39.2,24,30.4,24.5,84.7,0.4,100,16.67,rain,0,0,28.1,14.8,41.6,1009.8,23.8,9.1,257.8,22.1,9,,2021-09-28T06:28:06,2021-09-28T18:29:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-29,33,22,27.4,40.6,22,30.1,24,83.3,0,0,0,,0,0,28.1,11.5,75.6,1008.8,21.5,9.3,287.5,24.8,10,,2021-09-29T06:28:19,2021-09-29T18:28:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-09-30,34,23,28.2,39.1,23,30.8,23.7,79.4,0,0,0,,0,0,32.4,10.8,69.1,1008.8,21.5,10.2,288.6,24.9,10,,2021-09-30T06:28:32,2021-09-30T18:27:34,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-01,34,23,27.9,39.4,23,30.4,23.5,79.3,0,0,0,,0,0,22.3,10.8,141.6,1009.3,17.5,11,286.5,24.8,10,,2021-10-01T06:28:45,2021-10-01T18:26:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-02,33,23,27.4,37.7,23,29.3,23.1,79.4,0,0,0,,0,0,21.6,14.4,121.7,1010.2,30,11.8,287.9,24.9,10,,2021-10-02T06:28:58,2021-10-02T18:25:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-03,33,23,28,39.3,23,31.2,24,80.3,0.5,100,20.83,rain,0,0,32,25.2,67.2,1010.7,48.4,13.5,268.3,23.1,9,,2021-10-03T06:29:11,2021-10-03T18:24:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-04,31,24.7,26.8,39.1,24.7,29.2,25,90.4,30.1,100,20.83,rain,0,0,60.5,28.8,74.5,1010.3,49.5,12.1,210.9,18.2,7,,2021-10-04T06:29:25,2021-10-04T18:24:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-05,28,25,25.8,33.6,25,26.6,24.9,95,114.4,100,25,rain,0,0,70.6,21.6,60.3,1009.7,65.6,9.5,81.1,7,3,,2021-10-05T06:29:39,2021-10-05T18:23:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-06,32,25,28,37.9,25,31.2,24.4,81.9,22.7,100,16.67,rain,0,0,59,32.4,41.2,1006.4,58,11.9,163.6,14.2,6,,2021-10-06T06:29:53,2021-10-06T18:22:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-07,30,25,26.8,36.2,25,29.2,25,89.9,64.6,100,25,rain,0,0,75.6,54,40,1001.8,73.4,8.7,73.5,6.5,3,,2021-10-07T06:30:08,2021-10-07T18:21:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-08,27,25,25.9,31.2,25,26.3,25.2,95.7,172.7,100,33.33,rain,0,0,68.4,50.4,24.2,996.9,84.8,8,65.6,5.7,3,,2021-10-08T06:30:23,2021-10-08T18:20:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-09,28,24.6,26.1,33.6,24.6,27.3,24.9,93.1,13.4,100,8.33,rain,0,0,53.3,32.4,105.8,994.6,87.4,14.4,191.4,16.4,7,,2021-10-09T06:30:38,2021-10-09T18:19:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-10,30.6,24,26.7,36.8,24,28.6,24.3,87.3,1.9,100,50,rain,0,0,39.6,14.4,171.8,1002.9,65,15.1,251.3,21.7,9,,2021-10-10T06:30:54,2021-10-10T18:19:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-10-11,31.1,25,26.7,38.2,25,28.4,25,90.5,10,100,12.5,rain,0,0,39.2,25.2,27.9,1006.2,49.8,10.6,204.1,17.5,7,,2021-10-11T06:31:10,2021-10-11T18:18:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
