name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2021-07-06,33.1,27.7,29.5,42.3,31.8,35.6,25.3,78.8,0,0,0,,0,0,46.8,28.8,36.2,1006.1,72.1,14.2,280.6,24.2,8,,2021-07-06T05:16:17,2021-07-06T18:58:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-07,34.8,27,30.6,42.3,30.2,36.4,24.5,70.6,0,0,0,,0,0,46.8,28.8,189.9,1009.7,66.3,14.5,312.4,26.9,9,,2021-07-07T05:16:42,2021-07-07T18:58:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-08,37.1,27,30.6,43.2,30.2,36.4,24.5,71,0,0,0,,0,0,43.2,32.4,184.3,1009.8,80.7,13.9,306.4,26.5,9,,2021-07-08T05:17:07,2021-07-08T18:58:41,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-09,37.5,26,30.8,44.6,26,36.7,24.4,69.8,0,0,0,,0,0,43.2,28.8,190,1008.5,71.4,13,321.4,28,10,,2021-07-09T05:17:33,2021-07-09T18:58:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-10,35.8,26,30.4,44.2,26,35.5,24.1,70,0,0,0,,0,0,36,28.8,180.2,1009.2,68.8,13.6,277.1,24,9,,2021-07-10T05:17:59,2021-07-10T18:58:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-11,37.1,26,30.4,42.3,26,35.2,24.2,71.3,0,0,0,,0,0,36,28.8,178.9,1010.4,92.8,13.9,302.6,26.1,10,,2021-07-11T05:18:25,2021-07-11T18:58:13,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-12,37.3,26,30.3,41.5,26,34.4,23.5,69.1,0,0,0,,0,0,36,28.8,189.6,1009.3,74.9,14.6,293.7,25.5,10,,2021-07-12T05:18:52,2021-07-12T18:58:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-13,36.6,27,30.4,42.6,30.2,35.8,24.3,71,0,0,0,,0,0,39.6,28.8,182.2,1007.5,67.1,14.3,231.5,20,7,,2021-07-13T05:19:19,2021-07-13T18:57:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-14,36,26,29.7,43.7,26,35.6,25.2,77.8,0,0,0,,0,0,39.6,18,149.2,1008.7,54.7,15.2,221.4,19.2,7,,2021-07-14T05:19:47,2021-07-14T18:57:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-15,33.8,27,29.7,40.7,30,35.3,24.7,75.6,0,0,0,,0,0,36,32.4,32.2,1009.8,57.5,15,219.7,19.1,7,,2021-07-15T05:20:15,2021-07-15T18:57:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-16,33.8,27,29.9,40.7,31.2,35.4,24.6,74.6,0,0,0,,0,0,32.4,28.8,47.5,1009.5,44.5,16.7,247.5,21.4,8,,2021-07-16T05:20:43,2021-07-16T18:57:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-17,33.3,27,29.5,39.3,30,34.1,23.9,73.1,0,0,0,,0,0,32.4,25.2,45.3,1006.7,45.3,16.7,226.2,19.5,7,,2021-07-17T05:21:12,2021-07-17T18:56:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-18,32.5,26.7,29.1,38,26.7,33.1,23.5,72.7,0,0,0,,0,0,32.4,21.6,40.8,1005.6,46.4,15.7,146.7,12.6,4,,2021-07-18T05:21:41,2021-07-18T18:56:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-19,34,27,29.5,40.7,29.6,34.4,24.3,74.6,0,0,0,,0,0,32.4,32.4,35.5,1005.8,50,15.8,134.9,11.6,5,,2021-07-19T05:22:10,2021-07-19T18:56:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-20,33,27,29.6,39.3,30.8,35.2,24.7,75.8,0,0,0,,0,0,32.4,32.4,42.7,1005.9,44.8,16.5,290.4,25,9,,2021-07-20T05:22:39,2021-07-20T18:55:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-21,34.6,26.4,29.8,39.5,26.4,33.9,23.4,69.9,0.6,100,4.17,rain,0,0,54,39.6,34.8,1004.5,44,15,331.2,28.7,10,,2021-07-21T05:23:08,2021-07-21T18:55:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-22,35.6,25.4,29.5,42,25.4,32.6,22.8,68.7,6,100,8.33,rain,0,0,43.2,36,13,1000,66.6,13.3,323.3,27.9,10,,2021-07-22T05:23:38,2021-07-22T18:54:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-23,33,25,28.5,40.7,25,32,24.3,79.4,0.6,100,8.33,rain,0,0,43.2,36,8.4,997.5,64.9,14.9,316.4,27.3,10,,2021-07-23T05:24:07,2021-07-23T18:54:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-24,36,26.2,31.1,43.3,26.2,35.5,23.2,64.4,0.1,100,4.17,rain,0,0,43.2,18,300,995.4,42.2,14.5,303.8,26.5,10,,2021-07-24T05:24:37,2021-07-24T18:53:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-25,38,27,31.9,43.5,30.6,36.7,23.1,61.9,0,0,0,,0,0,43.2,25.2,265.2,994.7,60.8,15.6,320.4,27.8,10,,2021-07-25T05:25:07,2021-07-25T18:53:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-26,37.3,28,32.2,43.4,31.8,37.5,23.4,61.1,0,0,0,,0,0,43.2,25.2,225.4,994.5,80.9,15.4,315.3,27.2,10,,2021-07-26T05:25:37,2021-07-26T18:52:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-27,39.1,28,31.5,44.7,31.6,39.1,25.4,71.7,0,0,0,,0,0,39.6,32.4,181.1,994,70.7,13.8,303.4,26.4,9,,2021-07-27T05:26:07,2021-07-27T18:52:28,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-28,35,28.4,30.4,45.5,33.4,38.6,26.5,80.2,6,100,8.33,rain,0,0,39.6,28.8,179.8,995.7,43.1,10.1,212.3,18.2,7,,2021-07-28T05:26:37,2021-07-28T18:51:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-29,35.1,27.9,30.7,45.5,32.9,39.3,26.6,79.5,13,100,4.17,rain,0,0,39.6,28.8,185.2,998.8,52.1,11.3,116.5,10.1,3,,2021-07-29T05:27:06,2021-07-29T18:51:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-30,35.8,27.2,30.1,44,32.2,37.4,26.1,80.8,0.3,100,4.17,rain,0,0,43.2,32.4,194.2,1000.2,57.3,12.2,136.8,11.7,5,,2021-07-30T05:27:36,2021-07-30T18:50:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-07-31,31.3,26,28.2,38.1,26,33.3,25.7,86.6,0.4,100,4.17,rain,0,0,43.2,21.6,185,999.6,58.4,13.8,154.2,13.3,5,,2021-07-31T05:28:06,2021-07-31T18:50:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-01,34,25.4,28.4,41.8,25.4,33.9,26,87.6,35,100,4.17,rain,0,0,43.2,14.4,173.3,997.3,52.7,11.8,80.6,7,2,,2021-08-01T05:28:36,2021-08-01T18:49:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-02,33,25.9,28.4,42.3,25.9,33.8,26.1,88.3,3.1,100,16.67,rain,0,0,32.4,28.8,38.6,998.2,55.6,10.1,227.5,19.7,7,,2021-08-02T05:29:06,2021-08-02T18:48:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-03,33,26.4,28.4,41.3,26.4,33.2,25.9,87.3,24.4,100,12.5,rain,0,0,39.6,21.6,326.9,998.5,74.5,12.3,243.9,21.1,8,,2021-08-03T05:29:35,2021-08-03T18:48:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-04,30,25.4,27.3,37.6,25.4,30.9,26,92.8,74.2,100,25,rain,0,0,46.8,25.2,130.7,999.3,76.5,9.7,226,19.6,7,,2021-08-04T05:30:05,2021-08-04T18:47:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-05,29,25.4,27,37,25.4,30.2,25.9,94.2,103,100,20.83,rain,0,0,50.4,25.2,83.5,998.7,88.4,10.8,195.5,16.7,6,,2021-08-05T05:30:34,2021-08-05T18:46:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-06,27,24.2,25.6,31.4,24.2,26.1,25.1,97.5,163,100,33.33,rain,0,0,68.4,43.2,66.5,996.6,97.3,4.1,68.9,6,2,,2021-08-06T05:31:04,2021-08-06T18:46:13,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-07,29.6,24.4,26.1,37.5,24.4,27.7,25.2,95.4,9.4,100,16.67,rain,0,0,39.6,39.6,43.5,999,85,8,186.7,16.1,6,,2021-08-07T05:31:33,2021-08-07T18:45:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-08,33.6,25,28.7,42.5,25,34.2,26,86.4,24.1,100,8.33,rain,0,0,43.2,21.6,183.3,1003.8,50,10.8,275.2,23.7,9,,2021-08-08T05:32:02,2021-08-08T18:44:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-09,32.5,27.2,29.1,41.7,32.4,36.6,26.7,87.2,0,0,0,,0,0,43.2,25.2,178.1,1005.3,63.3,10.3,251.4,21.6,8,,2021-08-09T05:32:31,2021-08-09T18:44:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-10,34.3,27.9,29.8,43.3,31.9,36.8,25.7,79.4,0,0,0,,0,0,46.8,28.8,187.6,1005.8,51.5,14.1,268.1,23.1,9,,2021-08-10T05:33:00,2021-08-10T18:43:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-11,33.3,26.4,29.4,41.3,26.4,35.6,25.6,81,18,100,8.33,rain,0,0,57.6,28.8,188.7,1007.9,45.9,15.1,206.6,17.8,6,,2021-08-11T05:33:28,2021-08-11T18:42:26,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-12,33,26.2,28.9,45.9,26.2,35.2,26,84.6,2.1,100,8.33,rain,0,0,57.6,28.8,206,1007.5,70.7,13.7,129.3,11.3,4,,2021-08-12T05:33:57,2021-08-12T18:41:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-13,32,26.9,29.1,40.8,31.3,35.9,26.1,84.4,3.3,100,16.67,rain,0,0,32.4,32.4,196.7,1005,46.4,12.5,116,9.9,4,,2021-08-13T05:34:25,2021-08-13T18:40:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-14,33.8,27,29.4,42,31.4,35.7,25.6,80.7,0,0,0,,0,0,50.4,28.8,185.5,1005.4,50.8,13.1,226,19.6,7,,2021-08-14T05:34:53,2021-08-14T18:39:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-15,33.6,27,29.4,39.3,30.8,35.3,25.3,79.6,0,0,0,,0,0,50.4,28.8,182.8,1009.1,51.5,12.7,265.2,22.8,9,,2021-08-15T05:35:21,2021-08-15T18:39:06,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-16,36.3,27,29.9,45.4,30.8,36.3,25.3,77.4,0,0,0,,0,0,32.4,28.8,182.4,1010.9,36.9,12.4,280.7,24.2,9,,2021-08-16T05:35:48,2021-08-16T18:38:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-17,32.8,25.4,27.7,40.8,25.4,31.1,24.9,85.4,7,100,8.33,rain,0,0,50.4,28.8,221.2,1009.7,38.8,13.4,173.8,15,6,,2021-08-17T05:36:16,2021-08-17T18:37:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-18,30.9,25.1,27.5,39.4,25.1,31.1,25.5,89.5,21.3,100,12.5,rain,0,0,36,25.2,90.9,1008.6,73.4,13.2,241.7,20.8,8,,2021-08-18T05:36:43,2021-08-18T18:36:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-19,31,24.9,27.4,37.9,24.9,30.5,24.9,86.9,3.9,100,8.33,rain,0,0,36,14.4,102.2,1009,59.5,10.8,273.6,23.7,9,,2021-08-19T05:37:10,2021-08-19T18:35:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-20,34.1,25.4,29,40.8,25.4,34.1,25.2,81.1,0.2,100,4.17,rain,0,0,36,28.8,178.6,1008.7,51.5,11.1,253.5,21.7,9,,2021-08-20T05:37:37,2021-08-20T18:34:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-21,32.5,27,28.9,40.8,30.8,34.5,25.3,81.9,0,0,0,,0,0,32.4,28.8,190.3,1007.7,53.1,11.4,134.7,11.7,4,,2021-08-21T05:38:04,2021-08-21T18:33:42,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-22,34.1,26,29.2,42,26,35.2,25.9,83.3,0,0,0,,0,0,39.6,25.2,170.9,1006.6,54.1,10.2,259.6,22.5,9,,2021-08-22T05:38:31,2021-08-22T18:32:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-23,33.1,25.4,28.8,41.6,25.4,34.1,25.6,83.8,18,100,4.17,rain,0,0,72,28.8,200.7,1005.9,61.7,11.5,272.8,23.5,9,,2021-08-23T05:38:57,2021-08-23T18:31:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-24,34.3,25.6,29.5,43.8,25.6,35.1,25.2,78.4,0,0,0,,0,0,72,28.8,195.6,1006.4,60.5,12.7,232.8,20.1,8,,2021-08-24T05:39:23,2021-08-24T18:30:49,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-25,34.3,26.1,29.6,41.5,26.1,35.7,25.5,79.3,0,0,0,,0,0,32.4,32.4,191.6,1008.3,59.2,13.6,215.1,18.5,7,,2021-08-25T05:39:49,2021-08-25T18:29:51,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-26,34.1,27,29.4,42.5,30.8,35.8,25.7,81.2,0,0,0,,0,0,39.6,18,145.5,1011.6,54.8,12,275.1,23.7,9,,2021-08-26T05:40:15,2021-08-26T18:28:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-27,33.6,26,28.9,39.9,26,33.4,24.4,77.5,0,0,0,,0,0,39.6,28.8,31.5,1012.3,53.1,15.5,253.5,21.9,8,,2021-08-27T05:40:41,2021-08-27T18:27:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-28,32.6,25.4,28.9,40.8,25.4,33.2,24,75.1,0,0,0,,0,0,28.8,28.8,26.6,1012,52.6,15.5,261.7,22.5,9,,2021-08-28T05:41:06,2021-08-28T18:26:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-29,32.5,27,29.3,39.3,30,34.4,24.5,76.2,0,0,0,,0,0,28.8,28.8,44.8,1012.3,55.3,16,233.3,20.2,8,,2021-08-29T05:41:32,2021-08-29T18:25:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-30,33.3,26.9,29.4,40.7,29.3,34,24,73.9,0,0,0,,0,0,28.8,32.4,32,1012.7,56.3,16.5,191.2,16.4,6,,2021-08-30T05:41:57,2021-08-30T18:24:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-08-31,31.6,27.2,29.1,39.3,30.1,34.6,24.9,78.4,0,0,0,,0,0,46.8,36,28.3,1012,72.7,15.3,177.3,15.3,6,,2021-08-31T05:42:22,2021-08-31T18:23:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-01,33,26.7,29.2,40.8,26.7,34.8,25.4,80.7,0,0,0,,0,0,25.2,25.2,34.9,1011,57.3,15.7,272.4,23.6,9,,2021-09-01T05:42:47,2021-09-01T18:22:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-02,35,25.7,29.7,40.8,25.7,34.8,24.7,76,0,0,0,,0,0,36,18,95.3,1009.1,29.7,15.5,284.1,24.4,9,,2021-09-02T05:43:12,2021-09-02T18:21:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-03,34.6,27,29.9,44,30.8,36.4,25.6,78.8,0,0,0,,0,0,36,18,137.5,1007.3,45.2,11.9,201.7,17.4,7,,2021-09-03T05:43:36,2021-09-03T18:20:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-04,35.8,26,29.5,40.7,26,34.5,24.6,76.1,0,0,0,,0,0,32.8,18,86.8,1009.2,47.9,12.9,264.8,23,9,,2021-09-04T05:44:01,2021-09-04T18:19:32,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-05,34.1,26.4,29.8,40.7,26.4,34.9,24.4,73.5,0,0,0,,0,0,32.4,25.2,35.1,1010.5,52.1,14.4,250.2,21.4,8,,2021-09-05T05:44:25,2021-09-05T18:18:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-06,33,27.7,29.7,40.8,31.4,35.6,25,76.6,0,0,0,,0,0,25.2,25.2,29.9,1011.2,57.8,16.7,115.6,10,4,,2021-09-06T05:44:50,2021-09-06T18:17:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-07,34.1,26,29.9,42.3,26,35.7,25.1,76.4,0,0,0,,0,0,36,21.6,42.5,1010.7,54.4,14.8,191.5,16.5,7,,2021-09-07T05:45:14,2021-09-07T18:16:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-08,33,26.9,29.4,39.4,30.1,34.7,24.7,76.4,0,0,0,,0,0,36,32.4,33.3,1010.1,48.7,15.2,190.8,16.3,7,,2021-09-08T05:45:38,2021-09-08T18:15:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-09,33.6,26.9,29.1,38,29.5,33.6,24.1,75.5,0,0,0,,0,0,28.8,28.8,37.7,1010.5,40.3,16,180.6,15.5,6,,2021-09-09T05:46:03,2021-09-09T18:14:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-10,33.1,26.7,29.4,39.3,26.7,34.1,24,73.5,0,0,0,,0,0,28.8,32.4,20.5,1009.5,58.5,15.1,249.5,21.6,8,,2021-09-10T05:46:27,2021-09-10T18:13:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-11,32,26.9,29.2,39.3,30.4,34.6,24.8,77.9,1,100,4.17,rain,0,0,61.2,43.2,18.6,1004.7,60.2,14.8,271.6,23.4,9,,2021-09-11T05:46:51,2021-09-11T18:11:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-12,31,26,28.2,35.6,26,31.4,23.5,76.3,0.2,100,4.17,rain,0,0,61.2,43.2,9.2,1000.4,73.9,15.2,235.1,20.2,7,,2021-09-12T05:47:15,2021-09-12T18:10:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-13,36,26.7,30.5,45.5,26.7,34.8,23,65.5,0,0,0,,0,0,43.2,25.2,241,1004.7,67.7,15,230.6,19.9,8,,2021-09-13T05:47:39,2021-09-13T18:09:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-14,36.8,27,30.4,43.7,30.3,35.9,24.4,72.5,0,0,0,,0,0,44.3,25.2,229.5,1009.7,43.5,15.2,206.6,17.6,7,,2021-09-14T05:48:03,2021-09-14T18:08:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-15,36.6,24,29.3,40.8,24,33.4,24,74.7,0,0,0,,0,0,43.2,18,92.9,1010.3,43.4,15.6,257.6,22.3,9,,2021-09-15T05:48:27,2021-09-15T18:07:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-16,34.6,24.2,28.3,40.7,24.2,31.8,24.4,80.9,30,100,8.33,rain,0,0,43.2,14.4,115.6,1009.3,48.1,12.1,237.6,20.5,8,,2021-09-16T05:48:51,2021-09-16T18:06:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-17,31.1,25.7,28.5,37.9,25.7,32.5,24.3,79,2.8,100,4.17,rain,0,0,34.9,18,53.1,1010.6,48.4,13.7,233.1,20.1,8,,2021-09-17T05:49:15,2021-09-17T18:05:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-18,31.5,24.7,28.5,37.9,24.7,32.8,24.6,80.2,1.7,100,4.17,rain,0,0,24.1,21.6,62.4,1012.8,65.7,12.5,180,15.7,6,,2021-09-18T05:49:39,2021-09-18T18:04:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-19,32.1,26,28.5,37.9,26,32.7,24.5,79.8,0,0,0,,0,0,30.6,18,57.4,1012.2,48.4,12.9,184.2,15.8,6,,2021-09-19T05:50:04,2021-09-19T18:03:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-20,35.5,24.7,29.6,42.4,24.7,34.3,24.9,77.5,8.9,100,4.17,rain,0,0,60.1,28.8,198.3,1009.6,34.7,11.2,213.3,18.5,7,,2021-09-20T05:50:28,2021-09-20T18:01:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-21,35,24.6,29.5,44,24.6,33.4,23.4,71.4,0.1,100,4.17,rain,0,0,60.1,21.6,255.7,1008.8,48.1,14.1,210.9,18.1,8,,2021-09-21T05:50:52,2021-09-21T18:00:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-22,33.1,24.7,28.3,39.3,24.7,32.7,24.7,81.4,15.2,100,8.33,rain,0,0,41.8,18,71.8,1011.8,47.3,12.9,202.8,17.5,7,,2021-09-22T05:51:17,2021-09-22T17:59:41,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-23,32,24,27.4,40.8,24,30.8,24.8,86.6,7.8,100,8.33,rain,0,0,41,21.6,10.7,1015.2,48.6,12.2,165.1,14.1,6,,2021-09-23T05:51:41,2021-09-23T17:58:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
