name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2021-07-05,23.6,20.2,21.2,23.6,20.2,21.2,19.9,92.5,0,0,0,,0,0,25.2,18,196.4,1009.1,85.4,8.7,254.1,21.9,7,,2021-07-05T04:19:28,2021-07-05T19:14:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-06,29.1,19.4,22.6,31,19.4,22.8,19.5,84,0,0,0,,0,0,25.2,14.4,214.1,1007.7,76.4,11.7,311.9,26.9,9,,2021-07-06T04:20:03,2021-07-06T19:14:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-07,27.1,19.9,23,28.6,19.9,23.1,19.6,82,0,0,0,,0,0,25.2,10.8,208.4,1007.6,87.8,12,230,19.6,8,,2021-07-07T04:20:39,2021-07-07T19:14:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-08,29.3,19.9,23.6,31.7,19.9,24.1,20.2,82.4,0,0,0,,0,0,25.2,10.8,244.9,1005.5,75.7,11.7,203.8,17.5,6,,2021-07-08T04:21:17,2021-07-08T19:13:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-09,28.9,20,23.4,31.4,20,23.7,20.7,85.7,0.2,100,8.33,rain,0,0,25.2,14.4,206.4,1004.9,63.1,8,303.4,26.1,9,,2021-07-09T04:21:56,2021-07-09T19:13:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-10,27.6,21.3,23.3,29.6,21.3,23.6,21.3,89.4,0.3,100,12.5,rain,0,0,28.8,14.4,193.5,1006.1,69.2,7.7,290.3,25.1,9,,2021-07-10T04:22:35,2021-07-10T19:13:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-11,27.5,21.2,23.6,29.6,21.2,23.7,21.7,90,0.6,100,16.67,rain,0,0,25.2,19.4,165.9,1008.6,72.7,6.7,245.8,20.9,7,,2021-07-11T04:23:16,2021-07-11T19:12:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-12,31.3,22.1,25.2,35.2,22.1,26.4,22.6,86.4,0.2,100,8.33,rain,0,0,25.2,21.2,160.1,1008.9,87.6,11.1,325.5,27.9,9,,2021-07-12T04:23:58,2021-07-12T19:12:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-13,28.7,23.2,25.7,32.4,23.2,26.8,23.1,86,2.1,100,8.33,rain,0,0,36,34.9,143.8,1007.3,92.2,15.4,135.1,11.7,4,,2021-07-13T04:24:42,2021-07-13T19:11:51,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-14,27.6,23.2,25.3,30.8,23.2,26,23.4,89.2,29,100,20.83,rain,0,0,43.2,37.1,159.7,1008.8,93.1,11.2,282.3,24.4,9,,2021-07-14T04:25:26,2021-07-14T19:11:20,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-15,28.1,23,24.7,32.9,23,25,23.3,91.9,24.1,100,16.67,rain,0,0,46.8,28.4,170.7,1013.2,76.5,14.1,285.3,24.5,9,,2021-07-15T04:26:11,2021-07-15T19:10:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-16,30.7,22.7,25.6,35.4,22.7,27.2,23,86.3,0.1,100,4.17,rain,0,0,28.8,18.7,166.5,1015,37.8,16.3,332.4,28.7,9,,2021-07-16T04:26:57,2021-07-16T19:10:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-17,31.9,22.7,26,36.3,22.7,27.1,22.7,83.4,0.6,100,8.33,rain,0,0,25.2,19.1,117.9,1012.8,66.2,17.6,286.5,24.7,8,,2021-07-17T04:27:43,2021-07-17T19:09:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-18,30.6,22.7,25.8,34.5,22.7,26.9,22.5,83.4,0.4,100,12.5,rain,0,0,28.8,14.4,181,1011.7,56.9,16.3,313.6,27.2,9,,2021-07-18T04:28:31,2021-07-18T19:08:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-19,30.6,22.6,25.3,33.4,22.6,26.1,22.4,84.6,4.8,100,29.17,rain,0,0,25.2,14.4,157.8,1012.9,68.6,16.9,210,18.2,7,,2021-07-19T04:29:19,2021-07-19T19:08:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-20,30.6,23.4,26,34,23.4,27.3,22.7,82.9,0.1,100,4.17,rain,0,0,28.8,14.4,178.2,1014.8,55.4,19.4,323.1,27.9,9,,2021-07-20T04:30:08,2021-07-20T19:07:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-21,32.8,22.9,26.9,37.5,22.9,28.5,22.8,80,0,0,0,,0,0,28.8,10.8,28.3,1014.1,86.3,14.1,260.1,22.7,8,,2021-07-21T04:30:58,2021-07-21T19:06:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-22,34.6,23.9,27.5,39.4,23.9,29.4,23.6,80.8,0,0,0,,0,0,21.6,12.6,7.7,1011.7,89,14.9,309.1,26.8,9,,2021-07-22T04:31:49,2021-07-22T19:06:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-23,33.3,23.7,27.1,36.9,23.7,28.4,23.1,80.3,0,0,0,,0,0,21.6,10.8,3.5,1009.9,83.5,11.5,260.2,22.6,7,,2021-07-23T04:32:40,2021-07-23T19:05:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-24,34.1,22.4,27.4,37.7,22.4,28.7,22.3,75.6,0,0,0,,0,0,21.6,14.4,357.5,1008.9,44.6,16.8,324.9,28,9,,2021-07-24T04:33:31,2021-07-24T19:04:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-25,34.1,22.2,27.5,38.1,22.2,28.9,22,73.6,0,0,0,,0,0,25.2,14.4,105.6,1006.8,51.3,18.5,315.8,27.4,9,,2021-07-25T04:34:24,2021-07-25T19:03:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-26,32.9,23.1,27.5,36.1,23.1,28.9,22.4,75.4,0,0,0,,0,0,21.6,14.4,193.6,1005,62.2,16.6,316.6,27.4,9,,2021-07-26T04:35:16,2021-07-26T19:02:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-27,34.4,22.7,27.8,36.9,22.7,29,22.1,73.9,0,0,0,,0,0,25.2,12.6,327.4,1004,42,18.2,324,27.8,9,,2021-07-27T04:36:10,2021-07-27T19:01:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-28,33.4,23.4,27,41.4,23.4,28.7,23.1,79.9,0,0,0,,0,0,21.6,14.4,57.6,1002.8,71.5,14.8,241.8,20.9,6,,2021-07-28T04:37:03,2021-07-28T19:00:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-29,31.9,25.1,26.8,37.8,25.1,27.8,23.7,84.2,0,0,0,,0,0,25.2,14.4,203.2,1001.3,77.8,13.9,293.4,25.3,9,,2021-07-29T04:37:57,2021-07-29T18:59:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-30,29.4,23.7,25.8,32.1,23.7,26.2,23.7,88.5,6,100,8.33,rain,0,0,36,30.6,153.4,998.2,50.1,14.1,262.6,22.6,8,,2021-07-30T04:38:52,2021-07-30T18:58:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-07-31,28.4,24.2,25.6,32.4,24.2,25.9,24,91.4,0.7,100,8.33,rain,0,0,43.2,29.9,176.8,997.8,42.8,10.8,298.1,25.8,9,,2021-07-31T04:39:47,2021-07-31T18:57:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-01,28.9,24.1,25.8,34.1,24.1,26.3,24,90.3,1.3,100,12.5,rain,0,0,39.6,16.2,196.7,999.8,62.7,13.9,253.2,21.7,8,,2021-08-01T04:40:42,2021-08-01T18:56:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-02,27.9,22.2,25.3,31.1,22.2,25.7,23.3,88.8,34.2,100,8.33,rain,0,0,32.4,14.4,213.7,1002.3,62.4,14.8,239.5,20.6,8,,2021-08-02T04:41:37,2021-08-02T18:55:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-03,28.2,22.7,25.2,30.7,22.7,25.4,22.4,84.7,6,100,8.33,rain,0,0,28.8,14.8,201.6,1007,49.7,18.5,268.5,23.2,9,,2021-08-03T04:42:33,2021-08-03T18:54:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-04,28.8,23.2,25.5,33.1,23.2,25.8,23.4,88.4,0.1,100,4.17,rain,0,0,28.8,18.7,189.5,1007.3,83.1,21.8,203.2,17.7,6,,2021-08-04T04:43:29,2021-08-04T18:53:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-05,25.7,22.7,25,25.7,22.7,25,23.7,92.4,11.1,100,12.5,rain,0,0,28.8,23.8,193.3,1005.3,89.8,17.5,208,18.1,7,,2021-08-05T04:44:25,2021-08-05T18:52:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-06,27.7,21.4,24.8,30.6,21.4,24.9,22,84.5,0.8,100,8.33,rain,0,0,28.8,17.6,190.4,1004,73.7,14.3,151.6,13.3,5,,2021-08-06T04:45:22,2021-08-06T18:51:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-07,30.6,19.9,25.2,33.9,19.9,25.5,21.5,80.8,1.5,100,29.17,rain,0,0,28.8,18.7,313.5,1004.7,50.5,16.3,285.9,24.8,9,,2021-08-07T04:46:18,2021-08-07T18:50:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-08,32.6,21.2,26.2,36.4,21.2,27.4,22.6,81.1,0.5,100,20.83,rain,0,0,25.2,19.4,61.4,1004.8,32,15.4,306,26.4,9,,2021-08-08T04:47:15,2021-08-08T18:48:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-09,29.6,21.2,25.8,31.1,21.2,26.2,21.7,78.7,2,100,4.17,rain,0,0,25.2,22.7,112.1,1004.6,50.2,17.6,243.9,21.3,9,,2021-08-09T04:48:12,2021-08-09T18:47:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-10,28.2,18.6,24.9,30.2,18.6,25.1,21.4,81.2,9,100,4.17,rain,0,0,50.4,14.4,202.3,1006.6,46.3,17.3,220.8,19.2,7,,2021-08-10T04:49:09,2021-08-10T18:46:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-11,27.7,18.4,24.3,29.6,18.4,24.5,21.6,85.3,0.2,100,4.17,rain,0,0,50.4,18.7,129.9,1010.5,52.6,20.4,205.5,17.8,7,,2021-08-11T04:50:06,2021-08-11T18:45:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-12,26.9,19.9,24.1,27.8,19.9,24.1,18.8,73,0,0,0,,0,0,25.2,16.6,349.8,1010.8,70.2,24.9,209.8,18.3,8,,2021-08-12T04:51:03,2021-08-12T18:43:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-13,29.4,18.7,24.4,30.1,18.7,24.5,19.3,74.5,0,0,0,,0,0,25.2,19.8,4.1,1008,21.2,23.9,296.8,25.6,9,,2021-08-13T04:52:00,2021-08-13T18:42:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-14,28.7,19.4,24.5,30,19.4,24.7,20.5,78.8,0.7,100,20.83,rain,0,0,25.2,28.8,75.8,1009.1,21.3,23.9,295,25.6,9,,2021-08-14T04:52:57,2021-08-14T18:41:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-15,26.3,20.2,24.2,26.3,20.2,24.2,20.2,79,0.2,100,8.33,rain,0,0,25.2,26.6,109.3,1014.3,58,22.8,203.6,17.6,7,,2021-08-15T04:53:54,2021-08-15T18:39:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-16,27.2,20.6,24.1,28.8,20.6,24.2,21.5,85.7,1.7,100,41.67,rain,0,0,21.6,22,110.9,1014.1,95,14.1,86,7.4,3,,2021-08-16T04:54:52,2021-08-16T18:38:29,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-17,24.7,20.1,23.4,24.7,20.1,23.4,20.9,85.9,12.1,100,12.5,rain,0,0,25.2,22,111.7,1011.4,82.7,10.3,116.8,10.1,4,,2021-08-17T04:55:49,2021-08-17T18:37:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-18,27.7,18.9,23.9,28.6,18.9,23.9,19.9,79.2,2.2,100,29.17,rain,0,0,25.2,27.7,104,1011.5,36.3,18.3,264.6,22.8,9,,2021-08-18T04:56:46,2021-08-18T18:35:43,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-19,28.4,19.2,24.2,28.2,19.2,24.2,19.2,75,0,0,0,,0,0,28.8,28.4,115.5,1012,15.4,17.8,300,26,9,,2021-08-19T04:57:43,2021-08-19T18:34:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-20,26.7,19.2,24,26.7,19.2,24,21.6,86.9,0.1,100,4.17,rain,0,0,32.4,31.3,154.7,1009.5,77.5,19.4,127.1,11,4,,2021-08-20T04:58:41,2021-08-20T18:32:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-21,26.7,19.9,23.6,26.7,19.9,23.6,21.3,87,37.4,100,16.67,rain,0,0,36,34.2,158,1003,63,20.5,132.6,11.5,6,,2021-08-21T04:59:38,2021-08-21T18:31:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-22,29.1,18.2,24.3,30.1,18.2,24.4,21,83.1,0,0,0,,0,0,32.4,25.2,235,1006.3,12.1,13.6,292,25.3,9,,2021-08-22T05:00:35,2021-08-22T18:29:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-23,26.7,22.2,24.4,26.7,22.2,24.4,22.2,87.8,2.4,100,50,rain,0,0,32.4,23.4,159.8,1007.2,82,14.3,174.3,14.9,6,,2021-08-23T05:01:32,2021-08-23T18:28:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-24,24.9,20.4,23.2,24.9,20.4,23.2,21.4,89.4,4,100,8.33,rain,0,0,28.8,41,85.4,999.3,71.1,8.9,134.5,11.8,5,,2021-08-24T05:02:29,2021-08-24T18:27:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-25,26.9,21.7,24.6,28.3,21.7,24.7,22.1,86.3,0.7,100,4.17,rain,0,0,36,29.9,190.4,1003.6,37.3,15,272.1,23.6,8,,2021-08-25T05:03:26,2021-08-25T18:25:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-26,27.9,19.2,24.9,30,19.2,25,20.8,78.7,0.6,100,20.83,rain,0,0,36,23.4,214.9,1008.9,68,16.9,235.6,20.2,8,,2021-08-26T05:04:23,2021-08-26T18:24:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-27,27.4,21.4,24.7,28.8,21.4,24.8,21.5,82.7,2.1,100,58.33,rain,0,0,32.4,28.4,228.4,1010.1,81.4,15,184.1,15.9,8,,2021-08-27T05:05:20,2021-08-27T18:22:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-28,28.4,19.4,24.5,28.4,19.4,24.5,20.7,80.7,0.4,100,16.67,rain,0,0,28.8,27.7,254.3,1011.9,61,14.1,255,22,9,,2021-08-28T05:06:17,2021-08-28T18:20:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-29,28.2,19.4,24,29.5,19.4,24.1,21.1,84.6,0.7,100,12.5,rain,0,0,28.8,26.3,260.5,1012.9,83.4,7.6,116.2,10,4,,2021-08-29T05:07:14,2021-08-29T18:19:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-30,27.6,16.6,23.3,27.7,16.6,23.3,17.1,69.8,0,0,0,,0,0,25.2,17.3,21.9,1016.2,52,15.8,267.4,23.2,9,,2021-08-30T05:08:11,2021-08-30T18:17:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-08-31,24.6,17.7,22.2,24.6,17.7,22.2,18.6,80.4,0.6,100,16.67,rain,0,0,21.6,26.6,60.7,1015.8,77.7,17.6,109.6,9.6,5,,2021-08-31T05:09:08,2021-08-31T18:16:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-01,28.6,16.2,23.1,28.3,16.2,23.1,17,69.9,0,0,0,,0,0,36,24.1,58.2,1011.9,8.5,19,278.8,24,9,,2021-09-01T05:10:04,2021-09-01T18:14:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-02,28.4,16.2,23.3,28.8,16.2,23.4,17.6,71.4,0,0,0,,0,0,21.6,18,124.8,1010.2,23.9,21.5,278,24,9,,2021-09-02T05:11:01,2021-09-02T18:13:09,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-03,27.2,18.2,23.7,27.5,18.2,23.7,17.6,70.5,0.5,100,20.83,rain,0,0,21.6,19.1,114.1,1010.5,41.1,15.1,251.2,21.7,8,,2021-09-03T05:11:58,2021-09-03T18:11:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-04,26.7,19.1,23.7,26.7,19.1,23.7,17.7,70.1,0,0,0,,0,0,22.3,25.2,120.4,1015.8,38.7,20.8,251.2,21.7,8,,2021-09-04T05:12:54,2021-09-04T18:09:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-05,28.4,16.7,23.5,28.2,16.7,23.5,17.9,71.8,0,0,0,,0,0,28.8,36.4,107.4,1019.3,38.7,25.8,269.4,23.2,9,,2021-09-05T05:13:51,2021-09-05T18:08:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-06,24.3,17.6,22,24.3,17.6,22,18.3,80.3,10.3,100,12.5,rain,0,0,28.8,46.1,90.5,1017.3,94.4,21,108.2,9.4,4,,2021-09-06T05:14:48,2021-09-06T18:06:44,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-07,23.8,16.9,21.2,23.8,16.9,21.2,18.2,83.4,8.2,100,12.5,rain,0,0,32.4,44.6,47.2,1010.6,67.8,24.4,188.5,16.2,8,,2021-09-07T05:15:44,2021-09-07T18:05:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-08,24.2,15.2,21.6,24.2,15.2,21.6,17.2,76.7,0,0,0,,0,0,25.2,18.4,215.4,1011.1,25.2,12.9,260.5,22.5,8,,2021-09-08T05:16:41,2021-09-08T18:03:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-09,24.4,16.9,22.6,24.4,16.9,22.6,19.9,85.1,4.8,100,66.67,rain,0,0,32.4,25.6,177.7,1012.7,27.5,13.4,222.8,19.3,6,,2021-09-09T05:17:37,2021-09-09T18:01:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-10,25.4,18.2,22.8,25.4,18.2,22.8,20.8,88.9,5.6,100,12.5,rain,0,0,28.8,23.4,187.5,1012.3,61.9,14.8,144.6,12.6,6,,2021-09-10T05:18:34,2021-09-10T18:00:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-11,23.9,16.9,21.7,23.9,16.9,21.7,20.7,94,121.1,100,20.83,rain,0,0,97.2,28.8,199.8,1011.4,60.7,7.5,170,14.5,6,,2021-09-11T05:19:30,2021-09-11T17:58:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-12,25.2,16.2,21.6,25.2,16.2,21.6,15.7,70.4,9.3,100,12.5,rain,0,0,32.4,25.9,35.7,1014.9,17.8,21.8,267.2,23.1,9,,2021-09-12T05:20:27,2021-09-12T17:56:56,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-13,25.6,14.1,22.1,25.6,14.1,22.1,17,73.3,0,0,0,,0,0,21.6,21.6,52.2,1017.5,34,26.8,237.5,20.3,8,,2021-09-13T05:21:24,2021-09-13T17:55:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-14,27.4,17.4,22.9,27.4,17.4,22.9,18.1,75.3,0,0,0,,0,0,36,28.8,36.1,1017.6,25.3,26.4,240.3,20.7,8,,2021-09-14T05:22:20,2021-09-14T17:53:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2021-09-15,26.2,16.4,22.3,26.2,16.4,22.3,17,72.6,0,0,0,,0,0,32.4,34.6,104.1,1017.9,47.8,27.4,252.3,21.7,8,,2021-09-15T05:23:17,2021-09-15T17:51:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
