name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2021-07-05,25.3,18,20.5,25.3,18,20.5,17.2,82.5,1.4,100,8.33,rain,0,0,40,25.2,214.4,1014.5,78.9,13.1,167.7,14.6,5,,2021-07-05T06:24:26,2021-07-05T20:03:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-07-06,21,18,18.8,21,18,18.8,17.4,91.7,14,100,16.67,rain,0,0,40,21.6,209,1014.9,96.7,11.5,133.2,11.4,4,,2021-07-06T06:24:49,2021-07-06T20:03:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-07-07,25.5,16,20.4,25.5,16,20.4,15.1,74.5,0,0,0,,0,0,30.2,18,196.6,1018,78.8,12.6,255,21.9,8,,2021-07-07T06:25:13,2021-07-07T20:02:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-08,24.3,16,19.8,24.3,16,19.8,15.4,77.1,3.4,100,4.17,rain,0,0,25.6,21.6,104.6,1018.6,51.9,12.6,321.4,27.7,10,,2021-07-08T06:25:38,2021-07-08T20:02:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-09,24,17,19.3,24,17,19.3,16.1,82.5,0.8,100,4.17,rain,0,0,30.2,18,172.7,1018.8,68,13.2,291.1,25.1,10,,2021-07-09T06:26:03,2021-07-09T20:02:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2021-07-10,25,16,20.3,25,16,20.3,14.2,69.6,0,0,0,,0,0,30.2,32.4,210.5,1018.7,51.8,13.2,354.7,30.7,10,,2021-07-10T06:26:28,2021-07-10T20:02:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-11,25.2,16,20.1,25.2,16,20.1,14.9,73.2,0,0,0,,0,0,35.6,32.4,213.4,1019.1,59.7,13.2,322.5,27.6,10,,2021-07-11T06:26:54,2021-07-11T20:02:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-12,27,17,21.3,27.3,17,21.3,14.9,68.6,0,0,0,,0,0,33.1,32.4,220.9,1017.8,58.8,13.2,336.4,29.2,10,,2021-07-12T06:27:20,2021-07-12T20:02:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-13,26.3,18,21.6,26.3,18,21.6,15.7,70.2,0.5,100,8.33,rain,0,0,32,32.4,220.2,1015.7,58.1,12.9,261.6,22.6,9,,2021-07-13T06:27:46,2021-07-13T20:02:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-07-14,26,16,20.9,26,16,20.9,14.3,67.5,0,0,0,,0,0,28.8,25.2,218,1015.3,63.8,13.1,346.3,29.7,10,,2021-07-14T06:28:13,2021-07-14T20:01:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-15,25.5,17,20.9,25.5,17,20.9,15.5,72,11.2,100,4.17,rain,0,0,34.2,28.8,205.9,1016.6,69.9,12.9,158.9,13.6,5,,2021-07-15T06:28:40,2021-07-15T20:01:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-16,24,18,20.4,24,18,20.4,15.1,72.2,0,0,0,,0,0,34.2,25.2,223.8,1018.8,71.1,12.8,300.6,25.8,9,,2021-07-16T06:29:07,2021-07-16T20:01:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-17,23,16,19.2,23,16,19.2,16.2,83.4,2.2,100,4.17,rain,0,0,24.8,18,224.8,1016.8,78.4,11.4,286.3,24.7,9,,2021-07-17T06:29:35,2021-07-17T20:01:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-18,24,16,19.5,24,16,19.5,16.5,83.7,3,100,4.17,rain,0,0,58.3,25.2,40,1013.6,85.9,12,261.2,22.6,10,,2021-07-18T06:30:02,2021-07-18T20:00:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-19,20.2,16,17.5,20.2,16,17.5,16,91.2,5.1,100,12.5,rain,0,0,58.3,21.6,41.9,1014.4,86.9,11.5,277,23.7,9,,2021-07-19T06:30:30,2021-07-19T20:00:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-07-20,24,16,18.9,24,16,18.9,15.8,83.6,0,0,0,,0,0,32.8,21.6,82.5,1015,69,11.4,223.9,19.3,6,,2021-07-20T06:30:58,2021-07-20T20:00:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-21,24.7,16,20.1,24.7,16,20.1,15.5,76.3,0,0,0,,0,0,32.8,14.4,64.8,1014,63.5,13,165.2,14.3,6,,2021-07-21T06:31:26,2021-07-21T19:59:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-22,24,17,19.9,24,17,19.9,16.3,80.2,63.5,100,8.33,rain,0,0,29.9,14.4,8.2,1013.2,82.7,12.2,122.2,10.6,4,,2021-07-22T06:31:55,2021-07-22T19:59:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2021-07-23,23.5,16,19.2,23.5,16,19.2,16.6,85.8,1.1,100,4.17,rain,0,0,29.9,21.6,28.2,1013.6,83.1,11.4,241.1,20.8,8,,2021-07-23T06:32:23,2021-07-23T19:58:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-24,22,16,18.6,22,16,18.6,16.8,89.5,12.7,100,8.33,rain,0,0,32.4,10.8,214.2,1013.9,76.3,10.3,91.8,7.8,3,,2021-07-24T06:32:51,2021-07-24T19:58:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2021-07-25,21.5,15,17.8,21.5,15,17.8,15,84.9,0.8,100,12.5,rain,0,0,25.6,18,64.3,1014.5,74.5,11.7,178.2,15.5,6,,2021-07-25T06:33:20,2021-07-25T19:57:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-07-26,24,14,19.1,24,14,19.1,14.2,74.8,0,0,0,,0,0,25.2,14.4,193.9,1012.8,61.4,12.6,302.3,26,9,,2021-07-26T06:33:48,2021-07-26T19:57:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-27,25.6,16,20,25.6,16,20,16,80.1,8.3,100,8.33,rain,0,0,26.3,18,31.3,1011.5,56.5,10.2,270.8,23.5,9,,2021-07-27T06:34:17,2021-07-27T19:56:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2021-07-28,24.2,17,19.4,24.2,17,19.4,16.6,85.1,12.5,100,20.83,rain,0,0,38.5,11.2,31.6,1012.1,73.5,10.4,120.1,10.3,4,,2021-07-28T06:34:45,2021-07-28T19:56:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-07-29,25.5,17,20,25.5,17,20,16.7,82.8,0,0,0,,0,0,38.5,21.6,30.1,1013.1,67.8,11.5,122.3,10.6,4,,2021-07-29T06:35:14,2021-07-29T19:55:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-07-30,25.7,17,19.5,25.7,17,19.5,16.7,84.7,3.7,100,4.17,rain,0,0,36.4,21.6,249.4,1013.9,76.3,10,170.8,14.9,5,,2021-07-30T06:35:42,2021-07-30T19:55:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-07-31,23.7,16,18.8,23.7,16,18.8,16.7,88.3,1.8,100,8.33,rain,0,0,36.4,21.6,322.9,1013.5,55.4,9,251.6,21.6,9,,2021-07-31T06:36:11,2021-07-31T19:54:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-01,25.5,16,20.1,25.5,16,20.1,14.6,73.8,0.1,100,4.17,rain,0,0,31.7,18,41.6,1012.6,51,11.5,212.1,18.3,7,,2021-08-01T06:36:39,2021-08-01T19:54:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2021-08-02,27.5,14,21,27.2,14,20.9,13.6,67,0,0,0,,0,0,27,18,89,1013.4,30.6,11.3,311.5,27,10,,2021-08-02T06:37:07,2021-08-02T19:53:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-03,26.8,16,21.3,26.7,16,21.3,13.7,64.5,0,0,0,,0,0,25.2,18,91.5,1014.4,34.9,11.6,289.9,25.2,9,,2021-08-03T06:37:35,2021-08-03T19:52:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-04,27.3,15,21.6,27.3,15,21.6,13.8,63.6,0,0,0,,0,0,24.5,14.4,80.9,1015.5,43.2,11.5,259.8,22.4,8,,2021-08-04T06:38:03,2021-08-04T19:52:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-05,27.2,17,22,27.4,17,22.1,14.7,64.6,0,0,0,,0,0,29.2,21.6,224.5,1013.8,49.3,11.3,300.2,25.8,10,,2021-08-05T06:38:31,2021-08-05T19:51:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-06,27,15,21.2,27.3,15,21.2,15.5,72.2,2.6,100,4.17,rain,0,0,29.9,21.6,217.6,1014.2,56.6,11.6,285.6,24.8,9,,2021-08-06T06:38:59,2021-08-06T19:50:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2021-08-07,28.2,17,22.1,28.5,17,22.2,16.3,71.4,0,0,0,,0,0,35.6,21.6,215.3,1013.9,70.1,13,252.9,21.9,9,,2021-08-07T06:39:26,2021-08-07T19:50:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-08,27.3,18,22.5,27.8,18,22.6,17,73.1,0,0,0,,0,0,35.6,18,207.1,1014.2,73,12.9,250.6,21.6,9,,2021-08-08T06:39:53,2021-08-08T19:49:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-09,23.5,18,20.7,23.5,18,20.7,17.4,82,39.7,100,8.33,rain,0,0,57.6,21.6,133.8,1015,62.6,11.7,113.1,9.6,4,,2021-08-09T06:40:21,2021-08-09T19:48:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-10,23.3,17,19.5,23.3,17,19.5,17.1,86.6,48.9,100,8.33,rain,0,0,57.6,18,39.9,1014.8,88.5,10.8,169,14.4,6,,2021-08-10T06:40:48,2021-08-10T19:48:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2021-08-11,26,17,20.7,26,17,20.7,16.8,80.3,20.1,100,8.33,rain,0,0,32.4,14.4,87.5,1015.7,66.4,11.1,161.4,13.9,5,,2021-08-11T06:41:15,2021-08-11T19:47:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-12,24,18,20.1,24,18,20.1,18,88.7,24.5,100,16.67,rain,0,0,27.4,21.6,210.3,1016.3,73.6,11.6,259.7,22.3,10,,2021-08-12T06:41:41,2021-08-12T19:46:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-08-13,24,17,20.2,24,17,20.2,17.6,86,0.6,100,4.17,rain,0,0,29.5,25.2,227.6,1013.5,85.7,12.9,254.4,21.8,9,,2021-08-13T06:42:08,2021-08-13T19:45:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-08-14,18,15,16.8,18,15,16.8,15.8,93.9,11.7,100,16.67,rain,0,0,29.5,21.6,49.4,1014.4,100,10.9,93.2,8.2,3,,2021-08-14T06:42:34,2021-08-14T19:44:57,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-15,21.5,15,17.3,21.5,15,17.3,16.1,93.1,1.4,100,12.5,rain,0,0,29.9,21.6,42.4,1017.1,97.6,11,135.5,11.7,4,,2021-08-15T06:43:00,2021-08-15T19:44:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-16,23,17,19.1,23,17,19.1,16.9,87.8,6.1,100,12.5,rain,0,0,33.5,25.2,202,1019.3,82.3,12.7,218.1,18.8,7,,2021-08-16T06:43:26,2021-08-16T19:43:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-08-17,20,17,18.5,20,17,18.5,16.6,89,4.4,100,8.33,rain,0,0,33.5,25.2,211.9,1018.8,90.7,12.1,216.9,18.8,7,,2021-08-17T06:43:52,2021-08-17T19:42:26,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-18,22,16,18.6,22,16,18.6,16.7,89.4,1.5,100,16.67,rain,0,0,32.8,21.6,221.1,1017.3,81.6,12.6,138.4,12,5,,2021-08-18T06:44:17,2021-08-18T19:41:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2021-08-19,24.8,16,19.1,24.8,16,19.1,16.6,86.6,0.2,100,8.33,rain,0,0,28.4,18,210.8,1017.1,80.1,12.1,247.6,21.4,8,,2021-08-19T06:44:42,2021-08-19T19:40:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2021-08-20,25.5,17,20.7,25.5,17,20.7,16.1,76.9,0,0,0,,0,0,24.8,25.2,210.8,1018.9,57.8,13.1,317.8,27.4,10,,2021-08-20T06:45:08,2021-08-20T19:39:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-21,25.7,17.8,20.7,25.7,17.8,20.7,16.4,77.9,0,0,0,,0,0,26.3,28.8,217.2,1017.9,68.3,12.8,306.8,26.7,10,,2021-08-21T06:45:32,2021-08-21T19:38:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-22,24.3,17,20.2,24.3,17,20.2,16.7,80.9,0,0,0,,0,0,27.4,32.4,216.7,1014.8,74.1,13.2,289.7,24.8,10,,2021-08-22T06:45:57,2021-08-22T19:37:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-23,24.3,18,20.7,24.3,18,20.7,17,80.3,0,0,0,,0,0,24.5,21.6,216.1,1013.7,63.1,12.8,168.8,14.5,6,,2021-08-23T06:46:22,2021-08-23T19:37:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-24,20.5,17,18.5,20.5,17,18.5,15.6,83.8,1.3,100,8.33,rain,0,0,44.3,28.8,53.5,1015.8,80.3,12.5,191.1,16.4,7,,2021-08-24T06:46:46,2021-08-24T19:36:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2021-08-25,24,17,19.7,24,17,19.7,15.7,79.1,5.4,100,12.5,rain,0,0,33.8,28.8,206.5,1016.3,71.2,12.4,295.5,25.4,10,,2021-08-25T06:47:10,2021-08-25T19:35:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-26,22,16,18.5,22,16,18.5,16.1,86.1,5.6,100,12.5,rain,0,0,33.8,25.2,205.8,1018.4,80.3,12.9,241.1,20.7,8,,2021-08-26T06:47:34,2021-08-26T19:34:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-27,23,15,19.1,23,15,19.1,15.3,80.4,0.2,100,4.17,rain,0,0,33.5,21.6,182.2,1020.1,69.8,11.6,301.9,26,10,,2021-08-27T06:47:58,2021-08-27T19:33:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-08-28,22.8,17,19.4,22.8,17,19.4,15,76.5,1.5,100,12.5,rain,0,0,34.6,25.2,201.1,1019.3,68.4,12.6,281.5,24.4,9,,2021-08-28T06:48:21,2021-08-28T19:32:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-08-29,22,17,18.7,22,17,18.7,15.1,80,0,0,0,,0,0,34.6,28.8,218,1019.5,65.9,13,193.6,16.7,6,,2021-08-29T06:48:45,2021-08-29T19:31:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-08-30,23.2,17,19.4,23.2,17,19.4,14.9,76,0.5,100,4.17,rain,0,0,29.2,28.8,216.6,1020.2,76.7,12.9,298.2,25.8,10,,2021-08-30T06:49:08,2021-08-30T19:30:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-08-31,24.7,16,19.6,24.7,16,19.6,15.3,77.5,0,0,0,,0,0,36,21.6,211.9,1020.5,72.5,12.6,284,24.5,9,,2021-08-31T06:49:31,2021-08-31T19:29:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-01,26,16,19.9,26,16,19.9,15.4,77.1,0,0,0,,0,0,36,18,205.5,1020.3,62.7,12.7,217.3,18.7,7,,2021-09-01T06:49:54,2021-09-01T19:28:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-02,23.7,17,19.3,23.7,17,19.3,16,81.7,23.8,100,8.33,rain,0,0,29.9,14.4,200.9,1019.6,66.5,11.7,239,20.6,8,,2021-09-02T06:50:17,2021-09-02T19:27:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2021-09-03,25,16,20.1,25,16,20.1,15.5,76.2,0,0,0,,0,0,29.5,18,193.3,1016.5,76.6,12.7,222.3,19.3,8,,2021-09-03T06:50:40,2021-09-03T19:26:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-04,23.7,16,20,23.7,16,20,15.8,77.6,0,0,0,,0,0,29.5,18,188.1,1016.5,70.4,12.5,256,22,8,,2021-09-04T06:51:02,2021-09-04T19:25:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-05,25.5,17,20.3,25.5,17,20.3,15.4,75.2,4,100,8.33,rain,0,0,26.3,18,178.9,1018.9,59.3,12.3,252.3,21.8,8,,2021-09-05T06:51:25,2021-09-05T19:24:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2021-09-06,24.7,15,19.7,24.7,15,19.7,13.9,71.6,9.6,100,4.17,rain,0,0,34.2,28.8,118.3,1022.8,57.2,12.6,290.8,25.2,10,,2021-09-06T06:51:47,2021-09-06T19:23:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-09-07,21,14,16.6,21,14,16.6,13.1,80.2,6.3,100,4.17,rain,0,0,34.2,21.6,51,1024.7,78.3,12.4,192,16.7,7,,2021-09-07T06:52:09,2021-09-07T19:22:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2021-09-08,22.2,15,18.2,22.2,15,18.2,13.6,75.9,0,0,0,,0,0,22,18,79.3,1021.6,65.8,12.4,222.4,19.1,7,,2021-09-08T06:52:32,2021-09-08T19:20:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-09,23.8,15,19.1,23.8,15,19.1,13.7,71.9,0,0,0,,0,0,25.2,18,133.5,1021.8,45.7,12.7,244,21.1,9,,2021-09-09T06:52:54,2021-09-09T19:19:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-10,25.3,15,19.5,25.3,15,19.5,13.9,72.8,0,0,0,,0,0,25.6,14.2,87.5,1022,55.5,11.7,305.8,26.4,10,,2021-09-10T06:53:16,2021-09-10T19:18:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-11,26,14,20.1,26,14,20.1,12.4,64.4,0,0,0,,0,0,25.6,18,209,1019.2,29,11.9,312.2,26.8,10,,2021-09-11T06:53:38,2021-09-11T19:17:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-12,27.3,13,20.3,26.6,13,20.3,10.3,55.4,0,0,0,,0,0,23.4,21.6,201.2,1015.9,6.7,12.6,317.9,27.5,10,,2021-09-12T06:54:00,2021-09-12T19:16:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2021-09-13,27,14,20.8,26.5,14,20.8,12,59.3,0,0,0,,0,0,23.8,14.4,176.7,1018.7,40.8,12.4,306.9,26.4,10,,2021-09-13T06:54:22,2021-09-13T19:15:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-14,24,16,20.3,24,16,20.3,14.3,69.4,1.3,100,4.17,rain,0,0,31.3,14.4,164.5,1022.4,63.8,11.7,155.4,13.3,6,,2021-09-14T06:54:44,2021-09-14T19:14:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2021-09-15,23,16,19.2,23,16,19.2,15.1,77.7,0.1,100,4.17,rain,0,0,30.2,25.2,209.7,1022.4,64.4,12.1,232.9,20.2,8,,2021-09-15T06:55:06,2021-09-15T19:13:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2021-09-16,24,16,19.3,24,16,19.3,15.5,79.8,1.9,100,8.33,rain,0,0,30.2,28.8,225.3,1020.2,62.7,12.1,229.8,19.8,8,,2021-09-16T06:55:28,2021-09-16T19:12:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-09-17,23.3,16,18.3,23.3,16,18.3,15.5,84.1,4.7,100,12.5,rain,0,0,30.2,25.2,219.7,1018.9,72.7,13,130.9,11.3,5,,2021-09-17T06:55:50,2021-09-17T19:11:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-09-18,24.5,16,19.1,24.5,16,19.1,15.2,79,0,0,0,,0,0,30.2,21.6,219.1,1018.9,70.1,13.2,174,15.1,6,,2021-09-18T06:56:12,2021-09-18T19:10:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-19,20.2,13,16.5,20.2,13,16.5,14.7,89.4,10.5,100,12.5,rain,0,0,29.5,25.2,222.2,1020.4,85.8,12.1,152.4,13,6,,2021-09-19T06:56:35,2021-09-19T19:09:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2021-09-20,23,12,16.6,23,12,16.6,12.2,77.3,0,0,0,,0,0,29.5,18,50.1,1022.4,60.8,11.7,175.1,15.1,6,,2021-09-20T06:56:57,2021-09-20T19:08:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-21,24,14,18.7,24,14,18.7,13.2,72.9,0,0,0,,0,0,28.8,18,192,1020.9,54.7,11.9,234.2,20.3,9,,2021-09-21T06:57:19,2021-09-21T19:07:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-22,23.2,14,18.5,23.2,14,18.5,13.6,75,0,0,0,,0,0,26.3,21.6,206.7,1020,56.7,11.9,246.8,21.3,8,,2021-09-22T06:57:42,2021-09-22T19:05:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-23,24,13,18.9,24,13,18.9,13.5,72.7,0,0,0,,0,0,31.3,21.6,189.8,1021.4,56.7,12.8,231.6,20,8,,2021-09-23T06:58:04,2021-09-23T19:04:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-24,22.8,14,18.7,22.8,14,18.7,14.1,76.1,13,100,4.17,rain,0,0,32,18,193.5,1022.3,55.2,12.2,193.4,16.6,8,,2021-09-24T06:58:27,2021-09-24T19:03:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2021-09-25,22,15,18.3,22,15,18.3,14.1,77,0,0,0,,0,0,31.7,18,192.8,1022.5,67.9,13.1,200.6,17.4,8,,2021-09-25T06:58:50,2021-09-25T19:02:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-26,24,14,18.5,24,14,18.5,13.2,72.6,0,0,0,,0,0,29.5,18,197.7,1022.9,61.1,12.9,273.3,23.7,9,,2021-09-26T06:59:13,2021-09-26T19:01:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2021-09-27,23,13,17.9,23,13,17.9,12.8,73.9,0,0,0,,0,0,32,18,201.7,1022.8,44,12.4,195,16.8,6,,2021-09-27T06:59:36,2021-09-27T19:00:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
