name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2021-07-16,35.1,29,32.1,42.1,33.2,38.2,23.9,62.3,0,0,0,,0,0,28.8,18,153.4,1007.9,69.3,15.1,97.1,8.4,3,,2021-07-16T05:07:23,2021-07-16T19:01:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-17,35,28.9,30.8,39.6,32.4,36.1,23.8,66.9,0,0,0,,0,0,28.8,21.6,118,1005.9,79.6,14.3,126.8,11.2,4,,2021-07-17T05:07:56,2021-07-17T19:00:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-18,35,27,30.5,39.5,29.7,34.8,23.1,65.4,0,0,0,,0,0,32.4,25.2,101.4,1005.2,69.7,14.1,212.5,18.4,7,,2021-07-18T05:08:30,2021-07-18T19:00:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-19,35,27,30.6,39.6,29.7,35.1,23.1,65.2,0,0,0,,0,0,32.4,21.6,103.6,1006.2,39.6,14.3,332.6,28.6,10,,2021-07-19T05:09:03,2021-07-19T18:59:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-20,34,28,30.5,44,32.6,36.7,24.7,71.8,0.2,100,4.17,rain,0,0,36,28.8,86.5,1007.7,69.6,13.5,250.9,21.7,8,,2021-07-20T05:09:38,2021-07-20T18:59:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-21,33,27,29.5,39.4,29.7,33.3,23.1,69.8,0,0,0,,0,0,36,25.2,78.5,1007.7,61.1,13.9,336.4,29.1,10,,2021-07-21T05:10:12,2021-07-21T18:58:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-22,32.6,26,28.8,39.3,26,33.3,24.3,77.4,1,100,4.17,rain,0,0,50.4,36,63,1004.8,75.3,13.2,314.8,27.1,9,,2021-07-22T05:10:47,2021-07-22T18:58:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-23,31,25,27.7,37.6,25,30.4,24.2,82.1,17.3,100,16.67,rain,0,0,61.2,39.6,59.2,1003,87.7,13.3,292.7,25.2,9,,2021-07-23T05:11:22,2021-07-23T18:57:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-24,28,24.7,26.1,33.7,24.7,27.2,24.7,91.6,59,100,25,rain,0,0,50.4,32.4,17.8,1000,89.3,9.5,186.4,16.2,6,,2021-07-24T05:11:58,2021-07-24T18:57:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-25,27,24.7,25.6,30.8,24.7,25.8,24.5,93.5,107,100,33.33,rain,0,0,68.4,43.2,338.7,991.8,89.3,6.8,168.7,14.6,5,,2021-07-25T05:12:33,2021-07-25T18:56:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-26,26,24.9,25.6,26,24.9,25.6,24.9,95.8,71,100,25,rain,0,0,68.4,36,271.9,987,89.3,4.8,142.2,12.2,5,,2021-07-26T05:13:09,2021-07-26T18:56:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-27,28,25.6,26.5,32.8,25.6,28.3,25,91.4,27.6,100,20.83,rain,0,0,39.6,18,170.4,990.1,76.8,10.6,291.1,25.1,9,,2021-07-27T05:13:45,2021-07-27T18:55:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-28,34,25.4,28.8,44,25.4,33.6,25.5,83.2,10.2,100,20.83,rain,0,0,50.4,14.4,155.6,994.2,53.2,11.9,217.6,18.8,7,,2021-07-28T05:14:21,2021-07-28T18:54:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-29,36,25.9,30.9,45.1,25.9,37.5,25.4,74.1,0.1,100,4.17,rain,0,0,36,18,237.9,997,47.1,13,208.7,17.9,6,,2021-07-29T05:14:57,2021-07-29T18:54:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-30,34.2,24.7,29.8,42.1,24.7,34.4,24.4,74.4,48,100,4.17,rain,0,0,50.4,18,74,999.5,65.3,11.1,113.9,9.9,4,,2021-07-30T05:15:33,2021-07-30T18:53:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-07-31,35,25.4,28.5,45.1,25.4,32.7,25.2,83.4,49.1,100,12.5,rain,0,0,61.2,25.2,233.2,998.2,51.2,10.9,223.4,19.4,7,,2021-07-31T05:16:09,2021-07-31T18:52:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-01,32,25.6,28.7,40.8,25.6,33.6,25.1,81.7,0,0,0,,0,0,61.2,14.4,126.4,997.7,56.8,11,274.1,23.5,8,,2021-08-01T05:16:46,2021-08-01T18:52:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-02,34,26.7,30,45.5,26.7,36.5,25.7,78.9,0,0,0,,0,0,28.8,21.6,60.8,999.6,59.1,11.5,277.3,23.9,8,,2021-08-02T05:17:22,2021-08-02T18:51:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-03,31,27,28.9,40.8,31.4,35.7,26.2,85.4,1,100,4.17,rain,0,0,32.4,25.2,54.3,1001.6,77.2,13.4,268.2,23.2,8,,2021-08-03T05:17:58,2021-08-03T18:50:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-04,32,26.7,28.9,42.5,26.7,34.9,25.7,83.4,4.6,100,8.33,rain,0,0,39.6,28.8,77.5,1002.9,71.8,12.8,139.5,12.2,5,,2021-08-04T05:18:35,2021-08-04T18:49:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-05,32,27,29.1,40.8,30.7,35.1,25.4,80.8,0,0,0,,0,0,36,25.2,78.5,1001.4,52.5,13,144.2,12.6,4,,2021-08-05T05:19:11,2021-08-05T18:49:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-06,33.3,26.9,29.7,42.3,29.9,35.5,25,76.6,0,0,0,,0,0,32.4,25.2,78.3,1000.5,68.9,12.9,268.7,23.2,8,,2021-08-06T05:19:47,2021-08-06T18:48:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-07,33.1,26,29.2,38.2,26,33.5,23.8,73.7,2,100,4.17,rain,0,0,32.4,18,76.6,1001.8,67.6,13,312,27,9,,2021-08-07T05:20:23,2021-08-07T18:47:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-08,34,25.4,29.7,37.4,25.4,32.3,22.1,66.1,0,0,0,,0,0,28.8,14.4,355.1,1003.9,34,12.8,313.8,27.2,10,,2021-08-08T05:21:00,2021-08-08T18:46:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-09,35.5,24.9,30.3,43.5,24.9,35.3,23.8,69.3,0,0,0,,0,0,28.8,18,83.7,1004.2,40.5,10.2,252.6,21.9,9,,2021-08-09T05:21:36,2021-08-09T18:45:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-10,32,25,27.9,40.8,25,32.3,25.7,88.1,74.4,100,20.83,rain,0,0,28.8,18,65.7,1004.8,48.9,8.2,205.2,17.6,6,,2021-08-10T05:22:12,2021-08-10T18:44:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-11,31,25.6,27.4,40.8,25.6,31,26,92.2,6.2,100,12.5,rain,0,0,28.8,14.4,84.7,1006.8,70.4,5,148.8,12.8,5,,2021-08-11T05:22:48,2021-08-11T18:43:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-12,33,25.1,27.7,42.3,25.1,31.4,25.6,89.1,15,100,12.5,rain,0,0,36,14.4,251.4,1006.3,79.5,9.9,228.6,19.7,8,,2021-08-12T05:23:24,2021-08-12T18:42:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-13,27,24.7,25.9,31.4,24.7,26.5,25.1,95.4,95,100,25,rain,0,0,36,14.4,19.8,1003.3,89.3,5.3,129.3,11,4,,2021-08-13T05:23:59,2021-08-13T18:41:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-14,25,22.6,24,25,22.6,24,23.3,95.6,27.2,100,20.83,rain,0,0,32.4,14.4,4.2,1006,89.3,6,131.3,11.4,4,,2021-08-14T05:24:35,2021-08-14T18:40:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-15,28,23.7,25.6,32.8,23.7,26.7,24.2,92.3,6.4,100,12.5,rain,0,0,18,10.8,342.6,1009.1,87.7,4.2,208.7,17.9,7,,2021-08-15T05:25:11,2021-08-15T18:40:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-16,28,24.7,25.7,32.8,24.7,26.8,24.9,95.1,20.1,100,20.83,rain,0,0,18,10.8,314.4,1010.8,84.2,5.5,197,17,6,,2021-08-16T05:25:46,2021-08-16T18:39:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-17,32,24,27.1,36.9,24,28.9,23.9,84,22.2,100,12.5,rain,0,0,28.8,18,359.3,1009.6,83.4,9.1,209.3,18.1,8,,2021-08-17T05:26:21,2021-08-17T18:38:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-18,32.1,23.6,27.8,35.9,23.6,29.3,21.9,72.2,0,0,0,,0,0,25.2,10.8,85.2,1009,58.4,11.4,291.5,25.2,9,,2021-08-18T05:26:56,2021-08-18T18:36:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-19,33.6,23.4,28.3,39.4,23.4,31.3,23.2,75.3,0,0,0,,0,0,21.6,18,86,1007.7,50,8.5,185.1,16.1,6,,2021-08-19T05:27:31,2021-08-19T18:35:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-20,34,25.2,29.6,42.1,25.2,34.4,24.3,73.9,0,0,0,,0,0,28.8,14.4,191.7,1006,83.9,11.3,193.3,16.7,6,,2021-08-20T05:28:06,2021-08-20T18:34:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-21,33.2,26,28.8,40.8,26,33.3,25,80.6,20,100,8.33,rain,0,0,36,18,236.3,1005.5,52.1,12,222.5,19.1,7,,2021-08-21T05:28:41,2021-08-21T18:33:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-22,35,25.9,29.8,46.9,25.9,35.6,25.7,80,0.1,100,4.17,rain,0,0,36,14.4,155.3,1005.6,62.4,9.5,223.1,19.4,8,,2021-08-22T05:29:16,2021-08-22T18:32:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-23,35,27.1,31.2,45.1,30.5,37.9,25,70.5,0,0,0,,0,0,32.4,21.6,207.4,1002.3,70.9,12.6,249.3,21.4,8,,2021-08-23T05:29:50,2021-08-23T18:31:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-24,35.1,27,30.5,43.7,29.7,36.7,24.8,72.3,0,0,0,,0,0,39.6,21.6,247.7,1002.8,74.6,13.1,223.1,19.1,8,,2021-08-24T05:30:24,2021-08-24T18:30:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-25,32.9,26.7,29.4,39.3,26.7,33.6,23.5,71.6,0.2,100,4.17,rain,0,0,36,18,351,1006.6,65.4,12.8,246.8,21.4,9,,2021-08-25T05:30:58,2021-08-25T18:29:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-26,36,23.9,29.7,45.5,23.9,34.8,24.6,75.5,71,100,8.33,rain,0,0,50.4,18,133.3,1010.5,58.7,8.3,207.3,18,7,,2021-08-26T05:31:32,2021-08-26T18:28:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-27,33,25.4,29.1,42.3,25.4,33.6,25.1,80,2.2,100,8.33,rain,0,0,50.4,18,335.7,1011.2,54.2,9.5,299.1,25.8,9,,2021-08-27T05:32:06,2021-08-27T18:27:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-28,35,25.6,30.5,40.8,25.6,35.6,24.4,72,0,0,0,,0,0,28.8,14.4,261.7,1011.4,62.2,8.3,212.9,18.3,8,,2021-08-28T05:32:40,2021-08-28T18:26:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-29,35.2,26.4,30.9,42.3,26.4,37.1,25,72.4,0,0,0,,0,0,25.2,14.4,128.6,1011.1,43.1,9.5,284.3,24.6,9,,2021-08-29T05:33:14,2021-08-29T18:24:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-30,37,26.7,31.7,43.5,26.7,37.1,23.9,65.3,0,0,0,,0,0,25.2,14.4,176.2,1011.4,69.5,13,280.7,24.1,9,,2021-08-30T05:33:47,2021-08-30T18:23:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-08-31,36,25.6,31.4,43.3,25.6,36.3,23.3,63.3,0,0,0,,0,0,25.2,18,189.7,1010.7,66.2,13.8,255.5,22.1,8,,2021-08-31T05:34:21,2021-08-31T18:22:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-01,37,26.7,32,44.7,26.7,37.8,24.1,64.5,0,0,0,,0,0,21.6,18,131.6,1009.6,65.9,12.8,280.8,24.2,9,,2021-09-01T05:34:54,2021-09-01T18:21:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-02,35,24.8,29.1,44,24.8,35.2,25.9,83.8,25,100,8.33,rain,0,0,72,10.8,242.5,1008,43.1,8.6,158.8,13.7,6,,2021-09-02T05:35:27,2021-09-02T18:20:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-03,32,25.4,28.6,40.8,25.4,33,24.9,81.3,0,0,0,,0,0,25.2,18,50.2,1007.4,61.7,8.5,189.9,16.2,7,,2021-09-03T05:36:00,2021-09-03T18:18:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-04,35,25.2,30.1,43.7,25.2,35.8,25,75.8,0,0,0,,0,0,25.2,14.4,97.1,1008.1,68.4,9.5,183.8,15.8,8,,2021-09-04T05:36:33,2021-09-04T18:17:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-05,35,26.9,30.5,43.7,30.5,36.8,24.9,72.6,0,0,0,,0,0,21.6,14.4,247.3,1009.6,75.6,11.1,239.4,20.6,9,,2021-09-05T05:37:06,2021-09-05T18:16:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-06,32,27,29.1,40.8,29.3,34.8,24.9,78.5,0,0,0,,0,0,32.4,18,350.2,1012,76,6.6,223.9,19.1,7,,2021-09-06T05:37:39,2021-09-06T18:15:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-07,30,24.9,27.1,32.6,24.9,28.5,21.2,70.4,0,0,0,,0,0,32.4,18,334.6,1013,73,11.8,197.5,17.1,6,,2021-09-07T05:38:12,2021-09-07T18:14:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-08,27,24,25.6,29.3,24,25.8,22.2,81.7,0,0,0,,0,0,21.6,14.4,62.7,1011.9,70.7,9.7,183.1,15.7,6,,2021-09-08T05:38:45,2021-09-08T18:12:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-09,31,24,27.4,37.9,24,30.6,24.1,82.9,0,0,0,,0,0,18,10.8,122.1,1010.7,40.3,8.3,217.8,18.8,7,,2021-09-09T05:39:18,2021-09-09T18:11:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-10,33,24.2,27.2,40.7,24.2,29.8,24.4,85.8,40,100,12.5,rain,0,0,39.6,14.4,205.8,1010.3,48.8,8.4,233.2,20.1,7,,2021-09-10T05:39:50,2021-09-10T18:10:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-11,32.1,24.4,27.3,39.3,24.4,30.4,24.5,85.5,0.2,100,4.17,rain,0,0,32.4,25.2,56.2,1008.6,74.4,9,241.8,20.9,8,,2021-09-11T05:40:23,2021-09-11T18:09:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-12,28,24.9,25.9,32.1,24.9,26.7,24.2,90,9.5,100,16.67,rain,0,0,32.4,21.6,32.3,1006.1,85.7,11.9,115,10,4,,2021-09-12T05:40:56,2021-09-12T18:07:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-13,26,23.7,24.6,26,23.7,24.6,23.2,92.3,72,100,25,rain,0,0,50.4,28.8,344.5,1005.2,89.3,9.6,104.4,9,4,,2021-09-13T05:41:28,2021-09-13T18:06:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-14,27,24,25.8,29.7,24,26.5,22,79.9,1,100,4.17,rain,0,0,45,25.2,301.8,1010.5,87.9,13.6,162.5,14,5,,2021-09-14T05:42:01,2021-09-14T18:05:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-15,27,22.7,25.3,28.9,22.7,25.6,20.4,74.8,0,0,0,,0,0,32.4,21.6,318.1,1012.4,74,11.8,106.8,9.1,4,,2021-09-15T05:42:34,2021-09-15T18:04:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-16,28,23,24.7,30.8,23,25,21.9,85.2,0.1,100,4.17,rain,0,0,28.8,14.4,313.8,1010.6,65.5,9.8,206.5,17.7,8,,2021-09-16T05:43:06,2021-09-16T18:02:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-17,30,20.7,25.1,31.4,20.7,25.4,19,71.2,0,0,0,,0,0,23,14.4,345.5,1011.9,31,11.5,220.9,19,7,,2021-09-17T05:43:39,2021-09-17T18:01:35,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-18,31,20,25.3,33.1,20,25.8,18.5,68.5,0,0,0,,0,0,26.3,18,84,1013.5,16.1,10.2,261.9,22.6,9,,2021-09-18T05:44:12,2021-09-18T18:00:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-19,33.2,21.7,27.4,39.4,21.7,30.4,22.8,77.3,0,0,0,,0,0,26.3,18,105.5,1010.4,19.6,7.7,252.9,21.9,9,,2021-09-19T05:44:45,2021-09-19T17:59:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-20,35,24.2,28.6,43.5,24.2,31.7,22.6,71.1,0,0,0,,0,0,42.8,28.8,218.1,1007,38.3,11.7,214.2,18.6,7,,2021-09-20T05:45:18,2021-09-20T17:57:48,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-21,33,22.6,27.2,33.5,22.6,27.7,18.9,62.7,0,0,0,,0,0,42.8,18,231.5,1008.8,22,13.8,274.2,23.7,9,,2021-09-21T05:45:51,2021-09-21T17:56:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-22,35,22,27.8,35.8,22,28.3,18.3,59,0,0,0,,0,0,21.6,14.4,211.8,1011.3,8.2,13.2,275.5,23.9,9,,2021-09-22T05:46:24,2021-09-22T17:55:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-23,35,21,27.7,36.6,21,28.5,19,62.2,0,0,0,,0,0,24.5,21.6,123.9,1015,30.3,12.2,267.8,23,9,,2021-09-23T05:46:58,2021-09-23T17:54:02,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-24,33.5,21,27.5,35.9,21,28.1,17.8,58.2,0,0,0,,0,0,36,25.2,90.3,1016.9,28.9,13,245.4,21.4,9,,2021-09-24T05:47:31,2021-09-24T17:52:46,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-25,32.1,22,26.4,33.1,22,26.9,18.9,65.1,0,0,0,,0,0,31.7,21.6,96.3,1015.5,39.9,13.2,270.5,23.3,9,,2021-09-25T05:48:05,2021-09-25T17:51:31,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-26,31.6,21,26.2,33.8,21,27,20.3,72,0,0,0,,0,0,29.5,14.4,87.3,1014,21.1,9.6,266.9,23.1,9,,2021-09-26T05:48:38,2021-09-26T17:50:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-27,33.1,21,27,36.2,21,27.9,20.2,69.3,0,0,0,,0,0,27.7,14.4,85,1012,3.2,9.6,261.9,22.6,9,,2021-09-27T05:49:12,2021-09-27T17:49:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-28,33,23,27.7,37.1,23,29.4,22.1,72.7,0,0,0,,0,0,22,18,83.7,1009.9,43,5.8,202.4,17.6,7,,2021-09-28T05:49:47,2021-09-28T17:47:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-29,34,23.7,27.1,38.4,23.7,28.4,22.7,78.2,7,100,4.17,rain,0,0,46.8,25.2,334.1,1007.8,39.9,8.4,241.8,21,9,,2021-09-29T05:50:21,2021-09-29T17:46:32,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-09-30,29.6,23,25.7,30.4,23,26,19,68,0,0,0,,0,0,46.8,14.4,7.2,1010,58.9,13.5,244,21.2,8,,2021-09-30T05:50:55,2021-09-30T17:45:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-10-01,32,20.5,26,33.8,20.5,26.8,19.7,70.1,0,0,0,,0,0,18,14.4,127.8,1009.9,13,11.6,256.4,22,9,,2021-10-01T05:51:30,2021-10-01T17:44:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2021-10-02,33,22,27.2,37.1,22,28.8,21,70.4,0,0,0,,0,0,27,21.6,103.7,1011.8,16.4,10.8,235.6,20.5,8,,2021-10-02T05:52:05,2021-10-02T17:42:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
