name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2021-07-09,37.5,24.6,31.5,35.5,24.6,30.1,9.1,26.1,0,0,0,,0,0,39.6,14.4,188.3,1005.4,60.5,16.6,152.9,13.1,6,,2021-07-09T06:36:28,2021-07-09T21:52:46,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-10,38.5,24.7,31.8,37.3,24.7,30.7,10.7,28.7,0.5,100,16.67,rain,0,0,54,25.3,264.2,1002.1,12.3,15.6,353.2,30.5,10,,2021-07-10T06:37:14,2021-07-10T21:52:16,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-11,33,22.7,27.2,31.2,22.7,26.8,12.9,42.6,2.2,100,8.33,rain,0,0,39.6,32.6,285.1,1004.4,48.3,16.7,219.5,19,7,,2021-07-11T06:38:00,2021-07-11T21:51:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-12,30,17.6,25,28.6,17.6,24.6,11.1,45.8,0.1,100,4.17,rain,0,0,46.8,25.3,318.7,1007,51.3,15.5,254.9,22,7,,2021-07-12T06:38:48,2021-07-12T21:51:12,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-13,33,21.1,27.4,31,21.1,26.5,8.1,31,0.8,100,25,rain,0,0,32.4,19.8,5.5,1003.9,60,16.2,219.9,18.9,7,,2021-07-13T06:39:37,2021-07-13T21:50:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-14,28,19.1,24.2,27.1,19.1,24.1,12,48.3,0.4,100,4.17,rain,0,0,32.4,18,232.5,1005.7,61.8,15.7,174,15,7,,2021-07-14T06:40:27,2021-07-14T21:49:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-15,34,18.9,26,32,18.9,25.4,10.8,41.4,0.1,100,4.17,rain,0,0,32.4,18,332.4,1008,33.5,16.5,293.2,25.1,9,,2021-07-15T06:41:19,2021-07-15T21:49:18,0.18,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-16,34.5,22.2,28.8,33.8,22.2,28.2,11.4,34.4,0,0,0,,0,0,43.2,30.4,287,1007.7,35.8,15.8,298.6,25.8,9,,2021-07-16T06:42:11,2021-07-16T21:48:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-17,26.1,20.4,24.1,26.1,20.4,24.1,10.5,43.2,0.1,100,4.17,rain,0,0,43.2,18,352.3,1014.9,65.8,16,157,13.6,4,,2021-07-17T06:43:05,2021-07-17T21:47:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-18,28,19.1,23.6,27,19.1,23.5,7.7,36.7,0,0,0,,0,0,43.2,23.4,301.4,1012.2,49.8,16.1,298.6,25.8,9,,2021-07-18T06:44:00,2021-07-18T21:47:06,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-19,32,19.1,26.2,29.8,19.1,25.3,6.3,30.2,0,0,0,,0,0,28.8,14.4,347.4,1007.4,63.3,15.9,276,23.7,10,,2021-07-19T06:44:55,2021-07-19T21:46:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-20,35,23.4,29,32.4,23.4,27.8,4.5,21.9,0,0,0,,0,0,25.2,14.4,320.4,1003.6,30,15.6,319.8,27.6,9,,2021-07-20T06:45:52,2021-07-20T21:45:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-21,38,24.6,31.2,35.3,24.6,29.6,5.5,21,0,0,0,,0,0,32.4,21.7,33.5,1000.5,33.2,16.6,284.9,24.7,8,,2021-07-21T06:46:49,2021-07-21T21:44:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-22,35,23.7,29.6,33.1,23.7,28.4,8,26.7,0,0,0,,0,0,32.4,21.6,274.7,1000.1,36.4,15.6,319.5,27.6,9,,2021-07-22T06:47:47,2021-07-22T21:43:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-23,33,22.9,28.1,31.6,22.9,27.5,10.8,34.6,0,0,0,,0,0,32.4,12.6,292.5,1002.8,43.5,16.3,231.5,20,7,,2021-07-23T06:48:47,2021-07-23T21:42:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-24,36.5,24.4,30.7,35.2,24.4,29.7,10.4,29.5,0,0,0,,0,0,36,18,322.1,1004.8,20.3,16,322.8,28,9,,2021-07-24T06:49:46,2021-07-24T21:41:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-25,36.5,24.7,31,34.2,24.7,29.6,7.9,24.2,0,0,0,,0,0,36,16.2,306.9,1006.4,2,16.4,346.1,29.8,10,,2021-07-25T06:50:47,2021-07-25T21:40:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-26,36,24.7,31,33.7,24.7,29.5,6.6,22.4,0,0,0,,0,0,32.4,16.3,292.1,1005.9,6.8,14.9,326.6,28.4,9,,2021-07-26T06:51:48,2021-07-26T21:39:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-27,40,24.9,33.1,37.2,24.9,31.2,5.1,18.3,0,0,0,,0,0,32.4,21.6,164.3,1001.5,4.7,16.3,334.5,28.8,9,,2021-07-27T06:52:50,2021-07-27T21:38:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-28,34,25.2,29.8,32.7,25.2,28.7,9.8,29,0,0,0,,0,0,36,19.8,312.4,1002,16,16.7,296.2,25.4,9,,2021-07-28T06:53:52,2021-07-28T21:37:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-29,35,23.2,29,33.1,23.2,28,8.6,28.8,0,0,0,,0,0,36,18,316.5,1002.3,34.2,16.5,316.3,27.3,10,,2021-07-29T06:54:55,2021-07-29T21:36:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-30,33.5,18.6,26.8,31.9,18.6,26.2,10.3,37,0.1,100,4.17,rain,0,0,61.2,37.8,307,1004.4,45.4,16.3,206.4,17.8,7,,2021-07-30T06:55:58,2021-07-30T21:35:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-07-31,18,13.9,16.3,18,13.9,16.3,13.7,85.2,12.4,100,20.83,rain,0,0,61.2,16.2,320.8,1015.5,87,14.7,132.4,11.4,4,,2021-07-31T06:57:02,2021-07-31T21:34:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-01,28.5,16.2,22.4,27.2,16.2,22.3,8.5,44.7,0.1,100,4.17,rain,0,0,36,16.2,355.3,1012.5,14.8,16.7,345.4,29.8,10,,2021-08-01T06:58:07,2021-08-01T21:33:00,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-02,32,16.2,25,29.9,16.2,24.3,5.5,31,0,0,0,,0,0,36,14.4,185.4,1009.4,2.5,16.2,355.3,30.5,10,,2021-08-02T06:59:11,2021-08-02T21:31:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-03,33.5,18.7,27.1,31.3,18.7,26.1,3.6,23.2,0,0,0,,0,0,32.4,19.8,195.6,1008.2,76.5,15,194.3,16.9,6,,2021-08-03T07:00:16,2021-08-03T21:30:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-04,35,21.4,29.1,32.5,21.4,27.8,4.9,22.4,0.8,100,25,rain,0,0,32.4,14.4,256.5,1006.4,50.4,14.8,265.7,23,9,,2021-08-04T07:01:22,2021-08-04T21:29:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-05,33.5,23.4,29,31.7,23.4,27.9,9,29.3,0.8,100,29.17,rain,0,0,39.6,28.9,233.5,1005.4,62.7,16.5,201.6,17.5,7,,2021-08-05T07:02:28,2021-08-05T21:27:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-06,33,18.9,26.5,30.9,18.9,25.7,8.3,33.8,0,0,0,,0,0,54,21.6,1.1,1007.7,52.8,16.4,225.7,19.5,8,,2021-08-06T07:03:34,2021-08-06T21:26:38,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-07,31.5,20.7,26.5,29.9,20.7,25.8,9.2,34.5,0,0,0,,0,0,36,16.2,324.6,1008.2,37,15.3,300.6,25.9,9,,2021-08-07T07:04:40,2021-08-07T21:25:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-08,33.5,21.4,27.4,31.1,21.4,26.6,8,30.5,0.6,100,16.67,rain,0,0,28.8,14.4,317.1,1008.8,66.9,15,132.5,11.4,3,,2021-08-08T07:05:46,2021-08-08T21:23:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-09,36,21.9,29.8,33.5,21.9,28.4,6.1,24.3,0,0,0,,0,0,28.8,18,191.5,1006.9,34.4,15.1,318.8,27.7,9,,2021-08-09T07:06:53,2021-08-09T21:22:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-10,29.5,20.7,25.8,28.4,20.7,25.5,9.7,37.8,0.2,100,4.17,rain,0,0,46.8,28.8,248.3,1008.8,43.9,13.9,141.1,12.1,5,,2021-08-10T07:08:00,2021-08-10T21:21:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-11,32,19.4,26.5,30.2,19.4,25.7,9.6,36.8,0.1,100,4.17,rain,0,0,39.6,18,326,1009.7,19.3,16.7,319.7,27.5,9,,2021-08-11T07:09:07,2021-08-11T21:19:40,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-12,36.5,21.2,29.5,34.2,21.2,28.5,8.5,28.5,0,0,0,,0,0,43.2,19.8,17.5,1005.7,22.9,14.7,292.5,25.1,9,,2021-08-12T07:10:14,2021-08-12T21:18:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-13,30.5,20.6,26.5,29.5,20.6,26.2,11.6,40,0.9,100,4.17,rain,0,0,46.8,25.3,308.3,1005.5,41.4,13.4,200.5,17.4,6,,2021-08-13T07:11:22,2021-08-13T21:16:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-14,29.5,19.9,24.2,28.8,19.9,24.2,12.2,47.6,4.2,100,58.33,rain,0,0,39.6,27,297.4,1005.8,54.3,15.1,218.4,19,8,,2021-08-14T07:12:29,2021-08-14T21:15:14,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-15,21.5,14.6,17.8,21.5,14.6,17.8,14.2,80.2,7,100,12.5,rain,0,0,39.6,19.8,335.6,1010.7,83.5,10.5,106.7,9.4,4,,2021-08-15T07:13:37,2021-08-15T21:13:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-16,25.5,15.9,19.9,25.5,15.9,19.9,14.1,70.4,1,100,8.33,rain,0,0,21.6,10.8,56.6,1012.9,63.1,11.9,267.3,23.2,9,,2021-08-16T07:14:44,2021-08-16T21:12:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-17,21,13.4,17.7,21,13.4,17.7,13.3,76.7,16,100,16.67,rain,0,0,32.4,18,304.5,1015.2,81.8,11.5,212,18.3,8,,2021-08-17T07:15:52,2021-08-17T21:10:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-18,25.5,14.2,19.9,25.5,14.2,19.9,10.7,57.4,0.3,100,4.17,rain,0,0,28.8,14.4,122.7,1015.1,35.8,16.6,283.9,24.5,9,,2021-08-18T07:16:59,2021-08-18T21:09:04,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-19,29,15.9,22.8,27.6,15.9,22.6,9.5,45.4,0,0,0,,0,0,25.2,14.4,19,1012,5.9,14.9,314.7,27.3,9,,2021-08-19T07:18:07,2021-08-19T21:07:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-20,29.5,17.7,23.8,28.2,17.7,23.6,9.9,42.8,0,0,0,,0,0,25.2,16.2,323.1,1011.6,14.9,14.7,289.1,24.9,8,,2021-08-20T07:19:15,2021-08-20T21:05:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-21,28,17.7,23,26.9,17.7,22.8,9.3,43.7,0,0,0,,0,0,25.2,10.8,325.7,1013,28.4,15,294.5,25.7,9,,2021-08-21T07:20:23,2021-08-21T21:04:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-22,27.5,18,22.8,26.4,18,22.6,6.1,36.2,0,0,0,,0,0,32.4,18,312.3,1013.2,2.6,14.9,306.8,26.4,9,,2021-08-22T07:21:30,2021-08-22T21:02:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-23,30,15.9,23.7,28.2,15.9,23.2,0.4,23.9,0,0,0,,0,0,32.4,14.4,356.7,1014,3.5,15.6,309.4,26.7,9,,2021-08-23T07:22:38,2021-08-23T21:00:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-24,30,17.7,24.4,28.2,17.7,23.8,1.2,22.8,0,0,0,,0,0,25.2,16.2,301.4,1011.7,12.4,14.8,289.9,25.3,8,,2021-08-24T07:23:46,2021-08-24T20:59:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-25,31.5,18.4,25.1,29.4,18.4,24.4,0.9,22.2,0,0,0,,0,0,25.2,12.6,301.1,1012,45.6,15.5,281.7,24.5,9,,2021-08-25T07:24:54,2021-08-25T20:57:38,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-26,30,19.2,25.2,28.2,19.2,24.6,2.9,24.1,0.4,100,16.67,rain,0,0,25.2,17.9,189.1,1008.8,67.5,15.6,177.6,15.5,6,,2021-08-26T07:26:01,2021-08-26T20:55:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-27,32,19.4,25.7,29.9,19.4,25,4.8,27,0,0,0,,0,0,43.2,25.3,195.6,1007.1,27.2,16.3,175.3,15.1,5,,2021-08-27T07:27:09,2021-08-27T20:54:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-28,33.5,18.2,26.8,31.1,18.2,26,4.3,24.5,0,0,0,,0,0,43.2,18,169.1,1007.2,37.8,16.4,251.7,21.7,8,,2021-08-28T07:28:17,2021-08-28T20:52:32,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-29,29,20.9,24.9,27.8,20.9,24.6,8.5,35.7,1.4,100,58.33,rain,0,0,28.8,14.4,335.5,1008.5,65.2,16.2,183.9,15.9,7,,2021-08-29T07:29:24,2021-08-29T20:50:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-30,30.5,20.1,24.7,29.1,20.1,24.5,9.9,40.5,0.1,100,4.17,rain,0,0,36,23.4,165.4,1009.7,54,15.5,202.8,17.6,7,,2021-08-30T07:30:32,2021-08-30T20:49:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-08-31,33,16.7,26,30.7,16.7,25.2,6.1,30.2,0,0,0,,0,0,36,19.8,151.1,1009.4,13,16.2,269.7,23.3,9,,2021-08-31T07:31:40,2021-08-31T20:47:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-01,30.5,19.4,24.9,29.2,19.4,24.6,8,35.2,0.3,100,4.17,rain,0,0,36,21.6,247.6,1010.8,59.3,15.1,177.5,15.2,7,,2021-09-01T07:32:47,2021-09-01T20:45:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-02,24,15.1,18.8,24,15.1,18.8,13.4,72.6,10.3,100,16.67,rain,0,0,36,10.8,118.8,1015.3,67.1,14.1,129.8,11.4,5,,2021-09-02T07:33:55,2021-09-02T20:43:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-03,27,14.4,20.8,26.5,14.4,20.8,9.8,52.2,0,0,0,,0,0,28.8,18,21.1,1013.1,19.4,15.9,267.4,23,9,,2021-09-03T07:35:02,2021-09-03T20:42:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-04,28.5,16.4,23,27.2,16.4,22.7,7.5,39.1,0,0,0,,0,0,32.4,14.4,346.3,1014.6,63.8,16.2,150.7,13,5,,2021-09-04T07:36:10,2021-09-04T20:40:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-05,33.5,16.9,24.9,31,16.9,24.2,4.5,29.6,0,0,0,,0,0,32.4,16.2,148.5,1017.6,0,15.6,287.4,24.8,9,,2021-09-05T07:37:17,2021-09-05T20:38:28,0.94,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-06,33,19.2,26.1,30.7,19.2,25.2,3.5,24.3,0,0,0,,0,0,25.2,14.5,348.6,1014.5,0,15.5,282.3,24.2,9,,2021-09-06T07:38:25,2021-09-06T20:36:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-07,33,18.9,26.4,30.8,18.9,25.6,5.2,27.2,0,0,0,,0,0,25.2,14.4,157.3,1013.8,0,14.8,278.8,24.1,9,,2021-09-07T07:39:32,2021-09-07T20:34:52,0,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-08,36.5,20.2,28.6,33.7,20.2,27.4,1.9,19.6,0,0,0,,0,0,25.2,21.6,157.3,1010.6,0,15.2,276.7,24.1,9,,2021-09-08T07:40:40,2021-09-08T20:33:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-09,34,21.1,28.2,31.6,21.1,27.1,3.4,20.7,0,0,0,,0,0,32.4,21.6,250.4,1008.1,11.6,15.3,257.1,22.1,8,,2021-09-09T07:41:47,2021-09-09T20:31:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-10,25,15.9,20.9,25,15.9,20.9,8.4,46.2,0.4,100,4.17,rain,0,0,36,21.6,320.8,1012,52.3,16.1,191.8,16.6,7,,2021-09-10T07:42:55,2021-09-10T20:29:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-11,23.5,13.2,18.1,23.5,13.2,18.1,9.2,59,0.4,100,8.33,rain,0,0,39.6,16.2,11.8,1017,47,14.5,183.5,16,7,,2021-09-11T07:44:02,2021-09-11T20:27:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-12,26,12.2,19.9,26,12.2,19.9,4.3,39,0,0,0,,0,0,25.2,10.8,295.4,1012.7,57.1,14.9,183.7,15.8,7,,2021-09-12T07:45:10,2021-09-12T20:25:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-13,27,16.6,22.1,26.5,16.6,22,3.1,29.9,0.4,100,16.67,rain,0,0,28.8,14.4,344.4,1014.7,47.6,14.6,233.8,20.3,8,,2021-09-13T07:46:17,2021-09-13T20:23:56,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-14,26,14.4,21,26,14.4,21,3.5,32,0,0,0,,0,0,27.7,18,254.7,1016.9,19.2,15.7,229.6,19.7,8,,2021-09-14T07:47:25,2021-09-14T20:22:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-15,29,15.9,22.5,27.4,15.9,22.3,4.6,32.7,0,0,0,,0,0,25.2,18,273.2,1016.4,17.5,14.2,245.1,21.1,8,,2021-09-15T07:48:33,2021-09-15T20:20:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-16,29,15.7,23.2,27.5,15.7,23,4.5,30.6,0,0,0,,0,0,34.9,14.4,203.2,1011.8,56.2,14.6,191.3,16.4,8,,2021-09-16T07:49:41,2021-09-16T20:18:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-17,29,17.6,23.5,27.4,17.6,23.1,3.3,28.5,0,0,0,,0,0,34.9,16.2,198.6,1012,32.5,16,200.8,17.2,6,,2021-09-17T07:50:48,2021-09-17T20:16:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-18,33.5,16.1,25.2,31,16.1,24.5,0.2,21.5,0,0,0,,0,0,31.3,27,175.8,1009.8,25.1,16.1,235,20.3,8,,2021-09-18T07:51:56,2021-09-18T20:14:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-19,33.5,20.7,27.4,31,20.7,26.4,1.6,19.4,0,0,0,,0,0,38.5,23.4,169.5,1008.8,9,15.8,222.1,19.1,8,,2021-09-19T07:53:04,2021-09-19T20:12:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-20,27,18.2,23.7,26.5,18.2,23.6,2.2,25.1,0,0,0,,0,0,35.3,21.6,280.4,1010.9,16.3,15.4,204.3,17.6,7,,2021-09-20T07:54:13,2021-09-20T20:11:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-21,20.5,11.2,16.4,20.5,11.2,16.4,-3.3,27.5,0,0,0,,0,0,34.6,18,321.9,1013.9,43.8,16.6,208.9,18,8,,2021-09-21T07:55:21,2021-09-21T20:09:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-22,20,9.7,15.2,20,9.7,15.2,-5,24.9,0,0,0,,0,0,34.6,12.6,326.5,1015.6,48.1,16.5,155.9,13.3,7,,2021-09-22T07:56:29,2021-09-22T20:07:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-23,21,9.6,15.5,21,8.7,15.4,-4,26.8,0,0,0,,0,0,27.7,16.2,317.1,1015.4,60.5,15.4,143.5,12.5,5,,2021-09-23T07:57:38,2021-09-23T20:05:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-24,21,8.7,13.9,21,8.1,13.8,-0.6,39.6,1.1,100,4.17,rain,0,0,47.2,23.8,327.8,1016.6,57.2,14.1,119.3,10.3,6,,2021-09-24T07:58:46,2021-09-24T20:03:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-09-25,17,6.2,11.8,17,6.2,11.6,0.6,49.2,0.1,100,4.17,rain,0,0,47.2,12.6,17.2,1025,27.2,16.3,227.5,19.6,8,,2021-09-25T07:59:55,2021-09-25T20:01:51,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"51463599999,ZWWW,51463099999"
