name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2019-07-05,28,21,24.2,31.4,21,24.8,22.3,89.5,7.264,100,12.5,rain,0,0,,7.2,26.5,1001.8,83.3,6.6,146.1,12.5,6,,2019-07-05T04:58:27,2019-07-05T18:58:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-06,31,23,26.5,36.7,23,28.6,23.7,85.5,3.484,100,4.17,rain,0,0,,21.6,162.9,1000,68.3,7.8,237,20.5,7,,2019-07-06T04:58:53,2019-07-06T18:58:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-07,30,24,27.4,36.3,24,30,24.1,83.1,0.05,100,4.17,rain,0,0,,18,316.3,1001.6,56.1,8.1,180.4,15.8,7,,2019-07-07T04:59:20,2019-07-07T18:58:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-08,30,23,25.5,34.3,23,26.5,21.7,80.4,6.955,100,8.33,rain,0,0,,18,196.4,1004.8,48,8.3,150.3,12.9,6,,2019-07-08T04:59:48,2019-07-08T18:58:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-09,23,22,22.8,23,22,22.8,22.3,96.8,31.171,100,16.67,rain,0,0,,10.8,53.8,1001.3,99.6,4.8,88.6,7.5,3,,2019-07-09T05:00:16,2019-07-09T18:58:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-10,26,22,23.7,26,22,23.7,22,90.5,7.703,100,20.83,rain,0,0,,18,337.4,1002.9,94.6,7.8,246.4,21.5,9,,2019-07-10T05:00:45,2019-07-10T18:57:57,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-11,29,23,25.7,33.7,23,27.2,22.8,84.6,0.4,100,12.5,rain,0,0,,18,118.7,1008,50.8,6.7,218.2,18.9,7,,2019-07-11T05:01:14,2019-07-11T18:57:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-12,31,23,27,37.9,23,30.3,24.2,85.5,8.2,100,45.83,rain,0,0,,18,147,1005,39.6,7.5,263,22.9,9,,2019-07-12T05:01:44,2019-07-12T18:57:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-13,26,23,24,26,23,24,23.4,96.6,48.606,100,20.83,rain,0,0,36,18,345.2,1000.5,83.8,6.8,122.8,10.5,4,,2019-07-13T05:02:15,2019-07-13T18:57:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-14,27,22,23.8,29.3,22,24,22.4,92.2,15.481,100,16.67,rain,0,0,,10.8,86.8,1003.8,81.7,5.6,119.7,10.4,4,,2019-07-14T05:02:46,2019-07-14T18:56:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-15,30,22,25.3,35.2,22,26.7,23.2,88.5,6.811,100,16.67,rain,0,0,,14.4,159.8,1005.5,69.2,7,150.6,13.1,6,,2019-07-15T05:03:18,2019-07-15T18:56:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-16,29,25,26.7,34.7,25,29.2,24.7,89.3,5.05,100,8.33,rain,0,0,,10.8,159.1,1006.6,79.6,8.3,180.3,15.5,7,,2019-07-16T05:03:50,2019-07-16T18:56:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-17,34,25,29,42.5,25,33.8,25.2,81.3,0.1,100,4.17,rain,0,0,,25.2,152.1,1005.5,52.9,8.4,309.8,26.8,10,,2019-07-17T05:04:22,2019-07-17T18:55:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-18,32,26,29,40.8,26,34.8,25.6,82.2,0.101,100,4.17,rain,0,0,,18,54.4,1001.2,66.4,10,323.9,27.8,10,,2019-07-18T05:04:55,2019-07-18T18:55:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-19,30,26,27.5,37.6,26,32,25.8,90.6,1.402,100,12.5,rain,0,0,39.6,28.8,332.5,996.9,90.4,9.2,312.4,26.9,10,,2019-07-19T05:05:29,2019-07-19T18:55:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-07-20,34,26,29,42.1,26,33.9,25.5,82.6,0,0,0,,0,0,,18,25.9,1002.7,72,9.1,306.2,26.5,10,,2019-07-20T05:06:02,2019-07-20T18:54:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-21,34,26,28.4,45.5,26,33.9,26.3,89.3,0,0,0,,0,0,,14.4,142,1004,47.5,7,235,20.2,8,,2019-07-21T05:06:36,2019-07-21T18:54:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-22,35,27,30.7,46.9,31.4,39.1,26.5,79.4,0.4,100,16.67,rain,0,0,39.6,25.2,171.1,1003.4,40.2,9,263.7,22.9,9,,2019-07-22T05:07:10,2019-07-22T18:53:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-23,36,27,31.2,48.3,30.2,39.1,25.7,73.1,0,0,0,,0,0,,21.6,170.9,1002.8,75.7,10,310.6,27,10,,2019-07-23T05:07:45,2019-07-23T18:53:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-24,37,27,31.2,48.3,30.2,38.4,25.3,71.9,0.4,100,16.67,rain,0,0,,18,178.3,1003.6,60.5,10,276.4,23.9,9,,2019-07-24T05:08:19,2019-07-24T18:52:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-25,37,27,31.8,48.3,30.8,40.4,26.1,73.2,3,100,33.33,rain,0,0,,18,174.3,1004.3,77.1,10,96.8,8.4,3,,2019-07-25T05:08:54,2019-07-25T18:52:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-26,39,29,33,48.8,37,42.2,26.2,69.5,1.3,100,41.67,rain,0,0,,18,185.8,1002.8,70.6,10,98,8.5,3,,2019-07-26T05:09:29,2019-07-26T18:51:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-27,37,28,31.3,50.3,32.1,40,26.3,76,25.833,100,4.17,rain,0,0,64.8,39.6,187.8,1003.5,51.6,9.5,108.2,9.2,4,,2019-07-27T05:10:04,2019-07-27T18:50:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-28,36,28,31.7,48.3,32.8,39.2,25.4,70.4,0.7,100,25,rain,0,0,,28.8,167.5,1006,58.5,10,283.9,24.6,9,,2019-07-28T05:10:40,2019-07-28T18:50:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-29,37,28,31.7,47.8,32.8,39.2,25.4,70.5,0,0,0,,0,0,,25.2,173.7,1007.1,18.9,10,302.6,26.1,9,,2019-07-29T05:11:15,2019-07-29T18:49:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-30,37,28,32.2,47.8,32.1,39.3,24.9,66.4,0,0,0,,0,0,,25.2,172.6,1006.8,43.4,10,215.5,18.6,7,,2019-07-30T05:11:51,2019-07-30T18:49:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-07-31,36,28,31.4,44.8,31.4,37.2,24.1,66.3,0.1,100,4.17,rain,0,0,,25.2,168,1007.7,60.7,10,212.8,18.4,7,,2019-07-31T05:12:26,2019-07-31T18:48:21,0.97,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2019-08-01,37,27,31.4,46.1,30.8,37.9,24.8,69.5,1.2,100,50,rain,0,0,,28.8,163.3,1008,70.3,10,163.4,14,6,,2019-08-01T05:13:02,2019-08-01T18:47:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-02,34,27,30,40.7,30.8,35.4,24.5,73.2,0.101,100,4.17,rain,0,0,39.6,32.4,136.6,1007.8,54.3,10,203.7,17.7,7,,2019-08-02T05:13:37,2019-08-02T18:46:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-03,33,25,28.3,39.4,25,32,24.5,81.5,10.313,100,8.33,rain,0,0,,14.4,75.4,1006.2,68,10,215.5,18.6,7,,2019-08-03T05:14:13,2019-08-03T18:46:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-04,28,24,25.8,33.7,24,26.7,24.9,95.2,70.876,100,12.5,rain,0,0,,14.4,148.8,1005.7,94.2,8.2,186.2,16.1,7,,2019-08-04T05:14:49,2019-08-04T18:45:25,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-05,33,25,28.7,44,25,33.4,25.6,84.5,0.604,100,8.33,rain,0,0,39.6,21.6,121.8,1006.1,60,8.8,190.2,16.5,6,,2019-08-05T05:15:24,2019-08-05T18:44:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-06,34,26,29.3,42.1,26,33.8,24.6,77.2,0.1,100,4.17,rain,0,0,,14.4,134.3,1005,49.4,9.9,276.5,23.9,9,,2019-08-06T05:16:00,2019-08-06T18:43:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-07,33,25,29.3,39.4,25,33.6,24.6,77.1,1.51,100,4.17,rain,0,0,39.6,21.6,134.8,1003.5,64.3,8.6,321.1,27.7,10,,2019-08-07T05:16:36,2019-08-07T18:43:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-08,33,28,29.5,42.5,33.7,37.3,26.5,84.3,15.621,100,8.33,rain,0,0,,18,52,1002.1,71.7,9.7,221.9,19.1,7,,2019-08-08T05:17:11,2019-08-08T18:42:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-09,29,25,27.3,35.8,25,31.1,25.8,91.9,65.3,100,16.67,rain,0,0,64.8,28.8,43.1,995.5,91.3,8.1,142.3,12.4,6,,2019-08-09T05:17:47,2019-08-09T18:41:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-10,28,26,26.9,33.7,26,30.5,25.7,93,129.309,100,20.83,rain,0,0,86.4,39.6,117.1,983.3,100,7.3,102.9,8.9,4,,2019-08-10T05:18:22,2019-08-10T18:40:26,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-11,36,27,31.2,45.1,30.8,38.1,25.3,72.1,13.567,100,8.33,rain,0,0,,21.6,209,992.5,75,10,310.8,26.9,9,,2019-08-11T05:18:57,2019-08-11T18:39:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-12,35,26,30.4,43.5,26,36.3,25,74.6,0.6,100,25,rain,0,0,,18,133.1,998.8,59,10,301.4,25.9,9,,2019-08-12T05:19:32,2019-08-12T18:38:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-13,35,26,29.9,45.1,26,35.4,24.8,75.2,6.955,100,4.17,rain,0,0,,25.2,167.1,1000.5,23.5,10,268.8,23.2,8,,2019-08-13T05:20:07,2019-08-13T18:37:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-14,35,26,30.6,45.1,26,36.8,25.2,74.7,2.484,100,4.17,rain,0,0,36,18,357.3,999.8,17.7,8.9,286.5,24.7,9,,2019-08-14T05:20:42,2019-08-14T18:36:45,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-15,34,27,29.8,40.7,30.2,34.4,23.9,71.7,3.6,100,66.67,rain,0,0,,21.6,310.8,998.8,26.7,8.4,288.8,25,9,,2019-08-15T05:21:17,2019-08-15T18:35:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-16,35,25,29.8,39.6,25,33.7,23.8,72,1.7,100,45.83,rain,0,0,,14.4,96.7,1000.3,24.8,8.2,290.3,25.1,9,,2019-08-16T05:21:52,2019-08-16T18:34:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-17,37,26,30.9,42.2,26,34.6,23.2,67,0,0,0,,0,0,,14.4,145.7,1002.9,11.2,8.4,309.5,26.7,10,,2019-08-17T05:22:26,2019-08-17T18:33:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-18,36,24,28.7,43.5,24,31.5,23.5,75.3,2.3,100,41.67,rain,0,0,36,18,167.6,1005.1,29.1,8.6,276.8,24.2,9,,2019-08-18T05:23:01,2019-08-18T18:32:50,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-19,33,25,27.9,40.7,25,31.2,24,80,0.149,100,4.17,rain,0,0,,18,108.4,1007.2,39.2,6.5,266,23,8,,2019-08-19T05:23:35,2019-08-19T18:31:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-20,33,26,28.9,37.1,26,31.7,23.1,72.3,0,0,0,,0,0,,14.4,61.5,1007.2,48.2,8.2,271.9,23.5,9,,2019-08-20T05:24:09,2019-08-20T18:30:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-21,35,23,28.6,38.7,23,30.7,21.8,69.6,0,0,0,,0,0,28.8,18,93.2,1006.4,23.5,8.7,283.1,24.3,9,,2019-08-21T05:24:43,2019-08-21T18:29:44,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-22,35,25,28.3,42.3,25,32,24.6,81.8,0.2,100,8.33,rain,0,0,,21.6,132.6,1007.8,38.4,7.9,282.2,24.3,9,,2019-08-22T05:25:17,2019-08-22T18:28:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-23,35,26,29.1,45.5,26,35,26,84.4,0.397,100,4.17,rain,0,0,,18,158.5,1009.2,35,8.4,283.9,24.6,9,,2019-08-23T05:25:51,2019-08-23T18:27:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-24,34,26,29.6,44,26,35.9,25.9,81.7,1,100,41.67,rain,0,0,,25.2,129.3,1009,38.9,8.8,296.7,25.5,9,,2019-08-24T05:26:24,2019-08-24T18:26:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-25,32,27,28.6,40.8,31.4,35,26.1,86.7,9.045,100,8.33,rain,0,0,50.4,25.2,124,1008.3,80.1,9.8,220.1,19,7,,2019-08-25T05:26:58,2019-08-25T18:25:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-26,36,27,30.9,48.3,31.4,38.9,26.3,77.8,16.606,100,4.17,rain,0,0,,21.6,173,1007.3,56.4,10,222.4,19.1,8,,2019-08-26T05:27:31,2019-08-26T18:24:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-27,36,28,31.9,48.3,32.8,40.7,26.3,73.2,0,0,0,,0,0,,21.6,171.9,1007.2,67.1,10,205.3,17.7,7,,2019-08-27T05:28:04,2019-08-27T18:23:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-28,36,26,29.8,48.3,26,36.9,26.2,82,1.49,100,4.17,rain,0,0,,18,186.4,1007.2,63,9.6,142,12.2,5,,2019-08-28T05:28:37,2019-08-28T18:22:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-08-29,27,21,24.1,31.4,21,25.5,21.7,86.5,1.093,100,8.33,rain,0,0,,18,336.7,1009.1,67.2,8.6,176.1,15.2,6,,2019-08-29T05:29:10,2019-08-29T18:20:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-30,28,20,24.1,30.8,20,24.7,20.6,81.7,3.395,100,8.33,rain,0,0,,10.8,198.9,1011.6,43.3,8.2,234.6,20.3,8,,2019-08-30T05:29:43,2019-08-30T18:19:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-08-31,28,22,24.3,31.4,22,24.5,22.1,88.1,5.987,100,8.33,rain,0,0,,14.4,305.8,1013,40.8,5.3,167.8,14.5,7,,2019-08-31T05:30:15,2019-08-31T18:18:37,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-01,23,22,22.8,23,22,22.8,21.9,94.6,1.005,100,12.5,rain,0,0,,14.4,336.9,1014,76.7,5.8,106.6,9.2,4,,2019-09-01T05:30:48,2019-09-01T18:17:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-02,26,22,23.7,26,22,23.7,23.1,96.4,60.929,100,16.67,rain,0,0,,14.4,340.5,1013.3,96.3,6.3,142,12.4,5,,2019-09-02T05:31:20,2019-09-02T18:16:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-03,29,22,25.6,33.7,22,27.1,23.2,86.8,8.679,100,8.33,rain,0,0,,10.8,352.2,1011.7,61.8,9.2,110.4,9.7,4,,2019-09-03T05:31:53,2019-09-03T18:15:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-04,28,24,25.3,32.8,24,25.9,24.4,94.5,10.56,100,12.5,rain,0,0,,14.4,351.3,1009.7,80,6.5,206.5,17.7,6,,2019-09-04T05:32:25,2019-09-04T18:13:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-05,31,24,26.8,37.9,24,29.7,24.6,88.4,1.748,100,16.67,rain,0,0,,21.6,78,1006.9,68.3,8,289.6,24.9,9,,2019-09-05T05:32:57,2019-09-05T18:12:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-06,29,25,26.8,33.7,25,28.6,24,85.2,16.89,100,16.67,rain,0,0,43.2,25.2,331.4,1000.5,75.8,9.8,271,23.2,9,,2019-09-06T05:33:29,2019-09-06T18:11:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-07,32,25,27.9,36.7,25,30.1,22.7,74.2,0.05,100,4.17,rain,0,0,,14.4,317.8,1004,65.4,9.4,253.4,21.8,8,,2019-09-07T05:34:01,2019-09-07T18:10:18,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-08,31,22,26.3,33.8,22,27.6,21.6,77.2,0,0,0,,0,0,,14.4,0.7,1005.9,17.8,7.7,275.3,23.7,9,,2019-09-08T05:34:33,2019-09-08T18:09:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-09,32,22,26.8,36.9,22,28.6,21.9,76.1,0,0,0,,0,0,,10.8,245.7,1006.6,14.2,6.7,265,22.9,9,,2019-09-09T05:35:05,2019-09-09T18:07:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-10,34,24,28.6,39.5,24,32.3,24.1,77.8,0,0,0,,0,0,,18,148.4,1010.2,26.5,8,236.5,20.3,8,,2019-09-10T05:35:37,2019-09-10T18:06:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-11,34,25,28.7,40.7,25,32.3,24.3,78.1,0,0,0,,0,0,,18,106.6,1013.4,26.8,8.7,217.8,18.8,7,,2019-09-11T05:36:09,2019-09-11T18:05:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"29.8250,121.4650",2019-09-12,33,25,28.2,39.4,25,31.1,23.8,78.3,0,0,0,,0,0,,18,92.2,1012.5,40.3,8.8,263.4,22.7,9,,2019-09-12T05:36:40,2019-09-12T18:04:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-13,32,23,27.3,35.9,23,29,22.6,76.9,0,0,0,,0,0,,14.4,14.4,1010.1,28.2,7.8,278.1,24.1,9,,2019-09-13T05:37:12,2019-09-13T18:02:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-14,32,24,27.5,35.9,24,29.2,22,73.7,0,0,0,,0,0,,18,17.3,1011,45.3,9.3,277.2,24.1,9,,2019-09-14T05:37:44,2019-09-14T18:01:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-15,30,24,26.6,34.3,24,28.5,22.5,78.7,0,0,0,,0,0,,18,11.7,1010.5,66.8,10,265.1,22.7,9,,2019-09-15T05:38:16,2019-09-15T18:00:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2019-09-16,30,21,25.5,30.9,21,25.8,18.5,67,0,0,0,,0,0,,21.6,349.3,1011.1,31.9,10,280.3,24.3,9,,2019-09-16T05:38:48,2019-09-16T17:59:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
