name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2021-07-19,23.7,11.7,17.5,23.7,11.7,17.5,13.7,79.8,0,0,0,,,0,32,23,33.6,1005.7,32.2,19,312.5,27.1,9,,2021-07-19T06:19:00,2021-07-19T20:06:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-20,23.8,11.6,17.7,23.8,11.6,17.7,15.4,86.9,0.1,100,4.17,rain,,,24.1,12.2,84.9,1006.4,67,6,251.2,21.8,7,,2021-07-20T06:19:33,2021-07-20T20:06:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-21,23.6,10.2,17.9,23.6,10.2,17.9,16.2,90.8,0.2,100,4.17,rain,,0,20.2,15.8,98.7,1005.6,57.2,10,212.8,18.3,7,,2021-07-21T06:20:07,2021-07-21T20:05:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-22,22.2,11.2,17.7,22.2,11.2,17.7,16.3,91.6,46.1,100,16.67,rain,,2.3,25.9,14.8,78.9,1004.9,64.4,9.7,158,13.6,5,,2021-07-22T06:20:41,2021-07-22T20:05:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-23,25,11.2,18.6,25,11.2,18.6,17.2,89.8,0.1,100,4.17,rain,,0,21.2,12.2,110.5,1005.2,46.9,0.7,290.1,25.1,8,,2021-07-23T06:21:15,2021-07-23T20:04:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-24,23.8,11.7,18.1,23.8,11.7,18.1,16.9,93.3,108.8,100,20.83,rain,,4.3,48.2,15.8,76.3,1005.1,55.2,4,204.3,17.6,8,,2021-07-24T06:21:49,2021-07-24T20:04:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-25,24.6,10.9,18,24.6,10.9,18,15.6,87.1,0.1,100,4.17,rain,,0,31.3,11.5,101.9,1006,17.9,12.1,332.4,28.9,10,,2021-07-25T06:22:24,2021-07-25T20:03:45,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-26,24.3,10.6,17.9,24.3,10.6,17.9,16.1,89.7,23.6,100,16.67,rain,,1.3,24.8,13.7,94.4,1004.1,54.7,8.7,288.6,25,9,,2021-07-26T06:22:58,2021-07-26T20:03:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-27,20.1,9.7,15.8,20.1,8.5,15.8,15.5,90.9,32.8,100,16.67,rain,,2,29.9,11.9,30.8,1005.9,81.2,5,152.7,13.2,5,,2021-07-27T06:23:33,2021-07-27T20:02:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-28,24.1,10.1,17.2,24.1,10.1,17.2,14.1,83.1,0.7,100,20.83,rain,,0,27.4,13,35.2,1006,48.6,20.1,288.3,25,10,,2021-07-28T06:24:08,2021-07-28T20:01:57,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-29,25.6,11.6,18.4,25.6,11.6,18.4,13.2,73.5,0.3,100,12.5,rain,,,22,12.2,87.3,1004.8,29.2,25.3,312.1,26.8,10,,2021-07-29T06:24:43,2021-07-29T20:01:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-30,24.7,12.2,18.2,24.7,12.2,18.2,11.8,68.9,5.8,100,54.17,rain,,,34.2,11.9,1.1,1004.3,86.9,28.7,209.9,18,8,,2021-07-30T06:25:18,2021-07-30T20:00:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-07-31,25.8,12.6,18.5,25.8,12.6,18.5,10,60.3,2.5,100,37.5,rain,,,36,9,214.7,1003.4,49.9,30,250.1,21.6,9,,2021-07-31T06:25:53,2021-07-31T19:59:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-01,26.6,11.2,19,26.6,11.2,19,7.4,49.2,0,0,0,,,,29.9,10.8,203.8,1002.6,1.4,30,364.5,31.5,10,,2021-08-01T06:26:28,2021-08-01T19:59:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-02,26.4,9.6,18.7,26.4,8.8,18.6,11.2,63.3,0,0,0,,,,29.5,11.2,173.5,1003.9,0,29.6,355.1,30.7,10,,2021-08-02T06:27:03,2021-08-02T19:58:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-03,26.8,10.7,19.2,27.5,10.7,19.2,13.9,73,0,0,0,,,,31.7,14.4,138.3,1004.5,18.4,24,338.1,29.2,10,,2021-08-03T06:27:39,2021-08-03T19:57:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-04,26.8,11.1,19.4,27.6,11.1,19.4,15.7,80.5,3.1,100,45.83,rain,,,26.6,11.9,141.8,1006.4,16.4,10.7,318.6,27.5,10,,2021-08-04T06:28:14,2021-08-04T19:57:01,0.93,Rain,Clear conditions throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-05,25.4,12.7,18.6,25.4,12.7,18.6,16.7,87,13.7,100,16.67,rain,,0.3,40.3,13,99.6,1004.3,85.7,0.3,240.7,20.7,8,,2021-08-05T06:28:49,2021-08-05T19:56:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-06,25.8,11.6,18.7,25.8,11.6,18.7,16.7,89.1,2.7,100,8.33,rain,,0,36,13.7,93.2,1003.7,59.7,6,280.6,24.1,9,,2021-08-06T06:29:24,2021-08-06T19:55:25,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-07,23,13.2,18.2,23,13.2,18.2,17,93.5,6.7,100,8.33,rain,,0.3,25.6,11.9,59.7,1003.2,93.6,0,138.2,11.9,5,,2021-08-07T06:29:59,2021-08-07T19:54:36,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-08,23.5,11.1,17.7,23.5,11.1,17.7,16.8,93.4,1.4,100,12.5,rain,,0,40.3,16.9,41.3,1005,96.3,0,165.9,14.5,6,,2021-08-08T06:30:34,2021-08-08T19:53:45,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-09,23.1,11.6,17.6,23.1,11.6,17.6,13.8,79.1,3.4,100,41.67,rain,,0,66.6,14.4,3.2,1008.6,81.2,24.1,189,16.3,6,,2021-08-09T06:31:09,2021-08-09T19:52:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-10,24.3,10.7,17.5,24.3,10.7,17.5,15.1,84.7,8,100,33.33,rain,,,37.8,23,55.9,1006.9,78.6,4.4,291.2,25.3,10,,2021-08-10T06:31:43,2021-08-10T19:52:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-11,21.7,10.7,16.7,21.7,10.7,16.7,15.8,94.7,85,100,16.67,rain,,,32.4,15.1,72.9,1009,95.9,0,146,12.5,5,,2021-08-11T06:32:18,2021-08-11T19:51:07,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-12,21.3,11.1,16.7,21.3,11.1,16.7,16.9,95,18.1,100,20.83,rain,,1,27.7,14,59.4,1008.3,94.5,0,134.4,11.5,5,,2021-08-12T06:32:53,2021-08-12T19:50:13,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-13,22.3,9.6,15.5,22.3,7.1,15.3,13.7,89.5,13.8,100,12.5,rain,,0.7,49.3,27,7.8,1008.5,78.4,11.4,207.3,17.8,8,,2021-08-13T06:33:27,2021-08-13T19:49:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-14,20.6,8.7,15.2,20.6,5.9,14.7,14.2,91.4,1.5,100,8.33,rain,,0,49.3,17.6,17.2,1009.8,90.7,6.4,168.4,14.7,6,,2021-08-14T06:34:01,2021-08-14T19:48:20,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-15,22.7,9.6,16,22.7,9.1,15.9,14.3,90.7,0.1,100,4.17,rain,,0,21.2,14.4,100,1010.1,76,1.1,221,19,7,,2021-08-15T06:34:35,2021-08-15T19:47:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-16,23.2,11.6,17.1,23.2,11.6,17.1,16.3,93.1,3.9,100,12.5,rain,,0,36,14.4,96.6,1008.6,71.4,0,220,19,8,,2021-08-16T06:35:09,2021-08-16T19:46:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-17,23.5,12.7,17.7,23.5,12.7,17.7,16.6,93.3,15.1,100,16.67,rain,,0.7,31,10.8,86.7,1006.6,81.6,2.7,171.7,14.8,6,,2021-08-17T06:35:43,2021-08-17T19:45:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-18,22.1,12.2,17.6,22.1,12.2,17.6,17,94.3,78.2,100,16.67,rain,,5.3,32.4,14.8,42.4,1006.7,97.5,4.3,125.4,10.8,4,,2021-08-18T06:36:17,2021-08-18T19:44:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-19,23.2,11.2,18.1,23.2,11.2,18.1,17.4,93.1,7,100,12.5,rain,,0.3,26.3,11.2,64,1007.3,96.9,1.4,177.1,15.5,6,,2021-08-19T06:36:51,2021-08-19T19:43:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-20,23.4,13.1,18.4,23.4,13.1,18.4,17,92.2,1.9,100,8.33,rain,,0,24.5,14.4,23.9,1007.2,93,0.6,145.7,12.6,5,,2021-08-20T06:37:24,2021-08-20T19:42:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-21,26.1,13.2,19.5,26.1,13.2,19.5,18.5,90,0.1,100,4.17,rain,,0,31.3,18,163.6,1004.1,92.6,11.4,231.1,19.9,8,,2021-08-21T06:37:57,2021-08-21T19:41:19,0.49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-22,22.8,8.6,16.6,22.8,5.8,16.5,16.2,92.8,6.3,100,16.67,rain,,0.3,42.1,31.3,349.5,1002.3,92.9,0,153.2,13.3,4,,2021-08-22T06:38:30,2021-08-22T19:40:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-23,22.5,9.6,16.1,22.5,6.7,16,11.5,75.8,5.6,100,4.17,rain,,0.3,51.5,21.6,64.4,1007.5,95.6,30,177,15.2,7,,2021-08-23T06:39:03,2021-08-23T19:39:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-24,22.2,9.6,16,22.2,8.3,15.9,13.6,86.2,0.2,100,4.17,rain,,0,32.4,14,64.5,1010.2,93.1,23,174.5,15,7,,2021-08-24T06:39:36,2021-08-24T19:38:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-25,20.1,6.7,14.1,20.1,4.2,13.8,14,94.2,24,100,20.83,rain,,1,37.4,15.5,40.2,1010,96.2,8.4,108.2,9.2,4,,2021-08-25T06:40:09,2021-08-25T19:37:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-26,15.4,6.1,11.5,15.4,3.5,11.1,11.1,94.8,30.8,100,25,rain,,1.7,37.4,13,28.8,1015.4,97.3,0,89.9,7.9,3,,2021-08-26T06:40:42,2021-08-26T19:35:55,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-27,18.1,5.7,12.6,18.1,4.6,12.5,11.1,91.5,6.2,100,12.5,rain,,0.3,22.7,13,97,1015.6,83.9,18.7,169.8,14.6,6,,2021-08-27T06:41:14,2021-08-27T19:34:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-28,18.1,7.7,13,18.1,6.3,12.7,14.1,95.4,25.4,100,20.83,rain,,1,14.4,9.4,70.1,1011.3,91.1,0.1,118.1,10,4,,2021-08-28T06:41:46,2021-08-28T19:33:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-29,19.7,8.1,13.6,19.7,6.5,13.3,13,93.8,3.4,100,12.5,rain,,0,19.1,14.4,60.9,1012.4,93.4,4.4,187.8,16.4,7,,2021-08-29T06:42:19,2021-08-29T19:32:33,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-30,22.4,8.1,15.4,22.4,8.1,15.4,14.1,92.6,0.2,100,4.17,rain,,0,18.4,12.2,110,1010.3,90.3,8.7,190.6,16.5,7,,2021-08-30T06:42:51,2021-08-30T19:31:25,0.76,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-08-31,22.1,10.7,16.2,22.1,10.7,16.2,15.2,94.5,4.8,100,16.67,rain,,0,24.1,13.7,88.5,1011,95.3,0,178.1,15.5,6,,2021-08-31T06:43:22,2021-08-31T19:30:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-01,21.4,11.1,16.5,21.4,11.1,16.5,15.4,93.8,1.4,100,8.33,rain,,0,17.6,10.4,71.7,1011.5,95.3,1.3,145.7,12.6,5,,2021-09-01T06:43:54,2021-09-01T19:29:06,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-02,23.3,11.2,17.3,23.3,11.2,17.3,16.2,91.7,1.6,100,8.33,rain,,0,26.6,19.4,143.9,1009.2,93.3,6.9,177.3,15.3,7,,2021-09-02T06:44:26,2021-09-02T19:27:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-03,25.7,11.7,18.4,25.7,11.7,18.4,16.5,89.3,0.3,100,8.33,rain,,0,37.8,23.4,179.6,1002.8,84,11.7,242.8,21.1,8,,2021-09-03T06:44:58,2021-09-03T19:26:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-04,18.5,7.7,14.9,18.5,4.6,14.3,15.3,93.7,64.5,100,20.83,rain,,4.3,64.8,29.5,352.7,1007.1,92.1,4.3,97.8,8.4,4,,2021-09-04T06:45:29,2021-09-04T19:25:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-05,21.3,8.6,14.6,21.3,5.1,14.2,13.5,91,0.4,100,12.5,rain,,0,55.1,25.2,24.8,1013.4,79.5,2.3,181.9,15.6,7,,2021-09-05T06:46:01,2021-09-05T19:24:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-06,17.7,5.1,12.4,17.7,2.2,11.6,10,86.5,27,100,16.67,rain,,1.3,56.9,17.6,52.2,1022.1,81.6,14.9,167.7,14.5,6,,2021-09-06T06:46:32,2021-09-06T19:23:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-07,19.5,6.7,13.7,19.5,4,13.2,9.7,78.2,1.4,100,37.5,rain,,0,50.4,21.6,18.3,1021.2,86.7,30,216.1,18.8,7,,2021-09-07T06:47:03,2021-09-07T19:21:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-08,17.4,7.1,12.8,17.4,5.8,12.5,11,89.3,2.2,100,8.33,rain,,0,23.4,10.4,61.1,1016.8,87.2,23,127.3,11,4,,2021-09-08T06:47:35,2021-09-08T19:20:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-09,21.5,7.1,14.5,21.5,4,14.1,11.4,82.4,0.1,100,4.17,rain,,0,28.4,21.2,347.1,1017,54.7,30,287.1,24.8,10,,2021-09-09T06:48:06,2021-09-09T19:19:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-10,21.9,9.1,15.6,21.9,7.3,15.3,11.5,78.4,0.8,100,25,rain,,,34.6,20.5,331.7,1014.3,63.3,28.6,234.2,20.2,7,,2021-09-10T06:48:37,2021-09-10T19:18:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-11,23.3,10.2,16.3,23.3,10.2,16.3,15.3,89.8,0.3,100,4.17,rain,,0,28.8,12.6,119,1008.9,52.2,6.3,244.6,21.1,8,,2021-09-11T06:49:08,2021-09-11T19:17:08,0.12,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-12,20.9,10.2,15.2,20.9,10.2,15.2,14.1,93.9,0.1,100,4.17,rain,,0,19.1,13.7,71.7,1008.7,84.4,0.9,176,15.1,7,,2021-09-12T06:49:39,2021-09-12T19:15:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-13,20.9,10.2,15.4,20.9,10.2,15.4,14.7,93.9,3.9,100,16.67,rain,,0,27.7,9.4,65.5,1011.8,65.6,0.1,140.9,12.2,6,,2021-09-13T06:50:10,2021-09-13T19:14:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-14,22.9,10.7,16.4,22.9,10.7,16.4,15.6,93,3.7,100,12.5,rain,,0,29.5,12.2,102.5,1012.7,50.7,0,188.1,16.3,7,,2021-09-14T06:50:42,2021-09-14T19:13:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-15,23.8,11.2,17.1,23.8,11.2,17.1,15.4,90.6,49.2,100,12.5,rain,,1.7,34.9,11.9,98,1010.8,55.8,0.3,238.4,20.4,8,,2021-09-15T06:51:13,2021-09-15T19:12:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-16,18,7.2,13.8,18,4.4,13.2,13.7,94,8.4,100,16.67,rain,,0.7,49.3,29.9,18.8,1012,95.1,0,152.2,13.2,5,,2021-09-16T06:51:44,2021-09-16T19:11:00,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-17,19.5,8.6,13.9,19.5,7.8,13.9,12.7,93.3,6.7,100,16.67,rain,,0,43.9,14.8,89.2,1011.2,84.4,0.1,165.5,14.4,6,,2021-09-17T06:52:15,2021-09-17T19:09:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-18,20.4,7.6,13.9,20.4,4.5,13.7,13.7,94.4,4,100,16.67,rain,,0,28.8,18.4,70.7,1009.5,63.9,2.7,184,15.8,7,,2021-09-18T06:52:47,2021-09-18T19:08:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-19,22.3,4.2,14,22.3,1.6,13.7,10.8,82.6,23.7,100,8.33,rain,,0.7,36.7,13.3,125.5,1015.6,39,26.4,281,24.2,9,,2021-09-19T06:53:18,2021-09-19T19:07:17,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-20,23.1,5.7,15.1,23.1,4.6,14.9,11.3,79.4,0.9,100,20.83,rain,,,38.2,14.4,148.8,1016,9.7,26.9,283.5,24.4,9,,2021-09-20T06:53:49,2021-09-20T19:06:03,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-21,23.2,8.6,15.6,23.2,6.4,15.4,13.4,85.9,0,0,0,,,,25.2,13,146.1,1011.7,22.2,17,262.6,22.8,9,,2021-09-21T06:54:21,2021-09-21T19:04:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-22,23.7,9.2,16,23.7,8.6,16,14,89.1,2.5,100,41.67,rain,,,27.7,14.4,146.1,1008.6,28,1.4,253.3,21.8,9,,2021-09-22T06:54:53,2021-09-22T19:03:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-23,23.8,10.2,16.5,23.8,10.2,16.5,15.3,88.7,0.2,100,8.33,rain,,0,32.4,18.4,162.5,1009.8,49.7,2.7,235.5,20.3,8,,2021-09-23T06:55:24,2021-09-23T19:02:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-24,24.4,10.7,17.1,24.4,10.7,17.1,15.8,88.4,1.8,100,8.33,rain,,0,35.3,17.3,170.9,1008.7,35.5,9.1,254.8,21.9,9,,2021-09-24T06:55:56,2021-09-24T19:01:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-25,24.7,11.1,17.5,24.7,11.1,17.5,15.1,87.3,0.1,100,4.17,rain,,0,31,19.1,185.5,1007.5,19.3,10.6,264.9,23,9,,2021-09-25T06:56:28,2021-09-25T18:59:54,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-26,22.3,9.2,15.4,22.3,8.5,15.4,14.6,91.1,5.2,100,12.5,rain,,0.3,34.9,19.4,3.9,1010.6,52.8,0.1,177.5,15.4,7,,2021-09-26T06:57:01,2021-09-26T18:58:40,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-27,20.5,7.2,14.4,20.5,4.6,14.3,12.9,91.7,7.1,100,12.5,rain,,0,59.4,13.7,128.5,1013.6,60.4,4.9,172.4,14.9,6,,2021-09-27T06:57:33,2021-09-27T18:57:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-28,21.4,7.7,14.4,21.4,5,14.2,11.3,83.5,0.9,100,8.33,rain,,0,32.8,15.1,74,1014.4,28.2,14,240.5,20.9,9,,2021-09-28T06:58:06,2021-09-28T18:56:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-29,23.3,9.2,15.2,23.3,9.2,15.2,8.4,67.9,0,0,0,,,,44.3,29.5,163,1012.2,13.2,30,279.6,24,9,,2021-09-29T06:58:38,2021-09-29T18:55:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-09-30,23.8,8.6,16.2,23.8,7.1,16.1,12.1,78.4,0.2,100,8.33,rain,,0,51.8,12.2,170.4,1010.5,39.6,19.1,242.4,20.9,9,,2021-09-30T06:59:11,2021-09-30T18:53:48,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-10-01,23.9,10.1,16,23.9,10.1,16,14.4,88.7,2.3,100,4.17,rain,,0,27.7,13,150.6,1010.2,17.9,5.4,253.8,21.9,9,,2021-10-01T06:59:45,2021-10-01T18:52:36,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-10-02,25.2,10.7,17.3,25.2,10.7,17.3,14.5,84.9,1.8,100,8.33,rain,,0,40,15.1,166.8,1007.5,16.9,13.9,256.1,22.1,9,,2021-10-02T07:00:18,2021-10-02T18:51:24,0.91,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2021-10-03,24.9,10.6,17.2,24.9,10.6,17.2,14.2,83.9,1.3,100,29.17,rain,,0,52.2,19.1,194.1,1003.3,7.8,9.6,255.3,21.9,9,,2021-10-03T07:00:52,2021-10-03T18:50:12,0.95,Rain,Clear conditions throughout the day with rain.,rain,"56385099999,56287099999,remote"
