name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2019-07-09,28.6,21.2,24.3,30.6,21.2,24.3,19.8,76.9,0,0,0,,,,,19.6,93.8,1006,62.7,22.6,295.2,25.6,9,,2019-07-09T04:41:02,2019-07-09T19:14:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-10,26.6,22.2,23.9,26.6,22.2,23.9,19.8,77.9,0.3,100,12.5,rain,,,,21,95.1,1006.1,31.2,27.1,280.5,24.3,8,,2019-07-10T04:41:38,2019-07-10T19:14:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-11,26.6,21.1,23.6,26.6,21.1,23.6,19.7,78.7,1,100,33.33,rain,,,,19.1,158.9,1007.6,36.3,26.4,298.8,26,9,,2019-07-11T04:42:15,2019-07-11T19:14:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-12,28.7,21.7,25.1,30.5,21.7,25.3,22.2,84.3,1.2,100,33.33,rain,,,,24.8,216.9,1004.7,52.8,6.3,235.4,20.2,8,,2019-07-12T04:42:52,2019-07-12T19:13:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-13,31.2,22.7,25.4,32.5,22.7,25.6,22.2,83.6,11,100,4.17,rain,,,,24.1,220.8,1000.8,41.3,8.4,297,25.7,9,,2019-07-13T04:43:31,2019-07-13T19:13:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-14,30.1,21.2,25.2,31.7,21.2,25.4,21.6,81,5,100,4.17,rain,,,,15.8,199.1,1001.7,12,12.4,307.7,26.7,9,,2019-07-14T04:44:10,2019-07-14T19:12:51,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-15,27.2,21.7,25.5,30.9,21.7,25.8,22.4,83.2,6.1,100,8.33,rain,,,,19.1,129.5,1005.5,20.6,4.3,294.5,25.3,9,,2019-07-15T04:44:50,2019-07-15T19:12:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-16,28.7,23.2,25.7,32.4,23.2,26.1,23.3,86.7,0,0,0,,,,,25,158.8,1008.5,65.7,8.8,256.2,22.3,7,,2019-07-16T04:45:31,2019-07-16T19:11:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-17,26.6,24.2,25.3,26.6,24.2,25.3,22.2,83,0,0,0,,,,,23.4,151.4,1009.1,83.6,20.4,175.4,15.1,7,,2019-07-17T04:46:12,2019-07-17T19:11:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-18,28.4,22.7,25.3,30.2,22.7,25.4,22.5,84.9,0.5,100,20.83,rain,,,,21.6,114.9,1007.5,56,25.6,291.5,25.1,9,,2019-07-18T04:46:54,2019-07-18T19:10:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-19,29.7,23.7,25.7,33.8,23.7,26,23.6,88.7,1.7,100,8.33,rain,,,,23.4,83.2,1004.9,31.8,21.5,310.6,26.7,9,,2019-07-19T04:47:37,2019-07-19T19:10:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-20,32.2,23.9,27.3,35.8,23.9,29.5,23.7,81.4,0.3,100,12.5,rain,,,,25.9,33.7,1001.9,13.1,25.8,330.2,28.7,10,,2019-07-20T04:48:21,2019-07-20T19:09:40,0.61,Rain,Clear conditions throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-21,33.2,25.4,27.6,38.7,25.4,29.7,23.6,79.7,0,0,0,,,,,18.4,232.5,1003.5,22.7,24.8,299.1,26,8,,2019-07-21T04:49:05,2019-07-21T19:09:02,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-22,31.7,25.1,27,38.8,25.1,28.5,24.8,88.3,0,0,0,,,,,19.8,177.6,1004.5,61.5,19.4,296.9,25.6,9,,2019-07-22T04:49:49,2019-07-22T19:08:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-07-23,28.9,26,26.7,33.4,26,27.6,25.2,91.4,0.4,100,4.17,rain,,,,21.2,170.6,1001.5,71,21.6,230.1,19.9,8,,2019-07-23T04:50:34,2019-07-23T19:07:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-24,31.9,26.2,27.7,42.3,26.2,32.6,26.6,94.4,5.7,100,8.33,rain,,,,18.7,183.8,1001.2,49.5,21.6,242.2,21,7,,2019-07-24T04:51:20,2019-07-24T19:06:58,0.74,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-25,31.2,27.1,27.7,40.7,31.8,33.4,26.8,95,0.3,100,8.33,rain,,,,14.8,189.4,1002.2,70.2,11.6,181.9,15.6,5,,2019-07-25T04:52:06,2019-07-25T19:06:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-26,32.7,24.6,27.8,40.6,24.6,32.7,26,90.6,2,100,4.17,rain,,,,18,127.8,1002,32.6,18.6,255.8,22,8,,2019-07-26T04:52:53,2019-07-26T19:05:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-27,29.2,26.7,27.4,36.6,26.7,32.2,26.5,94.5,0.1,100,4.17,rain,,,,18,109.9,1003.3,62.1,13,171.5,14.8,5,,2019-07-27T04:53:39,2019-07-27T19:04:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-28,29.2,25.9,27.6,35.9,25.9,32.5,26.5,93.9,1.1,100,37.5,rain,,,,26.3,180.7,1003.9,79.1,22.9,131.1,11.4,4,,2019-07-28T04:54:27,2019-07-28T19:03:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2019-07-29,30.6,26.2,27.8,37.5,26.2,32.9,26.5,93.4,1.8,100,4.17,rain,,,,28.8,184.3,1004.2,65.1,20.6,136.8,11.7,4,,2019-07-29T04:55:14,2019-07-29T19:03:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-30,32.7,27.5,28.5,40.3,33,34.6,26.4,89.3,4.7,100,66.67,rain,,,,33.8,210.3,1002.6,56.4,13.3,246.2,21.3,8,,2019-07-30T04:56:02,2019-07-30T19:02:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-07-31,30.2,26.7,27.8,37,26.7,32.1,25.6,88.3,0.2,100,4.17,rain,,,,22,205.7,1006.1,60.5,21.6,203.5,17.6,7,,2019-07-31T04:56:50,2019-07-31T19:01:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-01,30.9,26.6,27.8,38.4,26.6,33.1,26.5,92.9,1,100,4.17,rain,,,,19.8,169.9,1009.1,81.6,17.8,114,9.8,4,,2019-08-01T04:57:38,2019-08-01T19:00:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-02,29.2,27.2,27.7,35.5,31.2,32.6,26,90.8,6.7,100,66.67,rain,,,,24.1,161.1,1009.4,64.7,30,192.6,16.7,7,,2019-08-02T04:58:27,2019-08-02T18:59:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-03,30.8,26.2,27.7,37.5,26.2,31.5,25,85.9,1.4,100,25,rain,,,,24.6,163.6,1009.7,65.6,28.3,244.4,20.9,7,,2019-08-03T04:59:16,2019-08-03T18:58:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-04,31.4,24.7,28,36.1,24.7,32.1,24.8,83.5,0.2,100,8.33,rain,,,,17.6,136.4,1009.9,75.7,21,187.4,16,6,,2019-08-04T05:00:05,2019-08-04T18:57:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-05,30.7,26.2,28.3,35.9,26.2,32.6,25,82.7,0.1,100,4.17,rain,,,,18.7,151.1,1009.2,64.1,26.5,287.7,24.8,9,,2019-08-05T05:00:54,2019-08-05T18:56:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-06,30.9,25.2,28.4,36.4,25.2,31.8,23.7,76,0.3,100,4.17,rain,,,,18,123.2,1007.1,25.5,22.4,312.5,26.9,9,,2019-08-06T05:01:43,2019-08-06T18:55:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-07,31.6,25.2,28.5,34.7,25.2,32.2,23.8,76.1,0.5,100,8.33,rain,,,,17.6,191.3,1005.4,51.7,21.4,297,25.8,9,,2019-08-07T05:02:32,2019-08-07T18:54:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-08,30.4,23.7,28.1,35.2,23.7,32.2,24.9,83,29.3,100,16.67,rain,,,,23.9,168.9,1006.8,64.4,21.3,137.5,11.9,4,,2019-08-08T05:03:21,2019-08-08T18:53:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-09,31.2,25.6,28.8,38.7,25.6,34.3,25.6,82.9,2.5,100,50,rain,,,,18.7,148.6,1006.1,17.4,21.4,312.4,26.8,9,,2019-08-09T05:04:11,2019-08-09T18:52:11,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-10,30.7,27.6,29,37,32,35.1,25.7,82.5,4,100,50,rain,,,,39.6,97.7,1003,91.9,29.6,123.6,10.8,4,,2019-08-10T05:05:00,2019-08-10T18:51:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-11,29.4,24.9,27.5,35.3,24.9,31.2,25.5,89.3,86.2,100,16.67,rain,,,82.8,68.4,115.7,990.6,94.3,10.8,101.7,8.9,4,,2019-08-11T05:05:50,2019-08-11T18:49:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-12,27.9,23.1,26.4,33,23.1,28.9,24,87.2,9.5,100,16.67,rain,,,,58.3,179.5,991.2,49.1,22.6,232,19.9,7,,2019-08-12T05:06:40,2019-08-12T18:48:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-13,27.1,23.2,26,30.4,23.2,27.1,24,88.9,3.9,100,8.33,rain,,,,40.7,200.6,997.7,67,15.4,157.7,13.7,4,,2019-08-13T05:07:29,2019-08-13T18:47:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-14,28.1,23.2,26,31.2,23.2,26.3,23.3,85.1,2,100,25,rain,,,,17.3,268.8,1000.4,63.7,23.4,222.8,19.2,7,,2019-08-14T05:08:19,2019-08-14T18:46:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-15,28.1,23.2,26,30.5,23.2,26.7,22.1,79.9,0,0,0,,,,,31.3,323.5,997.1,38.8,27,232.1,20.3,8,,2019-08-15T05:09:08,2019-08-15T18:45:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-16,29.1,22.1,25.7,31.2,22.1,26.1,21,75.8,0.1,100,4.17,rain,,,,29.5,269.2,998.1,19.7,23.9,298,25.8,9,,2019-08-16T05:09:58,2019-08-16T18:44:00,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-17,30.2,20.2,26,29.6,20.2,26.3,18.4,64.3,0,0,0,,,,,24.5,284.7,1002.4,1,21.6,306.9,26.7,9,,2019-08-17T05:10:47,2019-08-17T18:42:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-08-18,31.9,19.7,26.1,33.5,19.7,26.4,17.3,58.7,0,0,0,,,,,19,272,1007.7,19.1,29,296,25.5,9,,2019-08-18T05:11:37,2019-08-18T18:41:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-08-19,31.1,21.1,26.5,31.1,21.1,26.7,18.7,63.6,0,0,0,,,,,14.8,333.5,1010.6,12.3,30,299.3,25.9,9,,2019-08-19T05:12:26,2019-08-19T18:40:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-08-20,28.2,20.7,25.3,28.6,20.7,25.4,20,72.9,0,0,0,,,,,16.6,131.5,1009.7,37.2,27,260.4,22.4,9,,2019-08-20T05:13:16,2019-08-20T18:38:56,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-08-21,26.7,21.7,25.3,26.7,21.7,25.3,19.9,72.4,0,0,0,,,,,16.6,206.6,1008.7,69.7,28.5,173.6,14.9,5,,2019-08-21T05:14:05,2019-08-21T18:37:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-08-22,31.2,20.7,26.5,30.7,20.7,26.6,17.8,60.7,0,0,0,,,,,14.4,297.2,1008.8,33.1,25.1,286.4,24.8,9,,2019-08-22T05:14:54,2019-08-22T18:36:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-08-23,29.7,21.6,26.3,28.8,21.6,26.3,16.7,56.9,0,0,0,,,,,25.9,309.4,1010.9,27.6,26.8,276,23.7,9,,2019-08-23T05:15:43,2019-08-23T18:34:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-08-24,28.7,21.4,25.6,30,21.4,25.8,19,67,0,0,0,,,,,15.8,326.8,1012.3,51.1,29.4,185.3,15.9,6,,2019-08-24T05:16:33,2019-08-24T18:33:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-08-25,28.7,22.6,25.9,30.6,22.6,26.1,19.6,68.4,0,0,0,,,,,14.4,169.5,1013.4,20,30,287.5,24.8,9,,2019-08-25T05:17:22,2019-08-25T18:32:17,0.82,Clear,Partly cloudy throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-08-26,26.7,20.7,25.5,26.7,20.7,25.5,20.1,72.4,0.5,100,4.17,rain,,,,20.5,122.8,1011.1,81.4,28.6,174.5,15.2,8,,2019-08-26T05:18:11,2019-08-26T18:30:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-27,27.4,22.2,25.5,29.6,22.2,25.7,21.6,79.1,0.8,100,4.17,rain,,,,24.1,102.7,1008.1,78.4,26.9,160.5,13.9,5,,2019-08-27T05:19:00,2019-08-27T18:29:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-28,30.2,21.2,26.2,32.2,21.2,26.8,21.2,74.7,0.1,100,4.17,rain,,,,27.7,233.7,1006.7,11.1,13.4,284.5,24.7,9,,2019-08-28T05:19:48,2019-08-28T18:28:09,0.92,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-29,28.4,20.7,25.5,27.9,20.7,25.6,17.6,62.7,0.1,100,4.17,rain,,,,25.9,305.3,1007.5,8.7,28.6,283.2,24.4,9,,2019-08-29T05:20:37,2019-08-29T18:26:45,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-08-30,30.1,19.1,24.8,29,19.1,24.8,16.3,60.1,0,0,0,,,,,20.2,295.4,1011.2,8,30,284.8,24.6,9,,2019-08-30T05:21:26,2019-08-30T18:25:20,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-08-31,29.1,18.7,24.8,28,18.7,24.8,17.2,63.5,0,0,0,,,,,19.4,60.6,1015.3,5.5,30,287.9,24.8,9,,2019-08-31T05:22:15,2019-08-31T18:23:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-09-01,28.1,19.2,24.8,27.5,19.2,24.8,16.6,61.2,0,0,0,,,,,18,129.9,1017.1,49.2,30,253.1,21.8,9,,2019-09-01T05:23:03,2019-09-01T18:22:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-02,27.9,19.7,24.9,27.3,19.7,24.9,17.1,62.9,0,0,0,,,,,15.5,77.7,1017.3,83.4,28.8,167.8,14.5,6,,2019-09-02T05:23:52,2019-09-02T18:21:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-03,28.7,18.2,24.9,28.1,18.2,24.9,18.6,69.1,0,0,0,,,,,24.1,73.5,1015.1,82.9,30,188.5,16.1,6,,2019-09-03T05:24:40,2019-09-03T18:19:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-04,26.2,20.1,24.3,26.2,20.1,24.3,20.5,80,8.7,100,8.33,rain,,,,29.9,316.9,1010.2,45.1,27.7,208.5,18,8,,2019-09-04T05:25:29,2019-09-04T18:18:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2019-09-05,27.7,20.2,24.8,28.7,20.2,24.9,18.7,69.2,0,0,0,,,,,15.1,198.9,1009.6,64.9,23.9,197.4,17,9,,2019-09-05T05:26:17,2019-09-05T18:16:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-06,28.2,21.2,24.5,28.9,21.2,24.5,21.5,84.1,15.8,100,66.67,rain,,,,32.8,83.1,1007.5,90.4,24.9,93.1,8.2,3,,2019-09-06T05:27:05,2019-09-06T18:15:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2019-09-07,27.1,22.2,25,28.2,22.2,25,21.5,81.7,4,100,4.17,rain,,,,46.4,344.6,1000.9,55.9,21.6,152.9,13.1,7,,2019-09-07T05:27:54,2019-09-07T18:13:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-09-08,29.7,19.7,24.9,30.7,19.7,24.9,20.8,78.6,0,0,0,,,,,11.5,130,1007.8,0,9,253.5,21.8,8,,2019-09-08T05:28:42,2019-09-08T18:12:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-09-09,29.4,20.7,24.8,30.8,20.7,25,22,85.1,0,0,0,,,,,26.6,74.6,1009.9,9,18.7,263.1,22.5,8,,2019-09-09T05:29:30,2019-09-09T18:10:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-10,30.2,22.7,25.2,32.2,22.7,25.4,21.2,79.1,0,0,0,,,,,31,31.9,1012.4,37,20.1,149.2,12.8,5,,2019-09-10T05:30:18,2019-09-10T18:09:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-11,29.6,20.2,24.6,28.7,20.2,24.5,16.9,63.6,0,0,0,,,,,34.9,18,1016.7,57.3,30,185.3,16,9,,2019-09-11T05:31:07,2019-09-11T18:07:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-12,28.1,21.1,24.4,27.8,21.1,24.3,17.3,65.7,0,0,0,,,,,16.2,55.9,1015,39.6,29,240.8,20.8,8,,2019-09-12T05:31:55,2019-09-12T18:06:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-13,27.2,22.1,24.4,29.2,22.1,24.5,21.8,85.9,0.9,100,4.17,rain,,,,19.1,202.7,1011.9,51.7,20.5,236,20.3,8,,2019-09-13T05:32:43,2019-09-13T18:04:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-09-14,27.7,20.7,24.3,26.8,20.7,24.2,16.3,63.6,0.2,100,8.33,rain,,,,31.7,5.3,1014.2,52.2,28.9,264,22.9,9,,2019-09-14T05:33:31,2019-09-14T18:03:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2019-09-15,25.9,19.7,24.2,25.9,19.7,24.2,15.2,57.6,0,0,0,,,,,26.3,9.1,1013.7,40.9,30,247.4,21.1,8,,2019-09-15T05:34:20,2019-09-15T18:01:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-16,28.9,20.7,24.4,29.3,20.7,24.4,18.1,68.6,0,0,0,,,,,28.8,5.4,1013.9,37.8,26.4,230.4,20,8,,2019-09-16T05:35:08,2019-09-16T18:00:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-17,26.7,18.1,23.6,26.5,18.1,23.6,13.2,53.5,0,0,0,,,,,29.2,10.4,1016.7,56.5,29.6,239.3,20.7,9,,2019-09-17T05:35:56,2019-09-17T17:58:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-18,24.2,17.1,21.6,24.2,17.1,21.6,10.8,52,0,0,0,,,,,47.5,9.5,1022.1,0.1,29.5,268.7,23.3,9,,2019-09-18T05:36:45,2019-09-18T17:57:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-19,24.1,13.7,21.3,24.1,13.7,21.3,12,56.1,0,0,0,,,,,33.1,33,1021.2,29.2,30,257.1,22.2,9,,2019-09-19T05:37:33,2019-09-19T17:55:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-20,25.9,17.7,22.4,25.9,17.7,22.4,13,57,0,0,0,,,,,22.7,36.8,1018.2,73.8,30,217.6,18.9,7,,2019-09-20T05:38:22,2019-09-20T17:54:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-21,26.7,18.9,22.6,26.7,18.9,22.6,16.8,70.6,0,0,0,,,,,32,54.2,1018.9,20.1,29.9,216.9,18.8,7,,2019-09-21T05:39:11,2019-09-21T17:52:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-22,25.4,18.4,22.4,25.4,18.4,22.4,16.1,68.6,0,0,0,,,,,37.8,19.2,1016.8,2,26,251,21.6,8,,2019-09-22T05:40:00,2019-09-22T17:51:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-09-23,27.7,17.2,22.5,26.7,17.2,22.5,13.4,58.1,0,0,0,,,,,32.4,344.9,1017.9,0.3,30,257.9,22.3,8,,2019-09-23T05:40:49,2019-09-23T17:49:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
"36.9000,121.7869",2019-09-24,27.9,15.2,22.1,27.7,15.2,22.1,14,60.7,0,0,0,,,,,16.9,342.9,1019.5,11.6,25,249.9,21.6,8,,2019-09-24T05:41:38,2019-09-24T17:48:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-09-25,25.7,16.1,21.8,25.7,16.1,21.8,15.5,67.6,0,0,0,,,,,14.4,170.4,1021.6,73.5,27.6,167.8,14.5,7,,2019-09-25T05:42:27,2019-09-25T17:46:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-26,25.6,16.2,21.7,25.6,16.2,21.7,15.4,67.9,0,0,0,,,,,13,114.7,1023.2,70.8,25.9,210.3,18.1,8,,2019-09-26T05:43:17,2019-09-26T17:44:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-27,25.7,16.6,21.9,25.7,16.6,21.9,15.5,67.8,0,0,0,,,,,13.3,134.2,1022.1,71.5,25.5,199,17.3,7,,2019-09-27T05:44:06,2019-09-27T17:43:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2019-09-28,27.6,17.7,22.5,28,17.7,22.6,17.8,75.3,0,0,0,,,,,14.8,194.7,1018.9,0.2,20.5,228.3,19.8,8,,2019-09-28T05:44:56,2019-09-28T17:41:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2019-09-29,29.1,18.2,23.5,29.3,18.2,23.5,18.9,76.2,0,0,0,,,,,17.3,232.9,1017.4,0,18.9,209.9,18.1,7,,2019-09-29T05:45:46,2019-09-29T17:40:27,0,Clear,Clear conditions throughout the day.,clear-day,"remote,VRWE8,54863099999"
