name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2019-07-07,24,20,22.3,24,20,22.3,18.7,80.2,0.4,100,12.5,rain,0,0,,14.4,213.5,1005.2,54.6,8.8,222.4,19.1,8,,2019-07-07T06:07:39,2019-07-07T20:10:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-08,27,20,23.1,28.3,20,23.3,19.1,79.2,16,100,8.33,rain,0,0,,10.8,56.8,1006.5,57.2,8.8,225.1,19.3,9,,2019-07-08T06:08:07,2019-07-08T20:10:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-09,31,22,24.8,33.8,22,25.3,20.3,77.8,4,100,4.17,rain,0,0,,21.6,122.3,1006.8,53,8.3,294.1,25.3,9,,2019-07-09T06:08:36,2019-07-09T20:09:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-10,31,21,25.3,33.1,21,26,20.3,75.5,6.2,100,8.33,rain,0,0,,10.8,163.6,1005.3,38.5,9.3,312.3,27.1,9,,2019-07-10T06:09:06,2019-07-10T20:09:45,0.26,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-11,26,21,22.3,26,21,22.3,20.4,89.3,44,100,12.5,rain,0,0,,18,6.2,1005.4,51.6,7.2,108,9.3,5,,2019-07-11T06:09:36,2019-07-11T20:09:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-12,29,21,24.3,29.5,21,24.6,19.3,74.8,7.9,100,4.17,rain,0,0,,14.4,270.7,1007.1,54.8,10,177.5,15.3,7,,2019-07-12T06:10:07,2019-07-12T20:09:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-13,31,21,26.3,32.5,21,26.9,18.8,64.8,1.2,100,16.67,rain,0,0,,10.8,196.7,1005.2,63.2,10,279.2,24.2,10,,2019-07-13T06:10:38,2019-07-13T20:08:58,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-14,31,22,26.8,33.1,22,27.5,20.5,70.2,0.2,100,8.33,rain,0,0,,14.4,282.6,1003,48.1,10,194.1,16.8,7,,2019-07-14T06:11:10,2019-07-14T20:08:40,0.4,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-15,26,22,23.8,26,22,23.8,21,84.3,1.6,100,8.33,rain,0,0,,14.4,253,1004,44.6,8.3,282.5,24.5,8,,2019-07-15T06:11:43,2019-07-15T20:08:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-16,27,22,23.9,29.3,22,24.2,21,84.2,18.4,100,8.33,rain,0,0,,14.4,29.2,1004,54.6,7.9,271.8,23.4,9,,2019-07-16T06:12:16,2019-07-16T20:07:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-17,30,24,26.7,33.4,24,28,21.3,73,4.5,100,54.17,rain,0,0,,14.4,55.6,1003.8,55.2,10,282.4,24.4,9,,2019-07-17T06:12:49,2019-07-17T20:07:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-18,32,24,28,35.6,24,30.2,22.3,72.4,2.1,100,41.67,rain,0,0,,10.8,26,1003.7,56.6,9.8,179,15.4,5,,2019-07-18T06:13:23,2019-07-18T20:07:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-19,31,25,27.8,34.7,25,30.1,22.9,75.9,1,100,4.17,rain,0,0,32.4,21.6,19.7,1004,51.1,9.8,207.4,17.9,6,,2019-07-19T06:13:57,2019-07-19T20:06:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-20,28,23,25.5,31.4,23,26.5,22.1,81.9,24,100,4.17,rain,0,0,,18,355.6,1006.1,52.1,9.5,251,21.6,8,,2019-07-20T06:14:32,2019-07-20T20:06:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-21,34,24,28,38.4,24,30.3,23.1,76.3,9.5,100,54.17,rain,0,0,,14.4,88.7,1003,34.7,8.4,290,25,9,,2019-07-21T06:15:06,2019-07-21T20:05:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-22,27,23,24.7,30.2,23,24.8,22.5,87.7,110,100,12.5,rain,0,0,54,28.8,339,1003.1,56.6,9.3,153,13.2,4,,2019-07-22T06:15:42,2019-07-22T20:05:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-23,30,22,25.5,32.1,22,26.5,21.1,77.2,2.1,100,20.83,rain,0,0,,10.8,187.8,1004,47.8,10,285.8,24.6,9,,2019-07-23T06:16:17,2019-07-23T20:04:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-24,30,24,26.1,35.2,24,27.8,23.3,84.5,1.7,100,8.33,rain,0,0,,7.2,209.6,1005.8,61.5,8,216.7,18.9,7,,2019-07-24T06:16:53,2019-07-24T20:04:15,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-25,33,24,27.8,37.1,24,29.5,21.6,70.2,0.3,100,12.5,rain,0,0,,7.2,229.5,1006.3,67.6,10,187.2,16.2,6,,2019-07-25T06:17:29,2019-07-25T20:03:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-26,34,24,28.7,38.4,24,31.5,23,72.5,0.6,100,12.5,rain,0,0,,7.2,245.7,1002.2,37.5,9.5,182.7,15.9,6,,2019-07-26T06:18:05,2019-07-26T20:03:06,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-27,34,27,29.9,39.5,29.7,35.1,24.3,72.6,0.4,100,16.67,rain,0,0,36,18,14.7,1000.5,29.2,9.3,172.1,14.8,6,,2019-07-27T06:18:41,2019-07-27T20:02:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-28,36,27,29.7,45.1,30.2,35.2,24.7,75.7,10,100,4.17,rain,0,0,,18,52.3,1000.9,45,9.6,145.3,12.5,4,,2019-07-28T06:19:18,2019-07-28T20:01:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-29,27,23,24.2,30.7,23,24.7,22.2,88.5,20.5,100,16.67,rain,0,0,,25.2,50.9,1004.5,59.8,9.3,129.4,11.1,4,,2019-07-29T06:19:54,2019-07-29T20:01:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-30,28,23,25.2,31.4,23,26,22,83.3,16.9,100,66.67,rain,0,0,,10.8,190.9,1007.2,42,10,198.7,17.3,6,,2019-07-30T06:20:31,2019-07-30T20:00:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-07-31,32,22,27.5,36.9,22,29.4,21.6,72.3,0.7,100,25,rain,0,0,,7.2,213.5,1007.5,27.7,8.7,296.8,25.8,9,,2019-07-31T06:21:08,2019-07-31T19:59:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-01,33,25,28.5,37.1,25,31.1,22.9,72.9,1,100,29.17,rain,0,0,,21.6,142.4,1006.4,39.1,8.5,300.2,25.9,9,,2019-08-01T06:21:45,2019-08-01T19:59:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-02,30,23,25.6,35.2,23,26.2,22.4,82.7,49.7,100,8.33,rain,0,0,,18,14.8,1004.5,38.1,9,178,15.4,6,,2019-08-02T06:22:22,2019-08-02T19:58:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-03,32,23,26.5,35.9,23,27.8,22.1,78.1,2.1,100,8.33,rain,0,0,,25.2,62.7,1005.5,51.1,8.7,190.2,16.4,7,,2019-08-03T06:22:59,2019-08-03T19:57:33,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-04,31,24,27.3,34.7,24,29,22.8,77.7,0.5,100,4.17,rain,0,0,,18,98.8,1006.6,38.7,8.8,279.5,24.3,9,,2019-08-04T06:23:35,2019-08-04T19:56:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-05,28,24,25.7,31.4,24,26.5,22.6,83.5,15.3,100,12.5,rain,0,0,43.2,25.2,37.4,1006.2,49.4,10,113.1,9.8,4,,2019-08-05T06:24:12,2019-08-05T19:55:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-06,29,21,24.5,30.9,21,25.1,20.1,77.9,24.8,100,8.33,rain,0,0,39.6,25.2,22.3,1007,46.5,9.8,124,10.8,4,,2019-08-06T06:24:49,2019-08-06T19:55:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-07,33,21,27.3,37.1,21,29,21,70.6,0.1,100,4.17,rain,0,0,,7.2,188,1004.8,55.1,9.7,317,27.4,10,,2019-08-07T06:25:26,2019-08-07T19:54:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-08,32,24,27.9,36.9,24,30.4,22.7,74.2,0.1,100,4.17,rain,0,0,,14.4,57.2,1004.6,41.6,9.3,294.8,25.5,9,,2019-08-08T06:26:03,2019-08-08T19:53:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-09,32,25,28.2,35.9,25,30.1,22.2,71.3,8.9,100,58.33,rain,0,0,,14.4,242.2,1006.2,39.4,9.3,121.9,10.4,4,,2019-08-09T06:26:40,2019-08-09T19:52:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-10,36,23,29.4,38.7,23,31.1,21.1,64.2,0.1,100,4.17,rain,0,0,,10.8,206.6,1004.8,13.5,10,318.1,27.5,10,,2019-08-10T06:27:17,2019-08-10T19:51:38,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-11,36,22,29.2,39.9,22,30.8,20.6,63.6,0,0,0,,0,0,,10.8,213.1,1002.3,9.8,10,323.8,28.1,10,,2019-08-11T06:27:53,2019-08-11T19:50:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-12,37,23,30.3,41.1,23,31.8,19.8,57,0,0,0,,0,0,,10.8,215.6,1002.3,8,10,313.1,27,10,,2019-08-12T06:28:30,2019-08-12T19:49:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-13,34,24,29.3,40.7,24,32.4,22.4,67.7,3.8,100,41.67,rain,0,0,43.2,18,339.7,1003.4,19.5,8.4,265.2,23,9,,2019-08-13T06:29:06,2019-08-13T19:48:50,0.42,Rain,Clear conditions throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-14,35,24,28.2,38.7,24,29.3,20.5,65.6,0.4,100,4.17,rain,0,0,,18,210.3,1007.1,31.5,10,287.1,25,10,,2019-08-14T06:29:43,2019-08-14T19:47:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-15,37,23,29.6,38.1,23,30.7,19.9,60.2,0,0,0,,0,0,,10.8,197.6,1004.1,1.4,9.8,319,27.5,10,,2019-08-15T06:30:19,2019-08-15T19:46:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-16,37,23,30.4,37.5,23,31,18.5,53.8,0,0,0,,0,0,,10.8,188,1002.3,4,10,315.2,27.2,10,,2019-08-16T06:30:55,2019-08-16T19:45:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-17,38,23,30.9,37.7,23,31.7,19,53.6,0,0,0,,0,0,,10.8,205.5,1003,45.9,10,301.5,26.1,9,,2019-08-17T06:31:31,2019-08-17T19:44:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-18,33,28,30.4,34.7,30.2,32.4,20,54.3,0.1,100,4.17,rain,0,0,,14.4,6.8,1002.8,61.5,10,210.2,18.1,8,,2019-08-18T06:32:07,2019-08-18T19:43:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-19,28,23,25.6,30.2,23,25.9,21.8,79.9,4.3,100,8.33,rain,0,0,,14.4,300.6,1004.9,48.6,9,82.5,7.1,2,,2019-08-19T06:32:43,2019-08-19T19:42:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-20,27,24,25.8,29.7,24,26.9,22.6,82.8,1.2,100,8.33,rain,0,0,,10.8,304.9,1006.6,48.6,8.8,156.9,13.4,6,,2019-08-20T06:33:18,2019-08-20T19:41:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-21,29,24,25.6,32.9,24,26.2,22.3,82.1,12.7,100,12.5,rain,0,0,,14.4,315,1007.5,52.8,9.5,115,10.1,4,,2019-08-21T06:33:54,2019-08-21T19:40:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-22,33,24,27.7,39.4,24,29.7,22.3,73.8,20.6,100,12.5,rain,0,0,,18,6.1,1008.3,50.4,8.6,212.1,18.4,7,,2019-08-22T06:34:29,2019-08-22T19:39:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-23,34,23,28.7,37.4,23,30.4,21.6,68.1,14.8,100,8.33,rain,0,0,,18,234.2,1010,38.9,10,282.7,24.2,9,,2019-08-23T06:35:04,2019-08-23T19:38:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-24,36,23,29.7,39.9,23,31.9,21.6,64.4,14.9,100,4.17,rain,0,0,,10.8,168.3,1009.1,25.9,9,283.7,24.4,9,,2019-08-24T06:35:40,2019-08-24T19:37:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-25,34,26,29.4,38.4,26,32.2,21.7,64,3.4,100,37.5,rain,0,0,,10.8,322.4,1007.7,51.9,9.5,248.8,21.3,8,,2019-08-25T06:36:15,2019-08-25T19:36:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-26,33,25,30,37.1,25,33,22.6,66.2,1,100,25,rain,0,0,,21.6,321.6,1005.5,51.9,9,235.9,20.3,8,,2019-08-26T06:36:49,2019-08-26T19:35:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-27,31,23,27,32.6,23,28.1,20.6,69.5,54.5,100,8.33,rain,0,0,,14.4,256.3,1009.7,77.4,10,73.3,6.2,3,,2019-08-27T06:37:24,2019-08-27T19:33:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-28,34,25,29.3,35.8,25,30,19.4,58.3,1.3,100,41.67,rain,0,0,,25.2,14,1012.2,70.5,10,258.3,22.2,9,,2019-08-28T06:37:59,2019-08-28T19:32:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-29,31,25,27.7,33.8,25,29.1,20.5,65.7,1.2,100,25,rain,0,0,,10.8,218.4,1013,64.1,10,249.1,21.6,8,,2019-08-29T06:38:33,2019-08-29T19:31:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-30,28,22,25,30.2,22,25.4,19.7,72.4,1,100,4.17,rain,0,0,,14.4,3.8,1013,42.4,8,216.3,18.5,7,,2019-08-30T06:39:07,2019-08-30T19:30:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-08-31,23,20,21.2,23,20,21.2,18,82.4,2.4,100,12.5,rain,0,0,,10.8,230.3,1015.3,53,9.8,204.6,17.6,7,,2019-08-31T06:39:42,2019-08-31T19:29:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-01,27,21,22.2,28.3,21,22.3,19.1,83.3,0.8,100,4.17,rain,0,0,,10.8,116.9,1015.1,48.7,6,268,23.1,9,,2019-09-01T06:40:16,2019-09-01T19:28:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-02,24,21,21.7,24,21,21.7,19.8,88.8,7,100,8.33,rain,0,0,,10.8,12.3,1015.5,67.5,4.8,192.7,16.7,7,,2019-09-02T06:40:50,2019-09-02T19:26:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-03,23,21,21.9,23,21,21.9,19.4,85.8,0.4,100,8.33,rain,0,0,,10.8,10.3,1012.9,81.6,5.7,208,18.1,8,,2019-09-03T06:41:24,2019-09-03T19:25:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-04,22,21,21.5,22,21,21.5,20,90.8,15.1,100,16.67,rain,0,0,,14.4,20.6,1010.2,62.2,5.9,159.7,14,6,,2019-09-04T06:41:57,2019-09-04T19:24:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-05,26,21,22.9,26,21,22.9,20,84.1,2.9,100,50,rain,0,0,,14.4,79,1009.4,49.6,7.1,234.1,20.3,8,,2019-09-05T06:42:31,2019-09-05T19:23:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-06,27,21,24.2,28.6,21,24.2,20.8,81.9,0.4,100,16.67,rain,0,0,,10.8,48.9,1007,57,5.3,260.8,22.6,9,,2019-09-06T06:43:05,2019-09-06T19:22:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-07,27,22,24.2,28.9,22,24.2,21.4,85.1,4.6,100,8.33,rain,0,0,,14.4,18.2,1005.8,75.7,6.5,140.6,12.3,7,,2019-09-07T06:43:38,2019-09-07T19:20:47,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-08,29,23,25.5,32.1,23,26.3,21.5,78.9,9.4,100,8.33,rain,0,0,,18,44.3,1004.9,66.4,8.6,209.8,18,7,,2019-09-08T06:44:12,2019-09-08T19:19:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-09,27,23,24.9,29.7,23,25.4,22.5,86.4,15,100,4.17,rain,0,0,,14.4,15,1004.7,64.9,8.7,250.4,21.5,8,,2019-09-09T06:44:46,2019-09-09T19:18:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-10,26,23,24.4,26,23,24.4,20.5,79.5,6.9,100,45.83,rain,0,0,43.2,28.8,26.6,1008.1,60.3,10,195.2,16.8,8,,2019-09-10T06:45:19,2019-09-10T19:17:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-11,28,23,24.7,30.2,23,25.2,21.7,83.8,1,100,4.17,rain,0,0,,10.8,56.5,1010.1,80.6,8.5,226.7,19.6,8,,2019-09-11T06:45:52,2019-09-11T19:15:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-12,29,24,26,32.9,24,27.3,23,84.4,7.3,100,4.17,rain,0,0,,10.8,47.3,1008.3,52.1,6,241.2,20.9,8,,2019-09-12T06:46:26,2019-09-12T19:14:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-13,24,17,20,24,17,20,18.3,90,158,100,20.83,rain,0,0,64.8,39.6,37.7,1011.4,62.6,8.8,101.8,8.8,4,,2019-09-13T06:46:59,2019-09-13T19:13:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-14,22,17,19.2,22,17,19.2,15.6,80.8,12.4,100,12.5,rain,0,0,,18,50.8,1015.6,64.2,9.1,119.9,10.5,5,,2019-09-14T06:47:33,2019-09-14T19:12:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-15,22,17,19.4,22,17,19.4,16.5,84.1,2,100,4.17,rain,0,0,,10.8,242.8,1016.2,61,9.8,150.5,12.9,5,,2019-09-15T06:48:06,2019-09-15T19:10:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-16,26,19,21.4,26,19,21.4,17.4,79.1,1.7,100,45.83,rain,0,0,,14.4,177.5,1014.8,39.7,8.7,208.6,18,7,,2019-09-16T06:48:40,2019-09-16T19:09:28,0.57,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-17,23,19,20.5,23,19,20.5,16.6,79.1,7,100,4.17,rain,0,0,,10.8,7.9,1017.6,44.6,10,164.4,14.3,6,,2019-09-17T06:49:13,2019-09-17T19:08:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-18,26,19,21.6,26,19,21.6,16.2,72.9,1.4,100,50,rain,0,0,,10.8,2.7,1020.1,45,10,229.2,19.9,8,,2019-09-18T06:49:47,2019-09-18T19:06:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-19,20,18,19.1,20,18,19.1,16.9,87,3.1,100,12.5,rain,0,0,,10.8,357.4,1020.3,70.3,8.3,184.8,15.9,6,,2019-09-19T06:50:21,2019-09-19T19:05:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-20,24,19,20.9,24,19,20.9,16.2,75.6,0.6,100,4.17,rain,0,0,,14.4,252,1021.7,45.3,8.8,232.4,19.9,8,,2019-09-20T06:50:54,2019-09-20T19:04:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-21,29.9,19,22.6,28.8,19,22.5,14.3,62.5,0,0,0,,0,0,,10.8,221,1021.2,64.8,10,225.2,19.6,8,,2019-09-21T06:51:28,2019-09-21T19:03:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-22,29,19,23.4,28.3,19,23.3,16.2,68,0,0,0,,0,0,,10.8,171.9,1021.5,29.8,8.2,206,17.9,8,,2019-09-22T06:52:02,2019-09-22T19:01:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2019-09-23,22,20,21,22,20,21,17.7,81.4,1,100,4.17,rain,0,0,,14.4,12.5,1022.8,41.6,7.4,178.4,15.3,7,,2019-09-23T06:52:36,2019-09-23T19:00:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
