name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2021-07-06,29,20.9,24.5,31.4,20.9,25.1,21.1,82.6,21,100,12.5,rain,0,0,36,14.4,153.2,1005.6,52.7,9.3,266.7,23.1,8,,2021-07-06T04:52:11,2021-07-06T19:45:50,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-07,32.1,22.9,27.5,37.2,22.9,30,22.7,76.5,0,0,0,,0,0,21.6,12.7,178.2,1004.9,49.5,8.6,229.1,19.8,7,,2021-07-07T04:52:47,2021-07-07T19:45:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-08,35,22,27.3,36.9,22,28.4,20.4,67.5,2,100,4.17,rain,0,0,32.4,21.6,191.7,1002.8,12.2,10.5,313.2,27,9,,2021-07-08T04:53:24,2021-07-08T19:45:13,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-09,32,21,27.1,35.4,21,28.9,20.7,69.5,0.1,100,4.17,rain,0,0,32.4,10.8,122.7,1001.7,34.4,10.7,287.8,24.9,8,,2021-07-09T04:54:03,2021-07-09T19:44:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-10,31.2,23.8,27.8,37.7,23.8,30.8,23.2,76.4,0,0,0,,0,0,21.6,7.2,88,1002.4,28.2,8,252.4,21.7,8,,2021-07-10T04:54:43,2021-07-10T19:44:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-11,30.3,25,27.9,37.3,25,31.1,23.8,78.7,0,0,0,,0,0,25.2,18,94.8,1003.4,45.7,9.2,195.3,16.9,7,,2021-07-11T04:55:23,2021-07-11T19:44:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-12,25,22,23,25,22,23,22.3,95.8,114,100,25,rain,0,0,46.8,21.6,32.7,998.5,84.7,7.4,181.1,15.8,7,,2021-07-12T04:56:05,2021-07-12T19:43:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-13,31,23,25.9,37.7,23,28.1,23.8,88.8,7.9,100,16.67,rain,0,0,18,10.8,66.4,996.4,48.9,9.4,289.6,25.2,9,,2021-07-13T04:56:48,2021-07-13T19:43:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-14,31.1,25,27.5,39.1,25,30.6,24.6,84.7,0.4,100,4.17,rain,0,0,18,10.8,124,1001.8,45.5,7.3,288.8,25,9,,2021-07-14T04:57:32,2021-07-14T19:42:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-15,32,26,28.4,39.2,26,32.4,24.9,82,0,0,0,,0,0,21.6,14.4,125.4,1007.6,19.7,7.4,285.1,24.6,9,,2021-07-15T04:58:17,2021-07-15T19:42:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-16,31,25,27.3,35.5,25,29.5,23.3,79.1,0.1,100,4.17,rain,0,0,28.8,14.4,102.7,1009.9,28.1,9.1,306.2,26.3,9,,2021-07-16T04:59:03,2021-07-16T19:41:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-17,29,24,26.5,33.6,24,28.2,23.8,85.4,8.7,100,8.33,rain,0,0,32.4,18,89.7,1009.2,65.4,10,170.5,14.7,6,,2021-07-17T04:59:49,2021-07-17T19:40:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-18,29,24,25.9,34.5,24,26.8,24.1,90,12,100,12.5,rain,0,0,25.2,10.8,83.1,1009,62.7,5.4,148.3,12.8,5,,2021-07-18T05:00:37,2021-07-18T19:40:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-19,30,23,25.9,35.1,23,27.2,23.5,87.2,1.2,100,8.33,rain,0,0,21.6,10.8,96.6,1009.8,71.9,8,204,17.7,7,,2021-07-19T05:01:25,2021-07-19T19:39:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-20,31,24,27.2,36.5,24,29.4,23.3,79.9,0,0,0,,0,0,21.6,7.2,114.7,1011.4,83.4,8.9,230.8,20,8,,2021-07-20T05:02:14,2021-07-20T19:38:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-21,30,23.6,27.1,36.2,23.6,29.7,23.9,82.9,0.5,100,8.33,rain,0,0,21.6,11,96.3,1011.7,55.4,9.6,128.6,11.1,4,,2021-07-21T05:03:03,2021-07-21T19:38:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-22,28.8,22.8,25.6,33.1,22.8,26.5,23.4,88.1,3.4,100,12.5,rain,0,0,28.8,10.8,71.1,1010.5,65.5,10.4,138.8,11.9,5,,2021-07-22T05:03:53,2021-07-22T19:37:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-23,32,22,27,34.9,22,28.5,21.9,75.7,0,0,0,,0,0,25.2,18,163.1,1008.2,51.3,11.2,272.6,23.4,8,,2021-07-23T05:04:44,2021-07-23T19:36:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-24,33,24,28.4,38.1,24,31.5,23.6,76.8,0,0,0,,0,0,25.2,18,172.8,1006.4,3,8.8,288.2,25,8,,2021-07-24T05:05:36,2021-07-24T19:35:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-25,33,26,29.4,40.6,26,34.2,24.7,76.5,0,0,0,,0,0,28.8,18,164.1,1003,17,8.7,275.1,23.6,9,,2021-07-25T05:06:28,2021-07-25T19:34:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-26,32,26,28.4,38.9,26,32.3,24.6,80.6,0,0,0,,0,0,28.8,14.4,145,1000.4,50.4,8.3,209.3,18.2,5,,2021-07-26T05:07:20,2021-07-26T19:33:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-27,27,24,24.9,30.1,24,25,23.6,92.5,0,0,0,,0,0,25.2,14.4,51.4,1002.7,80.1,10.2,251.8,21.8,8,,2021-07-27T05:08:13,2021-07-27T19:33:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-28,29,24,26.2,33.6,24,27.8,23.8,86.9,0,0,0,,0,0,25.2,7.4,34.2,1003.6,65.2,11.2,110.5,9.5,3,,2021-07-28T05:09:06,2021-07-28T19:32:08,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-29,26,22,23.9,26,22,23.9,22.8,93.4,14.4,100,20.83,rain,0,0,36,14.4,1.7,1001.3,51.5,9.9,156.3,13.5,5,,2021-07-29T05:10:00,2021-07-29T19:31:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-30,29,22,24.5,32,22,25.1,21.3,83,10,100,8.33,rain,0,0,36,14.4,353.5,995.5,52.8,11.9,261.2,22.3,8,,2021-07-30T05:10:54,2021-07-30T19:30:11,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-07-31,34,21,27.9,42.4,21,31.9,23.6,79,0,0,0,,0,0,36,10.8,122.3,994.9,15.6,11.4,280.2,24.2,8,,2021-07-31T05:11:49,2021-07-31T19:29:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-01,34,23,28.5,34.6,23,28.8,17.7,54.4,0,0,0,,0,0,37.4,25.2,319.9,999.3,5,13.1,314.9,27.1,9,,2021-08-01T05:12:44,2021-08-01T19:28:08,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-02,33,22,27.6,33.5,22,28.1,17.9,57.7,0,0,0,,0,0,36,18,27.2,1004,2.9,13.2,317.8,27.3,9,,2021-08-02T05:13:39,2021-08-02T19:27:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-03,31,23.9,27.2,34.5,23.9,28.6,20.3,66.5,0,0,0,,0,0,25.2,14.4,149.4,1005.9,73.4,11.8,221.2,19.1,9,,2021-08-03T05:14:34,2021-08-03T19:25:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-04,31,24.6,27.7,36.5,24.6,30.4,23.6,79.4,3.2,100,8.33,rain,0,0,21.6,14.4,150,1003.9,31.4,7.8,252,21.9,9,,2021-08-04T05:15:30,2021-08-04T19:24:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-05,32,21,26.3,35.8,21,27.7,21.3,75.5,0,0,0,,0,0,25.2,14.4,59,1002.8,18.3,10.2,254.2,22.1,8,,2021-08-05T05:16:26,2021-08-05T19:23:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-06,32.3,21,26.1,33.5,21,26.8,19.9,71.9,0,0,0,,0,0,28.8,10.8,49.7,1003.1,9.4,11.1,273.3,23.5,8,,2021-08-06T05:17:22,2021-08-06T19:22:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-07,33,22,27.3,38.1,22,29.1,21.7,73.3,0,0,0,,0,0,28.8,10.8,103.2,1004.4,46.5,9.7,216.4,18.7,6,,2021-08-07T05:18:18,2021-08-07T19:21:25,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-08,32,24,27.5,37.7,24,29.8,23.1,78,0,0,0,,0,0,25.2,14.4,151.8,1005.3,40.2,7.7,144.2,12.6,6,,2021-08-08T05:19:14,2021-08-08T19:20:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-09,31,20,24.8,33.7,20,25.8,21,80.7,55,100,12.5,rain,0,0,39.6,28.8,78.6,1003.8,22.6,10.6,286.8,25,9,,2021-08-09T05:20:11,2021-08-09T19:19:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-10,33,20,26.1,34.6,20,27.1,20.5,74.2,0.4,100,4.17,rain,0,0,39.6,10.8,86.1,1004.7,6.6,11.3,287.9,24.9,9,,2021-08-10T05:21:08,2021-08-10T19:17:45,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-11,30,22,26.5,31.3,22,27.2,20.8,72.7,0,0,0,,0,0,21.6,10.8,83.1,1009.6,49.4,8.8,249.1,21.4,9,,2021-08-11T05:22:04,2021-08-11T19:16:29,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-12,29.3,23,26,32.3,23,27.1,22.1,79.8,0,0,0,,0,0,21.6,14.4,129.6,1011.6,22.8,8.6,240.2,20.8,8,,2021-08-12T05:23:01,2021-08-12T19:15:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-13,29,23,25.6,32,23,26.5,21.4,78.2,0,0,0,,0,0,21.6,14.4,137.2,1009.4,36.5,9.4,229.3,19.8,8,,2021-08-13T05:23:58,2021-08-13T19:13:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-14,28,22.9,24.8,30.2,22.9,25.3,21.5,82.5,7.8,100,16.67,rain,0,0,21.6,14.4,134.7,1010.1,61.9,8.5,203.4,17.6,7,,2021-08-14T05:24:55,2021-08-14T19:12:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-15,27.2,22,23.5,29.2,22,23.7,21.5,88.8,1,100,4.17,rain,0,0,21.6,14.4,108.7,1012.2,45.6,8.1,225.9,19.5,7,,2021-08-15T05:25:52,2021-08-15T19:11:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-16,28,22,24,30.7,22,24.3,22,89.6,13,100,12.5,rain,0,0,32.4,10.8,91.6,1013,30.8,6.4,199.6,17,7,,2021-08-16T05:26:48,2021-08-16T19:09:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-17,31,20,25.6,31,20,25.8,18.4,67.5,0.5,100,4.17,rain,0,0,32.4,14.4,28.5,1013.4,37.1,12,248.9,21.6,8,,2021-08-17T05:27:45,2021-08-17T19:08:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-18,29,20,25,30.3,20,25.5,19.7,74.1,0,0,0,,0,0,18,10.8,198,1011.2,50.1,11,234.6,20.3,8,,2021-08-18T05:28:42,2021-08-18T19:07:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-19,25,20,21.8,25,20,21.8,20.2,90.7,36,100,20.83,rain,0,0,18,10.8,97.9,1008.8,91.1,7.4,54,4.7,2,,2021-08-19T05:29:39,2021-08-19T19:05:44,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-20,29.8,19,24,31.7,19,24.5,20.1,80.4,0,0,0,,0,0,18,10.8,71,1006.5,33.7,10.4,238.4,20.7,8,,2021-08-20T05:30:36,2021-08-20T19:04:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-21,33,20,26.5,33,20,26.5,18,64.3,0,0,0,,0,0,18,14.4,178.8,1004.8,6.7,12,281.6,24.2,9,,2021-08-21T05:31:33,2021-08-21T19:02:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-22,30,21,26.2,35.1,21,28.4,22.6,80.9,0,0,0,,0,0,25.2,10.8,151.7,1003.1,32.2,7.8,248.5,21.4,8,,2021-08-22T05:32:30,2021-08-22T19:01:25,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-23,31,19,26.6,32.7,19,27.4,21.1,74.1,18,100,4.17,rain,0,0,36,36,183.5,1003.1,41.1,9.3,171.2,14.8,6,,2021-08-23T05:33:26,2021-08-23T18:59:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-24,29,18,23.3,28.3,18,23.2,14.2,62.1,3.9,100,8.33,rain,0,0,36,32.4,297.3,999.5,7.1,13,286.5,24.6,9,,2021-08-24T05:34:23,2021-08-24T18:58:29,0.53,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-25,27.5,18,23.3,27.4,18,23.3,12.7,52.3,0,0,0,,0,0,32.4,24,294.2,1001.3,19.3,13,280.5,24.3,9,,2021-08-25T05:35:20,2021-08-25T18:56:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-26,31,20,25,29.8,20,24.7,13.2,49.9,0.1,100,4.17,rain,0,0,68.4,50.4,285.6,1008.1,18.7,13,284.9,24.6,9,,2021-08-26T05:36:16,2021-08-26T18:55:29,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-27,31,16,23.4,29.7,16,23.2,14.7,62.5,0,0,0,,0,0,36,18,313,1010.7,5.4,12.9,279.9,24.2,9,,2021-08-27T05:37:13,2021-08-27T18:53:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-28,28,17,22,28,17,22,16.4,72.9,0.3,100,4.17,rain,0,0,21.6,18,329.5,1012.9,73.7,12.8,120.2,10.4,5,,2021-08-28T05:38:10,2021-08-28T18:52:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-29,29,19,23.9,30.3,19,24.2,18.1,71.7,0,0,0,,0,0,25.2,14.4,183.1,1013.3,41.7,11.5,222.6,19.1,8,,2021-08-29T05:39:06,2021-08-29T18:50:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-30,28,19,23.7,29.2,19,24.1,19.3,77.8,0,0,0,,0,0,25.2,7.2,109.8,1015.4,58.9,9.9,146.5,12.7,5,,2021-08-30T05:40:03,2021-08-30T18:49:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-08-31,28,19.5,23.7,29.7,19.5,24,19.4,78,3.4,100,8.33,rain,0,0,21.6,14.4,147.7,1015.3,46.1,9.8,172.5,15,6,,2021-08-31T05:40:59,2021-08-31T18:47:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-01,30,17,23.5,30.4,17,23.6,17.9,73.9,0,0,0,,0,0,25.2,14.4,175.4,1013.2,0,10.8,261.2,22.7,8,,2021-09-01T05:41:55,2021-09-01T18:46:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-02,31,18,24.3,31.4,18,24.6,18.3,72.1,0.1,100,4.17,rain,0,0,25.2,18,195.9,1008.9,13.9,10.8,261.9,22.6,8,,2021-09-02T05:42:52,2021-09-02T18:44:39,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-03,31,19,24.7,33,19,25.5,20,76.8,0,0,0,,0,0,21.6,7.2,145.7,1007.5,61.3,8.7,198.2,17.1,6,,2021-09-03T05:43:48,2021-09-03T18:43:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-04,24.3,20,22.3,24.3,20,22.3,20.6,89.9,4.1,100,16.67,rain,0,0,28.8,25.2,109,1012.1,53.7,7.2,148.6,12.9,6,,2021-09-04T05:44:44,2021-09-04T18:41:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-05,25,20,21.9,25,20,21.9,19.5,86.9,0.5,100,4.17,rain,0,0,28.8,14.4,4.9,1016.8,60.4,9.9,99.5,8.7,3,,2021-09-05T05:45:40,2021-09-05T18:39:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-06,25,15.9,19.8,25,15.9,19.8,16.5,83.5,29,100,16.67,rain,0,0,32.4,21.6,0.4,1018.1,53,11.1,190,16.5,8,,2021-09-06T05:46:37,2021-09-06T18:38:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-07,28,14,20.9,28.6,14,21,15.7,74.9,0,0,0,,0,0,64.8,36,172.2,1013.1,6.1,12,255.6,22.1,8,,2021-09-07T05:47:33,2021-09-07T18:36:39,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-08,28.4,17,22.8,29.7,17,23,18.8,79.5,0.2,100,4.17,rain,0,0,28.8,10.8,178.8,1008,9.6,10.4,218.5,18.9,7,,2021-09-08T05:48:29,2021-09-08T18:35:02,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-09,26.4,19,22,26.4,19,22,19.4,85.7,15,100,4.17,rain,0,0,50.4,19.7,97,1007.4,25.8,7.1,223.5,19.3,7,,2021-09-09T05:49:25,2021-09-09T18:33:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-10,29,18,23.6,30.8,18,24.1,19.7,80.4,0,0,0,,0,0,18,10.8,87,1009.4,3.8,7,228.4,19.8,8,,2021-09-10T05:50:21,2021-09-10T18:31:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-11,31,22,25.6,33.7,22,26.6,22,82.4,0,0,0,,0,0,14.4,7.2,43.6,1008.5,2.4,5.2,215.4,18.7,7,,2021-09-11T05:51:17,2021-09-11T18:30:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-12,24.3,21,22.8,24.3,21,22.8,18.3,76.3,2,100,4.17,rain,0,0,28.8,14.4,86.3,1013.1,77.7,9.6,166.2,14.3,6,,2021-09-12T05:52:14,2021-09-12T18:28:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-13,29,19.6,23.6,30.2,19.6,23.9,19.7,80.7,14.1,100,12.5,rain,0,0,21.6,10.8,22.9,1016.3,42.3,9.5,179.8,15.6,7,,2021-09-13T05:53:10,2021-09-13T18:26:51,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-14,26,20.9,23.1,26,20.9,23.1,18.8,77.8,0,0,0,,0,0,25.2,7.2,73.2,1020.1,49.9,10.4,209.8,18.2,8,,2021-09-14T05:54:06,2021-09-14T18:25:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-15,25,20,21.9,25,20,21.9,17.8,78.6,0,0,0,,0,0,21.6,10.8,123.5,1017.3,46.5,11.8,218.4,18.7,7,,2021-09-15T05:55:02,2021-09-15T18:23:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-16,25,18.9,21.2,25,18.9,21.2,18.3,83.7,0.7,100,8.33,rain,0,0,18,10.8,15.5,1014.8,66.3,10.9,108.8,9.4,5,,2021-09-16T05:55:59,2021-09-16T18:21:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-17,28,16,21,27.1,16,20.9,13.2,66.3,0,0,0,,0,0,17.6,10.8,358.7,1015.4,37,12.2,230.7,20,8,,2021-09-17T05:56:55,2021-09-17T18:20:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-18,24,15,20.3,24,15,20.3,15.6,76.4,0,0,0,,0,0,13.7,10.8,67.7,1016,88.8,10.7,99,8.5,4,,2021-09-18T05:57:52,2021-09-18T18:18:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-19,20,16.8,18.7,20,16.8,18.7,17.4,92.1,20,100,20.83,rain,0,0,23.8,14.4,157.7,1014.9,58.4,5.9,65.6,5.7,3,,2021-09-19T05:58:48,2021-09-19T18:16:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-20,22,15.7,17.7,22,15.7,17.7,15.4,87.1,29.6,100,16.67,rain,0,0,36.4,25.2,338.6,1004.4,67.3,10.8,178.7,15.4,6,,2021-09-20T05:59:45,2021-09-20T18:15:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-21,27,14,20.5,26.8,14,20.5,12,62.9,0,0,0,,0,0,43.2,25.2,311.3,1002,10.1,13,238.5,20.5,8,,2021-09-21T06:00:42,2021-09-21T18:13:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-22,30,13,21.1,28.7,13,20.9,13.3,66,0,0,0,,0,0,28.1,14.4,228.1,1009.6,31.7,13,237.8,20.4,8,,2021-09-22T06:01:39,2021-09-22T18:11:59,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-23,28,16,21.9,28.3,16,22,16.3,72.8,0,0,0,,0,0,28.1,14.4,102.3,1016.6,95.2,11.2,68.4,5.6,2,,2021-09-23T06:02:36,2021-09-23T18:10:20,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-24,21,18,19,21,18,19,18.2,94.9,13.8,100,16.67,rain,0,0,28.1,14.4,51,1020.1,95.8,5.4,71.7,6.1,2,,2021-09-24T06:03:33,2021-09-24T18:08:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-25,25,19,20.8,25,19,20.8,17.3,82,3,100,8.33,rain,0,0,22.7,18,237.4,1020.6,82.4,8.8,138.6,12,5,,2021-09-25T06:04:31,2021-09-25T18:07:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2021-09-26,20,18.8,19.3,20,18.8,19.3,18.3,93.9,5.9,100,12.5,rain,0,0,17.6,14.4,359,1019.4,74.2,8.3,59.6,5.2,3,,2021-09-26T06:05:28,2021-09-26T18:05:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
