name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2021-07-21,30.2,19.8,24.1,33.9,19.8,24.7,21.4,86.6,5.4,100,12.5,rain,,,25.2,7.2,239.5,1001.6,78.2,24.6,208.9,17.9,8,,2021-07-21T06:44:44,2021-07-21T20:01:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-22,28.2,20.4,23.4,32.7,20.4,23.6,21.9,92.4,20,100,8.33,rain,,,25.2,7.2,213,1001.5,85.6,22.7,153,13.2,5,,2021-07-22T06:45:09,2021-07-22T20:01:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-23,31.2,19.8,24.1,36.6,19.8,25.1,21.8,88.2,4.3,100,8.33,rain,,,25.2,7.9,240.9,1001.6,84.3,22.6,193.1,16.6,7,,2021-07-23T06:45:34,2021-07-23T20:01:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-24,33.2,20.5,25.3,38.1,20.5,26.4,22,84,0.2,100,4.17,rain,,,28.8,7.2,276.1,1000.3,84,30,232.4,20.1,8,,2021-07-24T06:45:58,2021-07-24T20:00:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-25,25.9,20.3,22.9,25.9,20.3,22.9,21.9,94.3,22,100,16.67,rain,,,36,6.1,257.4,1001.7,90.4,16.9,125.3,10.9,4,,2021-07-25T06:46:23,2021-07-25T20:00:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-26,31.2,19.8,23.8,34,19.8,24.2,20.9,85.8,0.9,100,4.17,rain,,,21.6,7.2,162.2,1001.5,65.2,29.1,148.3,12.7,6,,2021-07-26T06:46:47,2021-07-26T19:59:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-27,30.7,19.7,24,35.4,19.7,24.8,21.3,86.1,0.1,100,4.17,rain,,,25.2,10.8,220.6,999.6,52.6,28,230.4,19.9,7,,2021-07-27T06:47:12,2021-07-27T19:59:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-28,31.4,20,24.5,36,20,25.4,21.8,86.4,5.2,100,70.83,rain,,,25.2,10.8,223.9,999.3,79.8,26,178.7,15.4,6,,2021-07-28T06:47:36,2021-07-28T19:58:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-29,30.9,20.4,24.4,37,20.4,25.1,21.5,85.4,0.6,100,4.17,rain,,,24.5,7.2,230,1000.9,90.8,29.7,232.8,20,8,,2021-07-29T06:48:01,2021-07-29T19:58:31,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-30,33.9,20.3,25.4,37.5,20.3,26.4,21.9,83.3,0.2,100,4.17,rain,,,25.2,7.2,247.5,1002.4,90.2,25.6,260.4,22.6,9,,2021-07-30T06:48:25,2021-07-30T19:58:02,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-07-31,34.2,21.1,26,37.4,21.1,27,21.9,81.2,1.8,100,54.17,rain,,,28.8,18,255.8,1001.2,81.6,29,258.8,22.2,9,,2021-07-31T06:48:49,2021-07-31T19:57:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-01,30.4,21.5,24.8,35,21.5,25.7,22.1,86.1,12,100,12.5,rain,,,36,9,249.8,999.8,86.3,24.1,240.6,21,8,,2021-08-01T06:49:13,2021-08-01T19:57:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-02,32.9,20.8,23.9,37.5,20.8,24.6,21.8,89.5,28.1,100,8.33,rain,,,36,10.8,238.3,1001.3,90.4,26.6,111.9,9.6,4,,2021-08-02T06:49:37,2021-08-02T19:56:29,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-03,30.9,19.8,24,35.7,19.8,24.8,21.2,86,1.5,100,54.17,rain,,,18,7.2,228.1,1002,76.4,24.6,163.4,14.2,5,,2021-08-03T06:50:00,2021-08-03T19:55:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-04,33.2,19.2,24.8,38.1,19.2,25.5,20.9,81.2,3.6,100,70.83,rain,,,21.6,4,205.2,1002.8,55,30,261.1,22.7,8,,2021-08-04T06:50:23,2021-08-04T19:55:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-05,31.1,20.3,24.9,36.2,20.3,25.8,21.4,82.8,0.5,100,20.83,rain,,,18,7.2,219.9,1002.4,82.4,30,244.3,21.1,8,,2021-08-05T06:50:47,2021-08-05T19:54:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-06,32.2,19.9,25.1,36.5,19.9,26,21.5,82.5,0.3,100,12.5,rain,,,32.4,7.2,209.2,1003.2,82.6,28,287.2,24.8,9,,2021-08-06T06:51:10,2021-08-06T19:54:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-07,33.7,20.9,25.1,39.1,20.9,26.1,21.8,83.7,0.1,100,4.17,rain,,,25.2,7.2,215.8,1003.7,79.8,29.1,173.5,15,6,,2021-08-07T06:51:32,2021-08-07T19:53:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-08,33.4,20.4,25.5,38.4,20.4,26.5,21.7,81.7,0.2,100,8.33,rain,,,28.8,10.8,231,1003.5,85.3,29.3,229.8,20,7,,2021-08-08T06:51:55,2021-08-08T19:52:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-09,31.4,21,25.3,38.7,21,26.6,22.3,84.9,1.4,100,29.17,rain,,,28.8,7.9,242.6,1002.9,94.9,27.6,215.6,18.6,8,,2021-08-09T06:52:17,2021-08-09T19:52:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-10,27.2,20.6,24,30,20.6,24.4,22.3,90.9,17,100,16.67,rain,,,18,4,231.2,1002.8,93.1,15.9,147.6,12.6,5,,2021-08-10T06:52:39,2021-08-10T19:51:36,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-11,28.6,20.5,23.9,33.3,20.5,24.5,21.8,89.4,1.9,100,12.5,rain,,,32.4,10.8,194.9,1004.3,93.5,23.8,191.7,16.5,7,,2021-08-11T06:53:01,2021-08-11T19:50:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-12,27.6,20.3,23.4,30.9,20.3,23.7,21.6,90.4,3.2,100,12.5,rain,,,32.4,6.8,205.3,1006.6,86,22,209.4,18.2,8,,2021-08-12T06:53:23,2021-08-12T19:50:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-13,28.7,19.9,24.3,32.4,19.9,24.9,21.3,85,2.2,100,58.33,rain,,,19.1,7.9,219.5,1004.2,95.5,30,252.6,21.8,8,,2021-08-13T06:53:44,2021-08-13T19:49:31,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-14,28.2,20.6,24,31.6,20.6,24.5,21.9,89.3,0.3,100,4.17,rain,,,21.6,10.8,219.6,1002,94.8,27,177.6,15.5,6,,2021-08-14T06:54:05,2021-08-14T19:48:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-15,27.1,20.6,23.5,30.5,20.6,23.6,22.3,93.5,65,100,20.83,rain,,,21.6,7.2,185.4,1004.1,90.8,18.4,140.3,12.3,5,,2021-08-15T06:54:26,2021-08-15T19:48:03,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-16,28.2,20,23.3,32.1,20,23.6,21.8,92.5,45,100,20.83,rain,,,28.8,7.2,178.5,1008.6,94.7,20.6,191.5,16.7,8,,2021-08-16T06:54:47,2021-08-16T19:47:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-17,28.7,20.1,22.7,32.5,20.1,22.9,21.4,92.8,9,100,12.5,rain,,,25.2,7.2,184.6,1009.8,96.3,23.2,139.6,12.1,5,,2021-08-17T06:55:07,2021-08-17T19:46:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-18,29.2,19.4,22.5,33.9,19.4,22.7,21.3,93.5,11.7,100,16.67,rain,,,28.8,7.2,201.9,1007.9,81.9,21.7,129.2,11.2,4,,2021-08-18T06:55:28,2021-08-18T19:45:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-19,31.1,18.9,23.5,34.2,18.9,24.1,20.9,87,19.3,100,8.33,rain,,,28.8,14.4,213.7,1006.9,60.3,21.3,239.3,21,8,,2021-08-19T06:55:48,2021-08-19T19:44:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-20,31.2,19.6,24.1,35.7,19.6,24.7,21.3,86,5,100,12.5,rain,,,43.2,7.2,207.2,1008.3,68.5,26.9,239.1,20.8,8,,2021-08-20T06:56:07,2021-08-20T19:44:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-21,32.4,18.9,24.6,36.4,18.9,25.3,20.9,82.6,1.6,100,8.33,rain,,,43.2,14.4,228.2,1007.8,87.8,27.7,309,26.7,10,,2021-08-21T06:56:27,2021-08-21T19:43:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-22,31.9,20.1,25.1,36.8,20.1,26.1,21.5,82.7,0,0,0,,,,39.6,10.8,217.1,1005.1,95.1,28.3,285.3,24.5,10,,2021-08-22T06:56:46,2021-08-22T19:42:32,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2021-08-23,31.9,20.4,23.9,37.3,20.4,24.4,22.2,91.1,11.1,100,8.33,rain,,,39.6,7.2,223.9,1003.5,95.1,25.9,156.8,13.6,5,,2021-08-23T06:57:05,2021-08-23T19:41:42,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-24,30.1,20.1,24.5,35.6,20.1,25.4,22,87.5,5.6,100,70.83,rain,,,25.2,7.2,217.9,1003.2,93.9,29.4,210,18.1,7,,2021-08-24T06:57:24,2021-08-24T19:40:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-25,31.4,20.4,24.9,35.3,20.4,25.7,21.5,83.6,16,100,16.67,rain,,,28.8,5,183,1003.9,93.6,24.9,287.3,24.8,9,,2021-08-25T06:57:43,2021-08-25T19:40:00,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-26,31.4,20.2,24.4,36.1,20.2,25.2,21.3,84.3,2.7,100,8.33,rain,,,32.4,7.2,167.3,1005.4,94.6,25.6,210.4,18.1,6,,2021-08-26T06:58:01,2021-08-26T19:39:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-27,32.7,20.8,24.9,36.7,20.8,25.7,21.4,83.5,3,100,8.33,rain,,,32.4,7.2,108.4,1007.1,95.5,21.6,280.9,24.3,10,,2021-08-27T06:58:19,2021-08-27T19:38:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-28,32.7,19.8,24.2,35,19.8,24.9,20.9,83.7,0.1,100,4.17,rain,,0,25.2,7.2,117.2,1006.8,95.3,28.7,233.1,20.2,7,,2021-08-28T06:58:37,2021-08-28T19:37:22,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-29,32.6,19.4,24,35.7,19.4,24.5,20.6,83,1.8,100,41.67,rain,,,21.6,7.2,108,1007.2,87.3,28.3,193.5,16.7,7,,2021-08-29T06:58:55,2021-08-29T19:36:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-08-30,34.4,19.3,25.2,38.1,19.3,26,20.5,77.8,0,0,0,,,,21.6,7.2,134.4,1008.3,65.4,30,290,25,10,,2021-08-30T06:59:12,2021-08-30T19:35:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-08-31,32.4,19.9,25.5,36.1,19.9,26.6,20.9,77.6,5,100,45.83,rain,,,25.2,10.8,178.7,1008.3,56.3,29,287.9,24.8,9,,2021-08-31T06:59:30,2021-08-31T19:34:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-01,32.6,19.9,24.7,37.7,19.9,25.5,21.1,81.5,2,100,50,rain,,,25.2,4,154.5,1007.8,65.7,26.9,174.4,14.9,6,,2021-09-01T06:59:47,2021-09-01T19:33:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-02,32.6,20.2,25.2,37.6,20.2,26.3,21.1,79.8,4.9,100,70.83,rain,,,21.6,10.8,170,1006.9,70.6,27.9,239.1,20.5,8,,2021-09-02T07:00:04,2021-09-02T19:32:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-03,30.1,19.6,24.4,33.1,19.6,25.1,21.5,85.2,0.1,100,4.17,rain,,,21.6,5,226,1004.9,87.7,23.3,231.4,20,8,,2021-09-03T07:00:21,2021-09-03T19:31:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-04,33.4,20.2,24.4,37.6,20.2,25.1,21.6,86.6,3.2,100,70.83,rain,,,18,7.2,210.8,1004.3,95.7,26.1,181.9,15.6,7,,2021-09-04T07:00:38,2021-09-04T19:30:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-05,32.4,19.4,24.1,36.4,19.4,24.7,21.1,85.4,1,100,4.17,rain,,,21.6,4.7,203.7,1005.6,91.2,27,187.7,16.2,7,,2021-09-05T07:00:55,2021-09-05T19:30:01,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-06,31.7,19.3,24.5,34.8,19.3,25.1,20.6,81.2,2.2,100,70.83,rain,,,21.6,7.2,120.1,1009.2,43.7,28.7,247.6,21.4,8,,2021-09-06T07:01:11,2021-09-06T19:29:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-07,34.6,19.2,24.6,37.9,19.2,25.3,20.7,81.3,0.2,100,8.33,rain,,,21.6,5.4,60.2,1009.6,38.3,26.7,269.9,23.2,9,,2021-09-07T07:01:28,2021-09-07T19:28:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-08,32.6,19.8,24.4,37.3,19.8,25.2,20.9,82.4,1.9,100,58.33,rain,,,21.6,5.4,63.4,1007.2,55.3,29.6,236.5,20.3,8,,2021-09-08T07:01:44,2021-09-08T19:27:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-09,28.1,19.5,23.3,31.1,19.5,23.7,21,87.9,8.2,100,16.67,rain,,,25.2,7.9,66.5,1007.8,68.7,23.9,257.5,22.3,9,,2021-09-09T07:02:01,2021-09-09T19:26:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-10,32.7,19.4,24.1,35.8,19.4,24.7,20,80.4,0.1,100,4.17,rain,,,21.6,6.1,79.4,1009.2,81.8,26.1,288,24.8,10,,2021-09-10T07:02:17,2021-09-10T19:25:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-11,34.4,18.1,24.7,35,18.1,25.2,19.4,75.8,0,0,0,,,,21.6,7.2,100.3,1007.4,32.2,24.4,303.8,26.2,10,,2021-09-11T07:02:33,2021-09-11T19:24:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-12,34.7,19,25.1,37.8,19,25.8,20,76.8,0,0,0,,,,21.6,7.2,242.4,1004.3,38.2,18.9,300.5,25.9,10,,2021-09-12T07:02:49,2021-09-12T19:23:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-13,35.4,20.1,25.2,38.2,20.1,26,20.9,79.4,0,0,0,,,,18,7.2,350.4,1005,74.7,26.3,188,16.2,6,,2021-09-13T07:03:05,2021-09-13T19:22:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-14,32.9,20,24.4,36.5,20,25,21,83.3,2,100,4.17,rain,,,18,7.2,52.5,1008.2,84.5,19.9,210.4,18.2,8,,2021-09-14T07:03:22,2021-09-14T19:21:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-15,31.6,20.5,24,35.1,20.5,24.4,21.6,88,0.2,100,4.17,rain,,,18,7.2,98.5,1009.1,86.8,17.7,136,11.7,5,,2021-09-15T07:03:38,2021-09-15T19:20:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-16,33.4,20.5,24.4,36.7,20.5,25,21.1,84.4,2.7,100,70.83,rain,,,21.6,7.2,153.8,1008.3,94.6,27.6,191.5,16.5,7,,2021-09-16T07:03:54,2021-09-16T19:19:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-17,32.1,19.6,23.7,35.4,19.6,24,20.8,85.4,1.1,100,8.33,rain,,0,34.2,8.6,180.5,1007.7,94.7,27.9,207.6,17.8,7,,2021-09-17T07:04:10,2021-09-17T19:18:22,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-18,32.1,19.2,24,36.7,19.2,24.6,21.2,86.1,1.1,100,8.33,rain,,,34.2,5.8,204,1008.3,87.7,28.3,226.3,19.6,8,,2021-09-18T07:04:26,2021-09-18T19:17:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-19,33.1,20.1,24.6,38,20.1,25.4,21,83.3,0.2,100,4.17,rain,,0,27.7,12.6,229.7,1008.2,88.5,24.7,147.1,12.6,5,,2021-09-19T07:04:42,2021-09-19T19:16:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-20,29.6,20.1,23.8,31.9,20.1,24.3,20.9,86.2,14.6,100,8.33,rain,,,27.4,4.3,85.1,1009.4,86.8,25.4,163.3,14.1,6,,2021-09-20T07:04:59,2021-09-20T19:15:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-21,32.2,19.1,23.5,34.4,19.1,23.8,20.2,84.1,14,100,12.5,rain,,,14.8,5,80,1008.8,74.5,24.7,267.1,23.1,9,,2021-09-21T07:05:15,2021-09-21T19:14:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-22,32.7,18.1,23.7,35.5,18.1,24.3,19.8,81.1,1.2,100,25,rain,,0,16.6,5.4,76.8,1007.4,57.4,27.4,278.5,24.1,10,,2021-09-22T07:05:32,2021-09-22T19:13:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-23,33.2,18.5,23.6,36.4,18.5,24,20.2,83.2,0,0,0,,,,16.9,6.8,91,1008.5,55.9,26.7,183.8,15.8,6,,2021-09-23T07:05:48,2021-09-23T19:12:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-24,33.6,19.7,24.3,36.1,19.7,24.9,20.3,80.6,0,0,0,,,,16.9,5.4,89.3,1009,53.4,26,240.2,20.7,8,,2021-09-24T07:06:05,2021-09-24T19:11:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-25,30.7,18.8,23.1,33.2,18.8,23.4,20.2,84.7,0,0,0,,,,19.4,8.6,63,1008.9,62.5,27.3,225.9,19.6,7,,2021-09-25T07:06:22,2021-09-25T19:10:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-09-26,31.2,18.7,23.2,34.2,18.7,23.5,20,84.1,0.9,100,8.33,rain,,,19.4,8.3,79.2,1009.5,48.2,27.1,251.3,21.7,9,,2021-09-26T07:06:39,2021-09-26T19:09:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-27,32.1,18.7,23.5,34.3,18.7,23.9,19.7,81.8,2.6,100,66.67,rain,,0,18,7.9,95.8,1009.9,31.4,26.6,264.9,22.8,9,,2021-09-27T07:06:56,2021-09-27T19:08:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-28,33.1,18.1,24,35.6,18.1,24.5,19.5,79,0.2,100,8.33,rain,,,18.4,6.1,213.4,1009.4,46,26.6,255,22,9,,2021-09-28T07:07:14,2021-09-28T19:07:37,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-09-29,34.1,17.7,24.6,38.4,17.7,25.5,19.7,78,0,0,0,,,,18.4,5.8,188.7,1008,13.5,26.1,276.9,23.8,9,,2021-09-29T07:07:31,2021-09-29T19:06:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-09-30,32.7,19.6,24.6,37.3,19.6,25.3,20.4,79.4,0.7,100,29.17,rain,,,32.4,6.1,231.3,1008.1,50.9,22.7,219,19,7,,2021-09-30T07:07:49,2021-09-30T19:05:41,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-01,32.7,19.5,25,36.3,19.5,25.8,20.8,80.2,1,100,25,rain,,,32.4,8.6,224.8,1008,23.3,28.4,241.2,20.8,8,,2021-10-01T07:08:07,2021-10-01T19:04:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-02,29.1,20.1,24.2,32.1,20.1,24.8,21.1,84.2,1.2,100,45.83,rain,,,19.8,6.5,224.9,1008.4,28.1,26.9,225.5,19.5,8,,2021-10-02T07:08:26,2021-10-02T19:03:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-03,29.7,19.5,23.2,33.5,19.5,23.5,20.7,87.6,7.8,100,70.83,rain,,,17.3,6.5,204.7,1008.8,31.3,26.3,228.3,19.6,8,,2021-10-03T07:08:44,2021-10-03T19:02:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-04,29.1,19.5,23.5,33.1,19.5,24,20.5,85.6,26.7,100,12.5,rain,,1,19.8,6.1,173.8,1009.3,48.9,21,220.9,19.1,8,,2021-10-04T07:09:03,2021-10-04T19:01:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-05,32.6,18.8,23.6,34.3,18.8,24.1,19.9,82.1,1.4,100,25,rain,,0,19.8,5,71,1010,61.4,24.1,272.3,23.7,9,,2021-10-05T07:09:22,2021-10-05T19:00:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-06,32.7,17.6,23.8,34.7,17.6,24.3,19.8,80.7,0.4,100,16.67,rain,,,19.8,7.6,66.6,1007.9,82.5,23.7,265.1,22.9,9,,2021-10-06T07:09:42,2021-10-06T19:00:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-07,33.6,18.5,24.1,35.3,18.5,24.7,20.2,80.9,0,0,0,,,,19.8,5.8,80.1,1005.8,88.6,21,267.7,23.2,9,,2021-10-07T07:10:01,2021-10-07T18:59:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-10-08,33.7,18.6,24.7,35.1,18.6,25.2,19.8,76.9,0,0,0,,,,18.7,5.8,97.7,1004.6,51.4,20.7,265,22.8,9,,2021-10-08T07:10:21,2021-10-08T18:58:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
