name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2021-07-22,30.1,27.2,28.8,37.7,31.5,35.1,26,84.9,3.2,100,12.5,rain,0,0,38.5,29.9,240.1,1001,87.6,20.4,111.2,9.8,4,,2021-07-22T06:18:50,2021-07-22T19:25:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-23,29.7,26.7,28.6,37.1,26.7,34.3,25.8,85,4.9,100,12.5,rain,0,0,49,29.5,235.4,999.4,91.5,16.6,153.5,13.3,4,,2021-07-23T06:19:11,2021-07-23T19:24:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-24,30.1,26.7,28,36.7,26.7,32.3,25.2,84.9,3.6,100,16.67,rain,0,0,44.6,31,202.4,999.1,73.5,19.6,157.1,13.7,5,,2021-07-24T06:19:32,2021-07-24T19:24:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-25,29.7,26.1,28,35.8,26.1,32.4,25.5,86.6,12.7,100,16.67,rain,0,0,37.4,34.6,125.8,999.9,83.2,24.5,89.9,7.7,3,,2021-07-25T06:19:54,2021-07-25T19:24:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-26,30,26.7,28.5,36.8,26.7,34.2,25.9,85.9,14.6,100,20.83,rain,0,0,32.8,29.2,248.3,1000.6,65.2,16.3,291,25.2,9,,2021-07-26T06:20:15,2021-07-26T19:23:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-27,31.2,28,29.1,39.6,33.2,35.4,25.9,82.9,0.6,100,25,rain,0,0,33.1,23.8,233.3,999.6,88.3,23.1,163.6,14.2,6,,2021-07-27T06:20:36,2021-07-27T19:23:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-28,32.1,27.9,29.4,43,33.3,36.5,26.3,84,0,0,0,,0,0,33.8,23,223.4,999.1,84.2,22.3,139.4,12.1,4,,2021-07-28T06:20:56,2021-07-28T19:23:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-07-29,31.2,27.7,29.1,40.7,32.8,36.1,26.4,85.3,2.2,100,4.17,rain,0,0,31,28.4,226.9,1000.4,77.7,23.5,118.8,10.1,4,,2021-07-29T06:21:17,2021-07-29T19:22:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-30,32.1,28.4,29.7,42.1,35.2,37.6,26.8,84.9,1,100,41.67,rain,0,0,34.9,21.2,211.5,1001.5,70.5,21.8,143.5,12.3,4,,2021-07-30T06:21:37,2021-07-30T19:22:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-07-31,32.2,28.3,29.6,42.8,34.4,37.1,26.6,84.3,3.2,100,41.67,rain,0,0,39.6,23.8,207.2,1001.1,73.2,20.3,158,13.7,5,,2021-07-31T06:21:57,2021-07-31T19:21:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-01,30.6,27.1,28.4,38.9,31.2,34.5,26.3,88.1,18.7,100,16.67,rain,0,0,47.5,23.4,236.5,1000.2,87.5,13.3,111.1,9.7,4,,2021-08-01T06:22:17,2021-08-01T19:21:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-02,30.6,25.7,28.6,40.4,25.7,34.9,26.4,88.3,13.7,100,8.33,rain,0,0,57.6,23,247.1,999.9,76.8,14.5,138,11.8,5,,2021-08-02T06:22:37,2021-08-02T19:20:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-03,30.7,28.4,29.2,41.8,34.7,36.9,26.9,87.3,2,100,58.33,rain,0,0,28.4,27.7,253.9,1000.3,77.9,16.8,146.2,12.7,5,,2021-08-03T06:22:57,2021-08-03T19:20:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-04,30.7,28.5,29.4,40.1,35.5,37.1,26.8,86.2,1.1,100,25,rain,0,0,30.2,23.8,237.2,1001.3,81.2,18.3,151,13,5,,2021-08-04T06:23:16,2021-08-04T19:19:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-05,32.1,28.5,29.9,42.1,35,37.9,26.7,83.4,0,0,0,,0,0,32,23.4,231.3,1000.5,69,16.4,247,21.3,9,,2021-08-05T06:23:35,2021-08-05T19:19:21,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-06,32.2,28.7,30,44.1,35.3,38.3,26.7,82.6,0,0,0,,0,0,35.3,23.8,231.8,1001.4,68.9,15.5,183.1,15.7,6,,2021-08-06T06:23:54,2021-08-06T19:18:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-07,32.6,28.9,30.1,42.9,36.1,38.4,26.7,82.1,0,0,0,,0,0,33.8,20.5,221.2,1002.9,79,18.1,154.6,13.4,5,,2021-08-07T06:24:12,2021-08-07T19:18:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-08,32.7,28.9,30.4,41.1,36.5,38.6,26.6,80.4,0,0,0,,0,0,40.3,22.7,197.8,1003.7,83.6,20,184.3,15.8,6,,2021-08-08T06:24:30,2021-08-08T19:17:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-09,33.6,28.9,30.5,43.8,36.2,39,26.7,80.8,1.2,100,45.83,rain,0,0,39.6,21.6,187.9,1003.6,82.6,21.5,120.2,10.4,4,,2021-08-09T06:24:48,2021-08-09T19:17:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-10,33.7,27.7,30,44.2,31.9,36.6,25.5,77.5,2.1,100,58.33,rain,0,0,40,23.8,187.1,1003.5,94.3,20.4,128.5,11.2,5,,2021-08-10T06:25:06,2021-08-10T19:16:32,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-11,32.2,25.2,29.4,42.6,25.2,36.1,26,82.7,8.2,100,8.33,rain,0,0,46.8,14.4,156.4,1006.3,94.5,21,128.7,11.2,5,,2021-08-11T06:25:23,2021-08-11T19:15:56,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-12,32.2,27.9,29.1,43.2,32.6,35.8,26.1,84.2,4.7,100,66.67,rain,0,0,39.6,18,195.1,1007.7,89.7,22,120.9,10.6,4,,2021-08-12T06:25:41,2021-08-12T19:15:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-13,32.7,27.8,29.3,42.7,33.4,35.8,25.9,82.2,4.6,100,66.67,rain,0,0,42.1,24.8,190.6,1004.9,94.1,25,130.8,11.2,4,,2021-08-13T06:25:57,2021-08-13T19:14:41,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-14,32.7,28,29.3,42.2,33.6,35.7,25.8,81.6,4.5,100,66.67,rain,0,0,54.7,27.7,190.2,1004.1,95.3,25.1,108.7,9.2,3,,2021-08-14T06:26:14,2021-08-14T19:14:02,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-15,31.1,27.8,28.9,37.6,31.7,34.2,25.2,81.1,2.9,100,54.17,rain,0,0,45,19.1,179.2,1007.6,95,26.8,106.6,9.3,4,,2021-08-15T06:26:30,2021-08-15T19:13:22,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-16,32.6,28.1,29.4,39.2,32.4,35.2,25.2,78.9,0.8,100,33.33,rain,0,0,51.5,23.8,176,1010.9,89.5,26,98.6,8.6,4,,2021-08-16T06:26:46,2021-08-16T19:12:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-17,32.6,27.9,29.7,42.5,31.6,36.1,25.4,78,0.4,100,16.67,rain,0,0,40.7,19.1,184.9,1009.9,40.4,23.5,261.5,22.8,8,,2021-08-17T06:27:02,2021-08-17T19:12:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-18,32.6,28.1,29.9,41.4,33.6,36.2,25.5,77.7,2.2,100,62.5,rain,0,0,32.8,18.7,174.7,1007.7,59.4,24,242.1,21,8,,2021-08-18T06:27:17,2021-08-18T19:11:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-19,33.2,28.2,29.8,43.4,32.7,35.9,25.3,77.1,2.6,100,66.67,rain,0,0,45,18.7,166.3,1007.5,94.7,23.6,216.1,18.7,8,,2021-08-19T06:27:32,2021-08-19T19:10:37,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-20,32.7,27.7,29.7,40.5,30.8,35.1,24.8,75.4,0.5,100,20.83,rain,0,0,31.3,15.8,161.3,1008.9,81.4,24.6,299.4,25.8,10,,2021-08-20T06:27:47,2021-08-20T19:09:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-21,32.7,28,29.9,41.1,32.3,35.9,25,75.6,0,0,0,,0,0,36.4,18,172,1008.4,89.7,24,295.1,25.5,10,,2021-08-21T06:28:02,2021-08-21T19:09:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-22,32.7,28.1,29.9,41.7,33.4,36.1,25.2,76.3,0,0,0,,0,0,44.6,21.2,169.4,1006.5,75.7,22,283.1,24.4,10,,2021-08-22T06:28:16,2021-08-22T19:08:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-23,34.1,28.4,30,41.8,32,36.4,25.4,77.1,0,0,0,,0,0,36.7,21.2,163.5,1005.2,79.9,23,184.3,15.9,6,,2021-08-23T06:28:30,2021-08-23T19:07:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-24,33.7,28.2,30.1,42.5,31.7,36.7,25.6,77.4,0,0,0,,0,0,45.7,20.2,151.3,1005.4,82.3,23,208.7,18.2,7,,2021-08-24T06:28:44,2021-08-24T19:06:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-25,32.6,28.1,29.6,42.5,31.6,35.6,25.3,78.3,0,0,0,,0,0,45.7,20.9,140.8,1006.5,78.2,22.9,192.6,16.6,7,,2021-08-25T06:28:58,2021-08-25T19:06:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-08-26,31.6,27.6,28.8,36.8,30.7,33.8,24.9,79.7,13.3,100,8.33,rain,0,0,31,23,130.6,1008.5,49.9,24.3,240.3,20.7,8,,2021-08-26T06:29:11,2021-08-26T19:05:21,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-27,32.7,25.6,28.4,40.6,25.6,32.6,24.8,81.4,14.6,100,8.33,rain,0,0,27.7,18.4,120,1009.5,85.5,24.8,230.5,19.7,8,,2021-08-27T06:29:24,2021-08-27T19:04:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-28,31.7,25.2,28,38.5,25.2,31.6,24.3,81,2,100,8.33,rain,0,0,46.1,14.4,111.6,1009.4,67.7,27.4,126.5,10.9,4,,2021-08-28T06:29:37,2021-08-28T19:03:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-29,31.7,24.7,28.3,38.2,24.7,31.5,23.7,76.6,13.5,100,4.17,rain,0,0,46.1,11.9,82.3,1009.3,58.5,27.6,188.1,16.2,6,,2021-08-29T06:29:50,2021-08-29T19:02:57,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-30,32.4,26.2,29,38.1,26.2,33.5,24.6,77.8,3,100,66.67,rain,0,0,37.1,18,93.5,1009.8,76.8,26.1,228.9,19.8,9,,2021-08-30T06:30:02,2021-08-30T19:02:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-08-31,32.6,26.2,29,40.9,26.2,33.5,24.5,77.5,4,100,66.67,rain,0,0,33.1,11.2,137.8,1009.7,75.6,29.4,186.6,16.1,7,,2021-08-31T06:30:15,2021-08-31T19:01:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-01,31.2,25.7,28.7,38.7,25.7,33.1,24.6,78.9,3.6,100,66.67,rain,0,0,33.1,13.7,211.4,1008.6,73.2,28.3,208.6,18,8,,2021-09-01T06:30:27,2021-09-01T19:00:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-02,29.6,25.2,28,35,25.2,32.5,24.9,83.2,14.9,100,8.33,rain,0,0,32,19.8,197.9,1007.7,89.4,24.5,115.5,10.1,4,,2021-09-02T06:30:39,2021-09-02T18:59:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-03,31.1,27.4,28.4,38.7,30.9,33,24.9,81.6,8.4,100,66.67,rain,0,0,29.5,15.5,181.7,1006.3,93.1,28.9,166.8,14.5,6,,2021-09-03T06:30:51,2021-09-03T18:58:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-04,31.7,26.7,28.7,38.9,26.7,34,25.3,82,12.9,100,66.67,rain,0,0,33.1,17.3,165.2,1006.5,89.9,27.6,121.2,10.6,4,,2021-09-04T06:31:02,2021-09-04T18:57:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-05,31.6,26.7,28.4,37.4,26.7,33,24.8,81.2,7.1,100,66.67,rain,0,0,38.2,18.4,141.2,1008.4,76.7,29.6,134.3,11.6,4,,2021-09-05T06:31:14,2021-09-05T18:57:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-06,31.6,26.8,28.7,39.5,30.2,33.5,24.9,80.4,0.4,100,4.17,rain,0,0,36,13.3,89.1,1009.9,80.6,26,211.3,18.2,8,,2021-09-06T06:31:25,2021-09-06T18:56:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-07,30.6,26.6,28.3,36.6,26.6,32.4,24.9,82.2,23,100,12.5,rain,0,0,36,15.8,37.7,1008.1,79.8,22.5,159.3,13.8,6,,2021-09-07T06:31:36,2021-09-07T18:55:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-08,31.2,26.2,28.3,37.5,26.2,32.9,25.3,84.4,3.5,100,8.33,rain,0,0,35.6,18.4,120.3,1007,63.3,28.4,228.4,19.7,8,,2021-09-08T06:31:47,2021-09-08T18:54:29,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-09,32.1,26.2,28.5,39.3,26.2,32.9,25.2,82.8,28.7,100,4.17,rain,0,0,40.7,16.9,103.2,1008.6,69.1,26.1,233.7,20.3,8,,2021-09-09T06:31:58,2021-09-09T18:53:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-10,29.6,26.1,27.8,35.5,26.1,31.7,24.9,84.4,3.7,100,8.33,rain,0,0,40.7,18,16.7,1007.7,84.3,19.3,118.8,10.2,4,,2021-09-10T06:32:09,2021-09-10T18:52:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-11,31.1,27.3,29,40.8,31.9,35.3,26.1,84.9,11.1,100,8.33,rain,0,0,55.8,23,36.3,1003.8,76.5,21.1,215.4,18.6,8,,2021-09-11T06:32:20,2021-09-11T18:51:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-12,32.7,26.2,28.9,41.8,26.2,34.6,25.7,83.4,6.1,100,4.17,rain,0,0,55.8,19.1,60.2,1002.1,66.4,20.1,244.4,20.8,9,,2021-09-12T06:32:31,2021-09-12T18:50:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-13,31.6,27,28.8,41,30.8,34.8,25.9,84.8,0.5,100,8.33,rain,0,0,47.2,15.8,86.7,1005,75.3,19,243.2,20.9,8,,2021-09-13T06:32:42,2021-09-13T18:50:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-14,32.2,27.2,28.5,39.4,31,34.2,25.9,86.3,3.8,100,66.67,rain,0,0,37.1,18.4,112.5,1008.9,88.9,26,127.9,11.1,5,,2021-09-14T06:32:53,2021-09-14T18:49:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-15,32.2,27.3,28.6,41.4,31.9,33.9,25.5,83.8,2.8,100,66.67,rain,0,0,36.4,22.3,129.1,1010.9,79.4,25.4,146.3,12.7,5,,2021-09-15T06:33:04,2021-09-15T18:48:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-16,32.2,26.6,28.6,38.8,26.6,32.9,24.8,80.9,0.8,100,4.17,rain,0,0,36.4,16.2,142.2,1010.6,89.1,25.3,263.5,22.7,9,,2021-09-16T06:33:14,2021-09-16T18:47:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-17,32.1,26.6,28.6,39.3,26.6,32.7,24.6,79.4,0.3,100,12.5,rain,0,0,26.3,16.6,164.1,1009.4,59.6,26.6,217.4,18.8,7,,2021-09-17T06:33:25,2021-09-17T18:46:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-18,31.2,26.9,28.7,38.8,30.2,33.7,24.8,79.9,0.1,100,4.17,rain,0,0,23.8,14,162,1009.9,59.6,25.8,228.4,19.7,8,,2021-09-18T06:33:36,2021-09-18T18:45:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-19,32.1,26.7,28.8,40.8,26.7,33.5,25.1,81,0.6,100,8.33,rain,0,0,24.5,14.4,114.6,1009.8,54,17.5,246.1,21,9,,2021-09-19T06:33:47,2021-09-19T18:44:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-20,32.6,24.2,28.2,40.8,24.2,32.2,24.9,83,25.2,100,4.17,rain,0,0,59.8,14.8,90.5,1009.4,64.2,20.8,199.7,17.4,7,,2021-09-20T06:33:58,2021-09-20T18:43:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-21,31.2,25.6,28.2,38.7,25.6,31.7,24.3,80.4,5,100,8.33,rain,0,0,59.8,14.4,92.1,1009,60.4,23.3,161.6,13.9,6,,2021-09-21T06:34:09,2021-09-21T18:42:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-22,29.3,25.1,27.5,35.4,25.1,31.1,25.1,87,14,100,12.5,rain,0,0,43.2,12.6,126.2,1009,61.1,21.3,173.1,15,6,,2021-09-22T06:34:20,2021-09-22T18:42:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-23,31.2,25.1,27.7,38.4,25.1,31.7,25,85.7,7.4,100,66.67,rain,0,0,36.4,18.7,64.3,1009.8,76.3,22.5,107.1,9.4,3,,2021-09-23T06:34:31,2021-09-23T18:41:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-24,30.6,26.2,27.9,35.7,26.2,32.4,25.5,86.9,0.6,100,8.33,rain,0,0,36.4,27.4,104.2,1009.4,88.9,25.5,99.3,8.6,3,,2021-09-24T06:34:42,2021-09-24T18:40:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-25,32.2,25.1,27.9,41,25.1,31.9,25.1,85.3,14.5,100,8.33,rain,0,0,64.1,19.1,97.6,1009.8,86.4,19.6,166.3,14.4,6,,2021-09-25T06:34:54,2021-09-25T18:39:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-26,31.6,25.1,27.4,38.1,25.1,30.2,24.6,85,12.4,100,8.33,rain,0,0,64.1,13,92.1,1010.2,61.7,21.6,170.9,14.8,7,,2021-09-26T06:35:06,2021-09-26T18:38:30,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-27,30.6,24.6,27.6,36.9,24.6,30.3,24.2,82,3.3,100,58.33,rain,0,0,47.9,12.6,72.7,1010.3,49.5,28,212.8,18.5,8,,2021-09-27T06:35:17,2021-09-27T18:37:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-28,31.2,25.7,28.7,38.7,25.7,33,24.4,78,0.6,100,25,rain,0,0,47.9,12.6,290.5,1009.6,62.1,19.4,219.2,18.9,8,,2021-09-28T06:35:29,2021-09-28T18:36:44,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2021-09-29,31.6,26.7,28.8,39,26.7,33.5,24.7,79.1,0,0,0,,0,0,28.4,11.5,246.9,1008.8,36.9,16,252.6,21.9,9,,2021-09-29T06:35:42,2021-09-29T18:35:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-09-30,31.2,27.1,28.9,38.5,30.8,33.6,24.6,77.9,0,0,0,,0,0,20.9,11.2,203.3,1009,44.9,18.5,279.3,24,9,,2021-09-30T06:35:54,2021-09-30T18:35:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-10-01,31.2,26.2,28.7,38.2,26.2,32.4,23.7,74.8,0,0,0,,0,0,18,10.4,166.8,1009.4,60.2,19.5,282.3,24.4,10,,2021-10-01T06:36:07,2021-10-01T18:34:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2021-10-02,31.2,26.6,28.6,38.4,26.6,32.7,24,76.2,2.2,100,4.17,rain,0,0,27,13.3,138.5,1010,30.3,15.4,281.8,24.3,10,,2021-10-02T06:36:20,2021-10-02T18:33:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-03,31.6,25.6,28.2,38.8,25.6,31.5,24.3,80.1,14.3,100,4.17,rain,0,0,34.6,13.7,106.1,1010.4,65.4,18,229.3,20,8,,2021-10-03T06:36:33,2021-10-03T18:32:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-04,33.2,25.1,28.4,39.7,25.1,32.1,24.6,80.7,5.3,100,58.33,rain,0,0,34.6,14.4,75.9,1009.8,62.3,21.5,228.8,19.8,8,,2021-10-04T06:36:46,2021-10-04T18:31:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-05,29.1,26.1,27.4,35.9,26.1,30.6,25.1,87.6,0.2,100,4.17,rain,0,0,30.2,12.6,69.5,1008.9,81.4,23.3,105.3,9,4,,2021-10-05T06:37:00,2021-10-05T18:30:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-06,32.6,26.1,28.6,39,26.1,32.9,24.5,79.3,8.7,100,58.33,rain,0,0,47.2,23.4,41.4,1005.8,89.5,15.9,191.1,16.5,7,,2021-10-06T06:37:14,2021-10-06T18:29:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-07,31,27.1,28.2,37.9,30.2,33,25.1,83.2,9.3,100,12.5,rain,0,0,60.5,31,21.3,1001.9,87.2,19.4,218.1,18.8,8,,2021-10-07T06:37:29,2021-10-07T18:29:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2021-10-08,28.5,26.2,27.3,34.1,26.2,30.4,24.9,87,12.5,100,16.67,rain,0,0,59,40.3,355.7,999.2,92.3,11.6,110.1,9.5,5,,2021-10-08T06:37:43,2021-10-08T18:28:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
