name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2021-06-26,35.6,23.6,28.7,40.8,23.6,32,24.3,78.7,0,0,0,,,,25.9,18.4,197.4,1001.4,94.2,11,310.9,26.7,10,,2021-06-26T05:45:52,2021-06-26T19:41:57,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2021-06-27,34.6,24.5,28.4,42.2,24.5,32,24.8,81.7,7.7,100,45.83,rain,,,23.8,17.3,195.6,1000.1,92.8,12.1,245.8,21.2,8,,2021-06-27T05:46:11,2021-06-27T19:42:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-06-28,30.5,24.5,27.1,37.8,24.5,29.6,25.1,89.4,65.5,100,20.83,rain,,5,23.8,12.6,130.3,1001.1,95.5,7.1,190.6,16.4,6,,2021-06-28T05:46:30,2021-06-28T19:42:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-06-29,31.2,23.5,26.5,38.2,23.5,28.4,24,86.8,34.7,100,12.5,rain,,1.5,23.4,9,126.4,1001.8,76.9,5.3,227,19.6,7,,2021-06-29T05:46:50,2021-06-29T19:42:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-06-30,31.2,22.7,25.7,37.5,22.7,27,23.7,89.6,53.7,100,16.67,rain,,2.5,23.4,9,143.7,1001.4,89.8,7.7,190.5,16.5,7,,2021-06-30T05:47:11,2021-06-30T19:42:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-01,29.2,23.7,25.6,36.5,23.7,27.1,24.8,95,45.9,100,25,rain,,3,21.6,20.2,176.7,1000.3,76.7,5.9,142.9,12.4,5,,2021-07-01T05:47:33,2021-07-01T19:42:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-02,29.9,23.2,26.5,37.6,23.2,29,24.9,90.9,31.3,100,20.83,rain,,1.5,21.6,17.6,192.4,1000.4,93.7,7.6,180.5,15.6,6,,2021-07-02T05:47:55,2021-07-02T19:42:15,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-03,29.8,23.7,26,37.3,23.7,28,24.5,92.2,58.6,100,16.67,rain,,3.3,24.1,13.7,172.5,1002.5,94.3,6.4,182.9,15.8,5,,2021-07-03T05:48:19,2021-07-03T19:42:13,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-04,29.7,23.2,26.2,36.2,23.2,27.7,24.6,91.1,5,100,12.5,rain,,0,14,14.4,174.1,1004.9,89.3,7,199,17.2,7,,2021-07-04T05:48:43,2021-07-04T19:42:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-05,33.2,24.2,27.8,39.9,24.2,31.3,25,85.9,3.5,100,62.5,rain,,0,21.2,22.3,197.6,1004.1,65,9.3,298.9,25.8,9,,2021-07-05T05:49:08,2021-07-05T19:42:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-06,35.2,24.1,28.5,41.9,24.1,32.4,25,82.7,0.6,100,25,rain,,,22.3,16.6,199.9,1003.5,86.3,9.1,278.4,23.9,8,,2021-07-06T05:49:33,2021-07-06T19:42:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-07-07,36.7,24.2,29,43.2,24.2,33.2,24.8,79.6,0.1,100,4.17,rain,,,19.8,15.5,197.4,1005.1,76.5,10.3,311.7,26.8,9,,2021-07-07T05:49:59,2021-07-07T19:41:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-07-08,33.7,24.5,28,38.4,24.5,31,24.8,84.1,0.2,100,4.17,rain,,,28.1,25.6,205.5,1006.8,65.7,12.3,266.1,22.8,8,,2021-07-08T05:50:26,2021-07-08T19:41:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-07-09,32.7,24.2,27.5,38.4,24.2,30.2,24.5,84.7,0,0,0,,,0,28.4,22.3,203.4,1006.8,91.4,12.7,232.6,20.1,8,,2021-07-09T05:50:53,2021-07-09T19:41:34,1,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2021-07-10,35.6,23.5,28.1,39.9,23.5,31.2,24.1,80.9,0,0,0,,,,31.3,28.8,195.2,1005.1,88.2,13.4,314.1,27,9,,2021-07-10T05:51:21,2021-07-10T19:41:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-07-11,35.2,24.5,28.4,39.4,24.5,31.1,23.8,78.5,0,0,0,,,,37.1,33.1,199,1004.4,84.8,13.6,330.5,28.6,10,,2021-07-11T05:51:50,2021-07-11T19:41:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-07-12,35.1,24.7,28.7,41.2,24.7,32.1,24.2,78,0.1,100,4.17,rain,,,32.8,32,199.7,1002.3,53.2,12.4,314.4,27.2,10,,2021-07-12T05:52:19,2021-07-12T19:40:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-07-13,33.6,25,28.1,40.7,25,32,24.9,83.7,3.1,100,8.33,rain,,0,23,21.6,199.9,1001.7,86.7,9.9,143.9,12.6,5,,2021-07-13T05:52:48,2021-07-13T19:40:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-07-14,36.2,25.1,29,42.6,25.1,33,24.7,79.3,0,0,0,,,0,28.1,24.8,199.3,1002.5,82.9,11.9,260.7,22.6,8,,2021-07-14T05:53:18,2021-07-14T19:40:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-07-15,36.2,24.8,28.6,41,24.8,31.6,24.3,79.4,0,0,0,,,,34.2,23.4,192.2,1004.5,90,11.9,246.3,21.1,8,,2021-07-15T05:53:48,2021-07-15T19:40:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-07-16,36.1,24,28.8,41.8,24,32.9,24.6,79.8,0.5,100,20.83,rain,,,27.4,18.4,197.9,1005.6,85,11.1,202.9,17.7,7,,2021-07-16T05:54:19,2021-07-16T19:39:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-07-17,30.6,23.7,27,36.9,23.7,29.2,22.9,78.9,1.6,100,33.33,rain,,,22.7,19.8,126,1003.6,83,10,192.1,16.4,6,,2021-07-17T05:54:50,2021-07-17T19:39:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-07-18,31.1,23,27.2,36.6,23,29.6,22.5,76,6.9,100,50,rain,,,22,11.9,186.8,1003.3,80,13.4,237.8,20.4,8,,2021-07-18T05:55:21,2021-07-18T19:39:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-19,31.6,23.3,27.4,37.5,23.3,29.8,23.3,78.9,2.8,100,62.5,rain,,,24.1,7.6,153.6,1003.7,48.3,11.1,291.5,25.2,9,,2021-07-19T05:55:53,2021-07-19T19:38:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-20,34.2,23.2,27.5,38,23.2,29.7,23.1,78.8,1.4,100,4.17,rain,,,34.2,7.6,115.4,1004.1,27.8,11.4,319.3,27.5,10,,2021-07-20T05:56:25,2021-07-20T19:38:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-07-21,35.2,21.3,26.3,41.6,21.3,28.4,23.3,84.3,0.4,100,4.17,rain,,0,41.4,7.9,26.2,1003.2,92.7,10,132.5,11.5,5,,2021-07-21T05:56:57,2021-07-21T19:37:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-07-22,33.6,23.8,28.4,40.9,23.8,31.4,24.3,80.9,0.2,100,8.33,rain,,0,41.4,12.6,66,1002.2,70,9.9,317.1,27.4,10,,2021-07-22T05:57:29,2021-07-22T19:37:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-07-23,34.7,24.3,28.3,38,24.3,30.9,24.1,80.2,0,0,0,,,,27.7,16.9,48.8,1002.2,74.5,11.6,261.9,22.6,9,,2021-07-23T05:58:02,2021-07-23T19:36:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-07-24,31.1,23.2,26.6,35.9,23.2,28.7,23.7,85,0.8,100,4.17,rain,,,27.4,14.8,40.2,1002.7,79.1,10,156,13.5,4,,2021-07-24T05:58:34,2021-07-24T19:36:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-07-25,35.1,21.7,27.4,38.5,21.7,29.5,23.1,79.8,0,0,0,,,0,25.9,11.9,28.4,1002.4,17.1,13,302.8,26,9,,2021-07-25T05:59:07,2021-07-25T19:35:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-07-26,36.2,23,28.8,39.4,23,31.5,23.2,74.5,0,0,0,,,,17.6,6.8,59.7,999.4,6.8,13.6,324.6,28,10,,2021-07-26T05:59:40,2021-07-26T19:35:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-07-27,37.6,24.7,29.4,40.5,24.7,32.4,23.2,71.4,1.8,100,33.33,rain,,,20.5,9,57.4,998.2,13.2,13.6,311.5,26.7,9,,2021-07-27T06:00:13,2021-07-27T19:34:42,0.57,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-07-28,37.2,24,29.2,40.8,24,31.8,23.1,72,0.3,100,12.5,rain,,,41.4,7.6,105.4,997.8,14.7,12.4,321.7,27.8,10,,2021-07-28T06:00:46,2021-07-28T19:34:07,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-07-29,35.6,24.6,28.9,41.5,24.6,32.2,23.9,75.8,2.1,100,50,rain,,,41.4,7.2,131.1,998.8,16.4,11.9,285.6,24.8,9,,2021-07-29T06:01:19,2021-07-29T19:33:30,0.66,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-07-30,37.2,24.3,29,43,24.3,32.8,24,76.1,2.7,100,54.17,rain,,,21.2,7.6,35.6,998.4,42.2,10.7,250.8,21.5,9,,2021-07-30T06:01:53,2021-07-30T19:32:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-07-31,37.2,24.2,30,42.5,24.2,34,23.7,70.6,0,0,0,,,,40.7,9.4,278.4,997.9,53.2,13.9,237.6,20.6,9,,2021-07-31T06:02:26,2021-07-31T19:32:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-01,38.7,25.7,30.8,43.2,25.7,35.5,24.3,70.8,0,0,0,,,,18.4,8.3,49.9,996.9,50.3,14.7,209.7,18.1,6,,2021-08-01T06:02:59,2021-08-01T19:31:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-02,38.7,25.5,30.4,43.5,25.5,35.2,24.3,72.5,0,0,0,,,,23,10.1,52.4,998.8,14.2,13.1,292,25.3,9,,2021-08-02T06:03:32,2021-08-02T19:30:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-08-03,36.7,25.3,29.1,42.4,25.3,32.7,24.7,78.9,0,0,0,,,,26.6,15.5,45.7,1001.1,36.3,9.1,244.7,21.1,8,,2021-08-03T06:04:05,2021-08-03T19:30:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-04,36.2,24,28.7,39.9,24,31.8,23.7,76.9,0,0,0,,,,27,18,34.9,1001.8,16.2,9.4,310.4,27.1,10,,2021-08-04T06:04:39,2021-08-04T19:29:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-08-05,36.7,22.9,28.7,42,22.9,32.4,24,77.8,0.5,100,20.83,rain,,,27,13.7,22.8,999.4,33.6,11.1,304.1,26.2,10,,2021-08-05T06:05:12,2021-08-05T19:28:39,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-08-06,36.2,24.3,29.3,41.7,24.3,33.5,24.8,79,0,0,0,,,,24.5,13,38.4,999.8,73.6,11.4,307.2,26.6,9,,2021-08-06T06:05:45,2021-08-06T19:27:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-07,37.1,24.7,29.5,42.5,24.7,33.4,24.8,78.2,0,0,0,,,,24.5,11.9,62.5,1001.3,77.6,11,285.3,24.6,9,,2021-08-07T06:06:18,2021-08-07T19:27:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-08,34.7,24.4,29.2,42.6,24.4,33.4,24.8,78.5,0.8,100,4.17,rain,,,23,8.6,79.2,1002.7,79.9,8.9,277.2,24.1,9,,2021-08-08T06:06:50,2021-08-08T19:26:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2021-08-09,35.6,24.7,29.5,45.1,24.7,33.9,24.8,77.3,12.1,100,50,rain,,0,22,8.3,91.9,1001.4,81,8.1,285.2,24.5,9,,2021-08-09T06:07:23,2021-08-09T19:25:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-08-10,32.7,22.6,26.8,39.9,22.6,28.8,23.9,85,53,100,12.5,rain,,1.7,38.5,9.4,86.3,1004.1,93.4,10,288.3,24.9,9,,2021-08-10T06:07:56,2021-08-10T19:24:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-11,30.4,24,26.6,36.2,24,28.2,23.7,84.7,12.8,100,70.83,rain,,,18,9.4,135.4,1006,94.6,8.7,108.7,9.4,3,,2021-08-11T06:08:28,2021-08-11T19:23:45,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-12,35.2,22.3,27.7,41.9,22.3,30.8,23.7,80.4,2,100,62.5,rain,,,19.4,13.3,190.3,1005.2,92.4,9.1,303.3,26.3,9,,2021-08-12T06:09:00,2021-08-12T19:22:53,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-13,32.1,21.3,26.5,38,21.3,28.3,23.2,83.3,20.5,100,70.83,rain,,,41,22,90.2,1003.3,91.3,13.4,306.9,26.5,10,,2021-08-13T06:09:33,2021-08-13T19:22:00,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-14,26.2,20,22.1,26.2,20,22.1,20.5,90.8,24.4,100,20.83,rain,,1.3,41,16.6,52.2,1007.1,93.6,7.3,146.9,12.7,6,,2021-08-14T06:10:05,2021-08-14T19:21:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-15,27.3,20.3,23.3,29.8,20.3,23.6,21.9,92.1,7.4,100,16.67,rain,,0.3,19.4,9,57.7,1009.8,94.1,9.3,146.7,12.9,5,,2021-08-15T06:10:37,2021-08-15T19:20:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-16,31.1,21.7,25.5,35.9,21.7,26.9,23.2,88.1,1,100,8.33,rain,,0,13,15.1,132.9,1010.9,62.2,12.1,207.1,17.9,8,,2021-08-16T06:11:08,2021-08-16T19:19:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-08-17,32.7,23.5,27.3,38.6,23.5,30,24.2,84.4,19.7,100,4.17,rain,,0.7,24.5,13,146.2,1008.3,63.2,10.3,242.7,21.1,8,,2021-08-17T06:11:40,2021-08-17T19:18:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-08-18,31.2,24.1,27.6,38.2,24.1,30.5,24.1,81.9,3.1,100,8.33,rain,,0,17.6,8.6,119,1007.2,43.4,8.7,253,21.8,8,,2021-08-18T06:12:11,2021-08-18T19:17:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2021-08-19,35.2,22.9,28.1,40.7,22.9,30.9,23.4,77.3,0,0,0,,,0,16.6,9.7,176.3,1006.1,71.1,10.7,305.8,26.4,10,,2021-08-19T06:12:43,2021-08-19T19:16:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-20,35.6,23.5,28.4,41.5,23.5,31.6,24.4,80.8,0,0,0,,,,23.4,20.2,205.8,1004.9,63.1,9.9,266.9,23.2,10,,2021-08-20T06:13:14,2021-08-20T19:15:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-21,36.2,23.4,28.8,43.5,23.4,33.1,24.7,80.1,0,0,0,,,,22,15.1,188,1004.1,48,11.6,279.4,24.3,9,,2021-08-21T06:13:45,2021-08-21T19:14:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-22,35.7,23.9,28.9,41.4,23.9,32.9,24.6,79.3,0,0,0,,,,24.8,24.5,189.4,1001.7,87.2,10.9,270.3,23.2,9,,2021-08-22T06:14:15,2021-08-22T19:13:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-23,33.2,24.8,28,40.2,24.8,31.5,24.9,84.4,15.5,100,45.83,rain,,,21.2,22.7,197.5,1000.8,93.1,9,181.8,15.7,6,,2021-08-23T06:14:46,2021-08-23T19:12:18,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-08-24,29.5,23.6,25.5,35.1,23.6,26.5,24,91.8,225.9,100,25,rain,,14,38.5,14.4,23,1005,92.3,5.7,189.6,16.3,6,,2021-08-24T06:15:17,2021-08-24T19:11:15,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-25,28.7,20.2,23.8,33.2,20.2,24.5,22.3,90.9,15.1,100,16.67,rain,,1,36,16.2,43.6,1008.8,94.3,7.9,160,13.7,5,,2021-08-25T06:15:47,2021-08-25T19:10:12,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-26,30.6,20.7,24.4,36.6,20.7,25.8,21.9,86.5,0.6,100,4.17,rain,,0,26.6,16.9,116.6,1011.5,87.4,12,228.5,19.8,8,,2021-08-26T06:16:17,2021-08-26T19:09:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-08-27,27.7,20.2,23.3,30.2,20.2,23.6,21.2,88.7,3.1,100,12.5,rain,,0,21.2,9.4,14.2,1014,76.2,12.3,183.7,16,6,,2021-08-27T06:16:47,2021-08-27T19:08:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2021-08-28,30.6,21.2,25.4,34.7,21.2,26.7,22.2,83.4,0.4,100,16.67,rain,,0,16.9,14.4,148.3,1011.3,77.6,12.7,286.4,24.8,10,,2021-08-28T06:17:17,2021-08-28T19:06:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-08-29,33.7,22.3,26.9,37,22.3,28.6,22.8,79.8,0,0,0,,,,24.1,20.5,190.6,1009,47.5,10.3,300,25.9,10,,2021-08-29T06:17:47,2021-08-29T19:05:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-30,34.7,22,27.3,38.7,22,29.6,23.3,80.5,0,0,0,,,,25.6,16.9,192.4,1009.4,44.8,11,293.4,25.4,10,,2021-08-30T06:18:16,2021-08-30T19:04:47,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-08-31,35.6,23.2,28.4,39.9,23.2,31.3,23.7,77.8,1.6,100,4.17,rain,,0,24.1,14,199.4,1009.6,15.8,11.4,297.2,25.8,10,,2021-08-31T06:18:46,2021-08-31T19:03:41,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2021-09-01,35.6,24.5,28.7,40.9,24.5,31.7,24.1,77.8,0,0,0,,,,23,7.9,129.9,1008.9,68.8,12.7,240.9,20.9,8,,2021-09-01T06:19:15,2021-09-01T19:02:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-02,33.1,24.2,27.9,40.2,24.2,30.8,23.9,79.9,0,0,0,,,,23,7.6,107.5,1008.6,68.5,9.9,196,17,7,,2021-09-02T06:19:44,2021-09-02T19:01:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-03,35.7,23.1,28.4,40.2,23.1,31.8,23.8,78.1,0,0,0,,,,22.3,16.6,184.5,1005,85.9,11.1,277.6,24.1,9,,2021-09-03T06:20:13,2021-09-03T19:00:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-04,35.7,23.3,28.8,40.4,23.3,32.5,24.3,78.9,0,0,0,,,,25.9,18,197.7,1005,92.6,12,274.3,23.8,9,,2021-09-04T06:20:42,2021-09-04T18:59:10,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2021-09-05,32.7,25.1,27.8,38.4,25.1,30.5,24.6,83.5,0.9,100,4.17,rain,,,25.6,15.1,121.2,1008.8,94.9,10,145.7,12.4,5,,2021-09-05T06:21:11,2021-09-05T18:58:01,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-09-06,29.5,22.8,25.9,34.8,22.8,27.2,23.1,85.4,0.1,100,4.17,rain,,0,33.1,13.3,60.1,1013.7,80,8.6,160.4,13.8,6,,2021-09-06T06:21:40,2021-09-06T18:56:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2021-09-07,26.4,20,23.2,26.4,20,23.2,20,82.9,1.7,100,25,rain,,0,33.1,16.6,39.4,1016,64.6,12.4,194,16.6,7,,2021-09-07T06:22:09,2021-09-07T18:55:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-09-08,31.6,18.1,24.6,32.9,18.1,25.1,19.5,75.8,0,0,0,,,,17.6,6.1,90.9,1012,37.8,11.3,286,24.8,9,,2021-09-08T06:22:38,2021-09-08T18:54:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-09,34.2,21,26.6,36.3,21,28.1,21.1,73.3,0,0,0,,,,18,8.6,283.3,1010.6,51.7,12.1,220.8,18.9,8,,2021-09-09T06:23:07,2021-09-09T18:53:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-10,33.7,21.8,26.9,36,21.8,28.3,21.3,73.2,0,0,0,,,,18,7.2,329.7,1010,49.5,11.9,195,17,7,,2021-09-10T06:23:35,2021-09-10T18:52:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-11,35.1,21,26.7,38.8,21,28,21.1,73.6,0,0,0,,,,18,10.4,51.4,1007.2,43.6,12.3,267.9,23.2,9,,2021-09-11T06:24:04,2021-09-11T18:51:01,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2021-09-12,33.2,18.7,25.6,35.6,18.7,26.6,20.8,76.7,0,0,0,,,,23,14,39.9,1005.9,18.2,9.1,278.4,24.1,9,,2021-09-12T06:24:32,2021-09-12T18:49:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-09-13,31.6,20.9,25.7,33.8,20.9,26.7,21.3,78.4,0.3,100,12.5,rain,,,22,14.8,50.9,1010,12.5,9.7,259.5,22.3,9,,2021-09-13T06:25:01,2021-09-13T18:48:39,0.23,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2021-09-14,32.6,19.1,25.1,34.3,19.1,25.8,19.9,74.9,0,0,0,,,,21.6,11.5,59.5,1014,15.9,11,258.4,22.5,9,,2021-09-14T06:25:30,2021-09-14T18:47:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-09-15,32.1,20.7,26.2,34.6,20.7,27.5,21.3,76.2,0,0,0,,,,23.4,10.1,89.6,1013.3,13,10.9,249,21.5,9,,2021-09-15T06:25:58,2021-09-15T18:46:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2021-09-16,31.7,21.6,26.5,34.9,21.6,28.2,22.3,79.1,1.5,100,45.83,rain,,,16.6,9.4,116.6,1010.1,36.3,9.4,245.1,21.1,8,,2021-09-16T06:26:27,2021-09-16T18:45:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2021-09-17,31.1,23.1,26.3,33.5,23.1,27.6,22.6,81.2,8.6,100,70.83,rain,,,27,8.6,100.2,1008.9,89.7,9,104.7,9.1,4,,2021-09-17T06:26:56,2021-09-17T18:43:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
