name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2021-06-30,26,23.1,24.4,26,23.1,24.4,17.1,64.2,0,0,0,,0,0,29.9,22.3,180.7,1017.7,44.4,29.2,224.5,19.2,10,,2021-06-30T06:21:56,2021-06-30T21:28:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-01,27.1,22.6,25,28.7,22.6,25.2,19.9,73.7,0,0,0,,0,0,34,27.7,228.2,1017.3,39.8,25.6,334.7,28.8,9,,2021-07-01T06:22:26,2021-07-01T21:28:39,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-02,28.1,20.1,24.7,29.6,20.1,25.2,19.3,72.2,0,0,0,,0,0,36.1,25.9,238.6,1016.4,26,28.5,336,29,9,,2021-07-02T06:22:57,2021-07-02T21:28:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-03,28,21.6,25.2,30,21.6,26,20.2,73.7,0,0,0,,0,0,37.1,33.5,233.9,1014.3,41.6,25.2,297.8,25.9,9,,2021-07-03T06:23:29,2021-07-03T21:28:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-04,28.1,22.6,25,30.5,22.6,25.4,20.1,74.2,0,0,0,,0,0,40.9,35.3,109,1013.4,58.8,24.5,224.5,19.5,9,,2021-07-04T06:24:03,2021-07-04T21:28:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-05,27.6,21,25,30.2,21,25.8,19.6,71.9,0,0,0,,0,0,29.1,22.3,246.1,1014.1,16.6,27.7,336.2,29,9,,2021-07-05T06:24:39,2021-07-05T21:27:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-06,28.6,24.6,26.4,31.9,24.6,27.6,22.2,77.8,0,0,0,,0,0,26.2,29.5,163.1,1010.4,46.8,19.5,254,22,10,,2021-07-06T06:25:16,2021-07-06T21:27:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,D4982,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-07,27.1,23,25.3,28,23,25.4,15.8,56.2,0,0,0,,0,0,34.4,22.3,238,1014.5,38.8,31.3,207.5,17.9,8,,2021-07-07T06:25:54,2021-07-07T21:27:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-08,27,22.1,24.5,27.6,22.1,24.6,15,57.3,0,0,0,,0,0,31.3,25.9,151.1,1020.2,39.4,30.2,308,26.6,9,,2021-07-08T06:26:33,2021-07-08T21:26:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-09,28,21,25,28.9,21,25.2,16.8,60.7,0,0,0,,0,0,46.9,35.3,235.3,1021.6,34.4,29.9,327.1,28.1,9,,2021-07-09T06:27:14,2021-07-09T21:26:25,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-10,28,21.1,24.9,30,21.1,25.4,19,69.9,0,0,0,,0,0,48.1,33.5,240.8,1017.4,13.2,27.7,330.6,28.6,9,,2021-07-10T06:27:56,2021-07-10T21:25:59,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-11,28.1,21.6,25.4,30.3,21.6,26,18.7,66.6,0,0,0,,0,0,22.2,18.4,196,1015.8,30.3,29.4,280.1,24.1,9,,2021-07-11T06:28:39,2021-07-11T21:25:31,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-12,29,23.1,25.6,32.5,23.1,26.2,20.2,72,0,0,0,,0,0,34,33.5,109.8,1010.3,61.5,24.5,148.5,12.7,6,,2021-07-12T06:29:23,2021-07-12T21:25:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-13,27.5,18.6,23.7,27.5,18.6,23.6,9.8,41.8,0,0,0,,0,0,54.6,35.3,259.1,1014.2,23.4,28.8,293.9,25.3,10,,2021-07-13T06:30:08,2021-07-13T21:24:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-14,25.6,19.1,23.1,25.6,19.1,23.1,13.5,55.4,0,0,0,,0,0,36.8,33.5,61.6,1018,28.6,29.7,312.8,27.1,9,,2021-07-14T06:30:55,2021-07-14T21:23:56,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,D4982,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-15,26.6,21,24.3,26.6,21,24.3,18,68.3,1.8,100,8.33,rain,0,0,29,27.7,144.6,1018.9,28.9,28.5,342.3,29.6,9,,2021-07-15T06:31:42,2021-07-15T21:23:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,D4982,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-16,27.1,21.5,24.7,28.5,21.5,24.8,19.1,71.5,0,0,0,,0,0,30.9,25.9,227,1018.2,26.2,29.2,328.2,28.2,9,,2021-07-16T06:32:30,2021-07-16T21:22:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-17,28,21.1,24.9,29.1,21.1,25.4,19.5,72.6,0,0,0,,0,0,32.2,29.5,235.9,1017.3,20.8,29,326.7,28.2,9,,2021-07-17T06:33:20,2021-07-17T21:22:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-18,28.6,21.1,25.1,30.7,21.1,25.8,19.8,72.7,0,0,0,,0,0,28.4,27.7,234.1,1013.9,14.4,28.8,319.5,27.7,9,,2021-07-18T06:34:10,2021-07-18T21:21:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-19,30.5,22.6,26.8,32.8,22.6,27.8,18.9,62,0,0,0,,0,0,35.8,33.5,240.9,1012.6,13.1,29.1,326.6,28.2,9,,2021-07-19T06:35:01,2021-07-19T21:20:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-20,29.1,22.6,26.4,32.3,22.6,27.7,20.9,72,0,0,0,,0,0,40.7,29.5,232.6,1014.4,13.7,29.9,313.5,27.1,9,,2021-07-20T06:35:52,2021-07-20T21:19:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-21,29,24.5,26.8,33.1,24.5,28.5,22.2,76.4,0,0,0,,0,0,28.6,25.9,231.5,1017.3,15.2,26.7,316.9,27.2,9,,2021-07-21T06:36:45,2021-07-21T21:19:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,D4982,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-22,30,22.6,26.6,34.4,22.6,28.4,20.1,68.5,0,0,0,,0,0,31.4,29.5,231.1,1017,0.4,28.2,317,27.3,9,,2021-07-22T06:37:38,2021-07-22T21:18:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-23,30.1,22.6,27,34,22.6,28.9,19.9,65.2,0,0,0,,0,0,31.7,20.5,228.6,1013.2,18.2,28.2,278.6,24.1,9,,2021-07-23T06:38:32,2021-07-23T21:17:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-24,28.5,23.6,26.5,30.8,23.6,27.5,19.8,66.8,0,0,0,,0,0,28.7,27.7,88.7,1009.1,36.9,25,296.6,25.7,9,,2021-07-24T06:39:26,2021-07-24T21:16:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-25,29.1,23.5,26.2,31.8,23.5,27,18.9,64.1,0,0,0,,0,0,34.5,22.3,154.3,1010.1,43.8,25.8,290.7,25.2,9,,2021-07-25T06:40:21,2021-07-25T21:15:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-26,28.6,23,25.8,29.2,23,26.1,17.4,60.1,0,0,0,,0,0,24.9,22.3,286.8,1013,46.3,30,175.3,15.2,8,,2021-07-26T06:41:17,2021-07-26T21:14:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-27,28.6,22,25.9,30,22,26.5,18.8,65.1,0,0,0,,0,0,40.8,31.3,244.2,1014.7,13.4,30.2,314.8,27.3,9,,2021-07-27T06:42:13,2021-07-27T21:13:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-28,27.6,23.1,25.4,29.4,23.1,25.8,19.7,70.8,0,0,0,,0,0,42.3,33.5,90.8,1015,37.7,25,297.2,25.6,9,,2021-07-28T06:43:09,2021-07-28T21:12:43,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-29,28.5,22.1,25.8,29.8,22.1,26.4,19.4,68.2,0,0,0,,0,0,28.4,22.3,235.1,1015,11.9,27,307.8,26.7,9,,2021-07-29T06:44:06,2021-07-29T21:11:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-30,29.6,23.5,26.5,33.5,23.5,28.3,21.6,74.6,0,0,0,,0,0,35.3,25.9,209.7,1011.8,30.1,25.7,269.6,23.4,9,,2021-07-30T06:45:04,2021-07-30T21:10:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-07-31,28,18,25.4,28.8,18,25.6,18.7,67.2,0.2,100,4.17,rain,0,0,33.1,27.7,101.1,1010.4,44.3,26.2,138.7,11.9,7,,2021-07-31T06:46:01,2021-07-31T21:09:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-01,26.5,18,22.2,26.5,18,22.2,14.4,62.8,3.123,100,4.17,rain,0,0,27.7,22.3,267,1013.6,41.6,23.4,309,26.5,9,,2021-08-01T06:47:00,2021-08-01T21:08:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-02,27.1,19.6,24,28.5,19.6,24.2,17.4,66.9,0,0,0,,0,0,26.4,18.4,98.3,1016.3,42.9,29.7,281.9,24.3,10,,2021-08-02T06:47:58,2021-08-02T21:07:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-03,28.1,21.6,25.5,30,21.6,26.2,19.7,70.6,0,0,0,,0,0,37.4,25.9,239.8,1015.8,31.3,27.6,275.3,23.8,10,,2021-08-03T06:48:57,2021-08-03T21:06:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-04,29,22.6,25.1,31.6,22.6,25.8,19.7,72.3,0,0,0,,0,0,49.8,40.7,117.5,1013.3,59.5,27,195.9,17,9,,2021-08-04T06:49:56,2021-08-04T21:05:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-05,28.5,20.6,24.8,31.8,20.6,25.8,19.8,74,0,0,0,,0,0,35.6,29.5,252.2,1014.1,27.7,26.7,299.6,25.9,9,,2021-08-05T06:50:55,2021-08-05T21:03:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-06,27.1,24.1,25.5,28.3,24.1,25.6,21.2,77.8,0,0,0,,0,0,32.1,29.5,94.5,1010.6,62.1,21.8,130,11.2,7,,2021-08-06T06:51:55,2021-08-06T21:02:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-07,29.6,24.1,26.2,33.1,24.1,27.2,21.1,74.2,0,0,0,,0,0,33.5,35.3,112.6,1006.9,54.6,26.3,221.9,19.1,9,,2021-08-07T06:52:54,2021-08-07T21:01:22,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-08,26.1,22.5,24.8,26.1,22.5,24.8,16.3,59.2,0,0,0,,0,0,24.9,22.3,113.7,1015.4,35.5,29.9,270.6,23.4,9,,2021-08-08T06:53:54,2021-08-08T21:00:06,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-09,27.1,20.5,23.9,27.7,20.5,24,15.9,61.3,0,0,0,,0,0,37.9,20.5,345.2,1017.7,32.1,29.2,185.8,16,9,,2021-08-09T06:54:54,2021-08-09T20:58:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-10,30.6,21.1,25.3,29.6,21.1,25.3,15.7,56.1,0,0,0,,0,0,19.1,22.3,58.4,1016.5,45.9,28.2,178.6,15.3,6,,2021-08-10T06:55:54,2021-08-10T20:57:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-11,31.3,23,26.7,30.4,23,26.5,14.8,49.2,0,0,0,,0,0,11.4,18.4,56.4,1016.8,41.6,26,184.6,15.9,8,,2021-08-11T06:56:55,2021-08-11T20:56:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-12,30,24.5,27.5,32.6,24.5,28.7,20.2,65.4,0,0,0,,0,0,19.1,22.3,125.5,1017.1,29,27,248.3,21.4,8,,2021-08-12T06:57:55,2021-08-12T20:54:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-13,32.1,23.1,27.3,32.8,23.1,28.2,19.7,65.5,0,0,0,,0,0,15.4,20.5,72.7,1020.4,0,23.8,294.2,25.5,9,,2021-08-13T06:58:55,2021-08-13T20:53:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-14,32,24,27.7,33.6,24,29.2,20.2,65.3,0,0,0,,0,0,32.8,25.9,224.9,1018.3,22,21,264.3,22.8,8,,2021-08-14T06:59:56,2021-08-14T20:52:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-15,29.6,25.6,27.4,34.2,25.6,29.1,23.2,78,0,0,0,,0,0,21.9,22.3,87.1,1015.9,46,16.9,220.1,19.1,8,,2021-08-15T07:00:56,2021-08-15T20:50:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-16,29.1,25.5,27,32.5,25.5,28.1,21.3,71.4,0,0,0,,0,0,32.9,31.3,216.4,1016.3,40.9,21.6,261.9,22.5,9,,2021-08-16T07:01:57,2021-08-16T20:49:16,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-17,28,21.6,25.3,28.4,21.6,25.4,15.5,55.1,0,0,0,,0,0,50.9,24.1,256.3,1018.2,32.7,27.6,279.8,24.3,9,,2021-08-17T07:02:57,2021-08-17T20:47:49,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-18,27.1,21.6,25,28.6,21.6,25.3,16.5,59.7,0,0,0,,0,0,26.2,25.9,0.6,1017.1,29.4,25.7,282.6,24.6,9,,2021-08-18T07:03:58,2021-08-18T20:46:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-19,26.6,21,24,26.6,21,24,18.8,72.4,0,0,0,,0,0,25.1,14.8,25.2,1015.2,44.3,21.5,114.9,10,5,,2021-08-19T07:04:59,2021-08-19T20:44:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-20,29,22,25.6,32.9,22,26.8,20.8,75.3,0,0,0,,0,0,24.9,25.9,269.8,1015.5,39.2,20.7,222.8,19.1,7,,2021-08-20T07:05:59,2021-08-20T20:43:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-21,29.1,23.1,26.5,32.9,23.1,28,22,76.9,0,0,0,,0,0,31.2,25.9,244.1,1017.5,24,24.4,261,22.6,8,,2021-08-21T07:07:00,2021-08-21T20:41:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-22,29.8,22.5,26.2,32.7,22.5,27.4,20.7,72.1,0,0,0,,0,0,19.6,16.6,99.9,1019.4,18,27.8,223.3,19.1,7,,2021-08-22T07:08:00,2021-08-22T20:40:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-23,28.1,22.5,25.4,30,22.5,25.8,20,72.2,0,0,0,,0,0,27.7,24.1,213.1,1018,41.1,27.1,100.2,8.4,5,,2021-08-23T07:09:01,2021-08-23T20:38:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-24,27.6,23,25.2,28.5,23,25.3,19.3,70.5,2,100,4.17,rain,0,0,21.8,18.4,139.4,1015.3,69.3,28,154.3,13.4,7,,2021-08-24T07:10:01,2021-08-24T20:37:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-25,27,22.6,24.8,28.4,22.6,24.9,18.1,66.7,0,0,0,,0,0,24.2,18.4,101.8,1014,42.4,28.3,222.2,19.2,8,,2021-08-25T07:11:02,2021-08-25T20:35:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-26,28.5,19.6,24.4,31.5,19.6,25.3,18.8,71.4,0,0,0,,0,0,37.9,33.5,276.6,1013.7,30.2,28.3,253.4,21.8,8,,2021-08-26T07:12:02,2021-08-26T20:34:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-27,29.6,23.6,26.8,33.5,23.6,28.5,22.3,76.6,0,0,0,,0,0,28.2,27.7,126.5,1012.1,26.1,21.4,252.3,21.9,9,,2021-08-27T07:13:03,2021-08-27T20:32:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-28,27,23.6,25.6,27.8,23.6,25.7,17.7,62,0,0,0,,0,0,32.2,25.9,109.3,1013.4,57.2,27.6,187.2,16.2,10,,2021-08-28T07:14:03,2021-08-28T20:31:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-29,27,22.5,24.8,27.6,22.5,24.9,16.5,59.8,0,0,0,,0,0,30.2,20.5,203.5,1014.4,47.6,30,160.2,13.8,6,,2021-08-29T07:15:03,2021-08-29T20:29:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-30,24.6,21.1,22.8,24.6,21.1,22.8,18.9,78.7,6.8,100,12.5,rain,0,0,28.7,24.1,46.4,1014.2,66.5,25.9,47.1,4.2,2,,2021-08-30T07:16:04,2021-08-30T20:27:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-08-31,26.6,20.6,23.5,26.6,20.6,23.5,19.5,78.5,0,0,0,,0,0,28.8,31.7,69.4,1016.7,46.6,23.8,172,14.8,7,,2021-08-31T07:17:04,2021-08-31T20:26:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-09-01,25.1,21.5,23.7,25.1,21.5,23.7,17.9,70.2,1.1,100,8.33,rain,0,0,44.5,33.5,58,1017.8,54.6,28.4,82.7,7.1,5,,2021-09-01T07:18:04,2021-09-01T20:24:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-09-02,27,20,23.8,28.3,20,23.9,17.9,69.4,0.5,100,12.5,rain,0,0,48.4,37.1,68.7,1016.8,58.2,29,119.9,10.3,4,,2021-09-02T07:19:04,2021-09-02T20:22:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-09-03,27.6,20.5,24.4,29,20.5,24.7,18.5,70.1,0.1,100,4.17,rain,0,0,36.2,24.1,58.8,1015.9,28.6,25.4,222.1,19.2,8,,2021-09-03T07:20:04,2021-09-03T20:21:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,remote,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-09-04,27.1,20.6,24.2,28.9,20.6,24.5,19.2,73.6,0,0,0,,0,0,21.8,20.5,251.1,1015.9,40.3,29.1,186.5,16,8,,2021-09-04T07:21:04,2021-09-04T20:19:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2021-09-05,28.6,21.6,25.3,31.8,21.6,26.3,21.2,78.6,0,0,0,,0,0,37.2,31.3,243.9,1017.2,27.3,23.5,248.1,21.3,8,,2021-09-05T07:22:05,2021-09-05T20:17:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
