name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2021-07-18,29,23.7,26.4,34.5,23.7,28.1,24.1,87.5,65.8,100,8.33,rain,0,0,60.1,18,126.9,1003.6,79.9,11.6,261.8,22.7,8,,2021-07-18T05:43:34,2021-07-18T19:26:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-19,35,23.7,29,42,23.7,32.4,24,76.8,16.7,100,4.17,rain,0,0,42.8,15.8,156.8,1003.8,42.4,11.8,184.4,15.9,6,,2021-07-19T05:44:05,2021-07-19T19:26:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-20,34,24.6,28.5,42,24.6,32.5,24.8,81.7,0.5,100,8.33,rain,0,0,43.9,25.2,47.8,1004.4,66.2,13,265.3,22.9,9,,2021-07-20T05:44:37,2021-07-20T19:25:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-21,36,24.6,30.5,43.3,24.6,34.8,24.3,71.9,0.1,100,4.17,rain,0,0,43.9,14.4,90.1,1003.5,75.1,13.8,163.3,14.1,6,,2021-07-21T05:45:09,2021-07-21T19:25:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-22,37,26.1,31.2,44.5,26.1,37,24.8,70.3,0,0,0,,0,0,33.1,21.6,28.2,1002,57.6,15,247.2,21.5,7,,2021-07-22T05:45:41,2021-07-22T19:24:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-23,36,24.7,29.3,43.3,24.7,32.9,23.9,74.6,0,0,0,,0,0,51.1,18,4.9,1001.6,32.9,16.3,305.7,26.4,9,,2021-07-23T05:46:13,2021-07-23T19:24:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-24,34,26,29.8,40.6,26,34,24.5,74.9,0.6,100,25,rain,0,0,51.1,28.8,1,1001.5,33.9,14,275.3,23.5,8,,2021-07-24T05:46:46,2021-07-24T19:23:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-25,35,26,29.4,41.9,26,33.5,23.6,71.8,1.5,100,25,rain,0,0,43.9,25.2,355.2,1001.1,26.1,15.6,294.8,25.5,9,,2021-07-25T05:47:18,2021-07-25T19:23:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-26,35,26,30.2,41.9,26,34.1,23.7,69.8,0,0,0,,0,0,43.9,18,345.8,998.9,22.5,16,320,27.5,10,,2021-07-26T05:47:51,2021-07-26T19:22:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-27,34,25.7,30.2,43.5,25.7,35.6,24.5,72.4,0,0,0,,0,0,42.8,25.2,334.4,997.3,32.7,16,319.3,27.5,10,,2021-07-27T05:48:24,2021-07-27T19:22:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-28,35,26,30.5,42,26,35.6,24.6,72.3,0,0,0,,0,0,42.8,25.2,339.6,997.3,32.9,14.6,316.6,27.3,10,,2021-07-28T05:48:56,2021-07-28T19:21:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-29,35,26,30.3,41.9,26,34.5,24.2,71.7,0,0,0,,0,0,32.4,14.4,9.4,999.1,14.4,15.8,314.3,27.1,9,,2021-07-29T05:49:29,2021-07-29T19:20:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-30,36,26.7,30.6,43.2,26.7,36.8,25.1,73.7,0.2,100,4.17,rain,0,0,25.2,14.4,185.5,998.8,31.2,14,276.9,24,9,,2021-07-30T05:50:02,2021-07-30T19:20:20,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-07-31,36.1,24.6,30.9,44.7,24.6,36.1,24.4,70.4,0,0,0,,0,0,25.2,14.4,184.6,998.1,44.2,15,259.4,22.4,7,,2021-07-31T05:50:35,2021-07-31T19:19:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-01,39,26.1,32.6,47.3,26.1,38.9,24.7,66.2,0,0,0,,0,0,19.4,14.4,11.5,997.2,47.2,14.6,284.1,24.5,9,,2021-08-01T05:51:08,2021-08-01T19:19:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-02,39,26.2,32.9,45.8,26.2,39.7,24.8,64.6,0,0,0,,0,0,34.9,21.6,6.4,998.6,29,14,292,25.3,9,,2021-08-02T05:51:41,2021-08-02T19:18:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-03,37,28.2,32.2,46,34.5,39.3,25.1,67.7,0,0,0,,0,0,49.3,28.8,359.7,1000.3,65.1,13.3,176.1,15.1,6,,2021-08-03T05:52:14,2021-08-03T19:17:37,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-04,36,27.7,31.1,46.3,32.7,37.8,25.2,72.1,12.6,100,41.67,rain,0,0,51.5,36,353.1,1000,51.5,13.5,215.9,18.6,7,,2021-08-04T05:52:47,2021-08-04T19:16:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-05,35,24.7,29.4,43.3,24.7,34.9,25.4,80.4,30.1,100,8.33,rain,0,0,54,19.1,14.4,998.3,48,14.4,270.7,23.4,8,,2021-08-05T05:53:19,2021-08-05T19:16:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-06,36,26.2,30,46.3,26.2,36.2,25.7,79.1,4.5,100,8.33,rain,0,0,54,21.6,8.6,998.9,60,14.3,260.4,22.7,8,,2021-08-06T05:53:52,2021-08-06T19:15:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-07,36,27,30.7,48.1,31.2,38.6,26.2,77.9,0.4,100,16.67,rain,0,0,42.5,15.1,352.3,1001.2,58.2,14.5,258.6,22.3,8,,2021-08-07T05:54:25,2021-08-07T19:14:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-08,37,27.7,31,46,33.2,38.8,26.1,76.8,1,100,29.17,rain,0,0,27.7,18,38.1,1003.1,74.9,13.6,251,21.7,8,,2021-08-08T05:54:57,2021-08-08T19:13:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-09,38,26,29.7,48.1,26,34.8,25.8,81.9,3.2,100,8.33,rain,0,0,67.3,14.4,129.5,1002.5,76.7,11.3,236.1,20.6,7,,2021-08-09T05:55:29,2021-08-09T19:12:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-10,31,25.2,27.3,39.1,25.2,30.3,25.4,89.8,29.9,100,66.67,rain,0,0,67.3,21.6,349.9,1004,72.4,11.3,179.6,15.5,6,,2021-08-10T05:56:02,2021-08-10T19:12:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-11,31,25.4,27.7,39.1,25.4,31.5,25.7,89.5,3.5,100,12.5,rain,0,0,32.4,10.8,203.2,1006.2,63.6,11.1,231.6,20.1,8,,2021-08-11T05:56:34,2021-08-11T19:11:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-12,34,26.1,29.7,43.5,26.1,36.3,26.2,83,3.1,100,41.67,rain,0,0,24.1,21.6,196.7,1005.7,56.1,13.6,267.3,23,9,,2021-08-12T05:57:06,2021-08-12T19:10:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-13,32,21.7,27,40.6,21.7,30.6,25.2,90.3,0.8,100,8.33,rain,0,0,36.4,21.6,339.4,1003.1,67.5,10.5,250.4,21.7,9,,2021-08-13T05:57:38,2021-08-13T19:09:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-14,24,21.2,23,24,21.2,23,22.3,96,15.5,100,16.67,rain,0,0,36.4,18,336.4,1006.2,97.3,9.3,149,13,5,,2021-08-14T05:58:09,2021-08-14T19:08:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-15,28,22.7,25.2,31.3,22.7,25.8,23.3,89.8,0.6,100,8.33,rain,0,0,28.4,14.4,353.6,1009.5,80.3,10.7,126,10.7,4,,2021-08-15T05:58:41,2021-08-15T19:07:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-16,33,23.2,27.5,40.6,23.2,30.5,24.6,85.2,1.1,100,37.5,rain,0,0,15.8,18,333.7,1011.1,58.4,11.2,175.6,15.2,5,,2021-08-16T05:59:12,2021-08-16T19:06:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-17,33,25,27.2,42.1,25,29.8,25.6,91.6,3.1,100,8.33,rain,0,0,26.6,14.4,122,1009.5,48.2,9.2,177.5,15.4,6,,2021-08-17T05:59:43,2021-08-17T19:05:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-18,34,24.6,28.6,42,24.6,32.6,25,82.6,0.1,100,4.17,rain,0,0,26.6,10.8,76.8,1007.7,77.3,12.6,187.5,16.2,6,,2021-08-18T06:00:14,2021-08-18T19:04:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-19,35,25.7,29.5,43.5,25.7,34.7,25.7,81.4,0.9,100,25,rain,0,0,19.4,10.8,180.2,1006.7,42.2,13.3,283.5,24.7,9,,2021-08-19T06:00:45,2021-08-19T19:03:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-20,36,26,30.9,48.1,26,37.5,25.6,74.9,0.5,100,20.83,rain,0,0,30.6,18,190.5,1005.4,71.1,14.5,223,19.2,7,,2021-08-20T06:01:16,2021-08-20T19:02:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-21,35,25.1,29.8,43.3,25.1,34.7,25.2,77.8,0.6,100,4.17,rain,0,0,43.2,32.4,153.6,1005.4,34.1,14.3,283.7,24.5,9,,2021-08-21T06:01:47,2021-08-21T19:01:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-22,36,27,31.3,44.7,30.6,37.8,25.1,70.9,0,0,0,,0,0,31,21.6,177,1003.2,59.1,15.1,262.6,22.6,9,,2021-08-22T06:02:17,2021-08-22T19:00:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-23,36,28,31.3,44.9,31.9,37.7,24.8,69.2,0.8,100,33.33,rain,0,0,26.3,21.6,189.3,1002.1,73.6,16,265.8,22.9,9,,2021-08-23T06:02:47,2021-08-23T18:59:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-24,29,24.1,26.2,35.6,24.1,28.3,24.4,90.3,8.1,100,8.33,rain,0,0,29.9,18,327.4,1004.6,75.1,11.9,178.9,15.4,7,,2021-08-24T06:03:17,2021-08-24T18:58:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-25,27,21.7,24.7,30.1,21.7,25,22.8,89.7,1.5,100,41.67,rain,0,0,29.2,14.4,7.5,1007.9,76.8,13.5,272.4,23.5,9,,2021-08-25T06:03:47,2021-08-25T18:57:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-26,28,21.1,24,31.3,21.1,24.4,21.5,86.6,2.2,100,50,rain,0,0,31,18,332.4,1011,59.9,12.2,226.5,19.5,8,,2021-08-26T06:04:17,2021-08-26T18:56:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-27,24,20.2,22.7,24,20.2,22.7,20.8,89.2,4,100,8.33,rain,0,0,32.4,16.9,333.8,1013.3,79,11.3,222.3,19.1,7,,2021-08-27T06:04:47,2021-08-27T18:55:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-28,31,20.2,25.8,37.7,20.2,27.8,22.6,83.3,0.2,100,8.33,rain,0,0,25.6,18,107.5,1011.9,73.1,11.5,248.6,21.4,7,,2021-08-28T06:05:16,2021-08-28T18:54:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-29,36,24.2,29.9,40.8,24.2,33,23.2,69.9,0,0,0,,0,0,29.2,18,183.3,1009.8,29.8,13.4,286.6,24.8,9,,2021-08-29T06:05:46,2021-08-29T18:53:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-30,37,24.6,30.8,42.1,24.6,34.5,23,65.2,0,0,0,,0,0,27.7,18,177.6,1010.1,56.6,16.2,270.7,23.3,9,,2021-08-30T06:06:15,2021-08-30T18:52:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-08-31,38,26.2,31.7,44.5,26.2,36.8,23.9,65.7,0,0,0,,0,0,27,14.4,178.2,1009.8,32.2,15.8,284.2,24.5,9,,2021-08-31T06:06:44,2021-08-31T18:51:21,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-01,37,26.6,31.5,46,26.6,37.2,24.3,67.6,0,0,0,,0,0,27.4,14.4,136.8,1009.4,56.2,15,218.7,18.8,7,,2021-09-01T06:07:13,2021-09-01T18:50:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-02,36,25.2,29.8,46.1,25.2,35.7,25.5,78.6,3.2,100,41.67,rain,0,0,27.4,14.4,348,1008.7,39,10.1,137.9,11.9,5,,2021-09-02T06:07:42,2021-09-02T18:49:07,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-03,36.1,25.6,30.8,44.7,25.6,36.4,25,73.5,10.2,100,66.67,rain,0,0,33.8,18,139.5,1005.9,45.5,11.7,192.2,16.7,6,,2021-09-03T06:08:10,2021-09-03T18:47:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-04,37,26.7,32,43.2,26.7,37.8,24.4,66.2,1.7,100,20.83,rain,0,0,28.1,18,177.7,1005.7,61.6,14.3,249.7,21.6,8,,2021-09-04T06:08:39,2021-09-04T18:46:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-05,36,26.2,30.6,48.1,26.2,36.8,25.1,73.3,0,0,0,,0,0,40.7,25.2,337.1,1009.1,56.9,12.1,243.1,21,8,,2021-09-05T06:09:08,2021-09-05T18:45:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-06,32,24.1,27.4,39.2,24.1,30,24.1,83,1.6,100,33.33,rain,0,0,44.6,25.2,345.9,1013,65.5,9.8,159,13.7,5,,2021-09-06T06:09:36,2021-09-06T18:44:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-07,29,23.2,26.1,32,23.2,26.7,21.1,74.8,1,100,41.67,rain,0,0,44.6,21.6,343.9,1014.4,83.9,16.3,227.3,19.5,8,,2021-09-07T06:10:04,2021-09-07T18:43:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-08,30.1,22.2,26.8,33.3,22.2,28.1,21.2,72.5,0.2,100,8.33,rain,0,0,33.5,14.4,349.5,1011.9,56.6,13.1,281.6,24.2,9,,2021-09-08T06:10:33,2021-09-08T18:42:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-09,34.5,22.1,28.5,38.5,22.1,30.8,22.2,70.9,0,0,0,,0,0,22,14.4,8.7,1010.6,35,12.4,265.9,23.1,9,,2021-09-09T06:11:01,2021-09-09T18:41:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-10,36,24.1,29.6,41.9,24.1,31.8,22.1,67,0,0,0,,0,0,21.6,18,3,1009.6,30.9,14.3,209.7,18.1,8,,2021-09-10T06:11:29,2021-09-10T18:39:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-11,34.1,23.6,29.1,39.4,23.6,31.7,22.1,67.3,0,0,0,,0,0,34.6,18,347.9,1006.8,25.6,15.6,276.1,23.9,9,,2021-09-11T06:11:58,2021-09-11T18:38:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-12,35,24,28.4,41.9,24,30.8,23.1,74.7,0,0,0,,0,0,41.8,21.6,350.5,1005,13.7,13.5,263.9,22.8,9,,2021-09-12T06:12:26,2021-09-12T18:37:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-13,33,25,28.4,37,25,30.2,22.1,70.3,0,0,0,,0,0,43.2,25.2,0.1,1009.3,14.3,15.1,267.7,23.2,9,,2021-09-13T06:12:54,2021-09-13T18:36:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-14,34,24,28.5,38.3,24,30.7,22,69.2,0,0,0,,0,0,43.2,21.6,354.8,1013.5,24.4,16,240.4,20.9,8,,2021-09-14T06:13:22,2021-09-14T18:35:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-15,34,24.1,28.8,38.3,24.1,31.1,22.3,69.5,0,0,0,,0,0,31.3,18,359.2,1013.1,26.9,14.6,251.1,21.8,8,,2021-09-15T06:13:50,2021-09-15T18:34:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-16,33.6,23,28.5,35.3,23,29.8,20.6,64.3,0,0,0,,0,0,24.5,14.4,20.2,1010.4,12.7,14.8,246.7,21.4,8,,2021-09-16T06:14:19,2021-09-16T18:32:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-17,34.6,24,29.4,37.3,24,30.9,20.4,60.4,0,0,0,,0,0,23.8,10.8,84.3,1009.5,71.5,15.1,240.8,20.8,8,,2021-09-17T06:14:47,2021-09-17T18:31:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-18,36,24,30.3,40.8,24,32.7,20.9,58.4,0.7,100,16.67,rain,0,0,34.6,18,141.5,1009.2,77.8,15.5,139.8,12.1,5,,2021-09-18T06:15:15,2021-09-18T18:30:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-19,37,22.7,31.5,43.2,22.7,35.5,22.5,60.9,0.2,100,4.17,rain,0,0,61.6,25.6,189.6,1007.4,60,15.1,228.5,19.7,8,,2021-09-19T06:15:44,2021-09-19T18:29:18,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-20,29.1,20.7,24.3,31.4,20.7,24.8,20.7,81.6,7.4,100,12.5,rain,0,0,61.6,25.2,347.5,1011.2,50.5,14.8,268.5,23.1,9,,2021-09-20T06:16:12,2021-09-20T18:28:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-21,35,20,27.1,38.3,20,28.1,19.6,67.6,0,0,0,,0,0,22.3,14.4,185.6,1009.8,2.9,15.6,278.8,24.3,9,,2021-09-21T06:16:41,2021-09-21T18:26:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-22,36,21,28.5,36.8,21,28.8,17.8,56.9,0,0,0,,0,0,25.6,11.9,143.7,1009.9,55.5,16.4,270.3,23.4,9,,2021-09-22T06:17:09,2021-09-22T18:25:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-23,36,24,30.1,40.8,24,32.3,20.2,56.5,0,0,0,,0,0,28.8,18,153,1011.8,6.9,16.7,263.1,22.7,9,,2021-09-23T06:17:38,2021-09-23T18:24:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-24,37.1,27,31.8,41.1,29.2,35.4,21.9,57.4,0,0,0,,0,0,28.4,21.6,176.5,1012.1,23.4,16.7,265.2,22.8,9,,2021-09-24T06:18:07,2021-09-24T18:23:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-25,37,26.2,31.6,41,26.2,34.8,21.7,57.4,0.1,100,4.17,rain,0,0,34.2,18,189,1011.2,54.7,16.5,253.7,21.8,9,,2021-09-25T06:18:36,2021-09-25T18:22:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-26,39,26,31.8,44.6,26,35.6,22.5,60.2,0,0,0,,0,0,31.3,10.8,149.3,1011,23.3,16.2,253,21.8,9,,2021-09-26T06:19:06,2021-09-26T18:21:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-27,32,23.6,27.5,37.9,23.6,30.1,23.4,79.1,0.3,100,12.5,rain,0,0,41.8,19.8,336.1,1011.5,29.3,9.3,123.5,10.5,4,,2021-09-27T06:19:35,2021-09-27T18:19:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-28,36,23.7,29.4,43.2,23.7,32.7,23.3,72.2,1.2,100,33.33,rain,0,0,33.8,13.3,309.3,1008.9,11.6,9.4,181.1,15.4,6,,2021-09-28T06:20:05,2021-09-28T18:18:41,0.73,Rain,Clear conditions throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-29,29,20.2,24,34.5,20.2,24.4,21.4,85.4,16.5,100,12.5,rain,0,0,58.7,25.6,327.8,1010.1,53.5,12.2,208.2,18,8,,2021-09-29T06:20:34,2021-09-29T18:17:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-09-30,31,19.6,24.9,33,19.6,25.5,20.1,77,0.5,100,16.67,rain,0,0,26.6,10.8,351.9,1010.3,26.4,12.2,265.7,22.8,9,,2021-09-30T06:21:04,2021-09-30T18:16:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-01,35,20.7,27.2,38.3,20.7,28.7,20.8,71.6,0,0,0,,0,0,19.4,10.8,16.5,1009.2,8,13.8,249.3,21.6,9,,2021-10-01T06:21:35,2021-10-01T18:15:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-02,37,24,29.8,42.1,24,32.2,21.3,62,0,0,0,,0,0,25.2,10.8,158.4,1008.8,11.7,14.9,241.7,20.9,8,,2021-10-02T06:22:05,2021-10-02T18:14:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-03,37,27,31.7,42.1,28.8,35.2,21.7,56.6,0,0,0,,0,0,41.8,21.6,168.4,1009,15.5,14.6,243.6,21.1,8,,2021-10-03T06:22:36,2021-10-03T18:12:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
