name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2021-07-04,34,22,27.1,33.3,22,27.3,18.7,64.5,0,0,0,,0,0,32.4,21.6,256.8,1003.6,11.2,11.1,334.8,28.9,9,,2021-07-04T04:50:14,2021-07-04T19:47:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-05,32,21,25.3,34.2,21,25.9,20.1,74.3,9.2,100,12.5,rain,0,0,36,14.4,48.2,1005.9,60.9,11,210.7,18.3,6,,2021-07-05T04:50:48,2021-07-05T19:46:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-06,29,20.9,24.5,31.4,20.9,25.1,21.1,82.6,21,100,12.5,rain,0,0,36,14.4,153.4,1005.6,52.7,9.3,266.7,23.1,8,,2021-07-06T04:51:23,2021-07-06T19:46:37,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-07,32.2,22.9,27.5,37.3,22.9,30,22.7,76.5,0,0,0,,0,0,21.6,12.6,177.6,1004.9,49.5,8.6,229.1,19.8,7,,2021-07-07T04:52:00,2021-07-07T19:46:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-08,35,22,27.3,36.9,22,28.4,20.4,67.5,2,100,4.17,rain,0,0,32.4,21.6,191.6,1002.8,12.3,10.6,313.2,27,9,,2021-07-08T04:52:37,2021-07-08T19:45:59,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-09,32,21,27.1,35.4,21,28.9,20.7,69.5,0.1,100,4.17,rain,0,0,32.4,10.8,122.5,1001.7,34.4,10.8,287.8,24.9,8,,2021-07-09T04:53:16,2021-07-09T19:45:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-10,31.3,23.8,27.8,37.7,23.8,30.8,23.2,76.4,0,0,0,,0,0,21.6,7.2,87.9,1002.4,28.2,8,252.4,21.7,8,,2021-07-10T04:53:56,2021-07-10T19:45:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-11,30.3,25,27.9,37.4,25,31.1,23.8,78.6,0,0,0,,0,0,25.2,18,94.2,1003.4,45.7,9.2,195.3,16.9,7,,2021-07-11T04:54:37,2021-07-11T19:44:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-12,25,22,23,25,22,23,22.3,95.8,114,100,25,rain,0,0,46.8,21.6,32.6,998.5,84.7,7.4,181.1,15.8,7,,2021-07-12T04:55:20,2021-07-12T19:44:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-13,31,23,26,37.7,23,28.1,23.8,88.7,7.9,100,16.67,rain,0,0,18,10.8,65.7,996.4,49,9.4,289.6,25.2,9,,2021-07-13T04:56:03,2021-07-13T19:43:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-14,31.2,25,27.5,39.1,25,30.6,24.6,84.6,0.4,100,4.17,rain,0,0,18,10.8,123.9,1001.8,45.5,7.3,288.8,25,9,,2021-07-14T04:56:47,2021-07-14T19:43:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-15,32,26,28.4,39.2,26,32.4,24.9,82,0,0,0,,0,0,21.6,14.4,125.4,1007.6,19.7,7.4,285.1,24.6,9,,2021-07-15T04:57:32,2021-07-15T19:42:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-16,31,25,27.3,35.5,25,29.5,23.3,79.1,0.1,100,4.17,rain,0,0,28.8,14.4,102.3,1009.9,28.1,9.1,306.2,26.3,9,,2021-07-16T04:58:18,2021-07-16T19:42:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-17,29.1,24,26.5,33.6,24,28.3,23.8,85.4,8.7,100,8.33,rain,0,0,32.4,18,89.7,1009.1,65.4,10.1,170.5,14.7,6,,2021-07-17T04:59:05,2021-07-17T19:41:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-18,29,24,25.9,34.5,24,26.8,24.1,90,12,100,12.5,rain,0,0,25.2,10.8,83,1009,62.8,5.4,148.3,12.8,5,,2021-07-18T04:59:53,2021-07-18T19:40:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-19,30,23,25.9,35.1,23,27.2,23.5,87.2,1.2,100,8.33,rain,0,0,21.6,10.8,96.5,1009.8,71.9,8.1,204,17.7,7,,2021-07-19T05:00:42,2021-07-19T19:40:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-20,31,24,27.3,36.5,24,29.5,23.3,79.9,0,0,0,,0,0,21.6,7.2,114.8,1011.4,83.4,8.9,230.8,20,8,,2021-07-20T05:01:31,2021-07-20T19:39:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-21,30,23.7,27.1,36.2,23.7,29.7,23.9,82.9,0.5,100,8.33,rain,0,0,21.6,10.8,95.9,1011.7,55.4,9.6,128.6,11.1,4,,2021-07-21T05:02:21,2021-07-21T19:38:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-22,28.7,22.8,25.6,33.1,22.8,26.5,23.4,88.1,3.4,100,12.5,rain,0,0,28.8,10.8,71,1010.5,65.5,10.4,138.8,11.9,5,,2021-07-22T05:03:12,2021-07-22T19:37:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-23,32,22,27,34.9,22,28.5,21.9,75.6,0,0,0,,0,0,25.2,18,163.9,1008.2,51.3,11.3,272.6,23.4,8,,2021-07-23T05:04:03,2021-07-23T19:37:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-24,33,24,28.4,38.1,24,31.5,23.6,76.7,0,0,0,,0,0,25.2,18,172.8,1006.4,3,8.9,288.2,25,8,,2021-07-24T05:04:55,2021-07-24T19:36:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-25,33,26,29.4,40.7,26,34.2,24.7,76.5,0,0,0,,0,0,28.8,18,164,1003,17,8.7,275.1,23.6,9,,2021-07-25T05:05:48,2021-07-25T19:35:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-26,32.1,26,28.4,38.9,26,32.5,24.6,80.5,0,0,0,,0,0,28.8,14.4,145.2,1000.4,50.4,8.3,209.3,18.2,5,,2021-07-26T05:06:41,2021-07-26T19:34:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-27,27,24,24.9,30.1,24,25,23.5,92.5,0,0,0,,0,0,25.2,14.4,51.5,1002.7,80.1,10.3,251.8,21.8,8,,2021-07-27T05:07:34,2021-07-27T19:33:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-28,29,24,26.2,33.6,24,27.8,23.7,86.8,0,0,0,,0,0,25.2,7.2,34.5,1003.6,65.3,11.2,110.5,9.5,3,,2021-07-28T05:08:28,2021-07-28T19:32:45,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-29,26,22,23.9,26,22,23.9,22.7,93.3,14.4,100,20.83,rain,0,0,36,14.4,1.7,1001.3,51.5,9.9,156.3,13.5,5,,2021-07-29T05:09:22,2021-07-29T19:31:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-30,29,22,24.6,32,22,25.1,21.3,82.9,10,100,8.33,rain,0,0,36,14.4,353.5,995.5,52.8,12,261.2,22.3,8,,2021-07-30T05:10:17,2021-07-30T19:30:47,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-07-31,34,21,27.9,42.3,21,31.9,23.6,79,0,0,0,,0,0,36,10.8,122.5,994.9,15.6,11.5,280.2,24.2,8,,2021-07-31T05:11:12,2021-07-31T19:29:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-01,34,23.1,28.5,34.6,23.1,28.8,17.7,54.3,0,0,0,,0,0,37.4,25.2,320,999.3,5,13.4,314.9,27.1,9,,2021-08-01T05:12:08,2021-08-01T19:28:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-02,33,22,27.6,33.5,22,28.1,17.9,57.7,0,0,0,,0,0,36,18,27.3,1004,2.9,13.4,317.8,27.3,9,,2021-08-02T05:13:03,2021-08-02T19:27:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-03,31,23.9,27.2,34.6,23.9,28.6,20.3,66.5,0,0,0,,0,0,25.2,14.4,149.3,1005.9,73.4,11.9,221.2,19.1,9,,2021-08-03T05:13:59,2021-08-03T19:26:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-04,31,24.5,27.7,36.5,24.5,30.3,23.6,79.4,3.2,100,8.33,rain,0,0,21.6,14.4,150.3,1003.9,31.4,7.8,252,21.9,9,,2021-08-04T05:14:55,2021-08-04T19:25:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-05,32,21,26.3,35.8,21,27.7,21.3,75.5,0,0,0,,0,0,25.2,14.4,59,1002.8,18.4,10.2,254.2,22.1,8,,2021-08-05T05:15:52,2021-08-05T19:24:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-06,32.3,21,26.2,33.5,21,26.8,19.9,71.7,0,0,0,,0,0,28.8,10.8,49.4,1003.1,9.4,11.1,273.3,23.5,8,,2021-08-06T05:16:48,2021-08-06T19:23:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-07,33,22,27.3,38.1,22,29.1,21.7,73.3,0,0,0,,0,0,28.8,10.8,103.5,1004.4,46.5,9.7,216.4,18.7,6,,2021-08-07T05:17:45,2021-08-07T19:21:56,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-08,32,24,27.5,37.7,24,29.9,23.1,78,0,0,0,,0,0,25.2,14.4,152.2,1005.3,40.2,7.7,144.2,12.6,6,,2021-08-08T05:18:42,2021-08-08T19:20:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-09,31,20,24.9,33.7,20,25.8,21,80.7,55,100,12.5,rain,0,0,39.6,28.8,78.6,1003.8,22.6,10.6,286.8,25,9,,2021-08-09T05:19:39,2021-08-09T19:19:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-10,33,20,26.1,34.6,20,27.1,20.5,74.2,0.4,100,4.17,rain,0,0,39.6,10.8,86.1,1004.7,6.6,11.4,287.9,24.9,9,,2021-08-10T05:20:37,2021-08-10T19:18:15,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-11,30.1,22,26.5,31.3,22,27.2,20.8,72.7,0,0,0,,0,0,21.6,10.8,82.9,1009.6,49.4,8.8,249.1,21.4,9,,2021-08-11T05:21:34,2021-08-11T19:16:58,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-12,29.3,23,26,32.3,23,27.1,22.1,79.8,0,0,0,,0,0,21.6,14.4,129.7,1011.6,22.8,8.7,240.2,20.8,8,,2021-08-12T05:22:31,2021-08-12T19:15:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-13,29,23,25.7,32,23,26.5,21.4,78.1,0,0,0,,0,0,21.6,14.4,137.5,1009.4,36.5,9.4,229.3,19.8,8,,2021-08-13T05:23:29,2021-08-13T19:14:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-14,28,22.9,24.8,30.2,22.9,25.3,21.5,82.5,7.8,100,16.67,rain,0,0,21.6,14.4,135,1010.1,62,8.5,203.4,17.6,7,,2021-08-14T05:24:26,2021-08-14T19:13:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-15,27.3,22,23.6,29.3,22,23.7,21.5,88.7,1,100,4.17,rain,0,0,21.6,14.4,108.6,1012.2,45.6,8.1,225.9,19.5,7,,2021-08-15T05:25:24,2021-08-15T19:11:42,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-16,28,22,24,30.7,22,24.3,22,89.6,13,100,12.5,rain,0,0,32.4,10.8,91.5,1012.9,30.9,6.4,199.6,17,7,,2021-08-16T05:26:21,2021-08-16T19:10:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-17,31,20,25.6,31,20,25.8,18.5,67.5,0.5,100,4.17,rain,0,0,32.4,14.4,28.8,1013.4,37.1,12.2,248.9,21.6,8,,2021-08-17T05:27:19,2021-08-17T19:08:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-18,29,20,25,30.3,20,25.5,19.7,74,0,0,0,,0,0,18,10.8,198.1,1011.2,50.1,11.1,234.6,20.3,8,,2021-08-18T05:28:16,2021-08-18T19:07:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-19,25.1,20,21.9,25.1,20,21.9,20.2,90.7,36,100,20.83,rain,0,0,18,10.8,99.3,1008.8,91.1,7.4,54,4.7,2,,2021-08-19T05:29:14,2021-08-19T19:06:08,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-20,29.7,19,24,31.7,19,24.5,20.1,80.4,0,0,0,,0,0,18,10.8,70.9,1006.6,33.8,10.5,238.4,20.7,8,,2021-08-20T05:30:11,2021-08-20T19:04:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-21,33,20,26.5,33,20,26.5,18,64.3,0,0,0,,0,0,18,14.4,179.1,1004.8,6.7,12.1,281.6,24.2,9,,2021-08-21T05:31:09,2021-08-21T19:03:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-22,30,21,26.2,35.1,21,28.4,22.6,80.9,0,0,0,,0,0,25.2,10.8,152,1003.1,32.2,7.8,248.5,21.4,8,,2021-08-22T05:32:06,2021-08-22T19:01:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-23,31,19,26.6,32.7,19,27.4,21.1,74.2,18,100,4.17,rain,0,0,36,36,183.2,1003.1,41.1,9.3,171.2,14.8,6,,2021-08-23T05:33:04,2021-08-23T19:00:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-24,29,18,23.3,28.3,18,23.2,14.2,62.1,3.9,100,8.33,rain,0,0,36,32.4,297.1,999.5,7.1,13.2,286.5,24.6,9,,2021-08-24T05:34:01,2021-08-24T18:58:49,0.53,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-25,27.5,18,23.3,27.4,18,23.3,12.7,52.3,0,0,0,,0,0,32.4,23.2,293.8,1001.3,19.3,13.3,280.5,24.3,9,,2021-08-25T05:34:59,2021-08-25T18:57:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-26,31,20,25,29.8,20,24.7,13.2,49.9,0.1,100,4.17,rain,0,0,68.4,50.4,285.7,1008.1,18.7,13.3,284.9,24.6,9,,2021-08-26T05:35:56,2021-08-26T18:55:48,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-27,31,16,23.4,29.7,16,23.2,14.7,62.5,0,0,0,,0,0,36,18,313.2,1010.7,5.4,13.1,279.9,24.2,9,,2021-08-27T05:36:53,2021-08-27T18:54:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-28,28,17,22,28,17,22.1,16.4,72.8,0.3,100,4.17,rain,0,0,21.6,18,329.5,1012.9,73.7,13,120.2,10.4,5,,2021-08-28T05:37:50,2021-08-28T18:52:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-29,29,19,23.9,30.3,19,24.2,18.1,71.7,0,0,0,,0,0,25.2,14.4,183.1,1013.3,41.7,11.5,222.6,19.1,8,,2021-08-29T05:38:48,2021-08-29T18:51:12,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-30,28,19,23.7,29.2,19,24.1,19.3,77.7,0,0,0,,0,0,25.2,7.2,110,1015.3,58.9,9.9,146.5,12.7,5,,2021-08-30T05:39:45,2021-08-30T18:49:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-08-31,28,19.6,23.7,29.7,19.6,24,19.4,78,3.4,100,8.33,rain,0,0,21.6,14.4,147.7,1015.3,46.1,9.9,172.5,15,6,,2021-08-31T05:40:42,2021-08-31T18:48:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-01,30,17,23.5,30.4,17,23.6,17.9,73.9,0,0,0,,0,0,25.2,14.4,175.5,1013.2,0,10.8,261.2,22.7,8,,2021-09-01T05:41:39,2021-09-01T18:46:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-02,31,18,24.3,31.4,18,24.6,18.4,72,0.1,100,4.17,rain,0,0,25.2,18,196,1008.9,13.9,10.9,261.9,22.6,8,,2021-09-02T05:42:36,2021-09-02T18:44:54,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-03,31,19,24.7,33,19,25.5,20,76.7,0,0,0,,0,0,21.6,7.2,145.8,1007.5,61.3,8.6,198.2,17.1,6,,2021-09-03T05:43:33,2021-09-03T18:43:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-04,24.3,20,22.3,24.3,20,22.3,20.6,89.9,4.1,100,16.67,rain,0,0,28.8,25.2,109,1012.1,53.7,7.2,148.6,12.9,6,,2021-09-04T05:44:30,2021-09-04T18:41:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-05,25,20,21.9,25,20,21.9,19.5,86.9,0.5,100,4.17,rain,0,0,28.8,14.4,4.9,1016.8,60.4,9.9,99.5,8.7,3,,2021-09-05T05:45:27,2021-09-05T18:40:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-06,25,15.9,19.8,25,15.9,19.8,16.5,83.5,29,100,16.67,rain,0,0,32.4,21.6,0.5,1018.1,53,11.3,190,16.5,8,,2021-09-06T05:46:24,2021-09-06T18:38:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-07,28,14,20.9,28.6,14,21,15.7,74.8,0,0,0,,0,0,64.8,36,170.6,1013.1,6.1,12.1,255.6,22.1,8,,2021-09-07T05:47:20,2021-09-07T18:36:50,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-08,28.4,17,22.8,29.7,17,23,18.8,79.4,0.2,100,4.17,rain,0,0,28.8,10.8,178.9,1008,9.6,10.4,218.5,18.9,7,,2021-09-08T05:48:17,2021-09-08T18:35:12,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-09,26.4,19,22,26.4,19,22,19.3,85.7,15,100,4.17,rain,0,0,50.4,19.8,97.1,1007.4,25.8,7.1,223.5,19.3,7,,2021-09-09T05:49:14,2021-09-09T18:33:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-10,29,18,23.6,30.8,18,24.1,19.7,80.4,0,0,0,,0,0,18,10.8,88,1009.4,3.8,7,228.4,19.8,8,,2021-09-10T05:50:11,2021-09-10T18:31:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-11,31,22,25.6,33.7,22,26.6,22,82.4,0,0,0,,0,0,14.4,7.2,44.2,1008.5,2.4,5.1,215.4,18.7,7,,2021-09-11T05:51:08,2021-09-11T18:30:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-12,24.3,21,22.8,24.3,21,22.8,18.4,76.3,2,100,4.17,rain,0,0,28.8,14.4,86.2,1013.1,77.7,9.6,166.2,14.3,6,,2021-09-12T05:52:05,2021-09-12T18:28:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-13,29,19.7,23.6,30.2,19.7,23.9,19.7,80.7,14.1,100,12.5,rain,0,0,21.6,10.8,23,1016.3,42.3,9.5,179.8,15.6,7,,2021-09-13T05:53:02,2021-09-13T18:26:59,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-14,26,20.9,23.1,26,20.9,23.1,18.8,77.8,0,0,0,,0,0,25.2,7.3,73,1020.1,49.9,10.4,209.8,18.2,8,,2021-09-14T05:53:59,2021-09-14T18:25:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-15,25,20,21.9,25,20,21.9,17.8,78.5,0,0,0,,0,0,21.6,10.8,123.8,1017.3,46.5,11.9,218.4,18.7,7,,2021-09-15T05:54:56,2021-09-15T18:23:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-16,25,19,21.3,25,19,21.3,18.3,83.6,0.7,100,8.33,rain,0,0,18,10.8,15.8,1014.8,66.3,11,108.8,9.4,5,,2021-09-16T05:55:53,2021-09-16T18:22:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-17,28,16,21,27.1,16,20.9,13.2,66.2,0,0,0,,0,0,17.6,10.8,358.9,1015.4,37,12.4,230.7,20,8,,2021-09-17T05:56:50,2021-09-17T18:20:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-18,24,15,20.3,24,15,20.3,15.6,76.4,0,0,0,,0,0,13.7,10.8,66.7,1016,88.8,10.8,99,8.5,4,,2021-09-18T05:57:47,2021-09-18T18:18:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-19,20,16.8,18.7,20,16.8,18.7,17.4,92.1,20,100,20.83,rain,0,0,23.8,14.4,158.1,1014.9,58.4,5.9,65.6,5.7,3,,2021-09-19T05:58:44,2021-09-19T18:17:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-20,22,15.8,17.7,22,15.8,17.7,15.4,87.1,29.6,100,16.67,rain,0,0,36.4,25.2,338.7,1004.4,67.3,11,178.7,15.4,6,,2021-09-20T05:59:42,2021-09-20T18:15:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-21,27.1,14,20.5,26.8,14,20.5,12,62.8,0,0,0,,0,0,43.2,25.2,311.3,1002,10.1,13.2,238.5,20.5,8,,2021-09-21T06:00:39,2021-09-21T18:13:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-22,30,13,21.1,28.7,13,20.9,13.3,66,0,0,0,,0,0,28.1,14.4,228.3,1009.7,31.7,13.2,237.8,20.4,8,,2021-09-22T06:01:37,2021-09-22T18:12:00,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-23,28,16,22,28.3,16,22,16.4,72.8,0,0,0,,0,0,28.1,14.4,102.1,1016.7,95.2,11.2,68.4,5.6,2,,2021-09-23T06:02:35,2021-09-23T18:10:20,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-24,21,18,19.1,21,18,19.1,18.2,94.9,13.8,100,16.67,rain,0,0,28.1,14.4,51.1,1020.1,95.8,5.4,71.7,6.1,2,,2021-09-24T06:03:33,2021-09-24T18:08:40,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
