name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2021-07-17,28.7,11,18.6,27.4,11,18.5,9.4,58.7,2.8,100,37.5,rain,0,0,64.1,22.7,54.1,1005,32.9,25.8,313.4,27.1,10,,2021-07-17T06:07:26,2021-07-17T20:30:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-18,29.6,9.9,17.9,28,9,17.8,8.6,58.2,6.8,100,41.67,rain,0,0,76.3,15.1,90.6,1003.7,20.2,27,295,25.6,9,,2021-07-18T06:08:09,2021-07-18T20:29:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-19,28.7,9.7,18.5,27.4,9,18.3,8.1,55.7,0.1,100,4.17,rain,0,0,76.3,28.4,81.5,1001.7,25.1,25.6,350.2,30.1,10,,2021-07-19T06:08:51,2021-07-19T20:29:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-20,30,10.9,19.6,28.4,10.9,19.5,8.5,53.6,0,0,0,,0,0,60.8,24.8,102.6,997.3,13.7,28.6,358.3,31.1,10,,2021-07-20T06:09:35,2021-07-20T20:28:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-07-21,28.7,11.1,19.4,27.6,11.1,19.3,10.2,58.8,0,0,0,,0,0,39.6,24.1,102.9,995.1,87.2,25.8,270.3,23.4,9,,2021-07-21T06:10:19,2021-07-21T20:28:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-07-22,31.2,12.3,21,29.8,12.3,20.8,11.3,58.1,0,0,0,,0,0,47.2,24.5,100,993.2,69.6,23.9,325.1,28,9,,2021-07-22T06:11:03,2021-07-22T20:27:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-07-23,31.1,14.1,21.3,30,14.1,21.2,12.3,60.3,0,0,0,,0,0,47.2,18.4,100.6,992.9,58.7,28.8,247.1,21.3,6,,2021-07-23T06:11:48,2021-07-23T20:26:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-07-24,31.1,13,21.5,30.2,13,21.4,12.7,61,1.8,100,33.33,rain,0,0,55.1,29.9,67.4,994.2,18.7,22.4,338.6,29.2,10,,2021-07-24T06:12:33,2021-07-24T20:25:59,0.5,Rain,Clear conditions throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-25,19.2,12,15.9,19.2,12,15.9,12.7,81.8,39,100,16.67,rain,0,0,55.1,25.9,72.8,1002.8,83.4,11.3,139.9,11.9,4,,2021-07-25T06:13:19,2021-07-25T20:25:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-26,21.1,9.4,14.5,21.1,9.4,14.5,9.1,73.1,3.5,100,8.33,rain,0,0,33.5,16.6,69.2,1007.9,46.2,21.6,301.8,26,9,,2021-07-26T06:14:05,2021-07-26T20:24:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-27,21.1,8.6,14.6,21.1,8.6,14.6,8,68.4,1,100,41.67,rain,0,0,33.5,13.7,325.5,1006.1,31.8,24.4,299,25.9,8,,2021-07-27T06:14:52,2021-07-27T20:23:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-07-28,21.6,7.8,14.6,21.6,6.9,14.5,5.6,59.8,0,0,0,,0,0,55.4,17.6,310.1,1006,25.9,26.3,317.7,27.5,9,,2021-07-28T06:15:39,2021-07-28T20:22:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-07-29,27.1,6.1,16.4,26.1,4.1,16.1,3.3,46.9,0,0,0,,0,0,52.6,10.4,311.1,1003.6,0.1,26,369.4,31.8,10,,2021-07-29T06:16:26,2021-07-29T20:21:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-07-30,28.7,7.2,18.3,27.1,5.3,18,3.5,41.8,0,0,0,,0,0,36.4,10.1,237.1,999.1,0.2,24.1,368.2,31.8,10,,2021-07-30T06:17:13,2021-07-30T20:21:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-07-31,30.2,9.6,19.6,28.3,8.3,19.3,4.7,42,0,0,0,,0,0,52.2,27.7,58.1,997.6,5.2,25.5,363,31.4,10,,2021-07-31T06:18:01,2021-07-31T20:20:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-08-01,30,10.4,20,28.3,10.4,19.8,6.4,44.9,0,0,0,,0,0,52.2,15.5,143.1,996.5,7.6,26.1,356.4,30.8,10,,2021-08-01T06:18:49,2021-08-01T20:19:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-08-02,27.7,11.7,19.3,26.8,11.7,19.2,7.3,49.2,4.2,100,4.17,rain,0,0,59,28.1,110.7,995.6,73.3,21.3,295.7,25.6,10,,2021-08-02T06:19:37,2021-08-02T20:18:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-03,16.6,6.8,12.5,16.6,5.1,12.2,8.6,78.7,19.3,100,16.67,rain,0,0,59,20.5,86.6,1007.6,65.5,18.8,201.4,17.4,6,,2021-08-03T06:20:25,2021-08-03T20:17:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-04,21.7,6.7,14.1,21.7,6.7,14,7.2,67,0.3,100,12.5,rain,0,0,25.6,15.8,76.1,1009.8,50.9,21.6,295.3,25.5,9,,2021-08-04T06:21:14,2021-08-04T20:16:24,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-05,24.7,9,16.7,24.7,8.7,16.6,8,60.6,0.3,100,8.33,rain,0,0,31.3,19.1,76.3,1003.7,27.2,27.9,325.6,28.1,9,,2021-08-05T06:22:02,2021-08-05T20:15:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-06,20.1,9.9,15.1,20.1,9.9,15.1,8.3,65.3,0.6,100,16.67,rain,0,0,31.3,16.6,84.9,1003,46.1,24.5,227.7,19.5,7,,2021-08-06T06:22:51,2021-08-06T20:14:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-07,26.2,7,15.9,26.2,5.8,15.8,7.1,59.9,1.7,100,16.67,rain,0,0,32.8,21.2,75.4,1003.5,38.6,24.5,282.8,24.5,8,,2021-08-07T06:23:39,2021-08-07T20:13:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-08,21.1,9.4,15.3,21.1,9.4,15.2,9,68.8,0.7,100,8.33,rain,0,0,43.6,19.8,39.5,1005.5,38,25.4,263.1,22.7,8,,2021-08-08T06:24:28,2021-08-08T20:12:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-09,24.1,9.2,15.6,24.1,9,15.5,9.6,71.4,0.8,100,29.17,rain,0,0,53.3,15.1,85.6,1007,73,22.8,216.4,18.7,7,,2021-08-09T06:25:17,2021-08-09T20:11:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-10,23.7,9.6,16.3,23.7,9.1,16.2,8.9,65.5,1.1,100,29.17,rain,0,0,53.3,24.8,103.3,1004.4,52.4,27,307.8,26.6,9,,2021-08-10T06:26:06,2021-08-10T20:10:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-11,21.4,10,14.8,21.4,9.1,14.8,8.5,68.4,0.8,100,25,rain,0,0,50.4,28.8,70.4,1006.3,51,26.3,231.6,19.9,6,,2021-08-11T06:26:55,2021-08-11T20:08:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-12,19.7,9.4,13.9,19.7,9.4,13.9,8.6,72.5,0.6,100,8.33,rain,0,0,50.4,13.3,45.4,1009.7,62.3,24.9,210.9,18.3,7,,2021-08-12T06:27:44,2021-08-12T20:07:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-13,25.6,5.6,15.8,25.6,4,15.6,6,58.7,0,0,0,,0,0,64.1,37.4,40,1005.3,28.8,26,329.1,28.5,10,,2021-08-13T06:28:33,2021-08-13T20:06:34,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-08-14,28.1,8.2,17.6,26.8,7.7,17.4,6.8,55.7,0,0,0,,0,0,64.1,19.4,92.6,1000.1,15.1,29.1,333.3,28.7,10,,2021-08-14T06:29:22,2021-08-14T20:05:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-08-15,23.7,9.6,15.8,23.7,9.3,15.8,8.4,64.2,1.1,100,29.17,rain,0,0,41.8,26.6,105.5,999.2,78.6,27.4,163.4,14,5,,2021-08-15T06:30:11,2021-08-15T20:04:10,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-16,28.1,9.8,17.4,26.9,9.8,17.3,10.4,68.3,0.1,100,4.17,rain,0,0,41.8,20.5,99.7,1000.1,36.2,24.6,266.7,22.8,8,,2021-08-16T06:31:00,2021-08-16T20:02:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-17,25.1,11.4,17.6,25.1,11.4,17.6,11.8,71.4,0.3,100,12.5,rain,0,0,56.2,28.1,100.3,1001.2,83.5,18.6,215.1,18.7,7,,2021-08-17T06:31:48,2021-08-17T20:01:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-18,19.2,10.9,14.2,19.2,10.9,14.2,11.4,85,25.9,100,20.83,rain,0,0,56.2,23,91.7,1006,81,7.4,169.6,14.6,6,,2021-08-18T06:32:37,2021-08-18T20:00:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-19,24.2,9.6,15.3,24.2,9.6,15.3,10.5,76.1,3.7,100,8.33,rain,0,0,63.7,26.6,74.5,1008.2,48.6,15.3,263.7,22.8,9,,2021-08-19T06:33:26,2021-08-19T19:59:11,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-20,25.6,7.5,17,25.6,7.2,16.9,9.6,65.8,0,0,0,,0,0,63.7,18.4,91.5,1004.6,16.7,20.9,311,26.9,9,,2021-08-20T06:34:15,2021-08-20T19:57:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-08-21,20.3,10.1,14.3,20.3,10.1,14.3,10.9,81.1,12,100,16.67,rain,0,0,36,26.6,49.8,1004.8,77.6,8.5,194.7,16.9,7,,2021-08-21T06:35:03,2021-08-21T19:56:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-22,20.3,7,13.8,20.3,7,13.8,8.8,75.4,5.5,100,8.33,rain,0,0,56.2,31.7,34.5,1008.6,49.5,16.6,293.7,25.2,8,,2021-08-22T06:35:52,2021-08-22T19:55:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-23,21.6,7.7,13.5,21.6,5.3,13.2,7.4,72,5.9,100,16.67,rain,0,0,56.2,22.3,350.4,1008.9,23.6,16.5,299.4,25.9,9,,2021-08-23T06:36:40,2021-08-23T19:53:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-24,21.1,5.1,12.4,21.1,5.1,12.2,5.5,67.7,4.7,100,4.17,rain,0,0,57.6,20.5,49.1,1009.8,20.5,20,315.9,27.2,10,,2021-08-24T06:37:29,2021-08-24T19:52:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-25,16.9,3.4,10.7,16.9,2.1,10.2,5.1,71.4,1.1,100,16.67,rain,0,0,57.6,11.2,36.8,1011.2,24.9,25.3,283,24.6,9,,2021-08-25T06:38:17,2021-08-25T19:51:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-26,21.1,5.3,12.1,21.1,4.1,11.8,3.4,62.4,0,0,0,,0,0,34.2,11.5,76.2,1013.7,15.3,21.3,327.8,28.4,10,,2021-08-26T06:39:05,2021-08-26T19:49:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-08-27,18,3.8,11.4,18,2.7,10.8,4.2,64,0.1,100,4.17,rain,0,0,69.8,30.6,66.4,1009.4,32.2,19.8,238.1,20.7,7,,2021-08-27T06:39:54,2021-08-27T19:48:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-28,21.7,6,12.4,21.7,4.6,12.2,6,70.5,2.2,100,8.33,rain,0,0,69.8,17.6,74.5,1009,38.5,18.5,277.3,23.9,9,,2021-08-28T06:40:42,2021-08-28T19:47:08,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-29,21.1,5.8,13.1,21.1,5.8,12.9,7.2,71.1,0.5,100,4.17,rain,0,0,53.6,25.9,99,1007.3,43.6,21.3,241.5,21,8,,2021-08-29T06:41:30,2021-08-29T19:45:44,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-30,17.9,8.3,12.5,17.9,6.6,11.9,8,76.3,3.7,100,12.5,rain,0,0,44.6,18.4,78.4,1007.5,63.1,23.6,205,17.8,7,,2021-08-30T06:42:18,2021-08-30T19:44:20,0.76,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-08-31,22.6,7.5,13.6,22.6,7,13.4,8.2,73.8,0.1,100,4.17,rain,0,0,30.2,19.1,42.2,1012.2,36.1,14.6,253.7,22,9,,2021-08-31T06:43:06,2021-08-31T19:42:55,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-01,25.6,5.7,14.9,25.6,4.1,14.7,7.2,66.1,13,100,8.33,rain,0,0,51.5,12.6,60.4,1008.8,9.3,16.5,313.6,27,10,,2021-09-01T06:43:53,2021-09-01T19:41:29,0.86,Rain,Clear conditions throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-02,23.1,9.5,15.9,23.1,8.5,15.9,8.5,64.9,3.7,100,50,rain,0,0,37.4,19.8,119.7,1003.1,78.5,20.3,233.1,20.2,8,,2021-09-02T06:44:41,2021-09-02T19:40:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-03,20.3,9.2,14.1,20.3,7.7,14,10.2,80.2,11,100,20.83,rain,0,0,48.2,24.8,345.4,1004.4,56.5,14.4,242.9,21.1,9,,2021-09-03T06:45:29,2021-09-03T19:38:37,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-04,19.8,7.7,12.8,19.8,7.1,12.6,8.4,77.9,2.2,100,8.33,rain,0,0,48.2,15.5,88.4,1010.4,54.6,13.8,256,22.2,9,,2021-09-04T06:46:17,2021-09-04T19:37:09,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-05,16.1,4.4,9.5,16.1,4.4,9,6.6,83.6,35.2,100,16.67,rain,0,0,64.4,26.3,58.9,1017.4,76.3,19.3,176.5,15.3,8,,2021-09-05T06:47:04,2021-09-05T19:35:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-06,20.2,5.9,10.8,20.2,5,10.4,5.4,72.5,1.9,100,8.33,rain,0,0,64.4,22.3,35.7,1021,61.7,21.6,190,16.4,6,,2021-09-06T06:47:52,2021-09-06T19:34:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-07,23.7,1.2,12.3,23.7,-2.4,11.5,0.9,52.2,0,0,0,,0,0,34.9,16.6,262,1014.7,0,23.6,313.9,27.3,10,,2021-09-07T06:48:39,2021-09-07T19:32:46,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-08,20.7,5.4,12.3,20.7,4.3,11.8,2.7,54.5,0,0,0,,0,0,73.8,23.8,357,1013.1,1.1,21.1,303.8,26.4,9,,2021-09-08T06:49:27,2021-09-08T19:31:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-09,20.7,4.2,12,20.7,2.6,11.7,2.8,56.7,0,0,0,,0,0,73.8,26.6,336.7,1014.9,5,20.8,288.5,24.9,9,,2021-09-09T06:50:14,2021-09-09T19:29:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-10,24.6,3,13.3,24.6,1,12.9,3.4,56.2,0,0,0,,0,0,50,9.7,109.4,1009.4,0,20,302.4,26,10,,2021-09-10T06:51:02,2021-09-10T19:28:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-11,25.2,6.2,15.2,25.2,4.5,14.9,5.7,56.2,0,0,0,,0,0,24.1,11.2,117,1003.5,11.7,18.8,273.2,23.6,9,,2021-09-11T06:51:50,2021-09-11T19:26:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-12,23.2,6.9,15.4,23.2,6.2,15.3,7,60.9,0,0,0,,0,0,52.9,28.1,110.6,1001.3,50.5,20.4,250,21.8,8,,2021-09-12T06:52:37,2021-09-12T19:25:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-09-13,21.1,7.9,14.4,21.1,6.7,14.2,10.1,77.9,9.1,100,12.5,rain,0.2,0.9,52.9,20.2,118.1,1004,58.7,16.9,214.4,18.5,8,,2021-09-13T06:53:25,2021-09-13T19:23:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"52866099999,remote"
"36.6170,101.7670",2021-09-14,17.9,9,12.5,17.9,6.4,12.3,9.9,86,5,100,12.5,rain,0.1,0.7,43.6,22.7,100.8,1011.6,75.6,19.9,192.8,16.7,8,,2021-09-14T06:54:12,2021-09-14T19:22:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"52866099999,remote"
"36.6170,101.7670",2021-09-15,14.7,2.6,9.5,14.7,0.2,8.7,6.7,84,18.1,100,16.67,rain,0,0,43.6,18.4,40.9,1018.1,80.3,20.6,182.5,15.8,7,,2021-09-15T06:55:00,2021-09-15T19:20:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-16,19.6,5,11.8,19.6,3.9,11.6,6.4,73.7,1,100,4.17,rain,0,0,37.1,21.2,112.3,1014.5,54.4,23.3,266.8,23.1,9,,2021-09-16T06:55:48,2021-09-16T19:19:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-17,18.6,6,10.2,18.6,6,9.9,6.3,78.8,10,100,12.5,rain,0,0,37.1,16.9,70.7,1012.7,85.5,20.1,148.7,12.7,6,,2021-09-17T06:56:35,2021-09-17T19:17:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-18,14.7,5.2,8.7,14.7,4.1,8.5,5.1,79,5.6,100,12.5,rain,0,0,39.2,21.2,282.9,1014.5,86.4,20.5,118.8,10.1,4,,2021-09-18T06:57:23,2021-09-18T19:16:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-19,14.7,0.8,8,14.7,-1.9,7.2,1.6,66.5,1.8,100,12.5,rain,0,0,64.1,38.2,282.5,1017.8,28.4,21.3,202.8,17.6,6,,2021-09-19T06:58:11,2021-09-19T19:14:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-20,20.2,0.5,9.5,20.2,-2.5,8.7,-0.9,52.9,0,0,0,,0,0,64.1,19.8,275.7,1015.8,4.1,23,282.7,24.4,9,,2021-09-20T06:58:59,2021-09-20T19:13:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-09-21,22.1,0,10.6,22.1,-3.5,9.5,-0.6,50.4,0,0,0,,0,0,37.4,11.2,190.3,1009.3,21.9,20.5,284.6,24.6,9,,2021-09-21T06:59:47,2021-09-21T19:11:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-09-22,17.1,3.5,10,17.1,1.6,9.6,4.1,68.6,5.6,100,12.5,rain,0,0,28.4,12.2,300.1,1009.7,62.2,18.8,195.1,16.9,8,,2021-09-22T07:00:35,2021-09-22T19:10:16,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-23,22.6,3.6,12.1,22.6,1.3,11.4,4,61.4,0.2,100,8.33,rain,0,0,35.6,19.4,113.2,1009.8,23.3,19.9,274.8,23.7,9,,2021-09-23T07:01:24,2021-09-23T19:08:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-24,20.7,5.9,12.1,20.7,5.9,11.9,7,72.7,2.1,100,8.33,rain,0,0,35.6,25.9,47.1,1008.4,50,23,224.1,19.4,8,,2021-09-24T07:02:12,2021-09-24T19:07:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-25,21.2,6.7,12.1,21.2,5.7,11.8,7.4,75.6,4.3,100,41.67,rain,0,0,48.6,19.1,54.9,1009.2,65.9,21.4,213,18.5,8,,2021-09-25T07:03:01,2021-09-25T19:05:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-26,14.7,5.9,10.2,14.7,5.4,9.9,6.2,78.2,4.4,100,8.33,rain,0,0,51.8,10.4,95.1,1017.3,79.8,23,180.7,15.9,6,,2021-09-26T07:03:50,2021-09-26T19:04:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-27,15.2,5.1,9,15.2,3.3,8.8,5.1,78.3,0.5,100,4.17,rain,0,0,47.5,16.9,359,1015.8,75.3,15,132.3,11.5,5,,2021-09-27T07:04:38,2021-09-27T19:02:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-28,22.2,0.5,10.5,22.2,-2.9,9.5,-0.2,55.4,0.1,100,4.17,rain,0,0,47.5,18,246,1013.5,2,21.4,262.9,22.7,9,,2021-09-28T07:05:28,2021-09-28T19:01:15,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-09-29,20.6,1.9,10.2,20.6,-0.9,9.3,-0.9,48.7,0,0,0,,0,0,33.5,18.7,234.1,1010.9,38.6,20.4,150.8,13.1,5,,2021-09-29T07:06:17,2021-09-29T18:59:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-09-30,21.6,0.5,10.9,21.6,-3.1,9.9,-0.6,49.3,0,0,0,,0,0,49,25.2,229.3,1009.9,2,18,266.6,22.9,9,,2021-09-30T07:07:07,2021-09-30T18:58:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-10-01,22.7,2.1,11.4,22.7,-0.3,10.8,0.4,49.7,0,0,0,,0,0,49,11.5,251.2,1009.4,1.8,21.6,257.9,22.3,9,,2021-10-01T07:07:56,2021-10-01T18:56:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-10-02,20.6,4.2,10.6,20.6,1.6,9.6,0.9,53.8,0.1,100,4.17,rain,0,0,55.1,16.9,166.5,1004,75.8,21.5,118.1,10.2,5,,2021-10-02T07:08:46,2021-10-02T18:55:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-03,13.7,0.3,6.8,13.7,-1.9,5.3,3.2,79.5,1.4,100,4.17,rain,0,0,65.2,27.7,102,1008.9,75.4,18.9,119.2,10.4,4,,2021-10-03T07:09:37,2021-10-03T18:53:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-04,10.5,-1.3,4.3,10.5,-1.3,3.2,1.5,82.9,2.5,100,8.33,rain,0,0,65.2,16.6,91.9,1022.6,69,21.6,197.8,17,7,,2021-10-04T07:10:27,2021-10-04T18:52:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
