name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2021-07-06,27.4,17.8,21.3,28.1,17.8,21.3,18.5,85.7,1.4,100,8.33,rain,0,0,39.6,10.8,248.1,1003.9,88.1,23.5,256,22.2,9,,2021-07-06T06:41:48,2021-07-06T20:19:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-07,26.2,18.4,21.4,26.2,18.4,21.4,19,87.7,26.7,100,20.83,rain,0,0,28.8,14.4,209.8,1005.7,88,20.8,241.4,20.7,9,,2021-07-07T06:42:12,2021-07-07T20:19:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-08,28.2,17.4,22.7,28.8,17.4,22.9,18.6,79.6,3.9,100,66.67,rain,0,0,28.8,10.8,185.8,1005.3,87.2,23.3,290,25,9,,2021-07-08T06:42:36,2021-07-08T20:19:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-09,25.7,18.6,21.5,25.7,18.6,21.5,19.4,88.6,12,100,16.67,rain,0,0,25.2,7.2,163,1005.3,93,22,200.7,17.4,7,,2021-07-09T06:43:01,2021-07-09T20:19:23,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-10,26.9,18.2,21.8,27.8,18.2,21.9,18.7,84.2,18,100,12.5,rain,0,0,28.8,10.8,161.8,1006.6,92.7,23.1,300.6,26.2,9,,2021-07-10T06:43:26,2021-07-10T20:19:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-11,25.6,18.2,21.3,25.6,18.2,21.3,18.6,85.8,2.5,100,16.67,rain,0,0,36,7.6,194,1008.5,90.6,23.5,232.5,20.1,8,,2021-07-11T06:43:52,2021-07-11T20:19:04,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-12,26.7,18,21.9,26.7,18,21.9,18.2,81.6,1,100,8.33,rain,0,0,36,18,229.6,1008.4,72,28.8,315.4,27.2,10,,2021-07-12T06:44:18,2021-07-12T20:18:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-13,21.9,18.1,19.8,21.9,18.1,19.8,18.2,91.5,4.9,100,8.33,rain,0,0,36,21.6,230.3,1008.2,80.3,27.9,111.9,9.7,3,,2021-07-13T06:44:44,2021-07-13T20:18:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-14,26.3,15.6,20.1,26.3,15.6,20.1,17.2,84.9,0.1,100,4.17,rain,0,0,28.8,14.4,247.9,1008,62.6,29.1,299.9,25.9,9,,2021-07-14T06:45:11,2021-07-14T20:18:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-15,25.5,17.7,21.1,25.5,17.7,21.1,18.7,87.2,2.1,100,8.33,rain,0,0,32.4,14.4,242.2,1006.9,92.5,28,196.6,17.1,6,,2021-07-15T06:45:38,2021-07-15T20:18:13,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-16,25.4,17.9,20.6,25.4,17.9,20.6,18.6,89.3,15,100,20.83,rain,0,0,32.4,12.6,214.9,1008.8,89.6,13.5,234.3,20.3,8,,2021-07-16T06:46:05,2021-07-16T20:17:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-17,27.1,18.2,21.4,27.8,18.2,21.4,18.2,84.1,1.1,100,8.33,rain,0,0,28.8,10.8,221.4,1007.5,92.8,22.6,279.3,24.1,9,,2021-07-17T06:46:32,2021-07-17T20:17:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-18,26.9,18.6,21.9,27.9,18.6,22,19.2,86.3,1.9,100,12.5,rain,0,0,32.4,14.4,269.7,1003.6,91.4,18.9,270.2,23.3,9,,2021-07-18T06:47:00,2021-07-18T20:17:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-19,26.9,17.4,21.6,27.7,17.4,21.7,19,86.8,7.1,100,8.33,rain,0,0,32.4,10.8,275.6,1002,67.8,24,160.2,13.6,5,,2021-07-19T06:47:28,2021-07-19T20:17:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-20,28.9,17.2,22.6,29.8,17.2,22.7,19,82.7,4,100,8.33,rain,0,0,28.8,14.4,218.8,1001,35,21.3,244.5,21.1,8,,2021-07-20T06:47:56,2021-07-20T20:16:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-21,26.9,18.7,21.6,28.4,18.7,21.7,18.8,85.6,5.6,100,8.33,rain,0,0,36,10.8,205.7,1000.8,58.9,26.1,243,20.9,9,,2021-07-21T06:48:24,2021-07-21T20:16:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-22,25.4,17.9,20.7,25.4,17.9,20.7,18.9,90.4,11.5,100,20.83,rain,0,0,46.8,10.8,234.1,1002.4,86.4,16.1,205.8,17.7,7,,2021-07-22T06:48:52,2021-07-22T20:15:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-23,26.6,17.1,21.4,26.6,17.1,21.4,18.5,85.4,2,100,4.17,rain,0,0,46.8,14.4,232.8,1003.3,70.7,25.1,269.3,23.3,9,,2021-07-23T06:49:20,2021-07-23T20:15:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-24,26.7,18,21.1,26.7,18,21.1,19,89,3.1,100,8.33,rain,0,0,39.6,18,234.3,1002.2,85.2,27.5,190.1,16.4,6,,2021-07-24T06:49:48,2021-07-24T20:15:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-25,25.3,18.1,20.8,25.3,18.1,20.8,19.3,91.9,24,100,16.67,rain,0,0,36,10.8,263.5,1002.1,79.9,21.3,220.9,19.3,8,,2021-07-25T06:50:17,2021-07-25T20:14:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-26,28.3,17.7,22,28.6,17.7,22,18.7,83.8,1.7,100,45.83,rain,0,0,36,10.8,175.9,1000.6,94.2,26.9,274.3,23.9,9,,2021-07-26T06:50:45,2021-07-26T20:14:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-27,26.8,18.1,21.7,27.8,18.1,21.8,18.9,85.6,7.1,100,16.67,rain,0,0,36,10.8,209.4,999.5,79.3,26.9,314.8,27,10,,2021-07-27T06:51:14,2021-07-27T20:13:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-28,25.9,18.2,20.9,25.9,18.2,20.9,19,89.8,21.7,100,16.67,rain,0,0,28.8,7.2,206.8,1001.5,73.6,22.9,237.1,20.5,9,,2021-07-28T06:51:42,2021-07-28T20:13:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-29,25.3,18.1,20.9,25.3,18.1,20.9,18.7,88,17.1,100,20.83,rain,0,0,28.8,10.8,228.8,1003,72.1,19.4,246.3,21.3,8,,2021-07-29T06:52:10,2021-07-29T20:12:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-30,25.7,18.1,21,25.7,18.1,21,18.7,87.7,1.7,100,16.67,rain,0,0,32.4,18,237.4,1004.7,76.7,26.5,281.7,24.2,9,,2021-07-30T06:52:39,2021-07-30T20:12:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-07-31,23.2,17.6,20,23.2,17.6,20,18.5,91.6,2.9,100,54.17,rain,0,0,36,18,242.4,1004.9,92.7,23.5,154.2,13.4,5,,2021-07-31T06:53:07,2021-07-31T20:11:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-01,22,17.1,19.5,22,17.1,19.5,18.2,92.6,1.6,100,12.5,rain,0,0,39.6,7.2,249.9,1003.9,84.7,22,119,10.3,3,,2021-08-01T06:53:35,2021-08-01T20:10:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-02,27.9,17.5,21.7,28.6,17.5,21.7,18.2,82.9,0,0,0,,0,0,32.4,14.4,229.1,1003.1,37.8,25.5,304.3,26.3,10,,2021-08-02T06:54:03,2021-08-02T20:10:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-03,26.7,16.2,21.4,26.7,16.2,21.4,17.9,82.1,16,100,8.33,rain,0,0,50.4,14.4,231.7,1003.4,44.5,25.1,320,27.6,10,,2021-08-03T06:54:31,2021-08-03T20:09:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-04,27.7,14.7,21.2,28.6,14.7,21.3,18,84.1,3.5,100,54.17,rain,0,0,50.4,7.2,193.3,1004.8,53.6,21.9,223,19.4,8,,2021-08-04T06:54:59,2021-08-04T20:09:00,0.93,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-05,27.7,17.9,21.6,29.1,17.9,21.7,18.7,85.1,3,100,4.17,rain,0,0,50.4,7.2,210,1002.4,34.8,15.9,298,26,9,,2021-08-05T06:55:26,2021-08-05T20:08:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-06,26.8,18.3,21.5,27.8,18.3,21.5,19.1,88,4.7,100,12.5,rain,0,0,50.4,7.2,215.9,1004,66.1,22.3,271.4,23.4,9,,2021-08-06T06:55:54,2021-08-06T20:07:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-07,25.7,18.7,21.4,25.7,18.7,21.4,18.7,85.8,0.1,100,4.17,rain,0,0,39.6,21.6,231,1005.5,71.3,24.6,238,20.6,8,,2021-08-07T06:56:21,2021-08-07T20:06:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-08,25,17.9,20.6,25,17.9,20.6,18.7,89.4,0.7,100,8.33,rain,0,0,39.6,14.4,242.1,1006.8,92.9,19.5,186.2,16.1,6,,2021-08-08T06:56:49,2021-08-08T20:06:15,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-09,23.4,18.2,20.4,23.4,18.2,20.4,19.3,93.9,5,100,8.33,rain,0,0,39.6,18,234.3,1006.3,96.2,19,108.1,9.2,5,,2021-08-09T06:57:16,2021-08-09T20:05:31,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-10,23.1,17.8,20,23.1,17.8,20,18.9,94.1,16.3,100,16.67,rain,0,0,39.6,10.8,238.9,1004.8,90.6,13,131,11.2,4,,2021-08-10T06:57:43,2021-08-10T20:04:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-11,25.9,18,21,25.9,18,21,19.2,90.1,22.5,100,16.67,rain,0,0,28.8,7.2,234.3,1004.8,92.9,16.3,212.7,18.4,8,,2021-08-11T06:58:09,2021-08-11T20:04:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-12,22.5,18.7,20.2,22.5,18.7,20.2,19.3,95.1,10.1,100,16.67,rain,0,0,28.8,14.4,232,1006.4,96.5,19.5,114.1,10,4,,2021-08-12T06:58:36,2021-08-12T20:03:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-13,25.4,17.6,20.1,25.4,17.6,20.1,18.8,92.9,7.7,100,12.5,rain,0,0,32.4,14.4,235.9,1005.5,95.5,7.8,218.8,18.8,8,,2021-08-13T06:59:02,2021-08-13T20:02:26,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-14,22.7,17.7,19.6,22.7,17.7,19.6,18.8,95.4,16.3,100,16.67,rain,0,0,36,14.4,239.4,1004,96.9,12.5,114.7,9.9,4,,2021-08-14T06:59:28,2021-08-14T20:01:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-15,23.5,18.2,20.3,23.5,18.2,20.3,19.1,93.1,9.9,100,16.67,rain,0,0,25.2,10.8,221.4,1005.1,97.1,18.9,129.8,11.3,4,,2021-08-15T06:59:54,2021-08-15T20:00:48,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-16,23.7,18.4,20.1,23.7,18.4,20.1,19,94.2,27.2,100,20.83,rain,0,0,39.6,14.4,230.2,1008.2,96.8,6.5,170.5,14.8,7,,2021-08-16T07:00:20,2021-08-16T19:59:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-17,22.9,17.2,19,22.9,17.2,19,17.9,93.7,11.2,100,20.83,rain,0,0,39.6,14.4,236.9,1010.2,95.8,13.3,169.4,14.6,6,,2021-08-17T07:00:46,2021-08-17T19:59:07,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-18,22.1,16.7,18.7,22.1,16.7,18.7,17.7,94.8,35.4,100,25,rain,0,0,39.6,10.8,237,1008.5,94.8,6.3,155.7,13.4,6,,2021-08-18T07:01:11,2021-08-18T19:58:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-19,24,16.4,19,24,16.4,19,17.6,92.5,24.2,100,16.67,rain,0,0,32.4,10.8,234.3,1008.9,87.8,17.4,237.7,20.6,8,,2021-08-19T07:01:36,2021-08-19T19:57:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-20,24.7,16.4,20,24.7,16.4,20,17.8,88.3,2,100,66.67,rain,0,0,21.6,10.8,243.6,1009.7,90.4,22.5,217.3,18.8,7,,2021-08-20T07:02:01,2021-08-20T19:56:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-21,24.9,17.9,20.7,24.9,17.9,20.7,18.5,88.3,1.5,100,62.5,rain,0,0,32.4,14.4,235,1008.9,88.5,29,216.4,18.7,8,,2021-08-21T07:02:26,2021-08-21T19:55:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-22,24.5,16.9,19.7,24.5,16.9,19.7,18.4,92.8,0.4,100,4.17,rain,0,0,36,18,234,1007.1,97,24.4,159.4,13.6,8,,2021-08-22T07:02:50,2021-08-22T19:54:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-23,25.5,17.1,20.3,25.5,17.1,20.3,18.6,90.8,0.4,100,4.17,rain,0,0,36,14.4,240.5,1005.8,89.1,21.4,235.3,20.3,8,,2021-08-23T07:03:15,2021-08-23T19:53:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-24,22.2,16.7,19.4,22.2,16.7,19.4,18.6,95.4,24,100,16.67,rain,0,0,28.8,10.8,243.5,1005.5,88.6,11.6,115.3,9.9,3,,2021-08-24T07:03:39,2021-08-24T19:52:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-25,22.4,17.8,19.6,22.4,17.8,19.6,18.8,95.4,25.9,100,20.83,rain,0,0,18,7.9,214.7,1005.1,96.7,9.6,131.5,11.2,5,,2021-08-25T07:04:03,2021-08-25T19:51:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-26,24.4,17.7,20.2,24.4,17.7,20.2,18.4,90.3,6.6,100,16.67,rain,0,0,25.2,7.6,176.3,1007.1,91.6,17.1,222.4,19.3,7,,2021-08-26T07:04:27,2021-08-26T19:50:55,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-27,24.8,17.4,20.2,24.8,17.4,20.2,18.2,88.9,6.3,100,12.5,rain,0,0,25.2,10.8,158.8,1009.1,93.8,22.6,207.8,17.9,7,,2021-08-27T07:04:50,2021-08-27T19:49:57,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-28,24,16.2,20.2,24,16.2,20.2,18,88.1,1.2,100,8.33,rain,0,0,32.4,10.8,200.6,1008.1,92.4,20.5,202.5,17.6,7,,2021-08-28T07:05:14,2021-08-28T19:48:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-29,23.2,16.1,19.5,23.2,16.1,19.5,17.9,90.9,14.2,100,12.5,rain,0,0,32.4,10.8,189.7,1009.3,95.9,24.3,225.4,19.6,8,,2021-08-29T07:05:37,2021-08-29T19:47:59,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-30,24.5,15.7,19.6,24.5,15.7,19.6,17.5,88.5,0.4,100,4.17,rain,0,0,32.4,10.8,212.2,1011.9,76.8,27,255.9,22.3,8,,2021-08-30T07:06:00,2021-08-30T19:47:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-08-31,25.9,15.2,20.7,25.9,15.2,20.7,17.5,83.9,0,0,0,,0,0,32.4,10.8,231,1011.3,84.4,22.6,290.7,25.3,10,,2021-08-31T07:06:23,2021-08-31T19:45:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-01,26.2,17.1,20.8,26.2,17.1,20.8,18.1,86,0,0,0,,0,0,43.2,14.4,244.6,1009.2,81.5,27.9,218.5,18.9,7,,2021-09-01T07:06:46,2021-09-01T19:44:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-02,27.1,16.7,21.2,27.4,16.7,21.2,18.1,84,0,0,0,,0,0,43.2,14.4,230.8,1008.2,86,24.9,274.5,24,9,,2021-09-02T07:07:08,2021-09-02T19:43:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-03,27.1,17.6,21.4,27.7,17.6,21.4,18.5,85,0,0,0,,0,0,36,14.4,243.6,1005.3,76.3,25.1,240.2,20.7,8,,2021-09-03T07:07:31,2021-09-03T19:42:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-04,26.1,18,21.3,26.1,18,21.3,18.8,86.7,0.1,100,4.17,rain,0,0,36,14.4,250.8,1004.5,91.8,21.5,227.9,19.6,8,,2021-09-04T07:07:53,2021-09-04T19:41:55,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-05,24.9,17.9,20.7,24.9,17.9,20.7,19.1,91.5,31.2,100,12.5,rain,0,0,36,7.2,225.5,1007,83.3,25.5,171.9,14.8,7,,2021-09-05T07:08:16,2021-09-05T19:40:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-06,25.4,16.8,20.5,25.4,16.8,20.5,18.3,88.5,9,100,8.33,rain,0,0,36,10.8,145.3,1011.5,33.2,28.3,273.4,23.7,9,,2021-09-06T07:08:38,2021-09-06T19:39:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-07,25.4,16.2,20.4,25.4,16.2,20.4,17.4,84.2,2.3,100,12.5,rain,0,0,25.2,14.4,133.7,1012.9,21,22.5,288,25,9,,2021-09-07T07:09:00,2021-09-07T19:38:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-08,23.1,16.6,19.7,23.1,16.6,19.7,18.1,90.9,28,100,8.33,rain,0,0,32.4,10.8,215.1,1010.1,74.7,22.9,134.6,11.5,5,,2021-09-08T07:09:22,2021-09-08T19:37:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-09,26.8,15.9,20.8,27.2,15.9,20.8,17.5,83.4,2.3,100,66.67,rain,0,0,32.4,7.2,127.1,1009.5,80.7,22.8,266.6,23.1,9,,2021-09-09T07:09:44,2021-09-09T19:36:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-10,27.6,16,21.1,27.9,16,21.1,16.3,76.7,0.3,100,12.5,rain,0,0,25.2,14.4,126.1,1009.1,84.8,27.5,287.7,24.7,10,,2021-09-10T07:10:06,2021-09-10T19:35:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-11,27.4,15.6,21,27.4,15.6,21,16.2,75.9,0,0,0,,0,0,32.4,14.4,204.6,1008,67.1,28.9,285.1,24.7,9,,2021-09-11T07:10:28,2021-09-11T19:34:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-12,27.1,17.3,20.4,27.9,17.3,20.5,17.7,85.6,0,0,0,,0,0,32.4,14.4,224,1005,69.6,25.6,141.4,12.3,4,,2021-09-12T07:10:50,2021-09-12T19:33:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-13,26.9,17.3,21,27.6,17.3,21.1,17.7,83.1,0.4,100,16.67,rain,0,0,32.4,14.4,234.2,1006.9,56.6,22.3,230.2,20.1,7,,2021-09-13T07:11:12,2021-09-13T19:32:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-14,28.1,15.8,20.9,28.8,15.8,20.9,17.8,84.3,15,100,4.17,rain,0,0,39.6,10.8,151.7,1010,68.8,18.6,253.7,21.7,9,,2021-09-14T07:11:34,2021-09-14T19:31:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-15,25.2,16.9,20.5,25.2,16.9,20.5,18.4,88.4,6.2,100,12.5,rain,0,0,39.6,14.4,165,1010.4,82.4,19,159,13.7,5,,2021-09-15T07:11:56,2021-09-15T19:30:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-16,25.1,17.1,20.1,25.1,17.1,20.1,17.9,88.5,4.8,100,12.5,rain,0,0,36.4,10.8,189.5,1010.3,85.2,20.9,219,18.8,8,,2021-09-16T07:12:17,2021-09-16T19:29:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-17,23.6,16.1,19.3,23.6,16.1,19.3,17.7,91,2.4,100,12.5,rain,0,0,36.4,5.8,187.5,1009.3,94.4,22,123.3,10.5,5,,2021-09-17T07:12:39,2021-09-17T19:28:06,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-18,22.6,17.2,19.2,22.6,17.2,19.2,18.1,94.1,4.2,100,12.5,rain,0,0,32.8,10.8,240.1,1009.7,91,22.4,127.4,10.9,4,,2021-09-18T07:13:01,2021-09-18T19:27:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-19,23.5,17,19.3,23.5,17,19.3,17.9,92.2,74,100,25,rain,0,0,39.2,7.9,258.8,1011,78.2,15.1,199.5,17.1,7,,2021-09-19T07:13:23,2021-09-19T19:25:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-20,24.1,16.4,19.7,24.1,16.4,19.7,17.4,87.5,2.8,100,54.17,rain,0,0,28.4,13.3,150.6,1010.2,69.7,23,198.9,17.3,7,,2021-09-20T07:13:45,2021-09-20T19:24:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
