name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2021-07-15,26.6,19.6,22.3,26.6,19.6,22.3,20.1,88.1,13.4,100,8.33,rain,0,0,52.6,8.3,172.6,1006.2,95,18.1,161.1,14,6,,2021-07-15T06:40:01,2021-07-15T20:03:58,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-16,27.9,19.2,22.7,29,19.2,22.9,19.2,82.1,3.9,100,29.17,rain,0,0,52.6,9,187.7,1009,90.4,27.6,313.1,27,10,,2021-07-16T06:40:26,2021-07-16T20:03:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-17,28.8,19.2,23.6,30.3,19.2,23.9,19.7,80.5,0.3,100,12.5,rain,0,0,28.8,15.1,198.5,1005.7,80.3,25.4,316.1,27.3,10,,2021-07-17T06:40:52,2021-07-17T20:03:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-18,25.4,20,22.3,25.4,20,22.3,20.7,91.1,16,100,12.5,rain,0,0,28.8,5.8,214.1,1002.4,93.9,8.6,157.6,13.7,5,,2021-07-18T06:41:17,2021-07-18T20:03:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-19,24.6,20.1,21.9,24.6,20.1,21.9,20.5,92,0.5,100,4.17,rain,0,0,40.3,14.8,80.5,1001.4,89.8,6.6,127.9,11,4,,2021-07-19T06:41:42,2021-07-19T20:02:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-20,22.7,19.1,20.8,22.7,19.1,20.8,19.2,90.9,0.8,100,12.5,rain,0,0,40.3,12.2,110.3,1003,87.7,7.5,150.2,13,5,,2021-07-20T06:42:08,2021-07-20T20:02:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-21,25.5,18.4,21.7,25.5,18.4,21.7,19.6,88.6,4.9,100,8.33,rain,0,0,26.6,7.9,126.3,1002.6,67.4,8.5,203.4,17.5,6,,2021-07-21T06:42:33,2021-07-21T20:02:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-22,26.1,19.1,21.7,26.1,19.1,21.7,20.1,91.2,12.1,100,20.83,rain,0,0,26.6,5.8,233.8,1002.7,86.7,7.1,229,19.9,8,,2021-07-22T06:42:59,2021-07-22T20:01:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-23,28.1,19.3,22.4,29.1,19.3,22.5,20.3,89.1,16,100,4.17,rain,0,0,28.4,14.8,256.4,1002.9,84.6,6.9,194.8,16.8,7,,2021-07-23T06:43:24,2021-07-23T20:01:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-24,25.8,20,22.2,25.8,20,22.2,20.9,92.8,16.1,100,16.67,rain,0,0,35.3,22,292.7,1002,82.8,6.6,171.3,15,5,,2021-07-24T06:43:50,2021-07-24T20:01:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-25,23.6,18.2,20.6,23.6,18.2,20.6,20,96.3,48.3,100,20.83,rain,0,0,32,9,228.9,1003.3,90.5,3.8,102.9,8.9,3,,2021-07-25T06:44:16,2021-07-25T20:00:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-26,24.5,18.1,20.6,24.5,18.1,20.6,18.9,90.7,5.3,100,12.5,rain,0,0,23.8,7.9,148.8,1003,68.5,5.4,165.1,14.3,6,,2021-07-26T06:44:41,2021-07-26T20:00:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-27,27.6,19,22,29.2,19,22.1,19.7,87.8,2.8,100,62.5,rain,0,0,31,15.1,205.8,1000.7,59.4,8.8,183.6,15.7,6,,2021-07-27T06:45:07,2021-07-27T19:59:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-28,26.7,19.7,22.6,26.7,19.7,22.6,20.4,88.4,0.1,100,4.17,rain,0,0,33.1,13,242,1000.5,76.6,8.3,204.1,17.7,7,,2021-07-28T06:45:32,2021-07-28T19:59:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-29,27.6,20,22.8,28.4,20,22.8,20.6,88.9,19,100,8.33,rain,0,0,33.1,14,256,1002.1,85,6.8,224.3,19.5,8,,2021-07-29T06:45:57,2021-07-29T19:58:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-30,26.9,19.2,22.9,28.6,19.2,23,20.9,89.6,35,100,8.33,rain,0,0,27.4,13.7,251.7,1003.4,90.7,6,202,17.5,7,,2021-07-30T06:46:23,2021-07-30T19:58:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-07-31,27.7,20.2,23.4,29.6,20.2,23.7,20.7,85.6,3.7,100,54.17,rain,0,0,33.1,19.8,258.5,1002.7,86.7,7.4,239.5,20.7,8,,2021-07-31T06:46:48,2021-07-31T19:57:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-01,27.3,19.6,22.9,28.9,19.6,23.1,20.6,87.8,20.1,100,8.33,rain,0,0,29.5,15.5,289,1001.4,85.1,6.1,236.6,20.4,9,,2021-08-01T06:47:13,2021-08-01T19:57:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-02,26.7,18.7,22.4,26.7,18.7,22.4,20,87.4,0.8,100,8.33,rain,0,0,39.6,20.2,211.2,1002.7,84.5,8.1,179.4,15.5,6,,2021-08-02T06:47:37,2021-08-02T19:56:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-03,28.7,19.1,22.4,30.3,19.1,22.4,19.6,85.8,0.9,100,8.33,rain,0,0,39.6,10.8,222.2,1003.4,70.9,11.3,235.6,20.5,8,,2021-08-03T06:48:02,2021-08-03T19:56:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-04,26.6,19.5,22.2,26.6,19.5,22.2,20,88.5,4.8,100,12.5,rain,0,0,24.8,9,226.3,1004.5,61.9,8.5,249.2,21.5,8,,2021-08-04T06:48:27,2021-08-04T19:55:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-05,27.7,19.1,22.9,28.9,19.1,23.2,20,85.1,0,0,0,,0,0,28.4,11.9,217.8,1004,82.5,13.8,266.1,23,8,,2021-08-05T06:48:51,2021-08-05T19:55:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-08-06,27.8,19.6,23,29.5,19.6,23.2,20.4,86.2,1.4,100,8.33,rain,0,0,34.2,5,213.9,1004.3,68,16.3,307.1,26.6,10,,2021-08-06T06:49:15,2021-08-06T19:54:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-07,27.6,20.2,23.2,29.4,20.2,23.3,20.7,86.8,1.5,100,62.5,rain,0,0,34.2,7.9,219.7,1005.1,85.6,17.4,196,16.9,7,,2021-08-07T06:49:39,2021-08-07T19:53:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-08,28,19.6,23.5,29.8,19.6,23.9,20.5,84.3,0.1,100,4.17,rain,0,0,19.4,10.8,231.4,1005.1,90.2,17.5,239.8,20.6,9,,2021-08-08T06:50:03,2021-08-08T19:53:11,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-09,27.3,20.2,23.6,29.2,20.2,23.7,21,86.5,2.2,100,37.5,rain,0,0,19.4,7.6,245.3,1004.1,94.2,14.5,202.9,17.6,8,,2021-08-09T06:50:26,2021-08-09T19:52:31,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-10,24.3,20.2,21.9,24.3,20.2,21.9,21,95,29.5,100,20.83,rain,0,0,17.6,5.4,215.1,1003.7,93.2,7.5,120.9,10.4,4,,2021-08-10T06:50:50,2021-08-10T19:51:49,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-11,27.1,19.7,22.3,28.6,19.7,22.3,20.6,91.1,21.1,100,16.67,rain,0,0,32.4,18,186.7,1005.3,94,9.1,255.2,21.9,8,,2021-08-11T06:51:13,2021-08-11T19:51:07,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-12,24.4,19.2,21.3,24.4,19.2,21.3,20,92.7,9,100,16.67,rain,0,0,32.4,11.2,194.3,1007.8,95,8.1,180.3,15.7,7,,2021-08-12T06:51:36,2021-08-12T19:50:24,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-13,27.6,19.3,22.6,29.4,19.3,22.9,20.4,88,1.8,100,41.67,rain,0,0,28.4,14.4,224.5,1004.6,95.5,10.5,268.4,23.3,9,,2021-08-13T06:51:58,2021-08-13T19:49:40,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-14,24.5,19.7,21.8,24.5,19.7,21.8,20.7,93.4,2.6,100,8.33,rain,0,0,28.4,6.5,220.4,1003.3,94.8,5.5,117.5,10.1,4,,2021-08-14T06:52:21,2021-08-14T19:48:56,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-15,25.5,19.7,21.7,25.5,19.7,21.7,20.5,93.3,34.2,100,20.83,rain,0,0,41,5.4,178.7,1005.7,93.6,4.5,156.8,13.5,7,,2021-08-15T06:52:43,2021-08-15T19:48:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-16,25,19.7,21.5,25,19.7,21.5,20.1,92.2,13.4,100,25,rain,0,0,41,14.4,183.2,1009.7,95.4,7.8,198.6,17.1,7,,2021-08-16T06:53:05,2021-08-16T19:47:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-17,24.1,19.6,20.9,24.1,19.6,20.9,20,94.5,9.5,100,16.67,rain,0,0,32.8,12.2,211,1010.5,96.5,8.9,84.6,7.3,3,,2021-08-17T06:53:26,2021-08-17T19:46:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-18,25.3,18.8,20.9,25.3,18.8,20.9,19.6,92.4,12.4,100,20.83,rain,0,0,37.4,13,201.3,1009,65.1,7.1,230,19.8,8,,2021-08-18T06:53:48,2021-08-18T19:45:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-19,25.6,18.9,21.6,25.6,18.9,21.6,19.7,90,11.8,100,12.5,rain,0,0,37.4,12.6,220.6,1008,73.3,7.5,221.7,19.2,8,,2021-08-19T06:54:09,2021-08-19T19:45:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-20,26.7,19.1,22.1,26.7,19.1,22.1,19.8,88.1,0.4,100,8.33,rain,0,0,32,14,195,1009,65.9,9.1,265.1,22.9,9,,2021-08-20T06:54:30,2021-08-20T19:44:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-21,27.2,18.6,22.6,28.4,18.6,22.8,19.7,84.8,0.4,100,8.33,rain,0,0,32,10.1,206.8,1008.8,92.9,9.4,314,27.3,10,,2021-08-21T06:54:51,2021-08-21T19:43:21,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-22,27.6,19.2,23.2,29.2,19.2,23.5,20.2,84.7,0.1,100,4.17,rain,0,0,41,9.7,230,1005.7,95,5.8,288.7,24.9,10,,2021-08-22T06:55:12,2021-08-22T19:42:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-23,26.1,19.9,22.7,26.1,19.9,22.7,20.8,89.9,3.8,100,8.33,rain,0,0,41,10.8,217.6,1004.1,95.3,3.6,195.5,17,7,,2021-08-23T06:55:32,2021-08-23T19:41:38,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-24,26.5,19.8,22.2,26.5,19.8,22.2,20.5,91.1,7.9,100,12.5,rain,0,0,24.8,7.9,203,1004.7,86.8,2.5,235.2,20.3,8,,2021-08-24T06:55:52,2021-08-24T19:40:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-25,26.6,19.6,22.3,26.6,19.6,22.3,20.3,89.5,10.1,100,12.5,rain,0,0,25.6,7.6,173.2,1005.6,94.3,3,292.5,25.3,9,,2021-08-25T06:56:12,2021-08-25T19:39:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-26,25.1,19.2,21.9,25.1,19.2,21.9,20.2,90.5,13.5,100,8.33,rain,0,0,38.2,13.7,144.6,1007.3,94.1,3.5,178.3,15.4,6,,2021-08-26T06:56:32,2021-08-26T19:39:00,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-27,26.7,19.4,22.4,26.7,19.4,22.4,19.8,86.5,1.1,100,4.17,rain,0,0,38.2,9,135.9,1008.7,93.7,4.9,301.1,26,10,,2021-08-27T06:56:51,2021-08-27T19:38:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-28,26.2,18.7,21.7,26.2,18.7,21.7,18.9,85.1,0.1,100,4.17,rain,0,0,31.7,9.4,137.7,1008.6,94.5,8,301.3,26.2,10,,2021-08-28T06:57:11,2021-08-28T19:37:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-29,24.4,18.1,20.7,24.4,18.1,20.7,18.9,89.8,6.2,100,8.33,rain,0,0,29.9,10.1,132.5,1009.8,86.8,8.3,197.9,17.1,6,,2021-08-29T06:57:30,2021-08-29T19:36:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-30,28.7,17.4,22.2,29.3,17.4,22.3,18.8,82.9,0.7,100,8.33,rain,0,0,31,9.4,165.9,1010.5,80.1,8.5,309.1,26.8,10,,2021-08-30T06:57:49,2021-08-30T19:35:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-08-31,27.4,19.2,22.7,28.7,19.2,22.8,19.7,84.6,1.3,100,4.17,rain,0,0,23.8,7.6,175.9,1009.6,48.2,7.9,299.4,25.8,10,,2021-08-31T06:58:08,2021-08-31T19:34:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-01,27.7,19.2,22.1,29.2,19.2,22.2,20,88.8,10,100,12.5,rain,0,0,40.3,10.4,163.5,1009.4,44.3,9.4,233.3,19.9,8,,2021-09-01T06:58:26,2021-09-01T19:33:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-02,27.7,18.7,22.3,29.1,18.7,22.4,19.8,87.2,8.6,100,8.33,rain,0,0,40.3,6.1,151.9,1008.6,65.1,11.6,274.7,23.7,9,,2021-09-02T06:58:45,2021-09-02T19:32:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-03,26.8,19.3,22.1,28.3,19.3,22.1,20.3,90.1,23.1,100,12.5,rain,0,0,18,10.1,182.6,1006.2,84,12.3,244.4,20.9,9,,2021-09-03T06:59:03,2021-09-03T19:31:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-04,25.3,19.7,22.1,25.3,19.7,22.1,20.5,91.5,15.2,100,12.5,rain,0,0,23.4,7.9,174,1006,94.6,13.5,163.9,14.1,5,,2021-09-04T06:59:22,2021-09-04T19:30:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-05,26.4,19.6,21.9,26.4,19.6,21.9,20.1,90.3,17.3,100,16.67,rain,0,0,40.3,5.4,161,1008,74.6,9.9,201.5,17.5,8,,2021-09-05T06:59:40,2021-09-05T19:29:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-06,26.7,19.1,22.4,26.7,19.1,22.4,19.2,83.6,1.1,100,25,rain,0,0,40.3,12.6,107.7,1010.7,34.9,17.3,263.4,22.8,9,,2021-09-06T06:59:58,2021-09-06T19:28:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-07,26.5,17.9,21.7,26.5,17.9,21.7,19.2,86.3,11.8,100,8.33,rain,0,0,45.4,6.5,88.8,1011.7,36.4,16.1,267.6,23,9,,2021-09-07T07:00:16,2021-09-07T19:27:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-08,26.6,18.2,21.7,26.6,18.2,21.7,19.3,87.2,0.1,100,4.17,rain,0,0,45.4,7.9,109.1,1009.4,52.2,6.4,228.5,19.7,8,,2021-09-08T07:00:34,2021-09-08T19:26:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-09,25.9,18.7,21.5,25.9,18.7,21.5,18.9,86,0.2,100,4.17,rain,0,0,34.2,14.4,95.5,1009.7,51.3,7.4,297.8,25.9,10,,2021-09-09T07:00:51,2021-09-09T19:25:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-10,27.1,17.6,21.8,27.4,17.6,21.8,17.9,80.1,0,0,0,,0,0,34.2,13,101,1010.6,71.1,9.6,306.5,26.4,10,,2021-09-10T07:01:09,2021-09-10T19:24:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-11,28.7,15.9,22.1,28.5,15.9,22.1,17.3,76.4,0,0,0,,0,0,23.8,10.8,238.4,1008.4,25.9,6.8,313.2,26.9,10,,2021-09-11T07:01:27,2021-09-11T19:23:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-12,29.7,16.9,22.8,29.4,16.9,23,18,76.3,0,0,0,,0,0,24.1,11.9,226.4,1005,35.1,7,303.1,26.1,10,,2021-09-12T07:01:44,2021-09-12T19:22:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-13,30.1,18,23.3,30.8,18,23.6,19.2,79.3,0,0,0,,0,0,24.1,10.4,199.5,1006.1,71.3,7.6,280.5,24.1,10,,2021-09-13T07:02:02,2021-09-13T19:21:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-14,27.6,18.7,22.5,28.7,18.7,22.5,19.6,85.2,0.2,100,4.17,rain,0,0,25.9,5,93,1009.7,83.2,8.1,217.6,18.9,8,,2021-09-14T07:02:19,2021-09-14T19:20:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-15,25.7,19.4,21.8,25.7,19.4,21.8,20,90.3,5.3,100,66.67,rain,0,0,30.6,10.1,126.9,1010.7,86.8,9.6,123.6,10.5,4,,2021-09-15T07:02:37,2021-09-15T19:19:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-16,25.5,19.1,21.8,25.5,19.1,21.8,19.8,88.9,0.3,100,4.17,rain,0,0,30.6,9.7,143.6,1009.8,92.2,6.4,226.6,19.7,8,,2021-09-16T07:02:55,2021-09-16T19:18:44,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-17,26.1,19.2,21.8,26.1,19.2,21.8,19.5,88.1,3.5,100,4.17,rain,0,0,26.6,12.6,173.7,1008.9,94.5,4.3,168.2,14.7,6,,2021-09-17T07:03:12,2021-09-17T19:17:44,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-18,25.7,18.8,21.9,25.7,18.8,21.9,19.8,88.8,0.4,100,8.33,rain,0,0,25.2,14.8,187.9,1009.2,86.4,3.3,191,16.5,7,,2021-09-18T07:03:30,2021-09-18T19:16:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-19,25.7,19.2,21.8,25.7,19.2,21.8,19.9,89.7,14.8,100,12.5,rain,0,0,32.8,13.3,222,1009.6,89.7,2.6,137.1,12,5,,2021-09-19T07:03:48,2021-09-19T19:15:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-20,23.3,19.1,20.7,23.3,19.1,20.7,19.1,91.2,18.4,100,16.67,rain,0,0,31.3,10.1,161.8,1010.6,87.8,1.5,146.8,12.6,5,,2021-09-20T07:04:05,2021-09-20T19:14:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-21,25.5,17.9,20.9,25.5,17.9,20.9,18.6,87.6,4.6,100,12.5,rain,0,0,25.6,7.2,112.2,1010.5,79.1,1.8,260.3,22.5,9,,2021-09-21T07:04:23,2021-09-21T19:13:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-22,27.6,16.8,21.4,28.2,16.8,21.4,18.1,83.3,0.7,100,20.83,rain,0,0,28.1,14.4,129.4,1009.2,49.1,2.4,288.6,25,10,,2021-09-22T07:04:41,2021-09-22T19:12:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-23,26.1,17,21.2,26.1,17,21.2,18.6,85.3,10,100,4.17,rain,0,0,28.1,10.4,113.8,1010.5,32.3,2.8,281.2,24.3,9,,2021-09-23T07:04:59,2021-09-23T19:11:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-24,25.6,18.7,21.6,25.6,18.7,21.6,18.5,83.5,0.1,100,4.17,rain,0,0,27,11.9,122.2,1010.9,31.6,4,263,22.8,9,,2021-09-24T07:05:18,2021-09-24T19:10:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-25,25.6,17.8,20.8,25.6,17.8,20.8,18.1,85.5,0.3,100,8.33,rain,0,0,39.6,13.7,97.3,1010.8,67.3,4.4,235.1,20.3,8,,2021-09-25T07:05:36,2021-09-25T19:09:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-26,25.7,17.7,21.2,25.7,17.7,21.2,17.9,82.6,2,100,4.17,rain,0,0,43.2,9,106.1,1011.1,51.6,5.6,277.4,23.9,9,,2021-09-26T07:05:54,2021-09-26T19:08:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-27,26.6,17.2,21.1,26.6,17.2,21.1,17.9,83.7,0,0,0,,0,0,43.2,11.2,125.8,1011.7,31.1,7.1,276.5,23.7,9,,2021-09-27T07:06:13,2021-09-27T19:07:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-28,27.7,17.6,21.8,27.6,17.6,21.8,18.1,81.6,0,0,0,,0,0,22.3,8.6,186.5,1010.5,61.4,6.4,271.4,23.4,9,,2021-09-28T07:06:32,2021-09-28T19:06:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-09-29,26.9,17.3,22.1,28.1,17.3,22.1,19.3,85.2,14.7,100,4.17,rain,0,0,41.8,6.5,217.2,1009.5,18.4,5.8,267.1,23.1,9,,2021-09-29T07:06:51,2021-09-29T19:05:42,0.77,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-09-30,25.6,18.7,21.7,25.6,18.7,21.7,19.8,89.4,5.9,100,8.33,rain,0,0,41.8,13,166.4,1009.7,41.4,6.8,183.6,15.9,7,,2021-09-30T07:07:10,2021-09-30T19:04:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-01,27.7,18.6,22.2,28.8,18.6,22.2,19.8,87.7,0.1,100,4.17,rain,0,0,27.7,8.6,170.2,1009.7,31,6.3,234.7,20.3,8,,2021-10-01T07:07:30,2021-10-01T19:03:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
