name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2021-07-02,22,16,18.1,22,16,18.1,12.4,71.7,0.7,100,4.17,rain,0,0,64.1,18,86.3,1008.5,47,10,118.4,10.3,4,,2021-07-02T05:05:19,2021-07-02T20:08:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-03,26,13,19.7,26,13,19.7,11.9,63.8,1.8,100,4.17,rain,0,0,37.8,21.6,316.9,1006.7,30.6,10,340,29.4,9,,2021-07-03T05:05:50,2021-07-03T20:07:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-04,29,13,21.6,28.3,13,21.4,12,57.2,0.1,100,4.17,rain,0,0,64.8,43.2,60.5,1009.2,12.6,10,362.7,31.3,10,,2021-07-04T05:06:23,2021-07-04T20:07:42,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-05,23.9,17,19.3,23.9,17,19.3,15,76.9,29.7,100,16.67,rain,0,0,59.4,18,43.2,1008.9,41.8,9.6,264.5,22.9,8,,2021-07-05T05:06:58,2021-07-05T20:07:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-06,27,13,20.7,27.1,13,20.6,12.8,63.3,0,0,0,,0,0,40.3,14.4,67.6,1010.8,29.8,10,356.7,30.7,10,,2021-07-06T05:07:34,2021-07-06T20:07:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-07,29,15,21.9,28,15,21.8,12.3,56.9,0.2,100,4.17,rain,0,0,44.6,25.2,62.8,1011.5,40.2,10,349.1,30.3,10,,2021-07-07T05:08:11,2021-07-07T20:06:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-08,28,15,21.9,27.8,15,21.9,13,58.8,15.7,100,8.33,rain,0,0,56.2,25.2,229.1,1009.5,16.2,10.8,330.1,28.5,10,,2021-07-08T05:08:50,2021-07-08T20:06:32,0.94,Rain,Clear conditions throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-09,34,15,24.4,32.4,15,24,11.9,49.3,0,0,0,,0,0,65.9,25.2,297.5,1007.1,35,10,343.1,29.7,10,,2021-07-09T05:09:29,2021-07-09T20:06:09,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-10,34.9,21,27.4,34.3,21,27.4,13.9,44.3,0,0,0,,0,0,65.9,14.4,143.2,1005.8,39.5,10,289.7,25.2,9,,2021-07-10T05:10:10,2021-07-10T20:05:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-11,34,19,25,33.2,19,25,15.6,57.7,0,0,0,,0,0,44.3,18,90,1006.8,57.9,10,175.3,15.1,5,,2021-07-11T05:10:52,2021-07-11T20:05:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-12,26,20,22.5,26,20,22.5,17,72.1,3.4,100,8.33,rain,0,0,41.8,18,78.4,1003.4,47.3,10,154.5,13.3,5,,2021-07-12T05:11:36,2021-07-12T20:04:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-13,32,18,24.8,32.8,18,25.1,17.7,67.8,0,0,0,,0,0,37.1,14.4,155.5,1002.3,39.2,10,221.4,19.2,6,,2021-07-13T05:12:20,2021-07-13T20:04:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-14,36,21,28,35.4,21,27.9,15.6,49.7,0,0,0,,0,0,70.2,25.2,344.1,1006.5,24.4,10,337.8,29.3,10,,2021-07-14T05:13:05,2021-07-14T20:03:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-15,33.9,20,25.1,35.7,20,25.4,17.4,64.9,18,100,8.33,rain,0,0,68.4,39.6,47.9,1013,35.7,9.6,230,20,7,,2021-07-15T05:13:52,2021-07-15T20:03:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-16,30,19.9,24.8,31.8,19.9,25.3,18.8,70.6,0.4,100,4.17,rain,0,0,64.4,18,166.9,1014.3,25.9,10,288.1,25,8,,2021-07-16T05:14:39,2021-07-16T20:02:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-17,27.9,21,23.8,29.6,21,24.1,19.6,78.5,0,0,0,,0,0,35.6,12.6,183.1,1012.4,31.3,8.9,204.7,17.7,7,,2021-07-17T05:15:27,2021-07-17T20:01:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-18,32,18.9,25.4,32.3,18.9,25.7,17.6,65.1,0,0,0,,0,0,25.9,14.4,200.8,1011.7,18,9.8,330.2,28.5,10,,2021-07-18T05:16:16,2021-07-18T20:01:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-19,31,19.9,25.7,31.8,19.9,26.1,17.1,60,0,0,0,,0,0,25.9,14.4,138.3,1012.3,26.6,10,326.3,28.3,9,,2021-07-19T05:17:06,2021-07-19T20:00:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-20,31,21,25.9,31.3,21,26,16.8,59,0,0,0,,0,0,29.5,12.2,176.3,1013.6,46.5,10,302.2,26.2,10,,2021-07-20T05:17:56,2021-07-20T19:59:50,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-21,29,19,24.2,29.4,19,24.4,15.9,60.3,0,0,0,,0,0,36,28.8,139.2,1013.3,31.1,10,283.7,24.5,8,,2021-07-21T05:18:48,2021-07-21T19:59:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-22,29,21,24.7,29.8,21,24.9,16.8,62,0,0,0,,0,0,33.8,21.6,137.8,1011.3,54.6,10,233.3,20.1,9,,2021-07-22T05:19:40,2021-07-22T19:58:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-23,27,20,24.1,27.9,20,24.3,17.5,67.2,0,0,0,,0,0,31.7,14.4,176.8,1011.3,48.6,10,256.7,22.4,8,,2021-07-23T05:20:33,2021-07-23T19:57:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-24,30,18.9,25,30.3,18.9,25.2,17.2,63.5,0,0,0,,0,0,34.6,16.6,198,1010.4,46.5,10,251.3,21.9,9,,2021-07-24T05:21:26,2021-07-24T19:56:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-25,24,20.9,22.7,24,20.9,22.7,18.7,78.8,12.6,100,8.33,rain,0,1,33.1,18,186,1006.3,42.3,8.1,209.1,17.9,7,,2021-07-25T05:22:20,2021-07-25T19:55:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-26,27,17.9,21.8,28.4,17.9,21.9,19,84.5,38.8,100,12.5,rain,0,1,39.2,21.6,342.2,1005,42.7,8.3,212.6,18.4,6,,2021-07-26T05:23:14,2021-07-26T19:54:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-27,27,16,21.6,27.1,16,21.6,13.7,62.9,0.3,100,4.17,rain,0,0,39.2,14.4,63,1008.3,36.4,10,329.4,28.5,10,,2021-07-27T05:24:09,2021-07-27T19:53:51,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-28,24,16,20.5,24,16,20.5,15.4,72.8,0.9,100,8.33,rain,0,0,21.2,14.4,350.5,1008.3,48.3,10,170.9,14.8,6,,2021-07-28T05:25:05,2021-07-28T19:52:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-29,30,16,22.9,30,16,23,15.6,65.5,0,0,0,,0,0,22.7,13.3,206.7,1004.8,16.3,10,305.7,26.5,9,,2021-07-29T05:26:00,2021-07-29T19:51:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-30,34,16,25.1,31.8,16,24.7,12.9,52.3,0,0,0,,0,0,37.4,21.6,3.1,1002.5,9,10,342.1,29.5,10,,2021-07-30T05:26:57,2021-07-30T19:50:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-07-31,29,18,24.1,28,18,23.8,10.6,44.8,0,0,0,,0,0,46.8,25.2,348,1004.7,9.6,10,345.3,29.9,10,,2021-07-31T05:27:53,2021-07-31T19:49:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-01,27,15,21.1,26.3,15,21.1,7.6,43.7,0,0,0,,0,0,48.6,25.2,49.4,1009.6,6.6,10,346.4,30,10,,2021-08-01T05:28:50,2021-08-01T19:48:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-02,29.9,13,21.4,28.5,13,21.2,9.5,49,0,0,0,,0,0,36.7,14.4,53.6,1009.3,34.5,10,328.4,28.2,10,,2021-08-02T05:29:48,2021-08-02T19:47:39,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-03,22,15.9,19.4,22,15.9,19.4,15,77,3.8,100,8.33,rain,0,0,27,18,92.9,1010.2,44.6,9.9,117.4,10.1,4,,2021-08-03T05:30:45,2021-08-03T19:46:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-04,26,16.9,20.8,26,16.9,20.8,15.3,72.5,1.9,100,8.33,rain,0,0,37.8,18,216.9,1010,31.1,7.9,255.9,22.2,9,,2021-08-04T05:31:43,2021-08-04T19:45:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-05,28,13,21.1,27,13,21,10.1,53.1,0,0,0,,0,0,37.8,22.3,342.9,1009.7,24.4,9.4,324.7,27.9,10,,2021-08-05T05:32:41,2021-08-05T19:44:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-06,29,12,21,27.9,12,20.8,9.5,51.3,0,0,0,,0,0,35.3,10.8,50.8,1009.9,15,5,292.4,25.1,9,,2021-08-06T05:33:40,2021-08-06T19:43:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-07,31,15,23.3,29.3,15,22.7,9.1,44.8,0,0,0,,0,0,29.2,14.4,95.6,1009.4,16.5,7.7,316.2,27.3,9,,2021-08-07T05:34:38,2021-08-07T19:41:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-08,25,17,21.3,25,17,21.3,13,60,0,0,0,,0,0,36.7,20.9,176.1,1010.7,43.6,10,111,9.5,3,,2021-08-08T05:35:37,2021-08-08T19:40:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-09,29,14.9,21.3,28,14.9,21.1,12.3,61.5,11.2,100,8.33,rain,0,0,55.1,36,319.5,1010.5,21.2,9.8,289.2,24.8,9,,2021-08-09T05:36:36,2021-08-09T19:39:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-10,28,12,20.9,27.1,12,20.7,8.9,49.5,0.1,100,4.17,rain,0,0,41,14.4,33.7,1012.5,2.6,10,313.1,27,9,,2021-08-10T05:37:35,2021-08-10T19:38:01,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-11,28,14,21.1,27.1,14,20.9,9,48.9,0,0,0,,0,0,28.8,14.4,94.3,1015,48.4,9.8,221.8,18.9,7,,2021-08-11T05:38:34,2021-08-11T19:36:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-12,30,13,21.6,28.4,13,21.3,10.1,50.7,0,0,0,,0,0,28.4,14.4,166.4,1014.6,0.2,10,309,26.7,9,,2021-08-12T05:39:33,2021-08-12T19:35:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-13,30,14,22.4,28.8,14,22.2,11.2,51.4,0,0,0,,0,0,46.8,21.6,170.4,1012.3,15.1,10,305.4,26.3,9,,2021-08-13T05:40:32,2021-08-13T19:34:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-14,28,15,20.3,27.6,15,20.2,13.6,69,6.6,100,8.33,rain,0,0,50.8,21.6,73.8,1012.5,39.2,9.7,175.7,15.1,6,,2021-08-14T05:41:31,2021-08-14T19:32:41,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-15,26,16.9,20.8,26,16.9,20.8,16.2,76,0,0,0,,0,0,50.8,14.4,113.3,1014.3,32.4,8.8,194.9,16.8,6,,2021-08-15T05:42:31,2021-08-15T19:31:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-16,29.9,16,22.8,29.4,16,22.8,15.4,65.9,0,0,0,,0,0,23.4,10.8,103.4,1015.9,14.3,8,295.1,25.5,9,,2021-08-16T05:43:30,2021-08-16T19:29:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-17,31,17,24,30.6,17,23.8,14.1,56.1,0,0,0,,0,0,28.4,14.4,126.5,1014.9,21.6,10,271.9,23.6,9,,2021-08-17T05:44:29,2021-08-17T19:28:30,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-18,24,18.9,20.3,24,18.9,20.3,17.5,84.8,38.2,100,20.83,rain,0,2.1,28.4,14.4,69.6,1012.2,54.8,6.2,136.6,11.7,5,,2021-08-18T05:45:29,2021-08-18T19:27:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-19,25,17,20.6,25,17,20.6,18.2,87,41.1,100,16.67,rain,0,1.4,73.1,17.3,166.2,1010.1,36.8,8.5,240.1,20.8,8,,2021-08-19T05:46:28,2021-08-19T19:25:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-20,27,15,20.5,26.3,15,20.5,10.6,58.4,0.1,100,4.17,rain,0,0,73.1,18,0.2,1011.5,19.1,10,269.3,23.1,8,,2021-08-20T05:47:27,2021-08-20T19:24:10,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-21,28,12,20.6,27.4,12,20.6,10.8,54.9,0,0,0,,0,0,35.3,14.4,131.3,1009.1,8.1,10,304.1,26.1,9,,2021-08-21T05:48:27,2021-08-21T19:22:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-22,28,15,20.9,27.1,15,20.8,12.4,62.5,0,0,0,,0,0,38.5,21.6,211.4,1008,24.9,10,303.1,26.3,9,,2021-08-22T05:49:26,2021-08-22T19:21:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-23,24,10,15.7,24,9.1,15.7,8.8,66,0.3,100,8.33,rain,0,0,70.2,32.4,38.7,1008.3,41.4,10,132,11.4,4,,2021-08-23T05:50:25,2021-08-23T19:19:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-24,17,10,12.9,17,9.1,12.8,8.3,75.2,3.2,100,12.5,rain,0,0,61.2,39.6,289,1006,52.7,9.5,235.3,20.4,8,,2021-08-24T05:51:25,2021-08-24T19:18:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-25,18,10,14.4,18,10,14.4,9.9,75.5,0.4,100,8.33,rain,0,0,56.9,28.8,321,1009.1,71.2,9.8,248.9,21.5,8,,2021-08-25T05:52:24,2021-08-25T19:16:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-26,21,9,15.5,21,9,15.5,9.5,69.3,1.5,100,8.33,rain,0,0,58.3,25.2,318.1,1014.5,31.5,10,279.4,24.1,8,,2021-08-26T05:53:23,2021-08-26T19:15:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-27,23,8,16,23,4.7,15.5,7.9,62.3,0,0,0,,0,0,45,21.2,10.1,1016.4,18.8,10,268.7,23.4,9,,2021-08-27T05:54:22,2021-08-27T19:13:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-28,22.9,12.9,16.8,22.9,12.9,16.8,11,70.1,1.9,100,8.33,rain,0,0,25.2,14.4,65.5,1017.3,32.4,10,173.9,15.1,7,,2021-08-28T05:55:21,2021-08-28T19:11:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-29,25,11,18.3,25,11,18.3,11.3,66,0,0,0,,0,0,25.2,14.4,84.6,1015.9,36.7,10,181.2,15.7,7,,2021-08-29T05:56:20,2021-08-29T19:10:23,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-30,24,14,18.9,24,14,18.9,12.9,69.4,0,0,0,,0,0,25.2,10.8,88,1017.5,54.3,10,161,13.9,7,,2021-08-30T05:57:19,2021-08-30T19:08:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-08-31,25,15.9,20.1,25,15.9,20.1,13.6,68.5,1.5,100,8.33,rain,0,0,19.8,13.3,116.8,1018.4,36.4,9.5,258.7,22.4,8,,2021-08-31T05:58:18,2021-08-31T19:07:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-01,26,13.9,19.7,26,13.9,19.7,12.4,65.5,0,0,0,,0,0,25.9,14.4,212.4,1016.7,16.3,10,238.5,20.7,8,,2021-09-01T05:59:17,2021-09-01T19:05:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-02,24.9,13,19.2,24.9,13,19.2,14.4,74.5,4.1,100,4.17,rain,0,0,30.2,16.9,104.6,1012.8,30.4,9.7,261.4,22.6,8,,2021-09-02T06:00:16,2021-09-02T19:03:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-03,29,14,21.3,28.5,14,21.2,12.5,59.4,0,0,0,,0,0,32.4,15.1,118.5,1011.3,93.1,10,182.4,15.8,8,,2021-09-03T06:01:15,2021-09-03T19:02:20,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-04,20,14.9,17,20,14.9,17,14.6,86.2,4.2,100,12.5,rain,0,0,32.4,14.4,136.8,1014.5,69,8.6,163.8,14.1,5,,2021-09-04T06:02:14,2021-09-04T19:00:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-05,18,13,15.4,18,13,15.4,8.9,66.4,0.2,100,4.17,rain,0,0,55.8,25.2,344.6,1020.7,46.5,9.6,125.7,10.8,4,,2021-09-05T06:03:13,2021-09-05T18:59:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-06,22,12,16.3,22,12,16.3,6.6,55.8,0,0,0,,0,0,46.1,21.6,323.9,1022.5,16.7,10,289.3,24.9,9,,2021-09-06T06:04:12,2021-09-06T18:57:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-07,27,10.9,17.7,26.3,10.9,17.7,8.3,57.7,0.1,100,4.17,rain,0,0,54.4,36,243,1015.7,22.4,10,270.3,23.2,9,,2021-09-07T06:05:10,2021-09-07T18:55:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-08,25,13,19.2,25,13,19.2,8.1,50.6,0,0,0,,0,0,54.4,18,154.9,1011.3,21.9,10,276.8,24,9,,2021-09-08T06:06:09,2021-09-08T18:54:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-09,25,11,19.3,25,11,19.3,5.6,44.4,0,0,0,,0,0,50.4,28.8,351.1,1011.4,17,10,276.6,23.9,9,,2021-09-09T06:07:08,2021-09-09T18:52:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-10,29,9,18.5,27.4,7.3,18.1,4.8,44.8,0,0,0,,0,0,38.2,18,129.9,1012.6,3.2,10,278.3,24.1,9,,2021-09-10T06:08:07,2021-09-10T18:50:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-11,30,11,20.7,28.8,11,20.5,7.4,44.7,0,0,0,,0,0,38.2,14.4,76.1,1012.2,7.9,10,266.3,23,9,,2021-09-11T06:09:06,2021-09-11T18:49:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-12,28,15,21.6,28,15,21.5,12.4,57.6,5.1,100,4.17,rain,0,0,58.3,32.4,327.5,1013.3,29.9,10,143.4,12.3,6,,2021-09-12T06:10:04,2021-09-12T18:47:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-13,26,17,21.4,26,17,21.4,12.6,59.4,0.5,100,8.33,rain,0,0,58.3,14.4,65.8,1018.7,40.2,10,196.3,16.9,7,,2021-09-13T06:11:03,2021-09-13T18:45:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-14,25,17,20.6,25,17,20.6,11.2,56.9,0,0,0,,0,0,28.4,18,182.1,1019.8,29.6,9.7,104.9,9.1,3,,2021-09-14T06:12:02,2021-09-14T18:43:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-15,19,14.9,16.5,19,14.9,16.5,14.6,89.5,9,100,12.5,rain,0,0,48.6,21.6,214.7,1019.3,65.6,6.9,90.5,7.6,3,,2021-09-15T06:13:01,2021-09-15T18:42:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-16,23,11.9,16.9,23,11.9,16.9,9.8,68,0,0,0,,0,0,36,18,77.6,1020,21.2,8.2,231.6,19.8,8,,2021-09-16T06:14:00,2021-09-16T18:40:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-17,23,8,15.5,23,6.8,15.3,6.7,59,0,0,0,,0,0,22.7,14.4,108.5,1018.3,40.5,10,234.8,20.3,8,,2021-09-17T06:14:59,2021-09-17T18:38:54,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-18,22,10,15.8,22,10,15.8,7.9,62.1,0,0,0,,0,0,22.7,10.8,73.2,1017.5,90.7,10,104.1,8.9,3,,2021-09-18T06:15:58,2021-09-18T18:37:12,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-19,19,12.9,15.5,19,12.9,15.5,11.7,78.3,0,0,0,,0,0,16.9,10.8,114.7,1016,45.3,8.7,48.2,4.1,2,,2021-09-19T06:16:58,2021-09-19T18:35:31,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-20,22,10,14.9,22,10,14.9,11.3,80.2,4.1,100,8.33,rain,0,0,85,14.4,216.4,1010.5,32.9,8.9,152,13.1,5,,2021-09-20T06:17:57,2021-09-20T18:33:49,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-21,25,6,14.6,25,4.5,14.3,6.6,65.2,0,0,0,,0,0,85,28.8,342.9,1008.4,7.7,10,251.3,21.8,8,,2021-09-21T06:18:56,2021-09-21T18:32:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-22,26,9,17.3,26,7.3,17,7.1,54.7,0,0,0,,0,0,40,14.4,68.2,1012.8,28.9,10,241.1,20.8,8,,2021-09-22T06:19:56,2021-09-22T18:30:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2021-09-23,27,12,18.9,26.3,12,18.8,8.9,55.6,0,0,0,,0,0,48.2,14.4,130.7,1017,20.9,10,229.5,19.8,8,,2021-09-23T06:20:56,2021-09-23T18:28:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
