name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2021-07-07,33,24,28.3,38,24,31,23.5,76.7,0.1,100,4.17,rain,0,0,18,10.8,327.1,1007.8,32,8.6,217.3,18.7,8,,2021-07-07T06:07:55,2021-07-07T20:10:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-08,31,24,27,35.6,24,29.1,23.7,83.1,0.3,100,8.33,rain,0,0,18,10.8,210.8,1008.5,41.5,8.1,162.5,13.9,5,,2021-07-08T06:08:23,2021-07-08T20:10:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-09,28,24,25.7,32,24,26.4,24.4,93,13.1,100,16.67,rain,0,0,16.6,14.4,47.5,1006.9,43.8,7.5,130.2,11.2,4,,2021-07-09T06:08:53,2021-07-09T20:09:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-10,29,22,25.3,32.1,22,26.2,22.5,85.6,0.5,100,8.33,rain,0,0,32.4,14.4,19.1,1003.4,68.3,9.8,235.1,20.2,7,,2021-07-10T06:09:23,2021-07-10T20:09:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-11,32,23,27.3,36.9,23,29.5,23.3,80.4,0.9,100,4.17,rain,0,0,32,14.4,219.9,1003.8,45.3,9.5,254,21.9,8,,2021-07-11T06:09:53,2021-07-11T20:09:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-12,35,24,29.1,40.8,24,32.4,23.9,76,4.8,100,50,rain,0,0,32,10.8,171.6,1003.3,43.8,9.1,319.3,27.7,10,,2021-07-12T06:10:24,2021-07-12T20:09:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-13,35,26,30.9,42.1,26,36.4,24.5,70.5,1.5,100,37.5,rain,0,0,15.5,7.2,165.7,1001.7,30.1,10,295,25.5,9,,2021-07-13T06:10:56,2021-07-13T20:08:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-14,35,28,30.5,42,33.7,37.3,25.4,75.5,7.6,100,66.67,rain,0,0,24.5,14.4,22.9,1000.8,46.6,9.3,121.7,10.6,4,,2021-07-14T06:11:28,2021-07-14T20:08:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-15,29,24,25.5,34.7,24,26.5,25,97.1,10.3,100,12.5,rain,0,0,28.1,18,27.8,1003.5,51.7,9.5,107.7,9.3,3,,2021-07-15T06:12:01,2021-07-15T20:08:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-16,28,24,25.4,32,24,26.1,23.6,90.1,1.3,100,12.5,rain,0,0,28.1,21.6,0.2,1008,64.8,10,214.7,18.4,6,,2021-07-16T06:12:34,2021-07-16T20:07:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-17,35,24,29.1,39.6,24,32.1,23.2,72.7,2.2,100,41.67,rain,0,0,22.7,10.8,5,1006.4,53.2,10,305.8,26.4,10,,2021-07-17T06:13:08,2021-07-17T20:07:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-18,33,23,27.5,39.4,23,30.4,23.6,80.6,48.8,100,12.5,rain,0,0,57.6,18,213.2,1005.7,36.1,9.8,273.5,23.4,8,,2021-07-18T06:13:42,2021-07-18T20:07:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-19,34,25,28.8,40.7,25,32.1,23.8,76,1.9,100,54.17,rain,0,0,23.8,10.8,204.8,1004.7,35.9,10,251.7,21.8,8,,2021-07-19T06:14:16,2021-07-19T20:06:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-20,31,24,27.4,35.6,24,29.9,23.3,79.5,0.2,100,8.33,rain,0,0,27.4,14.4,36.9,1005.2,42.2,10,195.2,17,5,,2021-07-20T06:14:51,2021-07-20T20:06:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-21,34,25,28.2,39.5,25,30.9,24.6,82.9,8.8,100,4.17,rain,0,0,31.3,21.6,98.1,1004.2,43.2,8.8,286.1,24.8,9,,2021-07-21T06:15:26,2021-07-21T20:05:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-22,33,25,28.2,39.2,25,31.1,24.1,80.2,24.6,100,12.5,rain,0,0,42.8,18,73.9,1003.8,45.8,9.8,265.6,22.9,8,,2021-07-22T06:16:01,2021-07-22T20:05:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-23,33,24,28.5,40.7,24,32.4,24.6,80.9,11.1,100,12.5,rain,0,0,42.8,18,42.2,1003.2,30.7,9.6,291.6,25.2,9,,2021-07-23T06:16:37,2021-07-23T20:04:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-24,30,24,26.9,36.3,24,29.7,24.9,89.5,3.9,100,8.33,rain,0,0,30.6,10.8,0.8,1004.3,44.9,9.1,256.2,22.2,8,,2021-07-24T06:17:13,2021-07-24T20:04:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-25,33,24,28.3,39.4,24,31.7,24.6,82.1,3.6,100,4.17,rain,0,0,20.5,10.8,183.9,1004.5,28.6,8.8,306.3,26.4,9,,2021-07-25T06:17:49,2021-07-25T20:03:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-26,29,25,26.8,34.7,25,29,24.4,86.6,1,100,8.33,rain,0,0,28.8,18,38.5,1003,43,9.6,267.2,23,8,,2021-07-26T06:18:25,2021-07-26T20:02:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-27,33,24,28.8,35.4,24,30.2,21.6,68.4,3,100,45.83,rain,0,0,27.4,10.8,257.6,1003,57.7,10,219.9,18.9,7,,2021-07-27T06:19:01,2021-07-27T20:02:11,0.57,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-28,36,24,30.3,38.7,24,32,21,61.1,0,0,0,,0,0,18,7.2,1.8,1002,22.2,10,312.5,26.9,10,,2021-07-28T06:19:38,2021-07-28T20:01:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-29,38,25,31.3,41.1,25,34.1,21.6,59.5,0,0,0,,0,0,17.6,10.8,224.1,1001.8,29.3,10,320,27.7,10,,2021-07-29T06:20:15,2021-07-29T20:00:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-30,36,26,30.8,40.8,26,34.4,22.6,63.9,0,0,0,,0,0,24.5,18,197.3,1001.3,70.2,10,209.9,18.2,7,,2021-07-30T06:20:51,2021-07-30T20:00:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-07-31,37,25,31,40.2,25,33.1,20.8,59.4,0,0,0,,0,0,24.5,14.4,192.8,1001.3,52.1,9.7,191,16.4,5,,2021-07-31T06:21:28,2021-07-31T19:59:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-01,39,22,30.8,38.7,22,31.5,18.5,54,0,0,0,,0,0,25.2,10.8,157.4,1001.1,3.8,9.7,336.1,29.1,10,,2021-08-01T06:22:05,2021-08-01T19:58:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-02,39,24,31.7,39.3,24,32.3,18.4,51.8,0,0,0,,0,0,22,18,186.1,1001.6,0.2,10,332.1,28.7,10,,2021-08-02T06:22:42,2021-08-02T19:57:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-03,39,25,32.9,41.9,25,34.9,19.7,49.1,0,0,0,,0,0,32.8,10.8,133,1002.3,28.5,10,312.5,27.1,9,,2021-08-03T06:23:19,2021-08-03T19:57:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-04,37,28,31.5,41.1,31.4,35.4,22.3,60.4,34.9,100,4.17,rain,0,0,37.8,21.6,9.3,1003.8,23.9,9.9,260.7,22.6,8,,2021-08-04T06:23:56,2021-08-04T19:56:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-05,27,23,25.2,29.7,23,25.8,23.4,90.2,65,100,20.83,rain,0,0,37.8,21.6,9.7,1004.7,68.3,9.7,184.4,16,6,,2021-08-05T06:24:33,2021-08-05T19:55:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-06,33,24,28.2,35.4,24,29.7,21.6,70,0.1,100,4.17,rain,0,0,14.8,10.8,349.9,1003.2,52.3,10,262.8,22.8,9,,2021-08-06T06:25:10,2021-08-06T19:54:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-07,30,25,28,32.9,25,30.2,21.7,69.1,0.2,100,4.17,rain,0,0,19.1,25.2,21.8,1003.7,46.2,10,143.4,12.4,6,,2021-08-07T06:25:47,2021-08-07T19:53:52,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-08,30,24,26.4,34.3,24,27.7,23.6,85.6,7.5,100,8.33,rain,0,0,16.6,10.8,300.8,1005.3,60.3,9.2,228.7,19.7,7,,2021-08-08T06:26:23,2021-08-08T19:53:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-09,36,24,30,38.7,24,32.1,22.1,67.2,0.9,100,25,rain,0,0,16.6,10.8,131.6,1005.3,53.2,9.6,295.6,25.4,9,,2021-08-09T06:27:00,2021-08-09T19:52:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-10,34,25,28.8,38.2,25,32,23.3,74.1,40.4,100,4.17,rain,0,0,49.3,21.6,13.9,1004.8,55.7,9.9,280.8,24.3,9,,2021-08-10T06:27:37,2021-08-10T19:51:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-11,33,24,27.9,38,24,30.3,22.5,73.3,10.6,100,62.5,rain,0,0,50.4,21.6,205.6,1007.2,63.2,10,263.5,22.7,9,,2021-08-11T06:28:14,2021-08-11T19:50:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-12,27,23,24.3,29.3,23,24.5,22.8,91.5,3.1,100,16.67,rain,0,0,19.4,18,315.1,1008.8,58.6,8.8,167.8,14.5,6,,2021-08-12T06:28:50,2021-08-12T19:49:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-13,33,22,26.9,34.1,22,27.9,21.1,75,0.4,100,4.17,rain,0,0,19.4,10.8,259.3,1006.2,72.8,8.9,160.8,13.9,6,,2021-08-13T06:29:26,2021-08-13T19:48:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-14,30,26,27.6,31.4,26,29.3,20.8,66.8,1.1,100,37.5,rain,0,0,19.4,10.8,98.2,1007.4,64.1,10,227.3,19.4,8,,2021-08-14T06:30:03,2021-08-14T19:47:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-15,28,23,26,31.4,23,27.1,23,84.2,1.8,100,41.67,rain,0,0,16.6,18,75.1,1008.8,48.3,9.2,254.7,22,8,,2021-08-15T06:30:39,2021-08-15T19:46:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-16,25,23,23.6,25,23,23.6,23.3,97.9,17.4,100,16.67,rain,0,0,15.5,14.4,10.6,1009.3,74.9,8,195.4,16.9,7,,2021-08-16T06:31:15,2021-08-16T19:45:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-17,27,23,24.8,30.7,23,24.9,24.2,96.9,19,100,12.5,rain,0,0,20.2,14.4,8,1007.7,76.6,7.6,139.8,12.2,4,,2021-08-17T06:31:51,2021-08-17T19:44:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-18,30,23,25.8,36.3,23,27.4,24.7,94,12.1,100,8.33,rain,0,0,28.8,10.8,45.3,1007.1,52.5,9.3,215.3,18.5,7,,2021-08-18T06:32:27,2021-08-18T19:43:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-19,32,25,27.5,39.2,25,30.6,25.3,88.7,18.9,100,66.67,rain,0,0,20.2,14.4,20.7,1006.1,46.6,7.9,195,16.8,7,,2021-08-19T06:33:02,2021-08-19T19:42:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-20,32,25,28.1,38,25,31.6,24.8,83.1,1.2,100,4.17,rain,0,0,28.4,18,21.3,1006.4,55.3,10,153.3,13.2,5,,2021-08-20T06:33:38,2021-08-20T19:41:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-21,32,26,28.9,40.8,26,33.6,25.6,83.8,2.1,100,8.33,rain,0,0,24.5,14.4,28.2,1003.5,54.6,9,241.6,20.9,8,,2021-08-21T06:34:13,2021-08-21T19:40:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-22,29,22,24.4,35.8,22,26.2,23.3,93.8,49.3,100,25,rain,0,0,46.8,32.4,19.1,1002.9,51,8.9,106.6,9.3,4,,2021-08-22T06:34:49,2021-08-22T19:39:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-23,34,20,26.2,36.6,20,27.5,20.8,76.1,0.1,100,4.17,rain,0,0,22,7.2,204.2,1004.3,92.8,10,274.1,23.5,9,,2021-08-23T06:35:24,2021-08-23T19:37:55,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-24,33,24,27.9,35,24,29.2,21.5,70.9,0.2,100,8.33,rain,0,0,14.4,7.2,276.1,1007.3,69.7,10,227.2,19.6,8,,2021-08-24T06:35:59,2021-08-24T19:36:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-25,26,19,22.1,26,19,22.1,21.5,96.5,36,100,20.83,rain,0,0,32.8,25.2,7.2,1009.3,78.8,8.8,74.9,6.4,3,,2021-08-25T06:36:34,2021-08-25T19:35:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-26,22,18,20.2,22,18,20.2,19.7,97.1,15.5,100,20.83,rain,0,0,31.3,10.8,269.2,1014.8,58.3,9.1,132.4,11.4,4,,2021-08-26T06:37:09,2021-08-26T19:34:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-27,27,19,22.5,28.6,19,22.7,19.5,84.6,0.7,100,8.33,rain,0,0,18,18,185.7,1014.1,53.3,9,269.6,23.3,9,,2021-08-27T06:37:43,2021-08-27T19:33:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-28,22,20,21.3,22,20,21.3,21,98.3,4.1,100,16.67,rain,0,0,18,10.8,237,1011.2,58.3,7.9,134.7,11.6,5,,2021-08-28T06:38:18,2021-08-28T19:32:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-29,29,20,23.8,30.9,20,24.3,20.5,83.6,0.1,100,4.17,rain,0,0,16.6,10.8,182.6,1010.9,46.9,8.1,228.9,19.6,9,,2021-08-29T06:38:52,2021-08-29T19:31:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-30,29,22,25.1,30.9,22,25.8,21.5,81.6,0.3,100,4.17,rain,0,0,17.6,10.8,185.2,1009.5,50,9.4,237.9,20.5,8,,2021-08-30T06:39:26,2021-08-30T19:29:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-08-31,26,23,24.4,26,23,24.4,22.9,91.3,0.1,100,4.17,rain,0,0,20.2,10.8,252.1,1011.6,46.8,8.8,168.4,14.7,6,,2021-08-31T06:40:00,2021-08-31T19:28:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-01,29,23,25.5,32.1,23,26.5,22.5,85,2.7,100,33.33,rain,0,0,20.2,10.8,18.2,1011.6,32.7,8.8,93.4,8,3,,2021-09-01T06:40:35,2021-09-01T19:27:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-02,29,24,26.2,33.7,24,27.7,23.9,87.8,7.5,100,12.5,rain,0,0,16.2,10.8,70.2,1009.4,49.2,7.5,214.2,18.6,8,,2021-09-02T06:41:08,2021-09-02T19:26:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-03,30,24,26.9,35.2,24,29.5,24.3,86.5,1.6,100,12.5,rain,0,0,23.4,14.4,29.9,1003.4,44.9,9,239.5,20.6,8,,2021-09-03T06:41:42,2021-09-03T19:25:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-04,29,23,26.1,30.9,23,26.6,20.7,74,2.8,100,4.17,rain,0,0,33.8,28.8,29.7,1006.7,54.8,10,69.8,6.1,2,,2021-09-04T06:42:16,2021-09-04T19:23:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-05,30,24,26.2,31.4,24,26.9,20.5,71.9,6,100,41.67,rain,0,0,29.5,21.6,58.3,1010.8,56.6,10,255.1,22.1,9,,2021-09-05T06:42:50,2021-09-05T19:22:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-06,29,21,24.4,29.2,21,24.5,19.5,76.3,0.6,100,12.5,rain,0,0,29.5,18,231.1,1018.4,50.9,10,236,20.3,8,,2021-09-06T06:43:23,2021-09-06T19:21:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-07,29,22,24.9,29.9,22,25.1,19.8,74.9,0.5,100,8.33,rain,0,0,22,14.4,173.2,1017.7,71.9,10,198.2,17.2,7,,2021-09-07T06:43:57,2021-09-07T19:20:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-08,28,22,24.5,29.7,22,24.9,20.7,80.6,0.2,100,4.17,rain,0,0,18,10.8,184.1,1014.6,41.7,9.6,180.2,15.6,7,,2021-09-08T06:44:31,2021-09-08T19:18:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-09,30,21,25,30.5,21,25.1,18.8,71.7,0,0,0,,0,0,21.6,14.4,203.1,1015,44,8.7,280.4,24.3,9,,2021-09-09T06:45:04,2021-09-09T19:17:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-10,31,21,25,31.5,21,25.3,19.7,74.4,0.1,100,4.17,rain,0,0,22,7.2,169.4,1013.7,51,9.1,267.3,23.2,9,,2021-09-10T06:45:38,2021-09-10T19:16:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-11,27,22,24.3,28.9,22,24.7,21.3,84,0.6,100,25,rain,0,0,22,7.2,232.2,1009.9,53.1,7.9,226.5,19.4,8,,2021-09-11T06:46:11,2021-09-11T19:15:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-12,30,22,25.6,33.4,22,26.5,21.7,80.5,0.1,100,4.17,rain,0,0,28.8,18,260.9,1008.8,25.9,7.4,224.8,19.4,8,,2021-09-12T06:46:44,2021-09-12T19:13:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-13,27,23,24.2,30.2,23,24.3,23.5,95.8,11.1,100,4.17,rain,0,0,19.1,14.4,22.3,1011.3,63.3,7.2,221.8,19.1,8,,2021-09-13T06:47:18,2021-09-13T19:12:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-14,24,21,22.8,24,21,22.8,22.5,98.5,26.4,100,20.83,rain,0,0,28.1,21.6,23.9,1012.8,81.6,7.2,148.6,12.9,5,,2021-09-14T06:47:51,2021-09-14T19:11:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-15,23,21,22.2,23,21,22.2,21.8,98,37.6,100,20.83,rain,0,0,32,28.8,21.8,1012.5,68.3,6.8,122,10.4,6,,2021-09-15T06:48:25,2021-09-15T19:10:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-16,25,21,23,25,21,23,20.1,84.4,2.3,100,8.33,rain,0,0,32,28.8,6.4,1012.6,50.3,10,179.3,15.5,7,,2021-09-16T06:48:58,2021-09-16T19:08:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-17,27,22,24.2,28.6,22,24.5,20,79.2,2.7,100,45.83,rain,0,0,20.9,18,61.4,1010.8,42.9,9.6,213,18.6,8,,2021-09-17T06:49:32,2021-09-17T19:07:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-18,23,20,21.5,23,20,21.5,19.8,90,11,100,20.83,rain,0,0,20.9,18,320.3,1010.8,65,10,167.8,14.6,6,,2021-09-18T06:50:05,2021-09-18T19:06:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-19,30,19,23.8,29.8,19,23.8,17.8,73.5,0.1,100,4.17,rain,0,0,30.2,21.6,192.1,1012.7,16.6,10,265.3,22.9,9,,2021-09-19T06:50:39,2021-09-19T19:05:00,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-20,32,19,25.6,31.7,19,25.6,17.9,66.4,0.6,100,4.17,rain,0,0,30.2,14.4,173.1,1013.4,10.3,10,269.6,23.3,9,,2021-09-20T06:51:13,2021-09-20T19:03:44,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-21,32,21,26.7,32.5,21,27.1,18.8,65.5,0,0,0,,0,0,20.5,10.8,111,1010.8,16.4,10,257.4,22.3,9,,2021-09-21T06:51:47,2021-09-21T19:02:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2021-09-22,31,24,27.2,32.5,24,28.2,20.5,67.9,1.7,100,41.67,rain,0,0,18.4,14.4,25.1,1007.7,39.6,9.8,213,18.4,7,,2021-09-22T06:52:21,2021-09-22T19:01:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
