name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2021-07-07,26,20,22.8,26,20,22.8,21.5,93.1,13.7,100,12.5,rain,0,0,32.4,10.8,151.1,1005.1,47.6,9,246.9,21.4,6,,2021-07-07T03:51:02,2021-07-07T19:25:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-08,26.9,21,23.1,28.7,21,23.2,21.7,92.1,6,100,4.17,rain,0,0,25.2,10.8,149.4,1003.4,43.4,7.8,265.3,22.9,7,,2021-07-08T03:51:47,2021-07-08T19:25:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-09,28,20,22.7,31.3,20,23,21.4,92.6,8.2,100,8.33,rain,0,0,39.6,18,166.9,1003,37.5,8.8,179.2,15.6,5,,2021-07-09T03:52:34,2021-07-09T19:25:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-10,26.9,19,23.1,28.5,19,23.1,21.4,90.7,1.4,100,50,rain,0,0,39.6,14.4,189.8,1003.7,27.9,7.6,244,21,7,,2021-07-10T03:53:22,2021-07-10T19:24:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-11,30,20,25.3,34.1,20,27,22.6,85.7,0.2,100,8.33,rain,0,0,25.2,25.2,205,1005.4,31.6,9.6,258,22.3,7,,2021-07-11T03:54:12,2021-07-11T19:23:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-12,31,22,26.8,39.1,22,29.8,24.6,88.5,0,0,0,,0,0,25.2,18,189.4,1006.7,19.6,6,228.2,19.8,7,,2021-07-12T03:55:04,2021-07-12T19:23:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-13,33,24,28.4,41.2,24,32.8,25.1,83.6,1.1,100,33.33,rain,0,0,28.8,18,158.4,1005.8,37.8,9.9,304,26.1,9,,2021-07-13T03:55:57,2021-07-13T19:22:36,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-14,32,23.9,28.3,38.2,23.9,31.5,23.3,75.2,19.1,100,12.5,rain,0,0,72,18,181.7,1006.8,53.5,12.9,222.8,19.2,9,,2021-07-14T03:56:51,2021-07-14T19:21:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-15,31,24,27.7,36.7,24,30.8,23.6,78.8,0.6,100,25,rain,0,0,39.6,18,190.3,1010.7,55.7,16.1,235.5,20.2,7,,2021-07-15T03:57:47,2021-07-15T19:21:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-16,30.6,24,27.5,35.2,24,30,23.3,78.8,0.2,100,8.33,rain,0,0,32.4,21.6,209.9,1012.7,49.9,14.8,277.4,23.9,8,,2021-07-16T03:58:43,2021-07-16T19:20:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-17,32,24,28.1,36.8,24,30.2,23.2,76.4,0.3,100,12.5,rain,0,0,36,18,228.9,1011.5,52.5,14.5,256.4,22.2,7,,2021-07-17T03:59:41,2021-07-17T19:19:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-18,32,24,27.5,37.9,24,29.9,23.4,79.8,1,100,4.17,rain,0,0,28.8,18,171.7,1009.6,19.3,11.4,262.7,22.5,7,,2021-07-18T04:00:41,2021-07-18T19:18:45,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-19,32,22,27.5,36.8,22,29.9,22.7,76.4,0.3,100,12.5,rain,0,0,28.8,18,182,1010.9,28.6,12,258.1,22.4,8,,2021-07-19T04:01:41,2021-07-19T19:17:52,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-20,32,23,27.4,35.8,23,29.3,22.9,77.9,0.2,100,8.33,rain,0,0,28.8,25.2,203.8,1012.7,27.8,12.4,231.9,20.1,8,,2021-07-20T04:02:42,2021-07-20T19:16:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-21,33,23,27.9,37,23,30.3,23,76.3,0,0,0,,0,0,28.8,18,207.7,1013.3,21.7,11.8,268.5,23,8,,2021-07-21T04:03:45,2021-07-21T19:16:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-22,32,23,27.8,36.8,23,30.2,23,76.4,0,0,0,,0,0,28.8,18,190,1011,39.8,12.3,273.4,23.6,8,,2021-07-22T04:04:48,2021-07-22T19:15:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-23,33,23,28.2,37,23,30.3,22.2,71.5,0.3,100,8.33,rain,0,0,36,21.6,197.2,1007.5,51.3,13,207.1,17.8,8,,2021-07-23T04:05:52,2021-07-23T19:14:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-24,32.1,23,27.9,36.8,23,29.7,21.1,67.3,0,0,0,,0,0,39.6,25.2,202.5,1006.1,43.1,14.8,315.8,27.1,9,,2021-07-24T04:06:57,2021-07-24T19:12:57,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-25,27,20.7,24.3,29.6,20.7,24.6,22.4,89.5,3.3,100,16.67,rain,0,0,39.6,18,192.4,1004.6,82.6,9.8,185,15.8,6,,2021-07-25T04:08:03,2021-07-25T19:11:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-26,30,23.4,27,33.3,23.4,28.8,22.2,76.1,0.3,100,4.17,rain,0,0,39.6,21.6,194.5,1001.8,63.6,12.7,196.3,16.9,6,,2021-07-26T04:09:10,2021-07-26T19:10:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-27,32,25,28.2,37.9,25,31,22.9,73.9,0.3,100,12.5,rain,0,0,36,21.6,203.5,1002.3,41,13.9,297.1,25.9,9,,2021-07-27T04:10:17,2021-07-27T19:09:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-28,30.3,24,26.9,34.8,24,28.7,23.3,81.6,0,0,0,,0,0,32.4,10.8,290.4,1003.8,49.6,12.4,252.5,21.8,8,,2021-07-28T04:11:25,2021-07-28T19:08:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-29,30.1,23,27,34.2,23,28.9,22.8,79.4,0.2,100,8.33,rain,0,0,18,10.8,340.1,1002.3,67.4,12.6,136.7,11.8,4,,2021-07-29T04:12:33,2021-07-29T19:07:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-30,29.8,23.7,26.5,34.3,23.7,28.2,23.4,84,21,100,4.17,rain,0,0,21.6,7.2,132.4,999.9,68.5,9.3,166.2,14.4,7,,2021-07-30T04:13:43,2021-07-30T19:05:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-07-31,29.4,22,25.1,35.3,22,26.3,23.5,91.6,22,100,20.83,rain,0,0,32.4,14.4,143.1,996.8,53.1,11.4,256.2,22.1,8,,2021-07-31T04:14:52,2021-07-31T19:04:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-01,27.1,21,24.4,30,21,24.6,22,86.7,2.8,100,12.5,rain,0,0,32.4,21.6,287.3,999.7,77.4,15.2,238.1,20.6,8,,2021-08-01T04:16:03,2021-08-01T19:03:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-02,21.6,19,20.4,21.6,19,20.4,19.9,96.9,7.3,100,16.67,rain,0,0,32.4,18,10.2,1004.8,93.3,12,223.8,19.5,7,,2021-08-02T04:17:13,2021-08-02T19:02:06,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-03,26,19,22,26,19,22,19.5,86,0.3,100,8.33,rain,0,0,39.6,28.8,198.1,1004.3,75.4,14.5,234.2,20.3,7,,2021-08-03T04:18:25,2021-08-03T19:00:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-04,25.4,18,22.3,25.4,18,22.3,19.6,85.5,1.6,100,33.33,rain,0,0,39.6,18,201.1,1003.7,61.5,12.4,241.5,20.6,8,,2021-08-04T04:19:36,2021-08-04T18:59:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-05,27.9,20.4,23.7,30.8,20.4,24.1,21.1,85.5,34,100,8.33,rain,0,0,79.2,36,203.4,1000,62.5,8.9,111.1,9.5,3,,2021-08-05T04:20:48,2021-08-05T18:57:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-06,28,19,23,28.9,19,23.2,18.6,78,0.2,100,4.17,rain,0,0,79.2,21.6,228.5,1001,45.7,13.1,193.7,16.6,5,,2021-08-06T04:22:00,2021-08-06T18:56:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-07,29,18.9,23.7,30.9,18.9,24.3,19.7,80.2,0,0,0,,0,0,25.2,14.4,189.9,1004.5,6.4,8.5,253.3,21.9,8,,2021-08-07T04:23:13,2021-08-07T18:55:05,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-08,29,19,24.3,31.4,19,25.1,21,83,0,0,0,,0,0,32.4,18,117.3,1007.8,11.1,9,261.9,22.7,8,,2021-08-08T04:24:26,2021-08-08T18:53:37,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-09,26,17,20.7,26,17,20.7,16.9,79.4,0,0,0,,0,0,43.2,25.2,70.8,1007.9,27,14.7,298.7,25.7,9,,2021-08-09T04:25:39,2021-08-09T18:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-10,23,15,19.4,23,15,19.4,16,81.7,0,0,0,,0,0,46.8,25.2,62.1,1008.7,70.5,16.7,259.1,22.4,8,,2021-08-10T04:26:52,2021-08-10T18:50:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-11,24,17.6,20.2,24,17.6,20.2,16.3,78.8,2.5,100,33.33,rain,0,0,46.8,25.2,75.5,1011.6,62.1,16.2,199.1,17.2,6,,2021-08-11T04:28:06,2021-08-11T18:49:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-12,21,17,18.9,21,17,18.9,17.2,90.1,6.5,100,12.5,rain,0,0,39.6,18,45.2,1012,83.3,12.4,233.8,20.1,7,,2021-08-12T04:29:20,2021-08-12T18:47:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-13,23,18,20.2,23,18,20.2,17.5,85.1,2.2,100,8.33,rain,0,0,28.8,18,63.9,1010.8,72.3,13.3,97.4,8.5,3,,2021-08-13T04:30:34,2021-08-13T18:45:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-14,23.5,17,19.7,23.5,17,19.7,17.3,86.7,0.6,100,25,rain,0,0,25.2,10.8,75.7,1011.6,66.7,11.8,176.9,15,6,,2021-08-14T04:31:48,2021-08-14T18:44:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-15,26,15,20.4,26,15,20.4,16.6,81.1,0,0,0,,0,0,18,10.8,62.6,1014.4,25.9,10.6,249.4,21.3,7,,2021-08-15T04:33:02,2021-08-15T18:42:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-16,27,15,21.2,27.7,15,21.2,17.4,81.2,0,0,0,,0,0,18,14.4,45,1015.5,53.9,11.1,250.5,21.6,8,,2021-08-16T04:34:16,2021-08-16T18:41:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-17,28,17,22.3,28.9,17,22.4,18.4,81.1,0,0,0,,0,0,18,18,54.3,1014,34.8,10.3,132.2,11.5,4,,2021-08-17T04:35:30,2021-08-17T18:39:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-18,28,16,22.5,28.6,16,22.7,17.8,77.1,0,0,0,,0,0,18,10.8,126.4,1012.3,0.5,9.5,285.8,24.8,8,,2021-08-18T04:36:45,2021-08-18T18:37:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-19,29,18,23.8,30.8,18,24.3,19.1,76.8,0,0,0,,0,0,28.8,18,178.3,1010.1,46.2,13.2,266.8,23,8,,2021-08-19T04:37:59,2021-08-19T18:35:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-20,27.5,20,23.5,28.4,20,23.7,19,77.4,0.7,100,25,rain,0,0,32.4,18,194.3,1008.6,22.5,13.3,257.2,22.1,8,,2021-08-20T04:39:14,2021-08-20T18:34:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-21,21.3,19,20.1,21.3,19,20.1,19.6,97,32,100,16.67,rain,0,0,25.2,10.8,125.7,1004.9,83.5,6.4,70.5,6.1,3,,2021-08-21T04:40:28,2021-08-21T18:32:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-22,25,18,20.9,25,18,20.9,18.1,85.4,10.3,100,50,rain,0,0,28.8,21.6,299.4,1000.9,63.7,14.2,112.2,9.6,3,,2021-08-22T04:41:43,2021-08-22T18:30:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-23,28,16.9,21.2,30.1,16.9,21.7,18.8,87.2,45.2,100,16.67,rain,0,0,54,21.6,197.5,1001.6,46.3,9.2,245.6,21.1,8,,2021-08-23T04:42:57,2021-08-23T18:29:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-24,26,16,21.3,26,16,21.3,18.3,84,0.1,100,4.17,rain,0,0,54,25.2,62.6,1001.5,34.5,10.6,242.3,20.9,8,,2021-08-24T04:44:12,2021-08-24T18:27:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-25,25.7,19,21.6,25.7,19,21.6,19,85.9,5,100,8.33,rain,0,0,36,21.6,145.7,1002.5,78.2,15.2,239.9,20.7,7,,2021-08-25T04:45:27,2021-08-25T18:25:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-26,24.3,18,20.5,24.3,18,20.5,17.1,81.9,4,100,16.67,rain,0,0,43.2,25.2,204.3,1004.6,59.5,14.5,230.2,19.9,8,,2021-08-26T04:46:41,2021-08-26T18:23:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-27,24,17,20.3,24,17,20.3,16,78,7,100,4.17,rain,0,0,46.8,36,214.4,1002.6,34.9,15.2,250.3,21.6,8,,2021-08-27T04:47:56,2021-08-27T18:21:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-28,24,16,19.4,24,16,19.4,15.9,81.1,2.4,100,8.33,rain,0,0,46.8,28.8,248.7,1005.1,51.6,16.5,229,19.6,8,,2021-08-28T04:49:10,2021-08-28T18:20:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-29,23,13.4,18.2,23,13.4,18.2,12.6,71.7,0.3,100,12.5,rain,0,0,32.4,21.6,273.7,1009.1,25.9,15.8,243.1,20.9,8,,2021-08-29T04:50:25,2021-08-29T18:18:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-30,19,11,15,19,11,15,10.5,76.3,0.2,100,4.17,rain,0,0,28.8,18,351.3,1014.6,33.1,16.1,276.1,23.7,8,,2021-08-30T04:51:40,2021-08-30T18:16:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-08-31,23,9,16.5,23,9,16.5,12.2,78.1,0,0,0,,0,0,21.6,7.2,151.6,1017.5,1.2,13.3,271,23.5,8,,2021-08-31T04:52:54,2021-08-31T18:14:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-01,26.3,12.9,19.5,26.3,12.9,19.5,13.6,71.7,0,0,0,,0,0,18,10.8,155,1013.7,15.3,12.5,259.9,22.5,8,,2021-09-01T04:54:09,2021-09-01T18:12:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-02,27.1,15,20.8,27.6,15,20.9,15.1,71.1,0,0,0,,0,0,18,14.4,147.8,1010.5,47.2,13.8,216,18.7,8,,2021-09-02T04:55:23,2021-09-02T18:10:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-03,26,16,20.8,26,16,20.8,15.7,75,0,0,0,,0,0,21.6,14.4,65.1,1011,59.8,15.1,227.2,19.7,7,,2021-09-03T04:56:37,2021-09-03T18:08:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-04,27,14,21.1,27.5,14,21.2,15.3,72,0,0,0,,0,0,21.6,11.2,103.8,1016.5,3.5,15.8,254,21.8,8,,2021-09-04T04:57:52,2021-09-04T18:06:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-05,27.5,14,20.6,27.2,14,20.6,14.1,69.7,0,0,0,,0,0,21.6,14.4,118.2,1020.4,2.8,14.5,260.2,22.5,8,,2021-09-05T04:59:06,2021-09-05T18:05:03,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-06,25.6,14,20.1,25.6,14,20.1,15.1,74.1,0.1,100,4.17,rain,0,0,21.6,14.4,154.4,1018.4,71.2,14.6,163.4,14.1,6,,2021-09-06T05:00:21,2021-09-06T18:03:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-07,19.5,15.7,17.4,19.5,15.7,17.4,15.4,88.2,13,100,16.67,rain,0,0,21.6,14.4,219.6,1012.1,54.8,12.3,162.1,13.9,6,,2021-09-07T05:01:35,2021-09-07T18:01:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-08,23,11.8,17.9,23,11.8,17.9,12.7,74.6,2,100,4.17,rain,0,0,21.6,10.8,165.9,1008.6,26.1,11.6,248.5,21.5,8,,2021-09-08T05:02:50,2021-09-08T17:59:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-09,19.6,15,17.2,19.6,15,17.2,14.7,85.4,6,100,4.17,rain,0,0,32.4,21.6,196.9,1008.6,76.4,12.3,214.9,18.5,7,,2021-09-09T05:04:04,2021-09-09T17:57:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-10,21,10,15.9,21,10,15.9,12.1,79.7,2.1,100,8.33,rain,0,0,43.2,25.2,241.4,1009.5,60.2,13.2,220.9,19.1,8,,2021-09-10T05:05:19,2021-09-10T17:55:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-11,15.8,9.9,12.3,15.8,9,12.3,10.5,89,4.4,100,16.67,rain,0,0,39.6,21.6,199.5,1009.2,60.8,13.1,153.1,13.2,6,,2021-09-11T05:06:33,2021-09-11T17:53:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-12,20,7,13.5,20,7,13.4,9.3,78.7,0.3,100,4.17,rain,0,0,28.8,10.8,286.2,1016.5,32.4,13.8,239.4,20.7,8,,2021-09-12T05:07:48,2021-09-12T17:51:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-13,18,10,13.2,18,10,13.2,10.9,86.4,3,100,4.17,rain,0,0,18,10.8,143.2,1018.1,44.3,11.6,91.6,7.9,3,,2021-09-13T05:09:02,2021-09-13T17:49:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-14,21,10,15.5,21,10,15.5,12.1,82.4,0.3,100,12.5,rain,0,0,18,10.8,358.5,1022.2,19.1,9.6,198.5,17.3,7,,2021-09-14T05:10:17,2021-09-14T17:47:39,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-15,21,10,16.2,21,10,16.2,12.1,78.7,0,0,0,,0,0,18,7.2,107.4,1020,57.6,13.1,190.7,16.5,7,,2021-09-15T05:11:32,2021-09-15T17:45:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-16,19.5,14,16.1,19.5,14,16.1,13.9,87.4,2.7,100,8.33,rain,0,0,18.7,18,232.8,1013,61.5,11.5,91.4,8.1,4,,2021-09-16T05:12:46,2021-09-16T17:43:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-17,24.1,9,17.5,24.1,9,17.5,11.4,70.8,0,0,0,,0,0,34.2,21.6,208.3,1014,5.3,14.8,233.4,20.1,8,,2021-09-17T05:14:01,2021-09-17T17:41:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-18,20.6,9.6,15.8,20.6,9.6,15.8,10.4,71.7,0,0,0,,0,0,33.1,21.6,22.5,1016.3,24.5,15.6,188.2,16.4,6,,2021-09-18T05:15:16,2021-09-18T17:39:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-19,16,9,12.4,16,8,12.4,8.7,79.1,0.1,100,4.17,rain,0,0,33.5,25.2,47.8,1017.6,34.1,16.7,185,15.9,6,,2021-09-19T05:16:31,2021-09-19T17:37:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-20,17,8,13.2,17,6.1,12.9,10.4,83.7,0.1,100,4.17,rain,0,0,29.2,15.8,53.9,1014.9,89.6,15,73.1,6.3,3,,2021-09-20T05:17:46,2021-09-20T17:35:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-21,16,14,14.8,16,14,14.8,14.4,97.6,20.7,100,16.67,rain,2,1,31,18,55.5,1000.4,95.4,6.7,73.8,6.3,3,,2021-09-21T05:19:01,2021-09-21T17:33:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-22,17,13,15.2,17,13,15.2,14.2,94.3,7.2,100,16.67,rain,0,0.4,28.8,18,81.4,1002.8,97.3,10,84.3,7.3,3,,2021-09-22T05:20:17,2021-09-22T17:31:59,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-23,19,9,13.8,19,9,13.8,9.7,78.8,1.2,100,4.17,rain,0,0,25.2,18,43.5,1019.3,38.3,14.9,215.1,18.5,7,,2021-09-23T05:21:32,2021-09-23T17:30:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
