name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2019-07-08,32.2,20.6,25.2,36,20.6,26,20.8,78.4,0.7,100,4.17,rain,,,,14.4,220.1,1003.2,90.4,26.6,193.3,16.5,6,,2019-07-08T06:39:20,2019-07-08T20:04:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-09,31,19.7,25.2,34.7,19.7,26,20.8,79.2,0.5,100,20.83,rain,,,,7.9,248.1,1003.3,87.4,27.6,276.5,23.8,10,,2019-07-09T06:39:42,2019-07-09T20:04:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-10,29.4,20.5,24.5,32.6,20.5,25.1,21.2,83.7,4.5,100,12.5,rain,,,,10.8,214.1,1003.3,95.7,26.8,189.6,16.4,7,,2019-07-10T06:40:05,2019-07-10T20:04:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-11,32.2,20.6,24.8,36.6,20.6,25.4,21,81.9,10.3,100,16.67,rain,,,,10.8,218.1,1005.2,93.8,21.2,206.7,18,7,,2019-07-11T06:40:28,2019-07-11T20:04:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-12,30.4,20.6,24.9,34.7,20.6,25.7,20.8,80.1,0.6,100,8.33,rain,,,,8.3,237.2,1005.6,95.1,23.1,238,20.5,8,,2019-07-12T06:40:52,2019-07-12T20:03:54,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-13,32.4,19.9,25.5,36.9,19.9,26.3,20.5,76.5,0.1,100,4.17,rain,,,,7.9,241.3,1004,83.6,24.3,259.4,22.4,9,,2019-07-13T06:41:15,2019-07-13T20:03:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-14,34.1,20.7,25.5,36.8,20.7,26.2,20.2,75.1,0.2,100,4.17,rain,,,,10.8,229.2,1001.8,89.3,28.9,227.4,19.7,7,,2019-07-14T06:41:39,2019-07-14T20:03:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-15,31.7,20.6,25.2,35.2,20.6,25.9,20.5,77.1,0,0,0,,,,,10.8,223.5,1001.2,83.5,25,204.5,17.8,6,,2019-07-15T06:42:03,2019-07-15T20:03:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-07-16,30.2,20.5,24.7,33.5,20.5,25.3,21.1,81.8,2.7,100,8.33,rain,,,,7.2,217.6,1003.1,83.5,20.9,205,17.7,6,,2019-07-16T06:42:27,2019-07-16T20:03:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-17,34.9,20.5,26.6,39.7,20.5,27.6,20.9,74.4,0.1,100,4.17,rain,,,,7.2,202.8,1002.1,54.6,21.1,293.5,25.4,9,,2019-07-17T06:42:52,2019-07-17T20:02:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-18,36.6,21.3,26.9,40.3,21.3,28.1,21.7,76.4,0.4,100,16.67,rain,,,,7.2,222.1,1000.5,75,20.4,189,16.3,6,,2019-07-18T06:43:16,2019-07-18T20:02:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-19,34.6,22.3,26.7,40.2,22.3,28,22,77.5,0.2,100,8.33,rain,,,,14.4,222.6,1000.9,79.7,26.9,161.2,14,5,,2019-07-19T06:43:41,2019-07-19T20:02:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-20,30.7,21.9,25.7,35.1,21.9,26.6,22,81.5,4,100,4.17,rain,,,,5.8,226.7,1002.3,83.3,27,140.2,12.1,4,,2019-07-20T06:44:05,2019-07-20T20:02:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-21,29.3,21.5,24.8,31.8,21.5,25.4,22.1,86.3,4.7,100,12.5,rain,,,,7.2,192.9,1004.6,92.7,20.4,186.3,16.3,7,,2019-07-21T06:44:30,2019-07-21T20:01:52,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-22,30.1,20.8,24.3,34.5,20.8,24.8,20.8,82.8,3,100,4.17,rain,,,,9,232.8,1004.6,92.8,24.9,217.2,18.7,7,,2019-07-22T06:44:55,2019-07-22T20:01:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-23,26.1,20.1,22.5,26.1,20.1,22.5,20.9,91.2,5.6,100,12.5,rain,,,,8.3,230.5,1003.6,94.9,18,121.3,10.5,4,,2019-07-23T06:45:19,2019-07-23T20:01:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-24,29.4,19.9,23.4,33.5,19.9,23.8,21,87.3,1.1,100,8.33,rain,,,,6.5,235.3,1003.5,93.3,20.9,179,15.3,6,,2019-07-24T06:45:44,2019-07-24T20:00:50,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-25,27.1,20.2,23.3,29.6,20.2,23.4,21.2,89.1,12.4,100,8.33,rain,,,,7.2,230.8,1004.8,92,17.7,156.9,13.5,5,,2019-07-25T06:46:09,2019-07-25T20:00:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-26,27.7,20,23.1,31,20,23.3,20.9,88.4,4.4,100,16.67,rain,,,,7.2,207.8,1005.6,90.9,20.1,204,17.6,7,,2019-07-26T06:46:33,2019-07-26T20:00:03,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-27,30.6,18.8,23.7,33.5,18.8,24.3,20.4,83.1,2.8,100,62.5,rain,,,,10.8,196.9,1005.1,59.8,29.9,214.2,18.4,6,,2019-07-27T06:46:58,2019-07-27T19:59:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-28,33.6,19.1,25.1,37.8,19.1,25.8,20.5,78.4,0.4,100,16.67,rain,,,,10.8,225.2,1004.7,69.4,27.3,275.9,24,10,,2019-07-28T06:47:22,2019-07-28T19:59:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-29,31.9,20.3,24.7,35.3,20.3,25.6,21.5,84,9.7,100,8.33,rain,,,,5.4,233,1003.9,88.2,26.7,171,14.8,6,,2019-07-29T06:47:47,2019-07-29T19:58:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-30,30.7,19.9,24.2,34.4,19.9,24.9,21.4,85.8,9,100,70.83,rain,,,,7.2,253.4,1003.4,94.5,28.1,132.4,11.3,5,,2019-07-30T06:48:11,2019-07-30T19:58:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-07-31,31.9,20.3,24.4,37,20.3,25,21,83.1,17.1,100,12.5,rain,,,,7.2,62.3,1002.7,89.6,24.9,168.2,14.4,6,,2019-07-31T06:48:35,2019-07-31T19:57:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-01,34.7,19.7,25.6,37.4,19.7,26.3,20,74.7,1.4,100,54.17,rain,,,,7.2,270.3,1002,80.2,23.4,265,22.9,9,,2019-08-01T06:48:59,2019-08-01T19:57:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-02,34.7,19.3,25.9,40.6,19.3,27,20.8,76.1,0,0,0,,,,,7.2,267,999.9,67.9,24.7,306,26.5,10,,2019-08-02T06:49:23,2019-08-02T19:56:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-08-03,33.9,20.9,25.2,37.7,20.9,25.9,21.3,81.1,0.9,100,4.17,rain,,,,10.8,265.6,998.5,89.9,27.7,196.9,17,7,,2019-08-03T06:49:47,2019-08-03T19:56:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-04,30.9,21.1,24.6,35.1,21.1,25.2,22,87.3,39.7,100,16.67,rain,,,,7.2,23.9,998.8,92.8,19.6,236,20.5,8,,2019-08-04T06:50:10,2019-08-04T19:55:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-05,31.6,20.4,24,34.5,20.4,24.5,21.5,87.3,1,100,4.17,rain,,,,9,105.5,1001.1,89.3,19,164,14.3,5,,2019-08-05T06:50:33,2019-08-05T19:55:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-06,32.9,19.9,24.6,37,19.9,25.5,21.3,83.7,2,100,4.17,rain,,,,7.2,163.8,1002.8,84,28,193.3,16.9,6,,2019-08-06T06:50:56,2019-08-06T19:54:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-07,33.2,20.2,25,36.9,20.2,25.8,21.1,80.9,0.3,100,12.5,rain,,,,18,221.7,1002.2,70.9,29,215.3,18.6,8,,2019-08-07T06:51:19,2019-08-07T19:53:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-08,30.6,20.1,25.2,36.1,20.1,26.1,21.3,81.2,0.5,100,20.83,rain,,,,7.2,265.6,1001.5,85.8,24.4,247.9,21.3,9,,2019-08-08T06:51:42,2019-08-08T19:53:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-09,34.1,20.8,25.4,38.7,20.8,26.4,22.1,83,2,100,4.17,rain,,,,7.2,304.7,999.6,73.3,21.7,209.5,18.1,6,,2019-08-09T06:52:04,2019-08-09T19:52:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-10,32.4,21.3,25.3,36.1,21.3,26.3,21.5,81.1,56,100,8.33,rain,,,,7.2,81.8,1000.4,62.1,18.3,250.2,21.6,9,,2019-08-10T06:52:27,2019-08-10T19:51:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-11,33.2,20.7,25.4,37.6,20.7,26.3,21.6,81,0.1,100,4.17,rain,,,,7.2,134.3,1001.1,58.3,25.3,250.8,21.8,9,,2019-08-11T06:52:49,2019-08-11T19:51:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-12,32.1,21.1,24.9,36,21.1,25.7,21.7,83.8,2.8,100,70.83,rain,,,,10.8,220.4,1003.4,85.9,24.9,212.2,18.4,7,,2019-08-12T06:53:10,2019-08-12T19:50:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-13,28.9,20.9,23.8,33.1,20.9,24.2,21.6,88.7,11,100,8.33,rain,,,,6.5,243.4,1004.7,85.8,25,179,15.7,6,,2019-08-13T06:53:32,2019-08-13T19:49:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-14,31.7,20.3,24.7,36.5,20.3,25.6,21.6,84.4,0.4,100,4.17,rain,,,,18,261.1,1004.7,90.8,22.1,241.4,20.9,8,,2019-08-14T06:53:53,2019-08-14T19:49:09,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-15,30.7,20.6,24.6,35.2,20.6,25.3,22,86.7,7,100,4.17,rain,,,,7.2,261.5,1003.8,88.3,13.9,200.3,17.3,8,,2019-08-15T06:54:14,2019-08-15T19:48:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-16,34.1,19.9,25.3,37.1,19.9,26,21.1,80.7,0.3,100,4.17,rain,,,,5.8,259.7,1002.1,56.3,21.3,269.8,23.2,9,,2019-08-16T06:54:35,2019-08-16T19:47:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-17,34.4,20.6,25.9,39.4,20.6,27.1,21.6,80,0.8,100,33.33,rain,,,,7.2,189.9,1002.2,74.3,21.1,248.1,21.5,9,,2019-08-17T06:54:56,2019-08-17T19:46:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-18,33.7,20.9,25.2,37.4,20.9,25.9,20.8,78.8,0,0,0,,,,,7.2,234.1,1004.5,76.2,23.4,216.3,18.6,7,,2019-08-18T06:55:16,2019-08-18T19:46:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-08-19,33.2,20.6,25.6,37.1,20.6,26.7,21.4,79.7,0.7,100,4.17,rain,,,,7.2,250,1003.8,83.9,25.3,247.8,21.4,9,,2019-08-19T06:55:36,2019-08-19T19:45:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-20,33.2,21.4,26.1,37.6,21.4,27.2,22.1,80.7,5,100,4.17,rain,,,,14.4,290,1002.7,83,22.3,230.9,19.9,8,,2019-08-20T06:55:56,2019-08-20T19:44:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-21,33.4,21.6,25.3,38.6,21.6,26.2,21.6,81.8,2.7,100,70.83,rain,,,,7.2,145.7,1003.6,80.7,19.1,238.3,20.7,8,,2019-08-21T06:56:15,2019-08-21T19:43:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-22,33.7,20.7,24,38.2,20.7,24.5,21.3,86.6,0.2,100,8.33,rain,,,,7.2,166.6,1004.4,92.4,22.3,134.5,11.7,5,,2019-08-22T06:56:35,2019-08-22T19:42:56,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-23,28.9,20,23.3,33,20,23.5,21.5,90.3,14,100,8.33,rain,,,,4.7,163.8,1006.8,95.5,18.4,140.3,12.1,6,,2019-08-23T06:56:54,2019-08-23T19:42:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-24,31.4,20.3,24.4,34.7,20.3,25,21.1,83.5,1,100,8.33,rain,,,,5,89.7,1006.9,82.2,18.3,231.6,20.1,8,,2019-08-24T06:57:13,2019-08-24T19:41:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-25,33.1,19.4,25.4,38,19.4,26.4,20.9,78.2,1,100,4.17,rain,,,,7.2,353.8,1005,37.5,18,295.1,25.3,9,,2019-08-25T06:57:32,2019-08-25T19:40:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-26,34.9,21.1,25.5,40.3,21.1,26.6,21.5,80.6,1.3,100,41.67,rain,,,,7.2,279.1,1003.1,75.4,14.9,158.8,13.8,6,,2019-08-26T06:57:50,2019-08-26T19:39:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-27,28.7,21.2,24.3,32,21.2,24.6,21.4,84.7,9.5,100,8.33,rain,,,,4.3,207.1,1003.7,81.6,19.7,146.6,12.6,5,,2019-08-27T06:58:08,2019-08-27T19:38:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-28,31.9,19.1,25.1,36.1,19.1,26,21,80.1,0,0,0,,,,,5,72.6,1006.4,77.8,18.9,279.9,24,10,,2019-08-28T06:58:26,2019-08-28T19:37:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-08-29,35.6,20.8,26.5,39.9,20.8,27.6,21.9,78.7,1.6,100,37.5,rain,,,,10.8,54.2,1004.1,76.4,19.7,248.2,21.5,9,,2019-08-29T06:58:44,2019-08-29T19:36:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-30,34.4,21.6,25.3,38.3,21.6,26.1,21.6,82,8.5,100,8.33,rain,,,,7.2,49.2,1001.6,82.4,24.9,233.9,20.1,8,,2019-08-30T06:59:02,2019-08-30T19:36:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-08-31,28.5,20.4,24,30.6,20.4,24.4,21.4,86.8,16.8,100,16.67,rain,,,,9,56.9,1002.8,90.8,17.7,269.3,23.3,9,,2019-08-31T06:59:20,2019-08-31T19:35:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-01,29.9,20.4,23.7,32.8,20.4,24.1,21.3,87.3,6.7,100,8.33,rain,,,,7.2,107.9,1005.6,87.6,14.5,205.3,17.8,8,,2019-09-01T06:59:37,2019-09-01T19:34:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-02,32.4,19.8,24.5,35.2,19.8,25.2,20.9,82.5,1.5,100,50,rain,,,,6.8,80.6,1006.1,61.3,26.4,257.9,22.3,9,,2019-09-02T06:59:54,2019-09-02T19:33:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-03,33.6,19.9,24.9,37.1,19.9,25.5,20.5,78.9,0.3,100,4.17,rain,,,,7.2,76.2,1005.1,55.9,25.7,276.3,23.9,8,,2019-09-03T07:00:11,2019-09-03T19:32:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-04,33.9,19.2,25.3,35.4,19.2,25.8,19.5,73.5,1.3,100,33.33,rain,,,,7.2,96.9,1004.8,40.8,23.6,309.9,26.9,10,,2019-09-04T07:00:28,2019-09-04T19:31:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-05,32.9,19.9,25.4,36.2,19.9,26.2,19.9,73.8,0.2,100,8.33,rain,,,,7.2,243.8,1003.9,73.6,20.7,297.1,25.6,10,,2019-09-05T07:00:45,2019-09-05T19:30:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-06,29.4,20.9,24.3,32.6,20.9,24.9,21.4,85.1,3,100,4.17,rain,,,,4,197.9,1003.6,86.5,24.9,146.2,12.5,5,,2019-09-06T07:01:02,2019-09-06T19:29:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-07,30.1,20.6,24.6,33.5,20.6,25.3,21.5,84.5,12.3,100,8.33,rain,,,,7.2,231.1,1004.5,83.8,17.6,236.6,20.2,8,,2019-09-07T07:01:18,2019-09-07T19:28:35,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-08,32.4,20.1,25.2,37.4,20.1,26.2,21.6,82.6,1.4,100,25,rain,,,,14.4,226.8,1004.1,89.4,25.9,233,20,8,,2019-09-08T07:01:35,2019-09-08T19:27:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-09,32.2,21.4,24.9,37.1,21.4,25.8,21.6,83.5,1.1,100,29.17,rain,,,,7.2,219.6,1002.8,89.3,27.1,173.5,14.9,7,,2019-09-09T07:01:51,2019-09-09T19:26:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-10,27.2,21,23.5,30.6,21,23.9,22,91.6,31.7,100,12.5,rain,,,,4.3,230.8,1003.8,97.1,18.1,110.1,9.5,4,,2019-09-10T07:02:07,2019-09-10T19:25:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-11,26.3,20,22.9,26.3,20,22.9,20.8,88.8,17.5,100,12.5,rain,,,,7.2,195.3,1009.5,87.9,21.4,177.8,15.5,6,,2019-09-11T07:02:23,2019-09-11T19:24:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-12,32.4,19.1,24.3,35.6,19.1,24.9,20.6,82.2,0.2,100,8.33,rain,,,,7.2,213.8,1010.3,63.8,27,259.5,22.4,9,,2019-09-12T07:02:40,2019-09-12T19:23:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-13,33.7,19.2,25.3,37.3,19.2,26.3,20.8,78.8,1.3,100,41.67,rain,,,,4.3,218.5,1007.7,55.4,24.3,278.7,24,9,,2019-09-13T07:02:56,2019-09-13T19:22:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-14,34.4,20.1,25.6,38.3,20.1,26.6,21,77.8,0.9,100,37.5,rain,,,,7.2,124.9,1007.1,61.2,26.1,277.9,23.9,9,,2019-09-14T07:03:12,2019-09-14T19:21:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-15,34.6,19,25.2,35.2,19,25.6,19.3,73.3,0,0,0,,,,,7.2,96.5,1007.6,57.9,18.9,309.8,26.6,10,,2019-09-15T07:03:28,2019-09-15T19:20:50,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-16,34.2,18.4,25.1,35.5,18.4,25.6,19.3,73.3,0,0,0,,,,,10.8,77,1007.7,78.2,20.7,295.7,25.5,10,,2019-09-16T07:03:44,2019-09-16T19:19:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-17,34.9,19.8,25.4,37.2,19.8,25.9,19.5,73.3,0,0,0,,,,,7.2,80.3,1008.4,51.6,18,300.6,25.8,10,,2019-09-17T07:04:00,2019-09-17T19:18:52,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-18,34.9,19.1,24.9,37.5,19.1,25.6,20.6,79.5,9.8,100,45.83,rain,,,,7.2,75.7,1009.9,64.4,16.6,277.1,23.9,9,,2019-09-18T07:04:17,2019-09-18T19:17:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-19,31.4,19.9,24.4,34.8,19.9,25.1,20.7,81.8,9,100,8.33,rain,,,,7.2,69.8,1011,75.5,11,248.3,21.6,9,,2019-09-19T07:04:33,2019-09-19T19:16:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-20,33.1,19.6,24.5,34.6,19.6,25,20.1,78.8,44.4,100,4.17,rain,,,,5.8,88.1,1009.9,50.9,12.1,266.3,23,9,,2019-09-20T07:04:49,2019-09-20T19:15:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-21,27.6,19.1,22.5,29.7,19.1,22.6,20,86.7,19,100,8.33,rain,,,,7.9,85.3,1011.1,60.5,7.9,230.3,19.9,9,,2019-09-21T07:05:05,2019-09-21T19:14:56,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-22,28.6,17.2,22,29.2,17.2,22,17.1,77.2,0,0,0,,,,,8.6,64.5,1014.3,64,19.2,285.4,24.7,10,,2019-09-22T07:05:22,2019-09-22T19:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-23,28.7,15.3,20.9,29.4,15.3,21,16.5,78.4,0,0,0,,,,,7.2,73.1,1016.6,69.8,12.4,267.6,23,9,,2019-09-23T07:05:39,2019-09-23T19:12:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-24,29.2,15.5,20.9,29.2,15.5,20.9,15.9,76.1,0,0,0,,,,,7.2,75.8,1017.3,45.7,12.7,287.7,25,10,,2019-09-24T07:05:55,2019-09-24T19:11:59,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2019-09-25,29.1,14.8,20.7,28.8,14.8,20.7,15.7,76,0.2,100,8.33,rain,,,,6.1,71.1,1018.1,84,9.1,262.3,22.7,10,,2019-09-25T07:06:12,2019-09-25T19:11:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2019-09-26,27.7,15.4,20.6,28.6,15.4,20.7,16.8,80.8,0.6,100,8.33,rain,,,,5.8,66.6,1017.7,66.1,11.7,205.8,17.8,8,,2019-09-26T07:06:29,2019-09-26T19:10:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
