name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2019-07-13,30.5,22.1,26.7,32.6,22.1,27.7,20.1,67.8,0,0,0,,0,0,29,24.1,236.3,1014.7,28.6,27,310.8,26.9,9,,2019-07-13T06:29:44,2019-07-13T21:24:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-14,28.1,23.1,25.7,28.9,23.1,26,18.1,63.5,0,0,0,,0,0,33.2,27.7,87.7,1011.2,27.7,28.5,209.8,18.2,6,,2019-07-14T06:30:30,2019-07-14T21:24:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-15,28.5,22.6,26.1,29.8,22.6,26.6,19,65.6,0,0,0,,0,0,33.7,20.5,159.9,1011.1,27.2,27.3,316.7,27.2,9,,2019-07-15T06:31:16,2019-07-15T21:23:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-16,28.6,22.1,25.9,31.1,22.1,26.8,19.3,67.5,0,0,0,,0,0,42.5,29.5,248.5,1015.6,16.4,27.2,332.8,28.9,9,,2019-07-16T06:32:04,2019-07-16T21:23:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-17,29.1,21.6,25.4,31.5,21.6,26.4,20.2,73.3,0.5,100,4.17,rain,0,0,60.7,33.5,258.3,1014.4,39.5,26.7,255.3,21.9,8,,2019-07-17T06:32:53,2019-07-17T21:22:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-18,29.6,21,25.3,31.1,21,26.1,18.9,68.5,0,0,0,,0,0,34.8,20.5,335.8,1014.5,37.5,28.7,297.6,25.9,9,,2019-07-18T06:33:43,2019-07-18T21:21:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-19,29.1,22.6,26.3,32.3,22.6,27.6,21.3,73.9,0,0,0,,0,0,21.5,16.6,196.3,1016.3,25,25.5,310.8,26.7,9,,2019-07-19T06:34:33,2019-07-19T21:20:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-20,29.6,22.6,26.6,34.1,22.6,28.5,21.8,75.2,0,0,0,,0,0,22.4,20.5,114.2,1016.3,17.1,25.1,314.7,27.1,9,,2019-07-20T06:35:24,2019-07-20T21:20:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-21,30,23.6,26.9,32.3,23.6,27.9,21.5,73.4,0,0,0,,0,0,18.6,18.4,89.5,1020.3,25,25,308.7,26.4,9,,2019-07-21T06:36:16,2019-07-21T21:19:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-22,30.6,23,27.2,34.8,23,29.2,20.7,68.4,0,0,0,,0,0,16.7,14.8,195.9,1021.1,8.4,26.8,313.1,27.3,9,,2019-07-22T06:37:09,2019-07-22T21:18:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-23,31.1,23.5,27.8,36,23.5,30,20.9,66.7,0,0,0,,0,0,29.9,29.5,231.8,1017.7,4.4,25.7,311.9,26.9,9,,2019-07-23T06:38:03,2019-07-23T21:17:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-24,30.6,23.5,27.4,34.7,23.5,29.9,21.8,72.2,0,0,0,,0,0,19,16.6,141.8,1016.2,10.5,24.9,310.6,26.7,9,,2019-07-24T06:38:57,2019-07-24T21:16:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-25,30.1,23.6,27.3,36.5,23.6,30.4,22.7,76.2,0,0,0,,0,0,19.3,14.8,195.5,1014.7,13.7,22.4,312.6,26.9,9,,2019-07-25T06:39:51,2019-07-25T21:16:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-26,31.6,23.6,27.9,34.6,23.6,29.5,20,62.9,0,0,0,,0,0,27.7,20.5,227.8,1011,38.7,27.6,268.1,23.3,9,,2019-07-26T06:40:47,2019-07-26T21:15:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-27,27.6,20.1,25.5,30.9,20.1,26,21.5,79.1,45.2,100,12.5,rain,0,0,33.5,18.4,110.8,1005.5,33.1,24.8,156.4,13.5,7,,2019-07-27T06:41:42,2019-07-27T21:14:11,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-28,28.1,19.6,24.5,28.1,19.6,24.6,15,57,0,0,0,,0,0,38,18.4,133.8,1008.4,15.2,30.6,328.7,28.3,9,,2019-07-28T06:42:39,2019-07-28T21:13:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-29,29.5,20.5,25.6,33.2,20.5,27,20.2,72.4,0,0,0,,0,0,34.7,25.9,261.3,1010.6,30.7,29.5,334.2,28.7,10,,2019-07-29T06:43:36,2019-07-29T21:12:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-30,29.6,24.5,26.8,32.2,24.5,28.1,21.3,72.1,0,0,0,,0,0,30.4,22.3,202.5,1014.2,34.6,21,280,24.1,9,,2019-07-30T06:44:33,2019-07-30T21:11:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-07-31,27,24.5,25.8,28,24.5,25.9,18,62.3,0,0,0,,0,0,25.7,22.3,122,1017.3,32.4,25.2,266.8,23,9,,2019-07-31T06:45:30,2019-07-31T21:10:06,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-01,30.5,22,26,29.4,22,26,16.1,56.7,0,0,0,,0,0,35.4,29.5,79.3,1014,21.3,27,296.4,25.7,9,,2019-08-01T06:46:28,2019-08-01T21:09:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-02,30.5,22.5,26.8,30.8,22.5,26.9,15.8,51.8,0,0,0,,0,0,34.3,27.7,263.2,1014.4,4.2,30,307.7,26.6,9,,2019-08-02T06:47:27,2019-08-02T21:07:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-03,30,23,26.5,32.3,23,27.4,18.4,61.6,0,0,0,,0,0,34.5,29.5,262.4,1014.7,2.2,30,305.3,26.4,9,,2019-08-03T06:48:25,2019-08-03T21:06:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-04,29.6,23.1,26.9,33.8,23.1,28.7,21.3,71.6,0,0,0,,0,0,32.5,25.9,247.3,1014.3,13.2,29,300.1,25.7,9,,2019-08-04T06:49:24,2019-08-04T21:05:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-05,31.1,23,27.6,33.6,23,28.6,18.8,59.5,0,0,0,,0,0,21.8,18.4,246.6,1014.4,9.8,28.8,301.9,26,9,,2019-08-05T06:50:23,2019-08-05T21:04:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-06,29.6,24.1,27.3,34.4,24.1,29.7,22.1,73.5,0,0,0,,0,0,18.5,20.5,116.8,1012.2,29.1,26.4,270.6,23.4,8,,2019-08-06T06:51:23,2019-08-06T21:03:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-07,28.6,26.1,27.3,32.5,26.1,29.6,23.3,78.8,0,0,0,,0,0,20.1,22.3,118.9,1010.9,41.7,20.8,169.1,14.6,8,,2019-08-07T06:52:22,2019-08-07T21:01:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-08,30.6,25.5,28.1,37.4,25.5,31.5,23.8,78,0,0,0,,0,0,32.6,25.9,242.8,1011.8,25.4,17.3,294.6,25.4,9,,2019-08-08T06:53:22,2019-08-08T21:00:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-09,31,24.5,28.2,39.7,24.5,32.6,23.5,75.9,0,0,0,,0,0,28.2,25.9,235.5,1011.7,25.2,18,298.9,25.8,9,,2019-08-09T06:54:22,2019-08-09T20:59:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-10,30.6,26,28.2,35.6,26,31.4,23.2,74.9,0,0,0,,0,0,26.8,24.1,123.4,1015.4,28.8,19.6,282.8,24.5,9,,2019-08-10T06:55:22,2019-08-10T20:58:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-11,30,24.1,27.5,34.2,24.1,29.2,21.9,72.2,0,0,0,,0,0,39.6,33.5,131.6,1013.9,27.4,23.1,274.8,23.7,9,,2019-08-11T06:56:22,2019-08-11T20:56:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-12,28.5,20.1,25.7,30.1,20.1,26.3,19.6,70.5,52,100,4.17,rain,0,0,35.3,25.9,106.6,1015.2,41.4,27,232.8,20.2,8,,2019-08-12T06:57:23,2019-08-12T20:55:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-13,27.5,21,24.1,27.8,21,24.1,15,57.7,0,0,0,,0,0,49.2,29.5,291.9,1018.2,31.5,29.8,234.1,20.2,9,,2019-08-13T06:58:23,2019-08-13T20:54:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-14,28.1,20.5,24.7,29,20.5,25,18.2,68.2,0,0,0,,0,0,34.5,20.5,56.2,1018.1,27.8,26.7,255.6,22,9,,2019-08-14T06:59:23,2019-08-14T20:52:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-15,29.5,22.5,26.2,33,22.5,27.7,21.1,74.2,0,0,0,,0,0,39.6,27.7,261.6,1018.2,33.9,23.9,241.3,20.9,9,,2019-08-15T07:00:24,2019-08-15T20:51:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-16,28.5,23,25.5,31.8,23,26.2,22,81.7,28.2,100,16.67,rain,0,0,32.6,27.7,220.5,1018,43.9,22,148.1,12.9,8,,2019-08-16T07:01:24,2019-08-16T20:49:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-17,29.1,22.5,26.2,33.5,22.5,27.9,22.1,78.7,0,0,0,,0,0,33.9,24.1,248,1015.8,25.3,23.8,289.1,24.9,9,,2019-08-17T07:02:25,2019-08-17T20:48:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-18,29.6,23,26.5,34.6,23,28.7,22.4,78.4,0,0,0,,0,0,32.6,25.9,253.3,1013,31.2,24.3,278.5,24.3,9,,2019-08-18T07:03:26,2019-08-18T20:47:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-19,28.6,25.1,26.7,30.5,25.1,27.4,21.6,74.7,0,0,0,,0,0,36.4,33.5,90.5,1015.7,38.6,23.6,206.5,17.9,8,,2019-08-19T07:04:26,2019-08-19T20:45:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-20,28.1,25.1,26.2,29.2,25.1,26.6,18,60.7,0,0,0,,0,0,39.1,33.5,92.1,1018.5,49.7,29,137.6,11.8,4,,2019-08-20T07:05:27,2019-08-20T20:44:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-21,28.1,20.6,24.9,29.8,20.6,25.4,18.5,68.1,0,0,0,,0,0,34.6,22.3,287.8,1019.8,35.4,29,265.6,22.9,9,,2019-08-21T07:06:27,2019-08-21T20:42:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-22,29.1,23.5,26.4,30.9,23.5,27.1,19.9,67.8,0,0,0,,0,0,29.6,24.1,245.4,1019.6,34.2,27.5,277.8,24.1,9,,2019-08-22T07:07:28,2019-08-22T20:41:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-23,28.6,21.6,25.4,29.6,21.6,25.8,18.5,66.8,0,0,0,,0,0,34.6,18.4,57.1,1019.8,32.8,28.8,268.3,23.1,8,,2019-08-23T07:08:28,2019-08-23T20:39:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-24,29.1,21.6,25.7,31.3,21.6,26.4,18.6,65.5,0,0,0,,0,0,19.4,18.4,259.1,1018.7,21.7,26.9,269.2,23.1,8,,2019-08-24T07:09:29,2019-08-24T20:38:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-25,29.1,22.6,26.3,32.9,22.6,27.5,20.8,71.8,0,0,0,,0,0,25,27.7,244.6,1017.5,11.6,27.5,278,24,9,,2019-08-25T07:10:29,2019-08-25T20:36:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-26,29.5,21.6,25.6,31.4,21.6,26.4,18.7,66.2,0,0,0,,0,0,32.7,18.4,278.4,1016.7,43.9,25.5,234.4,20.1,8,,2019-08-26T07:11:30,2019-08-26T20:34:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-27,27.1,24.1,25.2,29.5,24.1,25.3,20.6,76.1,0.6,100,4.17,rain,0,0,31,22.3,46.2,1016.1,49.5,20.3,81.2,7,3,,2019-08-27T07:12:30,2019-08-27T20:33:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-28,29.1,22.1,25.7,30.5,22.1,26.3,19.7,70.8,0,0,0,,0,0,31.1,16.6,329.2,1016.6,18.6,23.7,259.1,22.2,8,,2019-08-28T07:13:31,2019-08-28T20:31:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-29,30.6,22.1,26.6,32.7,22.1,27.5,19.7,66.7,0,0,0,,0,0,42.5,22.3,274.6,1018.7,36.6,20.1,250.7,21.7,8,,2019-08-29T07:14:31,2019-08-29T20:30:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-30,31.6,23.5,27.4,33.3,23.5,28.4,19.6,63.6,0,0,0,,0,0,14.8,14.8,285.3,1019.1,32.4,26.5,257,22.2,8,,2019-08-30T07:15:31,2019-08-30T20:28:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-08-31,30.5,23.6,27,32.5,23.6,28.3,19.6,64,0,0,0,,0,0,20.7,20.5,4.3,1015.5,30.6,23.2,227.2,19.6,8,,2019-08-31T07:16:31,2019-08-31T20:26:59,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-01,30,22,26.1,32,22,27.1,19,65.6,0,0,0,,0,0,34.4,18.4,66.4,1014.6,34.7,27.6,180.9,15.6,6,,2019-09-01T07:17:32,2019-09-01T20:25:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-02,28.6,24.1,26.2,29.5,24.1,26.4,19,65.4,0,0,0,,0,0,17.5,27.7,227,1017.5,38.2,27.3,225,19.4,8,,2019-09-02T07:18:32,2019-09-02T20:23:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-03,27.5,20.2,24.4,29,20.2,24.7,18.1,70.2,73,100,4.17,rain,0,0,29.5,29.5,4.5,1020.4,29.2,26.2,265.6,23,8,,2019-09-03T07:19:32,2019-09-03T20:22:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-04,28.1,20.1,24.5,30.3,20.1,25.1,18.4,69.4,0,0,0,,0,0,42.5,22.3,278.6,1018.5,12,27.4,263.4,22.6,8,,2019-09-04T07:20:32,2019-09-04T20:20:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-05,27.1,21.6,24,28,21.6,24.1,16.7,64.5,0,0,0,,0,0,51.8,22.3,10.9,1017.3,42.7,26.2,210.3,18.2,8,,2019-09-05T07:21:32,2019-09-05T20:18:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-06,26.1,19.6,23,26.1,19.6,23,12.3,52,0,0,0,,0,0,40.7,24.1,321.7,1019.1,25.1,28.9,263.6,22.7,8,,2019-09-06T07:22:32,2019-09-06T20:17:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-07,26,18,22.3,26,18,22.3,15.2,65,11.5,100,12.5,rain,0,0,42.5,24.1,343.5,1019.6,31.6,28.1,241.2,20.7,8,,2019-09-07T07:23:32,2019-09-07T20:15:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-08,26.5,18,22.2,26.5,18,22.2,16.6,71.1,0,0,0,,0,0,37.1,35.3,63.7,1017.6,40.1,27,211.6,18.3,8,,2019-09-08T07:24:32,2019-09-08T20:13:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-09,25.1,20,22.9,25.1,20,22.9,17.5,72.1,2.1,100,8.33,rain,0,0,,25.9,73.7,1015.6,45.2,27.8,195.9,16.9,7,,2019-09-09T07:25:33,2019-09-09T20:12:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-10,25,15.1,18.6,25,15.1,18.6,16.2,86.3,40,100,33.33,rain,0,0,63,44.3,37.2,1010,51.3,18.9,36.7,2.9,2,,2019-09-10T07:26:33,2019-09-10T20:10:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-11,26,15.1,21.1,26,15.1,21.1,14.8,69.2,18,100,16.67,rain,0,0,64.3,48.2,57.9,1017.8,44.2,26.8,161.2,13.7,8,,2019-09-11T07:27:33,2019-09-11T20:08:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-12,28.1,18.6,23.1,27.8,18.6,23,14.1,58.2,0,0,0,,0,0,41.6,33.5,54.1,1026,16.2,29.2,244.6,20.9,8,,2019-09-12T07:28:33,2019-09-12T20:06:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-13,27.1,18,22.5,26.9,18,22.5,15,63.7,0.5,100,4.17,rain,0,0,34.2,38.9,57.2,1026.9,36.4,27.8,114.8,10,4,,2019-09-13T07:29:33,2019-09-13T20:05:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-14,27.6,20.1,23.9,27.7,20.1,23.9,16,62.7,0.3,100,4.17,rain,0,0,34.6,37.1,68,1024.6,51.7,27,194.5,16.7,7,,2019-09-14T07:30:33,2019-09-14T20:03:30,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-15,27.5,20.6,24.3,29,20.6,24.6,16.6,62.5,0,0,0,,0,0,33.8,35.3,74,1022.2,26.5,28.9,216.3,18.7,8,,2019-09-15T07:31:33,2019-09-15T20:01:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-16,27.1,20.5,23.8,27.5,20.5,23.8,15.1,58.5,0,0,0,,0,0,20.9,18.4,54.9,1019.1,21.9,26.8,194.8,16.7,7,,2019-09-16T07:32:34,2019-09-16T20:00:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-17,27.6,19.1,23.2,28.1,19.1,23.2,15.9,64.3,0,0,0,,0,0,18.7,16.6,307,1016.3,29.9,23.4,224.6,19.4,8,,2019-09-17T07:33:34,2019-09-17T19:58:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-18,29.5,20.1,23.8,29.9,20.1,23.9,18.1,71.3,0,0,0,,0,0,34.4,20.5,46.9,1014.9,26.6,16.5,220.3,19.1,7,,2019-09-18T07:34:34,2019-09-18T19:56:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2019-09-19,27,20.5,23.5,27.9,20.5,23.5,17.7,70.3,0,0,0,,0,0,34.5,18.4,75.9,1017.4,32.5,24.2,205.7,17.7,7,,2019-09-19T07:35:35,2019-09-19T19:54:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
