name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.8330,100.2170",2019-07-13,21.7,12.7,17.3,21.7,12.7,17.3,13.8,81,5.1,100,16.67,rain,0,0,,17.6,241.3,,92.7,28.5,186.3,16.1,6,,2019-07-13T06:33:47,2019-07-13T20:15:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-14,24.9,12.3,18.2,24.9,12.3,18.2,13.6,77.6,2.3,100,12.5,rain,0,0,,15.5,250.5,,87,19.3,297.5,25.7,10,,2019-07-14T06:34:15,2019-07-14T20:15:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-15,25.5,11.7,18.9,25.5,11.7,18.9,13.6,74.2,0.2,100,8.33,rain,0,0,,16.2,250.9,,87.6,26.4,288,24.8,9,,2019-07-15T06:34:44,2019-07-15T20:15:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-16,25.9,12.4,19.1,25.9,12.4,19.1,13.4,72.6,0,0,0,,0,0,,13,255.4,,74.8,28.3,237.6,20.6,8,,2019-07-16T06:35:13,2019-07-16T20:14:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-07-17,26.7,12.6,20,26.7,12.6,20,13.7,70.6,0,0,0,,0,0,,18,228.7,,58.7,28.9,282.4,24.5,10,,2019-07-17T06:35:42,2019-07-17T20:14:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-07-18,27.9,13.2,21.1,27.3,13.2,21,14.2,68.7,8,100,4.17,rain,0,0,,18,249.6,,64.1,26.4,284.3,24.5,10,,2019-07-18T06:36:12,2019-07-18T20:14:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-19,25.7,15.2,20.1,25.7,15.2,20.1,15.3,76.4,2,100,4.17,rain,0,0,,14.4,259.6,,81,27.3,222.8,19.3,7,,2019-07-19T06:36:41,2019-07-19T20:13:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-20,25.7,14.1,19.6,25.7,14.1,19.6,14.7,75.8,3,100,8.33,rain,0,0,,14.4,260.6,,67.5,29.8,258.1,22.2,9,,2019-07-20T06:37:11,2019-07-20T20:13:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-21,25.4,14.7,19.6,25.4,14.7,19.6,15.2,78.4,3.1,100,8.33,rain,0,0,,14.4,249.8,,94.3,23.5,240.4,20.6,8,,2019-07-21T06:37:41,2019-07-21T20:13:08,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-22,25.9,14.6,19.4,25.9,14.6,19.4,15,78.9,44.4,100,8.33,rain,0,0,,17.3,259,,86.3,17.1,251.8,21.6,9,,2019-07-22T06:38:12,2019-07-22T20:12:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-23,22.4,14.8,18,22.4,14.8,18,14.5,81.8,28.5,100,20.83,rain,0,0,,10.8,318.7,,90.8,21.3,149.8,12.9,5,,2019-07-23T06:38:42,2019-07-23T20:12:17,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-24,23.7,14.1,18.3,23.7,14.1,18.3,14.6,81.2,4.3,100,12.5,rain,0,0,,14.4,117.1,,85.4,25.6,254.3,22.1,9,,2019-07-24T06:39:13,2019-07-24T20:11:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-25,22.7,14.6,17.4,22.7,14.6,17.4,14.8,86.1,10.7,100,20.83,rain,0,0,,14.4,116.5,,88.4,21.8,113.3,9.7,4,,2019-07-25T06:39:44,2019-07-25T20:11:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-26,22.4,13.6,17.4,22.4,13.6,17.4,14.8,85.9,16.1,100,12.5,rain,0,0,,10.8,123.8,,86.6,26.3,162.1,13.9,6,,2019-07-26T06:40:15,2019-07-26T20:10:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-27,25.8,13.4,19.3,25.8,13.4,19.3,14.6,77.4,0.1,100,4.17,rain,0,0,,18,207.3,,59.8,28.5,302.4,26.1,10,,2019-07-27T06:40:45,2019-07-27T20:10:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-28,26.1,14.9,20,26.1,14.9,20,15.4,77.1,7.7,100,8.33,rain,0,0,,10.8,225.9,,82.3,30,244.5,21.1,8,,2019-07-28T06:41:16,2019-07-28T20:09:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-29,21.8,14.2,17.7,21.8,14.2,17.7,15.1,86.1,21.3,100,16.67,rain,0,0,,12.6,262.1,,87.5,15.4,154,13.2,5,,2019-07-29T06:41:47,2019-07-29T20:09:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-30,22.7,13.8,17.6,22.7,13.8,17.6,13.7,80.1,10.7,100,12.5,rain,0,0,,12.6,137.8,,88.3,22.1,234.3,20.5,7,,2019-07-30T06:42:18,2019-07-30T20:08:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-07-31,21.7,13.5,17.3,21.7,13.5,17.3,13.9,81.8,14,100,20.83,rain,0,0,,13,108.7,,79.6,21.9,212.1,18.4,7,,2019-07-31T06:42:49,2019-07-31T20:08:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-01,22.7,13.4,17.7,22.7,13.4,17.7,13.5,78.5,13.9,100,8.33,rain,0,0,,11.9,124.8,,60.7,26.9,266.2,23,8,,2019-08-01T06:43:20,2019-08-01T20:07:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-02,25.1,13.2,19.1,25.1,13.2,19.1,13.7,73.8,0,0,0,,0,0,,10.8,186.8,,51.3,29.4,280.3,24.2,10,,2019-08-02T06:43:51,2019-08-02T20:06:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-03,25.9,13.8,19,25.9,13.8,19,14.5,77.6,0.9,100,8.33,rain,0,0,,14.4,72.6,,83,26.5,268.2,23.2,9,,2019-08-03T06:44:22,2019-08-03T20:06:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-04,22.4,14.7,18,22.4,14.7,18,14.7,82.6,3,100,12.5,rain,0,0,,13.3,106.4,,92,26.9,198.6,17,8,,2019-08-04T06:44:53,2019-08-04T20:05:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-05,23.5,13.6,18.1,23.5,13.6,18.1,14.2,79.8,16.3,100,4.17,rain,0,0,,25.2,128.7,,91.3,26.6,299.8,26.1,10,,2019-08-05T06:45:23,2019-08-05T20:04:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-06,24.6,13.9,19,24.6,13.9,19,14.5,77.4,9.2,100,4.17,rain,0,0,,12.6,157.4,,93.1,24.8,270,23.3,10,,2019-08-06T06:45:54,2019-08-06T20:03:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-07,21.9,14.9,18,21.9,14.9,18,14.8,82.8,18.9,100,12.5,rain,0,0,,18,221.3,,89.5,29,138.9,11.9,5,,2019-08-07T06:46:25,2019-08-07T20:03:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-08,26,12.6,19.5,26,12.6,19.5,14.5,76.1,0.1,100,4.17,rain,0,0,,18,254.2,,70.2,23.5,308.1,26.9,10,,2019-08-08T06:46:55,2019-08-08T20:02:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-09,21.9,13.6,17.4,21.9,13.6,17.4,14.2,82.3,36.8,100,16.67,rain,0,0,,10.8,139.3,,86.6,24.6,159.1,13.9,6,,2019-08-09T06:47:25,2019-08-09T20:01:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-10,25.7,13.5,18.7,25.7,13.5,18.7,12.6,71.4,15.1,100,4.17,rain,0,0,,14.4,87.2,,76.4,26.9,281.6,24.4,9,,2019-08-10T06:47:55,2019-08-10T20:00:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-11,26.7,13.4,19.7,26.7,13.4,19.7,11.8,63.2,1.3,100,4.17,rain,0,0,,14.4,151.5,,24.2,30,322.7,27.9,10,,2019-08-11T06:48:25,2019-08-11T20:00:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-12,26.9,12.4,19.6,26.7,12.4,19.6,11.9,65.2,3,100,4.17,rain,0,0,,18,186.1,,13,26.9,348.5,30.1,10,,2019-08-12T06:48:55,2019-08-12T19:59:16,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-13,26.2,12.4,18.8,26.2,12.4,18.8,13.4,73,5.6,100,37.5,rain,0,0,,18,209,,32.6,28,215.2,18.5,6,,2019-08-13T06:49:25,2019-08-13T19:58:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-14,24.1,13.7,17.9,24.1,13.7,17.9,13.8,78.9,36.3,100,12.5,rain,0,0,,8.6,214.5,,82.7,23.1,220.6,18.9,8,,2019-08-14T06:49:54,2019-08-14T19:57:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-15,25.4,14,18.4,25.4,14,18.4,13.1,74.2,1.2,100,45.83,rain,0,0,,10.8,115.3,,63.5,30,236.2,20.3,8,,2019-08-15T06:50:23,2019-08-15T19:56:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-16,28.1,11.9,19.6,27,11.9,19.4,11.4,64.5,0,0,0,,0,0,,11.2,134.1,,17,30,343.1,29.5,10,,2019-08-16T06:50:52,2019-08-16T19:55:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2019-08-17,28.1,11.6,20.2,27.5,11.6,20.1,11.9,63.3,0,0,0,,0,0,,10.8,171.9,,48.5,27.9,345.3,29.6,10,,2019-08-17T06:51:21,2019-08-17T19:54:56,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-18,27.7,13.7,20.7,27.5,13.7,20.7,14.1,69.1,0,0,0,,0,0,,18,237.5,,84.1,29.1,289.5,25.1,10,,2019-08-18T06:51:50,2019-08-18T19:54:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-19,25.7,14.5,20.7,25.7,14.5,20.7,15,72.3,0,0,0,,0,0,,14,268.2,,89.9,29.3,244.8,21.3,8,,2019-08-19T06:52:19,2019-08-19T19:53:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-20,25.4,15.5,20.4,25.4,15.5,20.4,15.3,74.7,0.9,100,37.5,rain,0,0,,14.4,168,,91.5,29.8,184.5,16,7,,2019-08-20T06:52:47,2019-08-20T19:52:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-21,24.2,16.1,19.7,24.2,16.1,19.7,15.8,79.7,1.3,100,12.5,rain,0,0,,18,162.1,,94.1,24.9,163,13.9,6,,2019-08-21T06:53:15,2019-08-21T19:51:12,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-22,22.4,15.5,18,22.4,15.5,18,15.1,84.2,16,100,4.17,rain,0,0,,14.4,196.7,,94.3,18.5,116.6,10,5,,2019-08-22T06:53:43,2019-08-22T19:50:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-23,21.4,14.1,16.7,21.4,14.1,16.7,13.2,81.3,15,100,12.5,rain,0,0,,18,127.4,,61.5,26.6,253.2,21.7,9,,2019-08-23T06:54:11,2019-08-23T19:49:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-24,23.3,12.2,17.5,23.3,12.2,17.5,12.4,74.7,2,100,4.17,rain,0,0,,14.4,116.1,,41.9,22.9,284.3,24.7,9,,2019-08-24T06:54:39,2019-08-24T19:48:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-25,25.9,13.4,18.9,25.9,13.4,18.9,11.9,67.2,0,0,0,,0,0,,18,130.8,,33.1,23.5,316.6,27.3,10,,2019-08-25T06:55:06,2019-08-25T19:47:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-26,27.3,12.6,19.9,26.8,12.6,19.8,12,64.6,0,0,0,,0,0,,14.4,165.4,,28.7,25.9,324.6,28.1,10,,2019-08-26T06:55:34,2019-08-26T19:46:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-08-27,26.2,14.6,20,26.2,14.6,20,13.4,68.3,0.8,100,33.33,rain,0,0,,14.4,113.3,,58.6,22.1,301.1,26.1,10,,2019-08-27T06:56:01,2019-08-27T19:45:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-28,23.7,15,18.1,23.7,15,18.1,14.6,81.1,7.5,100,12.5,rain,0,0,,15.8,101,,84,23.4,174.7,15.1,5,,2019-08-28T06:56:28,2019-08-28T19:44:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-29,26.1,14.2,19.4,26.1,14.2,19.4,14,73.9,4.4,100,41.67,rain,0,0,,14.4,149.7,,89.5,23.4,302.2,26.1,10,,2019-08-29T06:56:55,2019-08-29T19:43:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-30,20.8,14.5,16.6,20.8,14.5,16.6,14.1,86,70.6,100,20.83,rain,0,0,,11.9,141.1,,93.9,15.1,154,13.2,5,,2019-08-30T06:57:22,2019-08-30T19:42:08,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-08-31,20.5,13.1,16.7,20.5,13.1,16.7,13.4,82.4,0.4,100,12.5,rain,0,0,,15.5,120.2,,90.5,19,198.9,17.3,7,,2019-08-31T06:57:48,2019-08-31T19:41:05,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-01,22.4,13,17.4,22.4,13,17.4,13.6,80.5,2,100,4.17,rain,0,0,,11.9,143.3,,69.7,23.5,244.3,21,8,,2019-09-01T06:58:15,2019-09-01T19:40:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-02,18,12.9,15.3,18,12.9,15.3,13.5,89.6,25.5,100,16.67,rain,0,0,,12.6,138.6,,78.7,11.3,124.9,10.8,4,,2019-09-02T06:58:41,2019-09-02T19:38:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-03,20.8,12,15.6,20.8,12,15.6,12.9,85.4,12.3,100,16.67,rain,0,0,,11.9,137.1,,74.7,13.7,223.9,19.2,7,,2019-09-03T06:59:07,2019-09-03T19:37:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-04,21.5,12.6,16.8,21.5,12.6,16.8,13.4,82.5,1.1,100,8.33,rain,0,0,,10.8,186,,76.6,19.4,185.2,15.8,7,,2019-09-04T06:59:33,2019-09-04T19:36:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-05,24.2,12.2,17.7,24.2,12.2,17.7,13.3,78.6,0.7,100,4.17,rain,0,0,,9.4,241.2,,78,15.9,257.9,22.3,9,,2019-09-05T06:59:59,2019-09-05T19:35:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-06,22.9,13.5,17.2,22.9,13.5,17.2,14.1,84,33.4,100,16.67,rain,0,0,,10.8,215.5,,71.5,20.4,225.6,19.6,8,,2019-09-06T07:00:25,2019-09-06T19:34:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-07,25,11.9,18.3,25,11.9,18.3,13.4,76.1,0,0,0,,0,0,,21.6,258.1,,70.8,20.8,293.8,25.4,10,,2019-09-07T07:00:51,2019-09-07T19:33:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-09-08,25.7,11.6,19.2,25.7,11.6,19.2,13.3,70.9,0,0,0,,0,0,,18,261.6,,84.1,30,260.1,22.5,9,,2019-09-08T07:01:17,2019-09-08T19:32:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-09-09,25.7,13.3,18.5,25.7,13.3,18.5,13.9,76.4,1.6,100,33.33,rain,0,0,,14.4,258.3,,87.7,27.6,137.6,12,5,,2019-09-09T07:01:43,2019-09-09T19:31:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-10,23.7,13.7,18,23.7,13.7,18,14.8,83,15,100,16.67,rain,0,0,,7.2,357.1,,94,21.5,184.1,15.8,7,,2019-09-10T07:02:08,2019-09-10T19:30:07,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-11,22.1,14.7,17.8,22.1,14.7,17.8,15.5,87.2,8,100,12.5,rain,0,0,,14.4,134.8,,94.1,18,163,14.1,7,,2019-09-11T07:02:34,2019-09-11T19:29:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-12,22.5,12.9,17.2,22.5,12.9,17.2,14.4,85,35.4,100,12.5,rain,0,0,,11.9,194.9,,91.4,22.8,198.7,17.2,7,,2019-09-12T07:03:00,2019-09-12T19:27:52,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-13,24.1,12.4,18,24.1,12.4,18,14,79.9,2.7,100,8.33,rain,0,0,,10.8,253.9,,91.6,26,229.3,19.9,8,,2019-09-13T07:03:25,2019-09-13T19:26:44,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-14,21.1,13.9,17,21.1,13.9,17,14.4,85.9,2.3,100,8.33,rain,0,0,,11.5,221.1,,91.6,20.8,142.9,12.2,5,,2019-09-14T07:03:51,2019-09-14T19:25:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-15,21.2,12.9,16.5,21.2,12.9,16.5,13.8,85.4,2,100,4.17,rain,0,0,,14.8,195.5,,81.3,23.3,204.4,17.6,7,,2019-09-15T07:04:16,2019-09-15T19:24:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-16,22.4,12.9,17,22.4,12.9,17,13.5,82.2,7.9,100,12.5,rain,0,0,,13.7,207.4,,83.5,24,228.6,19.8,8,,2019-09-16T07:04:42,2019-09-16T19:23:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-17,23.2,11.8,17.1,23.2,11.8,17.1,13.1,80,14.1,100,8.33,rain,0,0,,9.7,229.9,,76.5,23.3,275.7,23.9,9,,2019-09-17T07:05:07,2019-09-17T19:22:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-18,22.1,12.7,16.7,22.1,12.7,16.7,13.4,83.1,32.2,100,8.33,rain,0,0,,12.2,176.7,,44.3,21.8,231.5,19.7,8,,2019-09-18T07:05:33,2019-09-18T19:21:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-19,24,11,17.4,24,11,17.4,12.1,74.5,1.3,100,33.33,rain,0,0,,14.4,216.2,,29.2,22.1,292.9,25.4,10,,2019-09-19T07:05:59,2019-09-19T19:19:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-20,22.6,11,16.6,22.6,11,16.6,12.1,77.7,5,100,4.17,rain,0,0,,18,148.9,,45.5,21,258.8,22.3,9,,2019-09-20T07:06:25,2019-09-20T19:18:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-21,14.1,7.3,11.3,14.1,5.6,10.8,8.9,86.1,23,100,12.5,rain,0,0,,13,98.6,,93.2,25.1,133.3,11.5,5,,2019-09-21T07:06:51,2019-09-21T19:17:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-22,16.6,7.9,11.7,16.6,7.9,11.7,7.4,77.1,9.9,100,16.67,rain,0,0,,11.5,106.4,,90.2,25.3,179.4,15.5,7,,2019-09-22T07:07:17,2019-09-22T19:16:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-23,18.3,8.3,13.2,18.3,8.3,13.2,9,77.5,0.3,100,12.5,rain,0,0,,10.8,146.5,,82.6,22,197.6,17,7,,2019-09-23T07:07:43,2019-09-23T19:15:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-24,18,10.5,13,18,10.5,13,10.9,88,7.4,100,12.5,rain,0,0,,14.8,165.1,,94.9,5.9,164,14.1,6,,2019-09-24T07:08:09,2019-09-24T19:14:12,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-25,13.7,8.2,11,13.7,7.7,10.8,9.2,89.2,30.4,100,16.67,rain,0,0,,13,81.3,,80.4,12.3,97,8.3,3,,2019-09-25T07:08:35,2019-09-25T19:13:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-26,19.5,5.7,12.3,19.5,5.7,12.3,7.8,76.9,0.8,100,8.33,rain,0,0,,18,135,,33.9,25.3,283.8,24.5,10,,2019-09-26T07:09:02,2019-09-26T19:11:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-27,20.3,8.9,13.4,20.3,8.9,13.4,7.8,72.1,13.2,100,12.5,rain,0,0,,10.8,162.7,,39.9,28.8,255.9,22.2,9,,2019-09-27T07:09:28,2019-09-27T19:10:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-09-28,20.7,6.7,13.9,20.7,6.3,13.8,8.5,73.1,0,0,0,,0,0,,14.4,204.1,,40.8,26.3,244.5,21,9,,2019-09-28T07:09:55,2019-09-28T19:09:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-09-29,21.5,8.7,14.7,21.5,8.5,14.7,8.8,71.3,0,0,0,,0,0,,21.6,259.7,,54.1,26.5,266.8,23,10,,2019-09-29T07:10:22,2019-09-29T19:08:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-09-30,21.9,8.7,15.6,21.9,7.6,15.4,9.3,69,0,0,0,,0,0,,14.4,258.2,,36.7,29.9,256.5,22.2,9,,2019-09-30T07:10:49,2019-09-30T19:07:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-10-01,24.7,9.3,16.1,24.7,8.6,16,10.9,74.2,0,0,0,,0,0,,18,256.5,,52.5,28.1,230.8,19.9,8,,2019-10-01T07:11:17,2019-10-01T19:06:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2019-10-02,21,10.6,15.3,21,10.6,15.3,11.4,79.8,13,100,4.17,rain,0,0,,13.7,259,,71.3,23.6,210.3,18.4,8,,2019-10-02T07:11:45,2019-10-02T19:05:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2019-10-03,22.7,10.1,15.8,22.7,10.1,15.8,11.2,77.4,0.2,100,4.17,rain,0,0,,14.4,246.3,,48.2,24.3,248.9,21.4,9,,2019-10-03T07:12:13,2019-10-03T19:04:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56651099999,remote"
