name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2021-07-07,29.2,20.8,24.9,31.4,20.8,25.4,20.6,78.2,0,0,0,,,,26.3,14.4,156,1006,82,20.7,143.6,12.4,4,,2021-07-07T04:43:19,2021-07-07T19:22:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-08,32.6,19.8,25.9,32.6,19.8,26.3,19.5,71.3,0.084,100,4.17,rain,,0,28.7,15.5,206.8,1004.6,44.6,14,258.1,22.4,9,,2021-07-08T04:43:54,2021-07-08T19:21:54,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-09,30.9,20.5,25,33,20.5,25.5,20.9,79.9,4.761,100,20.83,rain,,0,37.1,15.6,196.9,1003.9,37.9,15.5,219.5,19,6,,2021-07-09T04:44:30,2021-07-09T19:21:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-10,36.6,21.4,28.5,39.3,21.4,30.7,22.1,71.7,0.084,100,4.17,rain,,0,27,15.5,198.9,1004,22.8,12.4,316.3,27.1,9,,2021-07-10T04:45:07,2021-07-10T19:21:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-11,32.2,23.2,27.4,36.3,23.2,29.6,23.1,78.4,1.413,100,8.33,rain,,,65.8,19.6,155.6,1005.7,92.2,20.2,126.5,11,5,,2021-07-11T04:45:44,2021-07-11T19:20:52,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-12,31.7,23.6,27.3,37.1,23.6,29.7,24,83.4,0.1,100,4.17,rain,,,57.6,29.2,148.8,1002.1,90.7,14.5,108.5,9.4,3,,2021-07-12T04:46:23,2021-07-12T19:20:28,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-13,29.8,24.5,27,34.4,24.5,29.4,24.5,86.9,3.312,100,12.5,rain,,0,46.8,29.9,172.1,1000,89,24.5,92.6,8.2,3,,2021-07-13T04:47:03,2021-07-13T19:20:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-14,29.4,24.7,26.6,36.3,24.7,28.6,24.8,89.8,14.966,100,25,rain,,1,42.6,20.2,178.9,1004,80.1,15.2,118.4,10.3,4,,2021-07-14T04:47:44,2021-07-14T19:19:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-15,29.8,23.7,26.4,35.5,23.7,28.2,23.7,85.9,0.016,100,4.17,rain,,0,33.8,22,157.2,1008.7,74.5,28.6,177.9,15.2,6,,2021-07-15T04:48:25,2021-07-15T19:19:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-16,28.6,23.7,25.8,31.8,23.7,26.6,23.4,87.3,4.023,100,4.17,rain,,0,39.3,25.6,147.1,1010.1,85,29.7,144.3,12.5,5,,2021-07-16T04:49:07,2021-07-16T19:18:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-17,30.7,22.4,26.5,34,22.4,28,22.6,80.4,0,0,0,,,,38.7,24.8,138.8,1010,64,28,317.1,27.4,9,,2021-07-17T04:49:50,2021-07-17T19:18:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-18,29.6,21.3,25.8,32.8,21.3,27,22,80.5,0,0,0,,,,30.8,14.2,131.5,1009.9,14.2,18.5,330.5,28.4,9,,2021-07-18T04:50:34,2021-07-18T19:17:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-19,29.9,21.5,25.8,33.5,21.5,27.1,22.3,81.4,0,0,0,,,,30.8,15.8,117.6,1010.6,19.2,21.7,317.8,27.4,9,,2021-07-19T04:51:18,2021-07-19T19:16:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-20,30,21.8,26.3,34.3,21.8,28.1,23.2,83.6,8.335,100,8.33,rain,,,27.5,19.8,145.8,1012.3,76.7,25.2,244.9,21.2,8,,2021-07-20T04:52:03,2021-07-20T19:16:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-21,31.9,21.8,26.8,35.8,21.8,28.3,22.2,77.8,0.2,100,8.33,rain,,0,33.2,18,125.3,1012.5,61.8,28.2,294.3,25.4,8,,2021-07-21T04:52:48,2021-07-21T19:15:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-22,33.2,21.2,27,36.8,21.2,28.5,22,76.3,0,0,0,,,,33.2,13.7,102.9,1010.8,37.5,21.2,328.8,28.3,10,,2021-07-22T04:53:34,2021-07-22T19:14:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-23,31.7,23.2,27.2,34.9,23.2,28.9,22.4,76.6,0,0,0,,,,29.4,13,147.8,1009.1,69.4,19.8,287.1,24.9,9,,2021-07-23T04:54:21,2021-07-23T19:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-24,32.7,22,27.5,35.3,22,28.8,20.9,69.3,0,0,0,,,,26.1,14.8,130.8,1008,70.7,24.4,334,29,10,,2021-07-24T04:55:08,2021-07-24T19:13:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-25,32.9,22.3,27.9,36,22.3,29.5,21.7,71.4,0,0,0,,,,30.5,19.1,121.9,1005.3,85.9,23.2,319.6,27.7,9,,2021-07-25T04:55:55,2021-07-25T19:12:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-26,32.9,23.3,28.1,37,23.3,29.9,22.2,72.6,0.4,100,12.5,rain,,,31.9,25.9,120.6,1002.9,66.3,29,299.4,25.9,9,,2021-07-26T04:56:43,2021-07-26T19:11:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-27,32.5,22.7,27.9,35.5,22.7,29.6,22,72.5,0.1,100,4.17,rain,,,26.8,21.2,108.6,1002.5,71.6,28.9,319,27.5,10,,2021-07-27T04:57:32,2021-07-27T19:10:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-28,33.2,21.8,27.3,35.7,21.8,28.6,21.2,71.9,0.6,100,12.5,rain,,,31.2,24.1,103.1,1002.4,79.6,26.3,270.2,23.3,9,,2021-07-28T04:58:20,2021-07-28T19:10:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-29,28.4,23.1,25.9,32.7,23.1,27.1,23.3,86.2,25.553,100,20.83,rain,,2,39.1,39.6,123.8,997.4,61.8,19.8,181.3,15.6,5,,2021-07-29T04:59:09,2021-07-29T19:09:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-30,29.7,23.4,25.5,33.2,23.4,26.1,22.7,85.5,5.073,100,12.5,rain,,0,35.3,20.9,202.8,994.1,21,14.5,267.9,23.2,9,,2021-07-30T04:59:59,2021-07-30T19:08:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-07-31,32.9,22.3,27.1,36.9,22.3,28.9,22.7,78.6,4.539,100,20.83,rain,,0.5,41.6,22.1,235.6,996.8,7.4,21.2,308.6,26.7,9,,2021-07-31T05:00:48,2021-07-31T19:07:23,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-01,32.8,22.9,27.2,37.8,22.9,29.1,23.2,80.5,9.689,100,4.17,rain,,0.5,50.9,17.3,176.6,999.6,28.5,19.8,242.3,21,8,,2021-08-01T05:01:38,2021-08-01T19:06:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-02,30.1,22.2,25.8,32.4,22.2,26.6,21.7,79.7,5.6,100,66.67,rain,,,22.8,11.2,33.9,1003.5,26,17.2,222.4,19.1,7,,2021-08-02T05:02:28,2021-08-02T19:05:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-03,32.7,21.5,26.3,34.9,21.5,27.1,21.2,76.2,0.5,100,16.67,rain,,,25.6,11.7,110.4,1007,24.3,24.6,307,26.5,9,,2021-08-03T05:03:19,2021-08-03T19:04:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-04,33.4,21,27.5,36,21,29.1,22,74.5,0,0,0,,,,25.5,12.6,173.7,1006.1,59.3,23.4,309.2,27,9,,2021-08-04T05:04:09,2021-08-04T19:03:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-05,31.6,23.5,26.7,33.9,23.5,27.9,22.5,79.6,1.734,100,12.5,rain,,0,41,19.8,169.9,1004.5,60.2,25.2,256.3,22.2,8,,2021-08-05T05:05:00,2021-08-05T19:02:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-06,32.6,21.7,27,34.5,21.7,28.2,21.4,74,4.865,100,4.17,rain,,0,39.5,13.7,164.8,1003.6,12.4,28.6,305.9,26.4,9,,2021-08-06T05:05:50,2021-08-06T19:01:20,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-07,30.8,22.1,26.7,34.8,22.1,28.1,21.9,76.4,1.7,100,25,rain,,,24.3,11.4,191.4,1005,51.5,22.7,187.5,16.3,6,,2021-08-07T05:06:41,2021-08-07T19:00:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-08,33.7,21.7,26.5,35.7,21.7,27.2,20.7,73,0,0,0,,,,24.5,13.3,20,1005.9,5.1,9.5,300.3,25.9,9,,2021-08-08T05:07:32,2021-08-08T18:59:08,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-09,32.6,20.8,26.2,32.9,20.8,26.7,19.6,69.9,0,0,0,,,,23.7,7.9,95.1,1004.8,19.1,6.3,273.5,23.5,8,,2021-08-09T05:08:23,2021-08-09T18:58:00,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-10,33.6,22.1,27.5,36.2,22.1,29,21.3,71.2,2.2,100,41.67,rain,,,26.6,15.1,203.4,1006.1,32.3,13.4,261.3,22.5,8,,2021-08-10T05:09:14,2021-08-10T18:56:51,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-11,31.2,22.8,26.6,33.6,22.8,27.6,22.1,77.7,2.4,100,25,rain,,,36.6,14.4,46.1,1009.8,46.7,13.4,194.7,16.9,6,,2021-08-11T05:10:05,2021-08-11T18:55:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-12,32,21.5,25.7,33.3,21.5,26.2,20.9,77,0,0,0,,,,30.6,14.7,59.8,1011,43.5,12.6,245.7,21.2,7,,2021-08-12T05:10:56,2021-08-12T18:54:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-13,27.6,19,23.4,28.1,19,23.5,18.9,77.3,0,0,0,,,,30.6,16.6,35.8,1009.4,85.8,15.4,136.9,11.6,5,,2021-08-13T05:11:48,2021-08-13T18:53:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-14,30.9,17.5,23.7,31.3,17.5,23.9,18.4,74.3,0,0,0,,,,35.3,18.7,24.2,1010,2.4,24.3,301.3,25.9,9,,2021-08-14T05:12:39,2021-08-14T18:52:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-15,32.5,17.7,24.8,32.8,17.7,24.9,18.7,72.4,0,0,0,,,,31.8,11.1,94.3,1013,7.5,17.4,301.7,26.3,9,,2021-08-15T05:13:30,2021-08-15T18:50:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-16,31.6,21.9,26.3,32.7,21.9,26.8,20.4,72.7,1.9,100,33.33,rain,,,23.7,9.3,189.9,1013.2,32.5,16.2,266.9,23.1,8,,2021-08-16T05:14:21,2021-08-16T18:49:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-17,30.5,19.9,24.9,31.7,19.9,25.2,20.1,76.4,4.7,100,45.83,rain,,,29.6,17.3,354.2,1012,6.3,23.1,270.1,23.4,8,,2021-08-17T05:15:12,2021-08-17T18:48:17,0.35,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-18,30,19.1,24.3,31.1,19.1,24.6,20,78.7,3.2,100,33.33,rain,,,31.4,16.2,20.5,1010.5,25,23,287.5,24.8,9,,2021-08-18T05:16:03,2021-08-18T18:46:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-19,31.4,20.3,25.6,32.7,20.3,26.3,20.2,74.2,0.422,100,4.17,rain,,,30.9,12.6,131.2,1009,62.8,22.8,252,21.8,8,,2021-08-19T05:16:54,2021-08-19T18:45:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-20,29.5,20.8,24.2,31.7,20.8,24.6,21,83.8,4.773,100,20.83,rain,,0.6,29,17.6,167.6,1007,63.8,13.7,189.2,16.4,7,,2021-08-20T05:17:46,2021-08-20T18:44:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-21,30.4,18.3,24.3,32.1,18.3,24.8,19.9,78.5,0.115,100,8.33,rain,,0,23.9,25.6,342.6,1005.2,28.4,14.8,292.5,25.1,9,,2021-08-21T05:18:36,2021-08-21T18:43:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-22,30.9,20.6,25.5,34.4,20.6,26.5,20.8,75.8,0,0,0,,,,35.6,21.6,186.4,1006.5,78,10.3,187.3,16.1,7,,2021-08-22T05:19:27,2021-08-22T18:41:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-23,29.7,21.6,25,33.5,21.6,25.9,22,84.1,2.392,100,8.33,rain,,0,37.3,31.7,120.4,1003.8,70.1,19.4,193,16.6,7,,2021-08-23T05:20:18,2021-08-23T18:40:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-24,29.8,19.7,24.8,31.3,19.7,25.5,20.6,78.8,0.684,100,4.17,rain,,0,38.9,32.4,296,999.6,18.2,21,275.9,23.8,9,,2021-08-24T05:21:09,2021-08-24T18:38:55,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-25,32,17.3,24.9,32.2,17.3,25.1,17.2,64.7,0.4,100,16.67,rain,,,38.4,26.3,235.6,1003.2,14,22.9,286.4,24.7,9,,2021-08-25T05:22:00,2021-08-25T18:37:32,0.55,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-26,32.4,18.5,24.9,32.1,18.5,25,17.4,65.4,0.084,100,4.17,rain,,0,32.9,19.1,240.6,1009.5,79.1,26.1,176.5,15.3,9,,2021-08-26T05:22:50,2021-08-26T18:36:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-27,26.9,19.9,23.7,27.5,19.9,23.7,18.8,75.6,0.4,100,16.67,rain,,0,32.4,20.1,240.9,1012.4,90.3,26.9,131.2,11.2,5,,2021-08-27T05:23:41,2021-08-27T18:34:43,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-28,29.7,17.2,23.8,29.9,17.2,23.9,17.7,71.5,0.4,100,12.5,rain,,,25.4,13.3,210.2,1013.7,65.4,25.6,194.4,16.8,6,,2021-08-28T05:24:31,2021-08-28T18:33:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-29,25.9,19.5,22.2,25.9,19.5,22.2,19,82.6,0.59,100,12.5,rain,,0,25.7,14.4,88.7,1014.8,90.9,21.4,111.7,9.8,6,,2021-08-29T05:25:22,2021-08-29T18:31:51,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-30,27.8,18.8,23.2,29.8,18.8,23.3,20.5,85.8,10.192,100,12.5,rain,,0.7,22.7,16.9,109.3,1015.8,89.2,18.8,159.3,13.5,7,,2021-08-30T05:26:12,2021-08-30T18:30:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-08-31,28.3,20.1,23.2,32.3,20.1,23.8,21.5,90.8,71.874,100,25,rain,,5,53.9,20.2,84.8,1013.8,78.4,17.6,132.8,11.3,5,,2021-08-31T05:27:03,2021-08-31T18:28:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-01,26.4,18.5,22.3,26.4,18.5,22.3,18.8,81.5,0.047,100,4.17,rain,,0,44.9,16.9,26.4,1013.4,65.4,22.4,212.7,18.4,7,,2021-09-01T05:27:53,2021-09-01T18:27:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-02,28.4,17.3,22.7,29.3,17.3,22.9,18.5,79,0.2,100,8.33,rain,,,22.2,10.1,45.3,1010.3,21.8,13,248.7,21.6,8,,2021-09-02T05:28:43,2021-09-02T18:26:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-03,27.9,19.1,23.3,29.1,19.1,23.6,18.7,76.9,0,0,0,,,,20.1,10.9,143.2,1009.5,53.4,16.8,216.7,18.8,7,,2021-09-03T05:29:33,2021-09-03T18:24:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-04,26.4,20.1,23.4,26.4,20.1,23.4,20.5,84.6,2.7,100,37.5,rain,,,25.5,16.2,123.4,1013.3,84,19,167.4,14.7,7,,2021-09-04T05:30:23,2021-09-04T18:23:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-05,24.9,19.7,21.9,24.9,19.7,21.9,20.1,89.8,4.176,100,33.33,rain,,0,38.1,38.9,78.2,1015.1,89.2,16.8,158.2,13.9,6,,2021-09-05T05:31:13,2021-09-05T18:21:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-06,28.6,19.4,22.7,32.3,19.4,23.3,21,90.6,46.34,100,25,rain,,3,54.7,29.9,37.9,1012.3,89.3,10.9,217.9,18.9,8,,2021-09-06T05:32:04,2021-09-06T18:20:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-07,25,15.5,20.5,25,15.5,20.5,17.2,82.3,1.577,100,4.17,rain,,0,54.7,28.1,338.8,1013.1,41.3,26.5,233.7,20,8,,2021-09-07T05:32:54,2021-09-07T18:18:31,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-08,29.8,14.9,21.5,28.8,14.9,21.6,16.5,76.2,0,0,0,,,,32,18.4,203.6,1011,0,24.4,272.8,23.6,9,,2021-09-08T05:33:44,2021-09-08T18:17:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-09,28.5,15.3,22.7,29.2,15.3,22.9,19.4,82.4,0,0,0,,,,32.4,18.7,187.5,1010.4,8.6,16.9,253.9,21.5,8,,2021-09-09T05:34:34,2021-09-09T18:15:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-10,29.5,19.5,24.2,31.8,19.5,24.8,21.2,83.8,0,0,0,,,,32.4,13.8,178.6,1010.7,13.7,11.7,242.8,21,8,,2021-09-10T05:35:24,2021-09-10T18:13:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-11,30.3,18.9,24.7,34.7,18.9,25.8,21.6,83.2,0,0,0,,,,31.1,14.1,192.3,1010.1,11.8,12.4,238.8,20.7,8,,2021-09-11T05:36:14,2021-09-11T18:12:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-12,30.2,20.1,24.7,33.9,20.1,25.8,22,85.6,0,0,0,,,,33.4,16.4,115,1013,13.8,9,218.4,18.9,8,,2021-09-12T05:37:04,2021-09-12T18:10:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-13,29.1,18.6,23.5,30.5,18.6,24.1,19.7,80,0,0,0,,,,33.4,14.1,82.7,1015.9,0.5,14.9,258.6,22.2,8,,2021-09-13T05:37:54,2021-09-13T18:09:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-14,27.3,17.4,22,28.6,17.4,22.1,18.5,82,0,0,0,,,,35.4,24.8,30.8,1018,10.7,22.2,246.6,21.3,8,,2021-09-14T05:38:44,2021-09-14T18:07:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-15,28.8,17,22.5,30.3,17,22.8,18.6,80.1,0,0,0,,,,34.8,16.3,60.9,1016.3,48.7,19.5,250.2,21.5,8,,2021-09-15T05:39:34,2021-09-15T18:06:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-16,27.9,17.6,22.3,28.9,17.6,22.4,18.2,79.2,0,0,0,,,,28.8,11.2,52,1013.6,69.7,23.2,217.7,18.7,7,,2021-09-16T05:40:24,2021-09-16T18:04:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-17,26.6,17.1,21.5,26.6,17.1,21.5,18.4,83.4,0,0,0,,,,33.2,16.2,14.1,1013.6,28.3,23.8,219.2,18.9,8,,2021-09-17T05:41:14,2021-09-17T18:03:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-18,28,16.6,22.1,28.9,16.6,22.3,17.9,78.6,0,0,0,,,,33.2,11.5,34.9,1015.7,64.1,22.4,226.8,19.7,8,,2021-09-18T05:42:04,2021-09-18T18:01:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-19,24.7,19.7,21.6,24.7,19.7,21.6,19.4,87.6,12.311,100,16.67,rain,,0.3,30.6,20.5,100.9,1013.6,88.3,12.7,122.1,10.5,4,,2021-09-19T05:42:55,2021-09-19T18:00:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-20,25.6,17.3,22,25.6,17.3,22,20.1,89,23.035,100,25,rain,,1.3,59.7,38.9,189.8,1001.1,79.8,22,99.2,8.4,6,,2021-09-20T05:43:45,2021-09-20T17:58:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-21,25.7,16.2,20.6,25.7,16.2,20.6,17.3,82.2,0.1,100,4.17,rain,,0,55.2,20.5,259,1002.9,2.7,21.1,221.4,19,7,,2021-09-21T05:44:36,2021-09-21T17:56:57,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-22,26.5,15.3,20.7,26.5,15.3,20.7,15.6,75,0,0,0,,,,27.5,15.8,321.8,1010.6,11.3,26.9,249.1,21.4,8,,2021-09-22T05:45:27,2021-09-22T17:55:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-23,26.9,14.8,21.1,28.2,14.8,21.2,17.3,80.3,0,0,0,,,,20.4,11.9,126.5,1018.2,74.3,27.5,169.4,14.5,6,,2021-09-23T05:46:17,2021-09-23T17:53:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
